x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6077,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6078,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6079,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6080,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6081,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6082,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6083,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6084,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6085,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6086,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6087,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6088,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6089,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6090,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6091,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6092,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6093,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6094,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6095,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6096,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6097,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6098,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6099,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6100,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6101,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6102,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6103,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6104,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6105,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6106,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6107,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6108,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6109,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6110,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6111,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6112,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6113,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6114,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6115,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6116,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6117,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6118,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6119,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6120,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6121,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6122,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6123,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6124,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6125,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6126,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6127,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6128,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6129,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6130,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6131,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6132,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6133,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6134,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6135,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6136,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6137,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6138,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6139,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6140,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6141,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6142,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6143,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6144,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6145,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6146,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6147,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6148,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6149,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6150,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6151,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6152,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6153,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6154,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6155,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6156,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6157,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6158,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6159,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6160,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6161,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6162,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6163,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6164,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6165,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6166,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6167,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6168,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6169,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6170,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6171,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6172,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6173,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6174,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6175,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6176,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6177,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6178,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6179,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6180,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6181,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6182,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6183,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6184,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6185,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6186,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6187,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6188,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6189,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6190,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6191,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6192,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6193,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6194,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6195,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6196,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6197,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6198,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6199,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6200,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6201,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6202,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6203,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6204,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6205,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6206,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6207,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6208,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6209,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6210,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6211,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6212,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6213,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6214,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6215,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6216,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6217,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6218,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6219,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6220,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6221,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6222,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6223,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6224,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6225,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6226,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6227,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6228,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6229,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6230,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6231,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6232,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6233,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6234,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6235,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6236,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6237,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6238,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6239,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6240,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6241,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6242,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6243,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6244,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6245,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6246,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6247,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6248,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6249,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6250,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6251,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6252,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6253,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6254,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6255,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6256,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6257,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6258,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6259,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6260,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6261,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6262,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6263,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6264,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6265,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6266,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6267,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6268,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6269,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6270,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6271,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6272,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6273,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6274,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6275,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6276,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6277,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6278,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6279,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6280,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6281,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6282,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6283,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6284,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6285,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6286,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6287,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6288,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6289,test,1775.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,6290,test,1776.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,6291,test,1776.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,6292,test,1777.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,6293,test,1777.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,6294,test,1778.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,6295,test,1778.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,6296,test,1779.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,6297,test,1779.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,6298,test,1780.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,6299,test,1780.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,6300,test,1781.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,6301,test,1781.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,6302,test,1782.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,6303,test,1782.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,6304,test,1783.3651234841607,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,6305,test,1783.8651234841607,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,6306,test,1784.365123484161,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,6307,test,1784.8651234841611,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,6308,test,1785.3651234841614,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,6309,test,1785.8651234841616,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,6310,test,1786.3651234841618,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,6311,test,1786.865123484162,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,6312,test,1787.3651234841623,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,6313,test,1787.8651234841625,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,6314,test,1788.3651234841627,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,6315,test,1788.865123484163,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,6316,test,1789.3651234841632,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,6317,test,1789.8651234841634,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,6318,test,1790.3651234841636,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,6319,test,1790.8651234841639,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,6320,test,1791.365123484164,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,6321,test,1791.8651234841643,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,6322,test,1792.3651234841645,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,6323,test,1792.8651234841648,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,6324,test,1793.365123484165,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,6325,test,1793.8651234841652,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,6326,test,1794.3651234841655,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,6327,test,1794.8651234841657,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,6328,test,1795.365123484166,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,6329,test,1795.8651234841661,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,6330,test,1796.3651234841664,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,6331,test,1796.8651234841666,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,6332,test,1797.3651234841668,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,6333,test,1797.865123484167,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,6334,test,1798.3651234841673,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,6335,test,1798.8651234841675,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,6336,test,1799.3651234841677,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,6337,test,1799.865123484168,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,6338,test,1800.3651234841682,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,6339,test,1800.8651234841684,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,6340,test,1801.3651234841686,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,6341,test,1801.8651234841689,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,6342,test,1802.365123484169,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,6343,test,1802.8651234841693,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,6344,test,1803.3651234841695,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,6345,test,1803.8651234841698,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,6346,test,1804.36512348417,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,6347,test,1804.8651234841702,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,6348,test,1805.3651234841705,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,6349,test,1805.8651234841707,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,6350,test,1806.365123484171,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,6351,test,1806.8651234841711,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,6352,test,1807.3651234841714,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000001069,6353,test,1807.8651234841716,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001094,6354,test,1808.3651234841718,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000112,6355,test,1808.865123484172,0.4,1.0,"(1, 2)",undefined
24.0,57.500000000011454,6356,test,1809.3651234841723,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001171,6357,test,1809.8651234841725,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000011966,6358,test,1810.3651234841727,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001222,6359,test,1810.865123484173,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000001248,6360,test,1811.3651234841732,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001273,6361,test,1811.8651234841734,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001299,6362,test,1812.3651234841736,0.4,1.0,"(1, 2)",undefined
24.0,61.000000000013245,6363,test,1812.8651234841739,0.4,1.0,"(1, 2)",undefined
24.0,61.5000000000135,6364,test,1813.365123484174,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000013756,6365,test,1813.8651234841743,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001401,6366,test,1814.3651234841745,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001427,6367,test,1814.8651234841748,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001452,6368,test,1815.365123484175,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001478,6369,test,1815.8651234841752,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001432,6370,test,1816.3651234841748,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001387,6371,test,1816.8651234841743,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001342,6372,test,1817.3651234841739,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001296,6373,test,1817.8651234841734,0.4,1.0,"(1, 2)",undefined
24.0,66.5000000000125,6374,test,1818.365123484173,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000001205,6375,test,1818.8651234841725,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000116,6376,test,1819.365123484172,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001114,6377,test,1819.8651234841716,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001069,6378,test,1820.3651234841711,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001023,6379,test,1820.8651234841707,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000978,6380,test,1821.3651234841702,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000932,6381,test,1821.8651234841698,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000887,6382,test,1822.3651234841693,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000841,6383,test,1822.8651234841689,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000796,6384,test,1823.3651234841684,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6385,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6386,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6387,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6388,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6389,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6390,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6391,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6392,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6393,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6394,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6395,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6396,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6397,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6398,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6399,test,1823.8651234841604,0.4,1.0,"(1, 2)",undefined
