x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,62.00000000000625,6619,test,2146.700869910504,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,61.500000000006,6620,test,2147.2008699105045,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,61.00000000000574,6621,test,2147.700869910505,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,60.500000000005485,6622,test,2148.2008699105054,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,60.00000000000523,6623,test,2148.700869910506,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,59.500000000004974,6624,test,2149.2008699105063,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,59.00000000000472,6625,test,2149.7008699105068,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,58.50000000000446,6626,test,2150.200869910507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,58.000000000004206,6627,test,2150.7008699105077,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,57.50000000000395,6628,test,2151.200869910508,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,57.000000000003695,6629,test,2151.7008699105086,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.50000000000344,6630,test,2152.200869910509,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.00000000000318,6631,test,2152.7008699105095,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,55.50000000000293,6632,test,2153.20086991051,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,55.00000000000267,6633,test,2153.7008699105104,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,54.500000000002416,6634,test,2154.200869910511,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,54.00000000000216,6635,test,2154.7008699105113,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,53.500000000001904,6636,test,2155.2008699105118,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,53.00000000000165,6637,test,2155.700869910512,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,52.50000000000139,6638,test,2156.2008699105127,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,52.00000000000114,6639,test,2156.700869910513,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,51.50000000000088,6640,test,2157.2008699105136,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,51.000000000000625,6641,test,2157.700869910514,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.50000000000037,6642,test,2158.2008699105145,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.000000000000114,6643,test,2158.700869910515,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,49.49999999999986,6644,test,2159.2008699105154,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.9999999999996,6645,test,2159.700869910516,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.499999999999346,6646,test,2160.2008699105163,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.99999999999909,6647,test,2160.7008699105168,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.499999999998835,6648,test,2161.200869910517,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.99999999999858,6649,test,2161.7008699105177,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.49999999999832,6650,test,2162.200869910518,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.99999999999807,6651,test,2162.7008699105186,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.49999999999781,6652,test,2163.200869910519,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.999999999997556,6653,test,2163.7008699105195,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.4999999999973,6654,test,2164.20086991052,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.999999999997044,6655,test,2164.7008699105204,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.49999999999679,6656,test,2165.200869910521,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.99999999999653,6657,test,2165.7008699105213,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.49999999999628,6658,test,2166.2008699105218,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.99999999999602,6659,test,2166.700869910522,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.499999999995765,6660,test,2167.2008699105227,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.99999999999551,6661,test,2167.700869910523,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.499999999995254,6662,test,2168.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,39.999999999995,6663,test,2168.700869910524,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,39.49999999999474,6664,test,2169.2008699105245,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,38.999999999994486,6665,test,2169.700869910525,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,38.49999999999423,6666,test,2170.2008699105254,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,37.999999999993975,6667,test,2170.700869910526,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,37.49999999999372,6668,test,2171.2008699105263,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,36.99999999999346,6669,test,2171.7008699105268,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,36.49999999999321,6670,test,2172.200869910527,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,35.99999999999295,6671,test,2172.7008699105277,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,35.499999999992696,6672,test,2173.200869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,34.99999999999244,6673,test,2173.7008699105286,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,34.499999999992184,6674,test,2174.200869910529,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,33.99999999999193,6675,test,2174.7008699105295,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,33.49999999999167,6676,test,2175.20086991053,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,32.99999999999142,6677,test,2175.7008699105304,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,32.49999999999116,6678,test,2176.200869910531,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,31.99999999999091,6679,test,2176.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,31.499999999991008,6680,test,2177.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,30.999999999991108,6681,test,2177.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,30.499999999991207,6682,test,2178.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,29.999999999991307,6683,test,2178.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,29.499999999991406,6684,test,2179.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,28.999999999991505,6685,test,2179.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,28.499999999991605,6686,test,2180.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,27.999999999991704,6687,test,2180.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,27.499999999991804,6688,test,2181.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,26.999999999991903,6689,test,2181.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,26.499999999992003,6690,test,2182.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,25.999999999992102,6691,test,2182.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,25.499999999992202,6692,test,2183.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.9999999999923,6693,test,2183.7008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.4999999999924,6694,test,2184.2008699105313,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6695,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6696,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6697,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6698,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6699,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6700,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6701,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6702,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6703,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6704,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6705,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6706,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6707,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6708,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6709,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6710,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6711,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6712,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6713,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6714,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6715,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6716,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6717,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6718,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6719,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6720,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6721,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6722,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6723,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6724,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6725,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6726,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6727,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6728,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6729,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6730,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6731,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6732,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6733,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6734,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6735,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6736,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6737,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6738,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6739,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6740,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6741,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6742,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6743,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6744,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6745,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6746,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6747,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6748,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6749,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6750,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6751,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6752,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6753,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6754,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6755,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6756,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6757,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6758,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6759,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6760,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6761,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6762,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6763,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6764,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6765,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6766,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6767,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6768,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6769,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6770,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6771,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6772,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6773,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6774,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6775,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6776,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6777,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6778,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6779,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6780,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6781,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6782,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6783,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6784,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6785,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6786,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6787,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6788,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.0,6789,test,2184.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.4999999999999,6790,test,2185.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,24.9999999999998,6791,test,2185.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,25.4999999999997,6792,test,2186.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,25.999999999999602,6793,test,2186.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,26.499999999999503,6794,test,2187.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,26.999999999999403,6795,test,2187.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,27.499999999999304,6796,test,2188.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,27.999999999999204,6797,test,2188.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,28.499999999999105,6798,test,2189.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,28.999999999999005,6799,test,2189.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,29.499999999998906,6800,test,2190.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,29.999999999998806,6801,test,2190.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,30.499999999998707,6802,test,2191.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,30.999999999998607,6803,test,2191.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,31.499999999998508,6804,test,2192.2008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,31.99999999999841,6805,test,2192.7008699105236,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,32.499999999998664,6806,test,2193.200869910524,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,32.99999999999892,6807,test,2193.7008699105245,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,33.499999999999176,6808,test,2194.200869910525,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,33.99999999999943,6809,test,2194.7008699105254,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,34.49999999999969,6810,test,2195.200869910526,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,34.99999999999994,6811,test,2195.7008699105263,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,35.5000000000002,6812,test,2196.2008699105268,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,36.000000000000455,6813,test,2196.700869910527,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,36.50000000000071,6814,test,2197.2008699105277,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,37.000000000000966,6815,test,2197.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,37.50000000000122,6816,test,2198.2008699105286,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,38.00000000000148,6817,test,2198.700869910529,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,38.500000000001734,6818,test,2199.2008699105295,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,39.00000000000199,6819,test,2199.70086991053,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,39.500000000002245,6820,test,2200.2008699105304,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6821,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6822,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6823,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6824,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6825,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6826,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6827,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6828,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6829,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6830,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6831,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6832,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6833,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6834,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6835,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6836,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6837,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6838,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6839,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6840,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6841,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6842,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6843,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6844,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6845,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6846,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6847,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6848,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6849,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6850,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6851,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6852,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6853,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6854,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6855,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,6856,test,2200.700869910528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.500000000000256,6857,test,2201.2008699105286,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.00000000000051,6858,test,2201.700869910529,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.50000000000077,6859,test,2202.2008699105295,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.00000000000102,6860,test,2202.70086991053,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
