x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.50000000002106,24.0,3577,test,1166.102940425398,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
62.000000000020805,24.0,3578,test,1166.6029404253982,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
61.50000000002055,24.0,3579,test,1167.1029404253984,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
61.00000000002029,24.0,3580,test,1167.6029404253986,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
60.50000000002004,24.0,3581,test,1168.1029404253989,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
60.00000000001978,24.0,3582,test,1168.602940425399,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
59.500000000019526,24.0,3583,test,1169.1029404253993,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
59.00000000001927,24.0,3584,test,1169.6029404253995,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
58.500000000019014,24.0,3585,test,1170.1029404253998,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
58.00000000001876,24.0,3586,test,1170.6029404254,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
57.5000000000185,24.0,3587,test,1171.1029404254002,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
57.00000000001825,24.0,3588,test,1171.6029404254004,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.50000000001799,24.0,3589,test,1172.1029404254007,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.000000000017735,24.0,3590,test,1172.602940425401,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
55.50000000001748,24.0,3591,test,1173.1029404254011,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
55.000000000017224,24.0,3592,test,1173.6029404254014,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
54.50000000001697,24.0,3593,test,1174.1029404254016,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
54.00000000001671,24.0,3594,test,1174.6029404254018,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
53.500000000016456,24.0,3595,test,1175.102940425402,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
53.0000000000162,24.0,3596,test,1175.6029404254023,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
52.500000000015945,24.0,3597,test,1176.1029404254025,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
52.00000000001569,24.0,3598,test,1176.6029404254027,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
51.50000000001543,24.0,3599,test,1177.102940425403,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
51.00000000001518,24.0,3600,test,1177.6029404254032,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
50.50000000001492,24.0,3601,test,1178.1029404254034,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
50.000000000014666,24.0,3602,test,1178.6029404254036,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
49.50000000001441,24.0,3603,test,1179.1029404254039,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
49.000000000014154,24.0,3604,test,1179.602940425404,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
48.5000000000139,24.0,3605,test,1180.1029404254043,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
48.00000000001364,24.0,3606,test,1180.6029404254045,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
47.50000000001339,24.0,3607,test,1181.1029404254048,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
47.00000000001313,24.0,3608,test,1181.602940425405,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
46.500000000012875,24.0,3609,test,1182.1029404254052,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
46.00000000001262,24.0,3610,test,1182.6029404254054,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
45.50000000001236,24.0,3611,test,1183.1029404254057,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
45.00000000001211,24.0,3612,test,1183.602940425406,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
44.50000000001185,24.0,3613,test,1184.1029404254061,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
44.000000000011596,24.0,3614,test,1184.6029404254064,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
43.50000000001134,24.0,3615,test,1185.1029404254066,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
43.000000000011084,24.0,3616,test,1185.6029404254068,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
42.50000000001083,24.0,3617,test,1186.102940425407,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
42.00000000001057,24.0,3618,test,1186.6029404254073,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
41.50000000001032,24.0,3619,test,1187.1029404254075,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
41.00000000001006,24.0,3620,test,1187.6029404254077,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
40.500000000009805,24.0,3621,test,1188.102940425408,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
40.00000000000955,24.0,3622,test,1188.6029404254082,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
39.500000000009294,24.0,3623,test,1189.1029404254084,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
39.00000000000904,24.0,3624,test,1189.6029404254086,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
38.50000000000878,24.0,3625,test,1190.1029404254089,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
38.00000000000853,24.0,3626,test,1190.602940425409,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
37.50000000000827,24.0,3627,test,1191.1029404254093,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
37.000000000008015,24.0,3628,test,1191.6029404254095,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.50000000000776,24.0,3629,test,1192.1029404254098,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
36.0000000000075,24.0,3630,test,1192.60294042541,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.50000000000725,24.0,3631,test,1193.1029404254102,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
35.00000000000699,24.0,3632,test,1193.6029404254105,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.500000000006736,24.0,3633,test,1194.1029404254107,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
34.00000000000648,24.0,3634,test,1194.602940425411,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.500000000006224,24.0,3635,test,1195.1029404254111,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
33.00000000000597,24.0,3636,test,1195.6029404254114,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.50000000000571,24.0,3637,test,1196.1029404254116,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
32.00000000000546,24.0,3638,test,1196.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.500000000005556,24.0,3639,test,1197.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
31.000000000005656,24.0,3640,test,1197.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.500000000005755,24.0,3641,test,1198.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
30.000000000005855,24.0,3642,test,1198.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.500000000005954,24.0,3643,test,1199.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
29.000000000006054,24.0,3644,test,1199.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.500000000006153,24.0,3645,test,1200.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
28.000000000006253,24.0,3646,test,1200.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.500000000006352,24.0,3647,test,1201.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
27.00000000000645,24.0,3648,test,1201.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.50000000000655,24.0,3649,test,1202.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
26.00000000000665,24.0,3650,test,1202.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.50000000000675,24.0,3651,test,1203.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
25.00000000000685,24.0,3652,test,1203.6029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.50000000000695,24.0,3653,test,1204.1029404254118,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3654,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3655,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3656,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3657,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3658,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3659,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3660,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3661,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3662,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3663,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3664,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3665,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3666,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3667,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3668,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3669,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3670,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3671,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3672,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3673,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3674,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3675,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3676,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3677,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3678,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3679,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3680,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3681,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3682,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3683,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.0,3684,test,1204.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.4999999999999,3685,test,1205.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,24.9999999999998,3686,test,1205.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,25.4999999999997,3687,test,1206.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,25.999999999999602,3688,test,1206.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,26.499999999999503,3689,test,1207.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,26.999999999999403,3690,test,1207.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,27.499999999999304,3691,test,1208.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,27.999999999999204,3692,test,1208.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,28.499999999999105,3693,test,1209.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,28.999999999999005,3694,test,1209.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,29.499999999998906,3695,test,1210.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,29.999999999998806,3696,test,1210.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,30.499999999998707,3697,test,1211.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,30.999999999998607,3698,test,1211.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,31.499999999998508,3699,test,1212.1029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,31.99999999999841,3700,test,1212.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,32.499999999998664,3701,test,1213.102940425419,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,32.99999999999892,3702,test,1213.6029404254193,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,33.499999999999176,3703,test,1214.1029404254195,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,33.99999999999943,3704,test,1214.6029404254198,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,34.49999999999969,3705,test,1215.10294042542,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,34.99999999999994,3706,test,1215.6029404254202,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,35.5000000000002,3707,test,1216.1029404254205,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,36.000000000000455,3708,test,1216.6029404254207,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,36.50000000000071,3709,test,1217.102940425421,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,37.000000000000966,3710,test,1217.6029404254211,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,37.50000000000122,3711,test,1218.1029404254214,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,38.00000000000148,3712,test,1218.6029404254216,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,38.500000000001734,3713,test,1219.1029404254218,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,39.00000000000199,3714,test,1219.602940425422,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,39.500000000002245,3715,test,1220.1029404254223,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.0000000000025,3716,test,1220.6029404254225,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,40.50000000000276,3717,test,1221.1029404254227,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,41.00000000000301,3718,test,1221.602940425423,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,41.50000000000327,3719,test,1222.1029404254232,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,42.000000000003524,3720,test,1222.6029404254234,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,42.50000000000378,3721,test,1223.1029404254236,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,43.000000000004036,3722,test,1223.6029404254239,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,43.50000000000429,3723,test,1224.102940425424,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,44.00000000000455,3724,test,1224.6029404254243,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,44.5000000000048,3725,test,1225.1029404254245,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,45.00000000000506,3726,test,1225.6029404254248,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,45.500000000005315,3727,test,1226.102940425425,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,46.00000000000557,3728,test,1226.6029404254252,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,46.50000000000583,3729,test,1227.1029404254255,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,47.00000000000608,3730,test,1227.6029404254257,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,47.50000000000634,3731,test,1228.102940425426,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,48.000000000006594,3732,test,1228.6029404254261,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,48.50000000000685,3733,test,1229.1029404254264,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,49.000000000007105,3734,test,1229.6029404254266,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,49.50000000000736,3735,test,1230.1029404254268,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,50.00000000000762,3736,test,1230.602940425427,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,50.50000000000787,3737,test,1231.1029404254273,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,51.00000000000813,3738,test,1231.6029404254275,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,51.500000000008384,3739,test,1232.1029404254277,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,52.00000000000864,3740,test,1232.602940425428,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,52.500000000008896,3741,test,1233.1029404254282,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,53.00000000000915,3742,test,1233.6029404254284,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,53.50000000000941,3743,test,1234.1029404254286,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,54.00000000000966,3744,test,1234.6029404254289,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,54.50000000000992,3745,test,1235.102940425429,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,55.000000000010175,3746,test,1235.6029404254293,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,55.50000000001043,3747,test,1236.1029404254296,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.00000000001069,3748,test,1236.6029404254298,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,56.50000000001094,3749,test,1237.10294042543,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,57.0000000000112,3750,test,1237.6029404254302,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,57.500000000011454,3751,test,1238.1029404254305,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,58.00000000001171,3752,test,1238.6029404254307,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,58.500000000011966,3753,test,1239.102940425431,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,59.00000000001222,3754,test,1239.6029404254311,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,59.50000000001248,3755,test,1240.1029404254314,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,60.00000000001273,3756,test,1240.6029404254316,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,60.50000000001299,3757,test,1241.1029404254318,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,61.000000000013245,3758,test,1241.602940425432,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,61.5000000000135,3759,test,1242.1029404254323,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,62.000000000013756,3760,test,1242.6029404254325,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,62.50000000001401,3761,test,1243.1029404254327,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,63.00000000001427,3762,test,1243.602940425433,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,63.50000000001452,3763,test,1244.1029404254332,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,64.00000000001478,3764,test,1244.6029404254334,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,64.50000000001432,3765,test,1245.102940425433,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,65.00000000001387,3766,test,1245.6029404254325,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,65.50000000001342,3767,test,1246.102940425432,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,66.00000000001296,3768,test,1246.6029404254316,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,66.5000000000125,3769,test,1247.1029404254311,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,67.00000000001205,3770,test,1247.6029404254307,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,67.5000000000116,3771,test,1248.1029404254302,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,68.00000000001114,3772,test,1248.6029404254298,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,68.50000000001069,3773,test,1249.1029404254293,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,69.00000000001023,3774,test,1249.6029404254289,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,69.50000000000978,3775,test,1250.1029404254284,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,70.00000000000932,3776,test,1250.602940425428,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,70.50000000000887,3777,test,1251.1029404254275,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,71.00000000000841,3778,test,1251.602940425427,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,71.50000000000796,3779,test,1252.1029404254266,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,72.0000000000075,3780,test,1252.6029404254261,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,72.50000000000705,3781,test,1253.1029404254257,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,73.0000000000066,3782,test,1253.6029404254252,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,73.50000000000614,3783,test,1254.1029404254248,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,74.00000000000568,3784,test,1254.6029404254243,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,74.50000000000523,3785,test,1255.1029404254239,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,75.00000000000477,3786,test,1255.6029404254234,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,75.50000000000432,3787,test,1256.102940425423,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,76.00000000000387,3788,test,1256.6029404254225,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,76.50000000000341,3789,test,1257.102940425422,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,77.00000000000296,3790,test,1257.6029404254216,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,77.5000000000025,3791,test,1258.1029404254211,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,78.00000000000205,3792,test,1258.6029404254207,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,78.50000000000159,3793,test,1259.1029404254202,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,79.00000000000114,3794,test,1259.6029404254198,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,79.50000000000068,3795,test,1260.1029404254193,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,80.00000000000023,3796,test,1260.6029404254189,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,80.49999999999977,3797,test,1261.1029404254184,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,80.99999999999932,3798,test,1261.602940425418,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,81.49999999999886,3799,test,1262.1029404254175,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,81.99999999999841,3800,test,1262.602940425417,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,82.49999999999795,3801,test,1263.1029404254166,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,82.9999999999975,3802,test,1263.6029404254161,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,83.49999999999704,3803,test,1264.1029404254157,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,83.99999999999659,3804,test,1264.6029404254152,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,84.49999999999613,3805,test,1265.1029404254148,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,84.99999999999568,3806,test,1265.6029404254143,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,85.49999999999523,3807,test,1266.1029404254139,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,85.99999999999477,3808,test,1266.6029404254134,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,86.49999999999432,3809,test,1267.102940425413,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,86.99999999999386,3810,test,1267.6029404254125,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,87.4999999999934,3811,test,1268.102940425412,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,87.99999999999295,3812,test,1268.6029404254116,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,88.4999999999925,3813,test,1269.1029404254111,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,88.99999999999204,3814,test,1269.6029404254107,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,89.49999999999159,3815,test,1270.1029404254102,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,89.99999999999113,3816,test,1270.6029404254098,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,90.49999999999068,3817,test,1271.1029404254093,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,90.99999999999022,3818,test,1271.6029404254089,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
24.0,91.49999999998977,3819,test,1272.1029404254084,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
