x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.50000000000736,5403,test,1724.9405474096995,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.00000000000762,5404,test,1725.4405474096998,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.50000000000787,5405,test,1725.9405474097,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.00000000000813,5406,test,1726.4405474097002,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.500000000008384,5407,test,1726.9405474097005,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.00000000000864,5408,test,1727.4405474097007,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.500000000008896,5409,test,1727.940547409701,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.00000000000915,5410,test,1728.4405474097011,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.50000000000941,5411,test,1728.9405474097014,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.00000000000966,5412,test,1729.4405474097016,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.50000000000992,5413,test,1729.9405474097018,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.000000000010175,5414,test,1730.440547409702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.50000000001043,5415,test,1730.9405474097023,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5416,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5417,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5418,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5419,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5420,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5421,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5422,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5423,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5424,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5425,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5426,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5427,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5428,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5429,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5430,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5431,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5432,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,5433,test,1731.4405474096918,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.499999999999744,5434,test,1731.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.99999999999949,5435,test,1732.4405474096923,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.49999999999923,5436,test,1732.9405474096925,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.99999999999898,5437,test,1733.4405474096927,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.49999999999872,5438,test,1733.940547409693,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.999999999998465,5439,test,1734.4405474096932,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.49999999999821,5440,test,1734.9405474096934,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.999999999997954,5441,test,1735.4405474096936,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.4999999999977,5442,test,1735.9405474096939,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.99999999999744,5443,test,1736.440547409694,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.499999999997186,5444,test,1736.9405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,49.99999999999693,5445,test,1737.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,49.499999999996675,5446,test,1737.9405474096948,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,48.99999999999642,5447,test,1738.440547409695,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,48.49999999999616,5448,test,1738.9405474096952,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,47.99999999999591,5449,test,1739.4405474096955,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,47.49999999999565,5450,test,1739.9405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,46.999999999995396,5451,test,1740.440547409696,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,46.49999999999514,5452,test,1740.9405474096961,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,45.999999999994884,5453,test,1741.4405474096964,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,45.49999999999463,5454,test,1741.9405474096966,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,44.99999999999437,5455,test,1742.4405474096968,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,44.49999999999412,5456,test,1742.940547409697,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,43.99999999999386,5457,test,1743.4405474096973,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,43.499999999993605,5458,test,1743.9405474096975,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,42.99999999999335,5459,test,1744.4405474096977,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,42.49999999999309,5460,test,1744.940547409698,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,41.99999999999284,5461,test,1745.4405474096982,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,41.49999999999258,5462,test,1745.9405474096984,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,40.999999999992326,5463,test,1746.4405474096986,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,40.49999999999207,5464,test,1746.9405474096989,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,39.999999999991815,5465,test,1747.440547409699,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,39.49999999999156,5466,test,1747.9405474096993,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,38.9999999999913,5467,test,1748.4405474096995,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,38.49999999999105,5468,test,1748.9405474096998,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,37.99999999999079,5469,test,1749.4405474097,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,37.499999999990536,5470,test,1749.9405474097002,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,36.99999999999028,5471,test,1750.4405474097005,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,36.499999999990024,5472,test,1750.9405474097007,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,35.99999999998977,5473,test,1751.440547409701,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,35.49999999998951,5474,test,1751.9405474097011,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,34.99999999998926,5475,test,1752.4405474097014,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,34.499999999989,5476,test,1752.9405474097016,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,33.999999999988745,5477,test,1753.4405474097018,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,33.49999999998849,5478,test,1753.940547409702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,32.99999999998823,5479,test,1754.4405474097023,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,32.49999999998798,5480,test,1754.9405474097025,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,31.999999999987725,5481,test,1755.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,31.499999999987825,5482,test,1755.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,30.999999999987924,5483,test,1756.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,30.499999999988024,5484,test,1756.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,29.999999999988123,5485,test,1757.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,29.499999999988223,5486,test,1757.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,28.999999999988322,5487,test,1758.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,28.49999999998842,5488,test,1758.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,27.99999999998852,5489,test,1759.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,27.49999999998862,5490,test,1759.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,26.99999999998872,5491,test,1760.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,26.49999999998882,5492,test,1760.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,25.99999999998892,5493,test,1761.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,25.49999999998902,5494,test,1761.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.999999999989118,5495,test,1762.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.499999999989218,5496,test,1762.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5497,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5498,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5499,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5500,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5501,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5502,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5503,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5504,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5505,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5506,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5507,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5508,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5509,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5510,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5511,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5512,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5513,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5514,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5515,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5516,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5517,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5518,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5519,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5520,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5521,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5522,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5523,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5524,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5525,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5526,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5527,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5528,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5529,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5530,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5531,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5532,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5533,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5534,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5535,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5536,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5537,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5538,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5539,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5540,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5541,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5542,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5543,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5544,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5545,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5546,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5547,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5548,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5549,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5550,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5551,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5552,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5553,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5554,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5555,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5556,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5557,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5558,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5559,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5560,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5561,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5562,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5563,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5564,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5565,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5566,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5567,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5568,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5569,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5570,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5571,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5572,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5573,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5574,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5575,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5576,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5577,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5578,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5579,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5580,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5581,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5582,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5583,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5584,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5585,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5586,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5587,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5588,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5589,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5590,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5591,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5592,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5593,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5594,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5595,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5596,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5597,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5598,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5599,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5600,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5601,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5602,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5603,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5604,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5605,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5606,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5607,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5608,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5609,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5610,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5611,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5612,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5613,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5614,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5615,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5616,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5617,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5618,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5619,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5620,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5621,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5622,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5623,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5624,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5625,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5626,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5627,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5628,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5629,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5630,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5631,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,5632,test,1763.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.4999999999999,24.0,5633,test,1763.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.9999999999998,24.0,5634,test,1764.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
25.4999999999997,24.0,5635,test,1764.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
25.999999999999602,24.0,5636,test,1765.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
26.499999999999503,24.0,5637,test,1765.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
26.999999999999403,24.0,5638,test,1766.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
27.499999999999304,24.0,5639,test,1766.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
27.999999999999204,24.0,5640,test,1767.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
28.499999999999105,24.0,5641,test,1767.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
28.999999999999005,24.0,5642,test,1768.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
29.499999999998906,24.0,5643,test,1768.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
29.999999999998806,24.0,5644,test,1769.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
30.499999999998707,24.0,5645,test,1769.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
30.999999999998607,24.0,5646,test,1770.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
31.499999999998508,24.0,5647,test,1770.940547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
31.99999999999841,24.0,5648,test,1771.440547409692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
32.499999999998664,24.0,5649,test,1771.9405474096923,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
32.99999999999892,24.0,5650,test,1772.4405474096925,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
33.499999999999176,24.0,5651,test,1772.9405474096927,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
33.99999999999943,24.0,5652,test,1773.440547409693,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
34.49999999999969,24.0,5653,test,1773.9405474096932,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
34.99999999999994,24.0,5654,test,1774.4405474096934,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
35.5000000000002,24.0,5655,test,1774.9405474096936,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
36.000000000000455,24.0,5656,test,1775.4405474096939,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
