x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,32.49999999998798,5516,test,1854.265785404136,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.999999999987725,5517,test,1854.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.499999999987825,5518,test,1855.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.999999999987924,5519,test,1855.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.499999999988024,5520,test,1856.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.999999999988123,5521,test,1856.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.499999999988223,5522,test,1857.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.999999999988322,5523,test,1857.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.49999999998842,5524,test,1858.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.99999999998852,5525,test,1858.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.49999999998862,5526,test,1859.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.99999999998872,5527,test,1859.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.49999999998882,5528,test,1860.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.99999999998892,5529,test,1860.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.49999999998902,5530,test,1861.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.999999999989118,5531,test,1861.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.499999999989218,5532,test,1862.2657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5533,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5534,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5535,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5536,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5537,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5538,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5539,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5540,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5541,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5542,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5543,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5544,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5545,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5546,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5547,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5548,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5549,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5550,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5551,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5552,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5553,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,5554,test,1862.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.4999999999999,5555,test,1863.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.9999999999998,5556,test,1863.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.4999999999997,5557,test,1864.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.999999999999602,5558,test,1864.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.499999999999503,5559,test,1865.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.999999999999403,5560,test,1865.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.499999999999304,5561,test,1866.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.999999999999204,5562,test,1866.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.499999999999105,5563,test,1867.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.999999999999005,5564,test,1867.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.499999999998906,5565,test,1868.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.999999999998806,5566,test,1868.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.499999999998707,5567,test,1869.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.999999999998607,5568,test,1869.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.499999999998508,5569,test,1870.2657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.99999999999841,5570,test,1870.7657854041256,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,32.499999999998664,5571,test,1871.2657854041258,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,32.99999999999892,5572,test,1871.765785404126,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,33.499999999999176,5573,test,1872.2657854041263,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,33.99999999999943,5574,test,1872.7657854041265,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,34.49999999999969,5575,test,1873.2657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,34.99999999999994,5576,test,1873.765785404127,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,35.5000000000002,5577,test,1874.2657854041272,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,36.000000000000455,5578,test,1874.7657854041274,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,36.50000000000071,5579,test,1875.2657854041277,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,37.000000000000966,5580,test,1875.7657854041279,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,37.50000000000122,5581,test,1876.265785404128,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,38.00000000000148,5582,test,1876.7657854041283,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,38.500000000001734,5583,test,1877.2657854041286,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,39.00000000000199,5584,test,1877.7657854041288,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,39.500000000002245,5585,test,1878.265785404129,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5586,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5587,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5588,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5589,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5590,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5591,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5592,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5593,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5594,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5595,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5596,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5597,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5598,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5599,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5600,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5601,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5602,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5603,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5604,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5605,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5606,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5607,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5608,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5609,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5610,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5611,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5612,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5613,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5614,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5615,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5616,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5617,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5618,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5619,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5620,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5621,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5622,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5623,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5624,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5625,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5626,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5627,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5628,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5629,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5630,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5631,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5632,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5633,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5634,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5635,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5636,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5637,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5638,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5639,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5640,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5641,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5642,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5643,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5644,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5645,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5646,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5647,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5648,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5649,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5650,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5651,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5652,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5653,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5654,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5655,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5656,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5657,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5658,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5659,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5660,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5661,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5662,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5663,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5664,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5665,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5666,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5667,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5668,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5669,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5670,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5671,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5672,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5673,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5674,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5675,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5676,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5677,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5678,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5679,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5680,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5681,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5682,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5683,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5684,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5685,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5686,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5687,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5688,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5689,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5690,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5691,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5692,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5693,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5694,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5695,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5696,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5697,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5698,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5699,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5700,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5701,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5702,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5703,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5704,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5705,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5706,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5707,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5708,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5709,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5710,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5711,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5712,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5713,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5714,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5715,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5716,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5717,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5718,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5719,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5720,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5721,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5722,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5723,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5724,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5725,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5726,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5727,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5728,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5729,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5730,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5731,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5732,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5733,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5734,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5735,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5736,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5737,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5738,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5739,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5740,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5741,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5742,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5743,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5744,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5745,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5746,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5747,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5748,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5749,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5750,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5751,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,5752,test,1878.7657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
