x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,70.00000000000182,3517,test,1185.5029787517358,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,69.50000000000227,3518,test,1186.0029787517353,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,69.00000000000273,3519,test,1186.5029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,68.50000000000318,3520,test,1187.0029787517344,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,68.00000000000364,3521,test,1187.502978751734,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,67.50000000000409,3522,test,1188.0029787517335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,67.00000000000455,3523,test,1188.502978751733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,66.500000000005,3524,test,1189.0029787517326,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,66.00000000000546,3525,test,1189.5029787517321,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,65.50000000000591,3526,test,1190.0029787517317,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,65.00000000000637,3527,test,1190.5029787517312,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,64.50000000000682,3528,test,1191.0029787517308,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,64.00000000000728,3529,test,1191.5029787517303,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,63.50000000000702,3530,test,1192.0029787517306,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,63.000000000006764,3531,test,1192.5029787517308,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,62.50000000000651,3532,test,1193.002978751731,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,62.00000000000625,3533,test,1193.5029787517312,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,61.500000000006,3534,test,1194.0029787517315,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,61.00000000000574,3535,test,1194.5029787517317,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,60.500000000005485,3536,test,1195.002978751732,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,60.00000000000523,3537,test,1195.5029787517321,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,59.500000000004974,3538,test,1196.0029787517324,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,59.00000000000472,3539,test,1196.5029787517326,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,58.50000000000446,3540,test,1197.0029787517328,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,58.000000000004206,3541,test,1197.502978751733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,57.50000000000395,3542,test,1198.0029787517333,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,57.000000000003695,3543,test,1198.5029787517335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,56.50000000000344,3544,test,1199.0029787517337,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,56.00000000000318,3545,test,1199.502978751734,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,55.50000000000293,3546,test,1200.0029787517342,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,55.00000000000267,3547,test,1200.5029787517344,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,54.500000000002416,3548,test,1201.0029787517346,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,54.00000000000216,3549,test,1201.5029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,53.500000000001904,3550,test,1202.002978751735,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,53.00000000000165,3551,test,1202.5029787517353,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,52.50000000000139,3552,test,1203.0029787517356,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,52.00000000000114,3553,test,1203.5029787517358,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,51.50000000000088,3554,test,1204.002978751736,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,51.000000000000625,3555,test,1204.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,50.50000000000037,3556,test,1205.0029787517365,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,50.000000000000114,3557,test,1205.5029787517367,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,49.49999999999986,3558,test,1206.002978751737,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,48.9999999999996,3559,test,1206.5029787517371,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,48.499999999999346,3560,test,1207.0029787517374,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,47.99999999999909,3561,test,1207.5029787517376,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,47.499999999998835,3562,test,1208.0029787517378,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,46.99999999999858,3563,test,1208.502978751738,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,46.49999999999832,3564,test,1209.0029787517383,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,45.99999999999807,3565,test,1209.5029787517385,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,45.49999999999781,3566,test,1210.0029787517387,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,44.999999999997556,3567,test,1210.502978751739,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,44.4999999999973,3568,test,1211.0029787517392,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,43.999999999997044,3569,test,1211.5029787517394,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,43.49999999999679,3570,test,1212.0029787517396,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,42.99999999999653,3571,test,1212.5029787517399,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,42.49999999999628,3572,test,1213.00297875174,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,41.99999999999602,3573,test,1213.5029787517403,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,41.499999999995765,3574,test,1214.0029787517406,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.99999999999551,3575,test,1214.5029787517408,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.499999999995254,3576,test,1215.002978751741,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3577,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3578,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3579,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3580,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3581,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3582,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3583,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3584,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3585,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3586,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3587,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3588,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3589,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3590,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3591,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3592,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3593,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3594,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3595,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3596,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3597,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3598,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3599,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3600,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3601,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3602,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3603,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3604,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3605,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3606,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3607,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3608,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3609,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3610,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3611,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3612,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3613,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3614,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3615,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3616,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3617,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3618,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3619,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3620,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3621,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3622,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3623,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3624,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3625,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3626,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3627,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3628,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3629,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3630,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3631,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3632,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3633,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3634,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3635,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3636,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3637,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3638,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3639,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3640,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3641,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3642,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3643,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3644,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.0,3645,test,1215.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,40.500000000000256,3646,test,1216.0029787517365,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,41.00000000000051,3647,test,1216.5029787517367,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,41.50000000000077,3648,test,1217.002978751737,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,42.00000000000102,3649,test,1217.5029787517371,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,42.50000000000128,3650,test,1218.0029787517374,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,43.000000000001535,3651,test,1218.5029787517376,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,43.50000000000179,3652,test,1219.0029787517378,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,44.000000000002046,3653,test,1219.502978751738,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,44.5000000000023,3654,test,1220.0029787517383,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,45.00000000000256,3655,test,1220.5029787517385,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,45.500000000002814,3656,test,1221.0029787517387,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,46.00000000000307,3657,test,1221.502978751739,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,46.500000000003325,3658,test,1222.0029787517392,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,47.00000000000358,3659,test,1222.5029787517394,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,47.50000000000384,3660,test,1223.0029787517396,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,48.00000000000409,3661,test,1223.5029787517399,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,48.50000000000435,3662,test,1224.00297875174,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,49.000000000004604,3663,test,1224.5029787517403,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,49.50000000000486,3664,test,1225.0029787517406,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,50.000000000005116,3665,test,1225.5029787517408,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,50.50000000000537,3666,test,1226.002978751741,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,51.00000000000563,3667,test,1226.5029787517412,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,51.50000000000588,3668,test,1227.0029787517415,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,52.00000000000614,3669,test,1227.5029787517417,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,52.500000000006395,3670,test,1228.002978751742,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,53.00000000000665,3671,test,1228.5029787517421,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,53.50000000000691,3672,test,1229.0029787517424,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,54.00000000000716,3673,test,1229.5029787517426,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,54.50000000000742,3674,test,1230.0029787517428,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,55.000000000007674,3675,test,1230.502978751743,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,55.50000000000793,3676,test,1231.0029787517433,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,56.000000000008185,3677,test,1231.5029787517435,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,56.50000000000844,3678,test,1232.0029787517437,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,57.0000000000087,3679,test,1232.502978751744,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,57.50000000000895,3680,test,1233.0029787517442,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,58.00000000000921,3681,test,1233.5029787517444,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,58.500000000009464,3682,test,1234.0029787517446,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,59.00000000000972,3683,test,1234.5029787517449,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,59.500000000009976,3684,test,1235.002978751745,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,60.00000000001023,3685,test,1235.5029787517453,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,60.50000000001049,3686,test,1236.0029787517456,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,61.00000000001074,3687,test,1236.5029787517458,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,61.500000000011,3688,test,1237.002978751746,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,62.000000000011255,3689,test,1237.5029787517462,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,62.50000000001151,3690,test,1238.0029787517465,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,63.00000000001177,3691,test,1238.5029787517467,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,63.50000000001202,3692,test,1239.002978751747,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,64.00000000001228,3693,test,1239.5029787517472,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,64.50000000001182,3694,test,1240.0029787517467,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,65.00000000001137,3695,test,1240.5029787517462,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,65.50000000001091,3696,test,1241.0029787517458,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,66.00000000001046,3697,test,1241.5029787517453,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,66.50000000001,3698,test,1242.0029787517449,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,67.00000000000955,3699,test,1242.5029787517444,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,67.5000000000091,3700,test,1243.002978751744,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,68.00000000000864,3701,test,1243.5029787517435,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,68.50000000000819,3702,test,1244.002978751743,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,69.00000000000773,3703,test,1244.5029787517426,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,69.50000000000728,3704,test,1245.0029787517421,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,70.00000000000682,3705,test,1245.5029787517417,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,70.50000000000637,3706,test,1246.0029787517412,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,71.00000000000591,3707,test,1246.5029787517408,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,71.50000000000546,3708,test,1247.0029787517403,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,72.000000000005,3709,test,1247.5029787517399,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,72.50000000000455,3710,test,1248.0029787517394,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,73.00000000000409,3711,test,1248.502978751739,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,73.50000000000364,3712,test,1249.0029787517385,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,74.00000000000318,3713,test,1249.502978751738,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,74.50000000000273,3714,test,1250.0029787517376,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,75.00000000000227,3715,test,1250.5029787517371,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,75.50000000000182,3716,test,1251.0029787517367,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,76.00000000000136,3717,test,1251.5029787517362,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,76.50000000000091,3718,test,1252.0029787517358,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,77.00000000000045,3719,test,1252.5029787517353,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,77.5,3720,test,1253.0029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,77.99999999999955,3721,test,1253.5029787517344,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,78.49999999999909,3722,test,1254.002978751734,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,78.99999999999864,3723,test,1254.5029787517335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,79.49999999999818,3724,test,1255.002978751733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,79.99999999999773,3725,test,1255.5029787517326,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,80.49999999999727,3726,test,1256.0029787517321,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,80.99999999999682,3727,test,1256.5029787517317,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,81.49999999999636,3728,test,1257.0029787517312,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,81.99999999999591,3729,test,1257.5029787517308,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,82.49999999999545,3730,test,1258.0029787517303,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,82.999999999995,3731,test,1258.5029787517299,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,83.49999999999454,3732,test,1259.0029787517294,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,83.99999999999409,3733,test,1259.502978751729,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,84.49999999999363,3734,test,1260.0029787517285,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,84.99999999999318,3735,test,1260.502978751728,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,85.49999999999272,3736,test,1261.0029787517276,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,85.99999999999227,3737,test,1261.5029787517271,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,86.49999999999181,3738,test,1262.0029787517267,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,86.99999999999136,3739,test,1262.5029787517262,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,87.4999999999909,3740,test,1263.0029787517258,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,88.0,3741,test,1263.5029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,88.0,3742,test,1263.5029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,88.0,3743,test,1263.5029787517349,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,87.50000000000045,3744,test,1264.0029787517344,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,87.00000000000091,3745,test,1264.502978751734,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,86.50000000000136,3746,test,1265.0029787517335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,86.00000000000182,3747,test,1265.502978751733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,85.50000000000227,3748,test,1266.0029787517326,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,85.00000000000273,3749,test,1266.5029787517321,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,84.50000000000318,3750,test,1267.0029787517317,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,84.00000000000364,3751,test,1267.5029787517312,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,83.50000000000409,3752,test,1268.0029787517308,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,83.00000000000455,3753,test,1268.5029787517303,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,82.500000000005,3754,test,1269.0029787517299,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,82.00000000000546,3755,test,1269.5029787517294,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,81.50000000000591,3756,test,1270.002978751729,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,81.00000000000637,3757,test,1270.5029787517285,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,80.50000000000682,3758,test,1271.002978751728,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,80.00000000000728,3759,test,1271.5029787517276,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,79.50000000000773,3760,test,1272.0029787517271,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,79.00000000000819,3761,test,1272.5029787517267,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,78.50000000000864,3762,test,1273.0029787517262,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,78.0000000000091,3763,test,1273.5029787517258,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,77.50000000000955,3764,test,1274.0029787517253,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,77.00000000001,3765,test,1274.5029787517249,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,76.50000000001046,3766,test,1275.0029787517244,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,76.00000000001091,3767,test,1275.502978751724,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,75.50000000001137,3768,test,1276.0029787517235,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,75.00000000001182,3769,test,1276.502978751723,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,74.50000000001228,3770,test,1277.0029787517226,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
24.0,74.00000000001273,3771,test,1277.5029787517221,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
