x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0000158927968,80.50993065627667,3929,test,1730.1646666710149,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000014959017346,80.00993065627712,3930,test,1730.6646666710153,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000014025237892,79.50993065627758,3931,test,1731.1646666710158,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000013091458438,79.00993065627803,3932,test,1731.6646666710162,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000012157678984,78.50993065627848,3933,test,1732.1646666710167,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00001122389953,78.00993065627894,3934,test,1732.6646666710171,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000010290120077,77.5099306562794,3935,test,1733.1646666710176,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000009356340623,77.00993065627985,3936,test,1733.664666671018,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000842256117,76.5099306562803,3937,test,1734.1646666710185,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000007488781716,76.00993065628076,3938,test,1734.664666671019,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000006555002262,75.50993065628121,3939,test,1735.1646666710194,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000005621222808,75.00993065628167,3940,test,1735.6646666710199,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000004687443354,74.50993065628212,3941,test,1736.1646666710203,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0000037536639,74.00993065628258,3942,test,1736.6646666710208,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000002819884447,73.50993065628303,3943,test,1737.1646666710212,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000001886104993,73.00993065628349,3944,test,1737.6646666710217,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000095232554,72.50993065628394,3945,test,1738.1646666710221,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000369003047,72.0099306562844,3946,test,1738.664666671022,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000357478754,71.50993065628485,3947,test,1739.1646666710215,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000034595446,71.0099306562853,3948,test,1739.664666671021,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000033443017,70.50993065628576,3949,test,1740.1646666710205,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000322905876,70.00993065628622,3950,test,1740.66466667102,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000311381584,69.50993065628667,3951,test,1741.1646666710196,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000029985729,69.00993065628712,3952,test,1741.6646666710192,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000288333,68.50993065628758,3953,test,1742.1646666710187,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000276808706,68.00993065628803,3954,test,1742.6646666710183,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000265284413,67.50993065628849,3955,test,1743.1646666710178,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000025376012,67.00993065628894,3956,test,1743.6646666710174,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000242235828,66.5099306562894,3957,test,1744.164666671017,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000230711535,66.00993065628985,3958,test,1744.6646666710164,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000219187243,65.50993065629031,3959,test,1745.164666671016,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000207662953,65.00993065629076,3960,test,1745.6646666710155,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000019613884,64.50993065629122,3961,test,1746.164666671015,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000184614724,64.00993065629167,3962,test,1746.6646666710146,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000017309061,63.509930656291424,3963,test,1747.1646666710149,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000161566494,63.00993065629117,3964,test,1747.664666671015,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000015004238,62.50993065629091,3965,test,1748.1646666710153,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000138518264,62.009930656290656,3966,test,1748.6646666710155,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000012699415,61.5099306562904,3967,test,1749.1646666710158,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000115470034,61.009930656290145,3968,test,1749.664666671016,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000010394592,60.50993065628989,3969,test,1750.1646666710162,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000092421804,60.00993065628963,3970,test,1750.6646666710164,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000008089769,59.50993065628938,3971,test,1751.1646666710167,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000069373574,59.00993065628912,3972,test,1751.664666671017,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000005784946,58.509930656288866,3973,test,1752.1646666710171,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000046325344,58.00993065628861,3974,test,1752.6646666710174,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000003480123,57.509930656288354,3975,test,1753.1646666710176,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000023277114,57.0099306562881,3976,test,1753.6646666710178,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000011753,56.50993065628784,3977,test,1754.164666671018,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000004554046,56.00993065628759,3978,test,1754.6646666710183,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000004411937,55.50993065628733,3979,test,1755.1646666710185,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000426983,55.009930656287075,3980,test,1755.6646666710187,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000412772,54.50993065628682,3981,test,1756.164666671019,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003985612,54.00993065628656,3982,test,1756.6646666710192,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003843503,53.50993065628631,3983,test,1757.1646666710194,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003701395,53.00993065628605,3984,test,1757.6646666710196,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003559286,52.509930656285796,3985,test,1758.1646666710199,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003417178,52.00993065628554,3986,test,1758.66466667102,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000327507,51.509930656285285,3987,test,1759.1646666710203,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000313296,51.00993065628503,3988,test,1759.6646666710205,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002990834,50.50993065628477,3989,test,1760.1646666710208,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002848548,50.00993065628452,3990,test,1760.664666671021,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002706262,49.50993065628426,3991,test,1761.1646666710212,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002563976,49.009930656284006,3992,test,1761.6646666710215,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000242169,48.50993065628375,3993,test,1762.1646666710217,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002279403,48.009930656283494,3994,test,1762.664666671022,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002137117,47.50993065628324,3995,test,1763.1646666710221,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000199483,47.00993065628298,3996,test,1763.6646666710224,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000001852545,46.50993065628273,3997,test,1764.1646666710226,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000171026,46.00993065628247,3998,test,1764.6646666710228,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000001567972,45.509930656282215,3999,test,1765.164666671023,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000001425686,45.00993065628196,4000,test,1765.6646666710233,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0000000012834,44.5099306562817,4001,test,1766.1646666710235,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000001141114,44.00993065628145,4002,test,1766.6646666710237,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000998828,43.50993065628119,4003,test,1767.164666671024,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000085654,43.009930656280936,4004,test,1767.6646666710242,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000714255,42.50993065628068,4005,test,1768.1646666710244,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000057197,42.009930656280424,4006,test,1768.6646666710246,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000429683,41.50993065628017,4007,test,1769.1646666710249,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000287397,41.00993065627991,4008,test,1769.664666671025,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000014511,40.50993065627966,4009,test,1770.1646666710253,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4010,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4011,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4012,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4013,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4014,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4015,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4016,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4017,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4018,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4019,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4020,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4021,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4022,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4023,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4024,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4025,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4026,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4027,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4028,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4029,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4030,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4031,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4032,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4033,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4034,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4035,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4036,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4037,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4038,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4039,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4040,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4041,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4042,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4043,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4044,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4045,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4046,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4047,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4048,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4049,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4050,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4051,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4052,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4053,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4054,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4055,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4056,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4057,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4058,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4059,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4060,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4061,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4062,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4063,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4064,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4065,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4066,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4067,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4068,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4069,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4070,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4071,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4072,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4073,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4074,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4075,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4076,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4077,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4078,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4079,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4080,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4081,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4082,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4083,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4084,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4085,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4086,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4087,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4088,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4089,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4090,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4091,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4092,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4093,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4094,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4095,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4096,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4097,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4098,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4099,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4100,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4101,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4102,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4103,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4104,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4105,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4106,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4107,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4108,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4109,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4110,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4111,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4112,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4113,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4114,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4115,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4116,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4117,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4118,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4119,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4120,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4121,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4122,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4123,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4124,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4125,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4126,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4127,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4128,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4129,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4130,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4131,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4132,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4133,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4134,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4135,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4136,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4137,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4138,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4139,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4140,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4141,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4142,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4143,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4144,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4145,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4146,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4147,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4148,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4149,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4150,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4151,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4152,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4153,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4154,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4155,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4156,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4157,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4158,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4159,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4160,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4161,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4162,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4163,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4164,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4165,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4166,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4167,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4168,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4169,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4170,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4171,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0,4172,test,1770.674597327305,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.500000000000256,4173,test,1771.1745973273053,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,41.00000000000051,4174,test,1771.6745973273055,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,41.50000000000077,4175,test,1772.1745973273057,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,42.00000000000102,4176,test,1772.674597327306,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,42.50000000000128,4177,test,1773.1745973273062,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,43.000000000001535,4178,test,1773.6745973273064,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,43.50000000000179,4179,test,1774.1745973273066,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,44.000000000002046,4180,test,1774.6745973273069,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,44.5000000000023,4181,test,1775.174597327307,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
