x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.70280664340184,28.04515276827617,6727,test,3064.903747522241,1.0,0.2,"(5, 2)",undefined
71.18967025234024,27.931293968477267,6728,test,3065.403747522241,1.0,0.2,"(5, 2)",undefined
71.67653386127863,27.81743516867836,6729,test,3065.903747522241,1.0,0.2,"(5, 2)",undefined
72.16339747021702,27.703576368879457,6730,test,3066.403747522241,1.0,0.2,"(5, 2)",undefined
72.65026107915541,27.589717569080552,6731,test,3066.903747522241,1.0,0.2,"(5, 2)",undefined
73.1371246880938,27.475858769281647,6732,test,3067.403747522241,1.0,0.2,"(5, 2)",undefined
73.6239882970322,27.361999969482742,6733,test,3067.903747522241,1.0,0.2,"(5, 2)",undefined
74.11085190597059,27.248141169683837,6734,test,3068.403747522241,1.0,0.2,"(5, 2)",undefined
74.59771551490898,27.134282369884932,6735,test,3068.903747522241,1.0,0.2,"(5, 2)",undefined
75.08457912384738,27.020423570086027,6736,test,3069.403747522241,1.0,0.2,"(5, 2)",undefined
75.57144273278577,26.906564770287122,6737,test,3069.903747522241,1.0,0.2,"(5, 2)",undefined
76.05830634172416,26.792705970488264,6738,test,3070.403747522241,1.0,0.2,"(5, 2)",undefined
76.54516995066255,26.678847170689505,6739,test,3070.903747522241,1.0,0.2,"(5, 2)",undefined
77.03203355960095,26.56498837089075,6740,test,3071.403747522241,1.0,0.2,"(5, 2)",undefined
77.51889716853934,26.451129571091993,6741,test,3071.903747522241,1.0,0.2,"(5, 2)",undefined
78.00576077747773,26.337270771293234,6742,test,3072.403747522241,1.0,0.2,"(5, 2)",undefined
78.49262438641613,26.223411971494478,6743,test,3072.903747522241,1.0,0.2,"(5, 2)",undefined
78.97948799535452,26.109553171695723,6744,test,3073.403747522241,1.0,0.2,"(5, 2)",undefined
79.46635160429291,25.995694371896967,6745,test,3073.903747522241,1.0,0.2,"(5, 2)",undefined
79.9532152132313,25.881835572098208,6746,test,3074.403747522241,1.0,0.2,"(5, 2)",undefined
80.4400788221697,25.767976772299452,6747,test,3074.903747522241,1.0,0.2,"(5, 2)",undefined
80.92694243110809,25.654117972500696,6748,test,3075.403747522241,1.0,0.2,"(5, 2)",undefined
81.41380604004648,25.540259172701937,6749,test,3075.903747522241,1.0,0.2,"(5, 2)",undefined
81.90066964898487,25.42640037290318,6750,test,3076.403747522241,1.0,0.2,"(5, 2)",undefined
82.38753325792327,25.312541573104426,6751,test,3076.903747522241,1.0,0.2,"(5, 2)",undefined
82.87439686686166,25.19868277330567,6752,test,3077.403747522241,1.0,0.2,"(5, 2)",undefined
83.36126047580005,25.08482397350691,6753,test,3077.903747522241,1.0,0.2,"(5, 2)",undefined
83.84812408473844,24.970965173708155,6754,test,3078.403747522241,1.0,0.2,"(5, 2)",undefined
84.33498769367684,24.8571063739094,6755,test,3078.903747522241,1.0,0.2,"(5, 2)",undefined
84.82185130261523,24.74324757411064,6756,test,3079.403747522241,1.0,0.2,"(5, 2)",undefined
85.30871491155362,24.629388774311884,6757,test,3079.903747522241,1.0,0.2,"(5, 2)",undefined
85.79557852049201,24.51552997451313,6758,test,3080.403747522241,1.0,0.2,"(5, 2)",undefined
86.28244212943041,24.40167117471437,6759,test,3080.903747522241,1.0,0.2,"(5, 2)",undefined
86.7693057383688,24.287812374915614,6760,test,3081.403747522241,1.0,0.2,"(5, 2)",undefined
87.25616934730719,24.173953575116858,6761,test,3081.903747522241,1.0,0.2,"(5, 2)",undefined
87.74303295624559,24.060094775318102,6762,test,3082.403747522241,1.0,0.2,"(5, 2)",undefined
88.24145478173777,24.04517050269672,6763,test,3082.9023927368376,1.0,0.2,"(5, 2)",undefined
88.74145272766911,24.043737301963162,6764,test,3083.4023927368376,1.0,0.2,"(5, 2)",undefined
89.24145067360045,24.042304101229604,6765,test,3083.9023927368376,1.0,0.2,"(5, 2)",undefined
89.7414486195318,24.040870900496046,6766,test,3084.4023927368376,1.0,0.2,"(5, 2)",undefined
90.24144656546314,24.039437699762487,6767,test,3084.9023927368376,1.0,0.2,"(5, 2)",undefined
90.74144451139448,24.03800449902893,6768,test,3085.4023927368376,1.0,0.2,"(5, 2)",undefined
91.24144245732582,24.03657129829537,6769,test,3085.9023927368376,1.0,0.2,"(5, 2)",undefined
91.74144040325716,24.035138097561813,6770,test,3086.4023927368376,1.0,0.2,"(5, 2)",undefined
92.2414383491885,24.033704896828255,6771,test,3086.9023927368376,1.0,0.2,"(5, 2)",undefined
92.74143629511984,24.032271696094696,6772,test,3087.4023927368376,1.0,0.2,"(5, 2)",undefined
93.24143424105118,24.030838495361138,6773,test,3087.9023927368376,1.0,0.2,"(5, 2)",undefined
93.74143218698252,24.02940529462758,6774,test,3088.4023927368376,1.0,0.2,"(5, 2)",undefined
94.24143013291386,24.02797209389402,6775,test,3088.9023927368376,1.0,0.2,"(5, 2)",undefined
94.7414280788452,24.026538893160463,6776,test,3089.4023927368376,1.0,0.2,"(5, 2)",undefined
95.24142602477654,24.025105692426944,6777,test,3089.9023927368376,1.0,0.2,"(5, 2)",undefined
95.74142397070788,24.023672491693564,6778,test,3090.4023927368376,1.0,0.2,"(5, 2)",undefined
96.24142191663923,24.022239290960183,6779,test,3090.9023927368376,1.0,0.2,"(5, 2)",undefined
96.74141986257057,24.020806090226802,6780,test,3091.4023927368376,1.0,0.2,"(5, 2)",undefined
97.24141780850191,24.01937288949342,6781,test,3091.9023927368376,1.0,0.2,"(5, 2)",undefined
97.74141575443325,24.01793968876004,6782,test,3092.4023927368376,1.0,0.2,"(5, 2)",undefined
98.24141370036459,24.01650648802666,6783,test,3092.9023927368376,1.0,0.2,"(5, 2)",undefined
98.74141164629593,24.015073287293283,6784,test,3093.4023927368376,1.0,0.2,"(5, 2)",undefined
99.24140959222727,24.013640086559903,6785,test,3093.9023927368376,1.0,0.2,"(5, 2)",undefined
99.74140753815861,24.012206885826522,6786,test,3094.4023927368376,1.0,0.2,"(5, 2)",undefined
100.24140548408995,24.01077368509314,6787,test,3094.9023927368376,1.0,0.2,"(5, 2)",undefined
100.7414034300213,24.00934048435976,6788,test,3095.4023927368376,1.0,0.2,"(5, 2)",undefined
101.24140137595263,24.00790728362638,6789,test,3095.9023927368376,1.0,0.2,"(5, 2)",undefined
101.74139932188397,24.006474082893,6790,test,3096.4023927368376,1.0,0.2,"(5, 2)",undefined
102.24139726781532,24.00504088215962,6791,test,3096.9023927368376,1.0,0.2,"(5, 2)",undefined
102.74139521374666,24.00360768142624,6792,test,3097.4023927368376,1.0,0.2,"(5, 2)",undefined
103.241393159678,24.002174480692858,6793,test,3097.9023927368376,1.0,0.2,"(5, 2)",undefined
103.74139110560934,24.000741279959477,6794,test,3098.4023927368376,1.0,0.2,"(5, 2)",undefined
104.24139085884933,24.000553832186924,6795,test,3098.902392525214,1.0,0.2,"(5, 2)",undefined
104.7413908585405,24.00053625981812,6796,test,3099.402392525214,1.0,0.2,"(5, 2)",undefined
105.24139085823167,24.000518687449315,6797,test,3099.902392525214,1.0,0.2,"(5, 2)",undefined
105.74139085792284,24.00050111508051,6798,test,3100.402392525214,1.0,0.2,"(5, 2)",undefined
106.24139085761401,24.000483542711706,6799,test,3100.902392525214,1.0,0.2,"(5, 2)",undefined
106.74139085730518,24.0004659703429,6800,test,3101.402392525214,1.0,0.2,"(5, 2)",undefined
107.24139085699635,24.000448397974097,6801,test,3101.902392525214,1.0,0.2,"(5, 2)",undefined
107.74139085668752,24.000430825605292,6802,test,3102.402392525214,1.0,0.2,"(5, 2)",undefined
108.24139085637869,24.000413253236488,6803,test,3102.902392525214,1.0,0.2,"(5, 2)",undefined
108.74139085606986,24.000395680867683,6804,test,3103.402392525214,1.0,0.2,"(5, 2)",undefined
109.24139085576103,24.00037810849888,6805,test,3103.902392525214,1.0,0.2,"(5, 2)",undefined
109.7413908554522,24.000360536130074,6806,test,3104.402392525214,1.0,0.2,"(5, 2)",undefined
110.24139085514337,24.00034296376127,6807,test,3104.902392525214,1.0,0.2,"(5, 2)",undefined
110.74139085483453,24.000325391392465,6808,test,3105.402392525214,1.0,0.2,"(5, 2)",undefined
110.33245780365279,24.28802968341998,6809,test,3105.902392525214,1.0,0.2,"(5, 2)",undefined
109.92352475247104,24.57573397544749,6810,test,3106.402392525214,1.0,0.2,"(5, 2)",undefined
109.51459170128929,24.863438267475004,6811,test,3106.902392525214,1.0,0.2,"(5, 2)",undefined
109.10565865010754,25.151142559502517,6812,test,3107.402392525214,1.0,0.2,"(5, 2)",undefined
108.6967255989258,25.43884685153003,6813,test,3107.902392525214,1.0,0.2,"(5, 2)",undefined
108.28779254774405,25.726551143557543,6814,test,3108.402392525214,1.0,0.2,"(5, 2)",undefined
107.8788594965623,26.014255435585056,6815,test,3108.902392525214,1.0,0.2,"(5, 2)",undefined
107.46992644538055,26.30195972761257,6816,test,3109.402392525214,1.0,0.2,"(5, 2)",undefined
107.0609933941988,26.589664019640082,6817,test,3109.902392525214,1.0,0.2,"(5, 2)",undefined
106.65206034301706,26.877368311667595,6818,test,3110.402392525214,1.0,0.2,"(5, 2)",undefined
106.24312729183531,27.16507260369511,6819,test,3110.902392525214,1.0,0.2,"(5, 2)",undefined
105.83419424065356,27.45277689572262,6820,test,3111.402392525214,1.0,0.2,"(5, 2)",undefined
105.42526118947181,27.740481187750134,6821,test,3111.902392525214,1.0,0.2,"(5, 2)",undefined
105.01632813829006,28.028185479777648,6822,test,3112.402392525214,1.0,0.2,"(5, 2)",undefined
104.60739508710832,28.31588977180516,6823,test,3112.902392525214,1.0,0.2,"(5, 2)",undefined
104.19846203592657,28.603594063832674,6824,test,3113.402392525214,1.0,0.2,"(5, 2)",undefined
103.78952898474482,28.891298355860187,6825,test,3113.902392525214,1.0,0.2,"(5, 2)",undefined
103.38059593356307,29.1790026478877,6826,test,3114.402392525214,1.0,0.2,"(5, 2)",undefined
102.97166288238132,29.466706939915213,6827,test,3114.902392525214,1.0,0.2,"(5, 2)",undefined
102.56272983119958,29.754411231942726,6828,test,3115.402392525214,1.0,0.2,"(5, 2)",undefined
102.15379678001783,30.04211552397024,6829,test,3115.902392525214,1.0,0.2,"(5, 2)",undefined
101.74486372883608,30.32981981599775,6830,test,3116.402392525214,1.0,0.2,"(5, 2)",undefined
101.33593067765433,30.617524108025265,6831,test,3116.902392525214,1.0,0.2,"(5, 2)",undefined
100.92699762647258,30.905228400052778,6832,test,3117.402392525214,1.0,0.2,"(5, 2)",undefined
100.51806457529084,31.192932692080294,6833,test,3117.902392525214,1.0,0.2,"(5, 2)",undefined
100.10913152410909,31.48063698410796,6834,test,3118.402392525214,1.0,0.2,"(5, 2)",undefined
99.70019847292734,31.768341276135622,6835,test,3118.902392525214,1.0,0.2,"(5, 2)",undefined
99.29126542174559,32.056045568163256,6836,test,3119.402392525214,1.0,0.2,"(5, 2)",undefined
98.88233237056384,32.34374986019077,6837,test,3119.902392525214,1.0,0.2,"(5, 2)",undefined
98.4733993193821,32.63145415221828,6838,test,3120.402392525214,1.0,0.2,"(5, 2)",undefined
98.06446626820035,32.919158444245795,6839,test,3120.902392525214,1.0,0.2,"(5, 2)",undefined
97.6555332170186,33.20686273627331,6840,test,3121.402392525214,1.0,0.2,"(5, 2)",undefined
97.24660016583685,33.49456702830082,6841,test,3121.902392525214,1.0,0.2,"(5, 2)",undefined
96.8376671146551,33.782271320328334,6842,test,3122.402392525214,1.0,0.2,"(5, 2)",undefined
96.42873406347336,34.06997561235585,6843,test,3122.902392525214,1.0,0.2,"(5, 2)",undefined
96.01980101229161,34.35767990438336,6844,test,3123.402392525214,1.0,0.2,"(5, 2)",undefined
95.61086796110986,34.64538419641087,6845,test,3123.902392525214,1.0,0.2,"(5, 2)",undefined
95.20193490992811,34.933088488438386,6846,test,3124.402392525214,1.0,0.2,"(5, 2)",undefined
94.79300185874636,35.2207927804659,6847,test,3124.902392525214,1.0,0.2,"(5, 2)",undefined
94.38406880756462,35.50849707249341,6848,test,3125.402392525214,1.0,0.2,"(5, 2)",undefined
93.97513575638287,35.796201364520925,6849,test,3125.902392525214,1.0,0.2,"(5, 2)",undefined
93.56620270520112,36.08390565654844,6850,test,3126.402392525214,1.0,0.2,"(5, 2)",undefined
93.15726965401937,36.37160994857595,6851,test,3126.902392525214,1.0,0.2,"(5, 2)",undefined
92.74833660283763,36.659314240603464,6852,test,3127.402392525214,1.0,0.2,"(5, 2)",undefined
92.33940355165588,36.94701853263098,6853,test,3127.902392525214,1.0,0.2,"(5, 2)",undefined
91.93047050047413,37.23472282465868,6854,test,3128.402392525214,1.0,0.2,"(5, 2)",undefined
91.52153744929238,37.52242711668661,6855,test,3128.902392525214,1.0,0.2,"(5, 2)",undefined
91.11260439811063,37.81013140871454,6856,test,3129.402392525214,1.0,0.2,"(5, 2)",undefined
90.70367134692889,38.09783570074247,6857,test,3129.902392525214,1.0,0.2,"(5, 2)",undefined
90.29473829574714,38.3855399927704,6858,test,3130.402392525214,1.0,0.2,"(5, 2)",undefined
89.88580524456539,38.67324428479833,6859,test,3130.902392525214,1.0,0.2,"(5, 2)",undefined
89.47687219338364,38.960948576826254,6860,test,3131.402392525214,1.0,0.2,"(5, 2)",undefined
89.0679391422019,39.24865286885419,6861,test,3131.902392525214,1.0,0.2,"(5, 2)",undefined
88.65900609102015,39.53635716088212,6862,test,3132.402392525214,1.0,0.2,"(5, 2)",undefined
88.2500730398384,39.824061452910044,6863,test,3132.902392525214,1.0,0.2,"(5, 2)",undefined
87.76192765436836,39.86518355877427,6864,test,3133.39226694274,1.0,0.2,"(5, 2)",undefined
87.26194594308514,39.86946005061403,6865,test,3133.89226694274,1.0,0.2,"(5, 2)",undefined
86.76196423180191,39.87373654245379,6866,test,3134.39226694274,1.0,0.2,"(5, 2)",undefined
86.26198252051869,39.87801303429355,6867,test,3134.89226694274,1.0,0.2,"(5, 2)",undefined
85.76200080923546,39.88228952613331,6868,test,3135.39226694274,1.0,0.2,"(5, 2)",undefined
85.26201909795223,39.886566017973074,6869,test,3135.89226694274,1.0,0.2,"(5, 2)",undefined
84.76203738666901,39.890842509812835,6870,test,3136.39226694274,1.0,0.2,"(5, 2)",undefined
84.26205567538578,39.895119001652596,6871,test,3136.89226694274,1.0,0.2,"(5, 2)",undefined
83.76207396410256,39.89939549349236,6872,test,3137.39226694274,1.0,0.2,"(5, 2)",undefined
83.26209225281933,39.90367198533212,6873,test,3137.89226694274,1.0,0.2,"(5, 2)",undefined
82.7621105415361,39.90794847717188,6874,test,3138.39226694274,1.0,0.2,"(5, 2)",undefined
82.26212883025288,39.91222496901164,6875,test,3138.89226694274,1.0,0.2,"(5, 2)",undefined
81.76214711896965,39.9165014608514,6876,test,3139.39226694274,1.0,0.2,"(5, 2)",undefined
81.26216540768642,39.92077795269116,6877,test,3139.89226694274,1.0,0.2,"(5, 2)",undefined
80.7621836964032,39.92505444453092,6878,test,3140.39226694274,1.0,0.2,"(5, 2)",undefined
80.26220198511997,39.92933093637068,6879,test,3140.89226694274,1.0,0.2,"(5, 2)",undefined
79.76222027383675,39.93360742821044,6880,test,3141.39226694274,1.0,0.2,"(5, 2)",undefined
79.26223856255352,39.937883920050204,6881,test,3141.89226694274,1.0,0.2,"(5, 2)",undefined
78.7622568512703,39.942160411889965,6882,test,3142.39226694274,1.0,0.2,"(5, 2)",undefined
78.26227513998707,39.946436903729726,6883,test,3142.89226694274,1.0,0.2,"(5, 2)",undefined
77.76229342870384,39.95071339556949,6884,test,3143.39226694274,1.0,0.2,"(5, 2)",undefined
77.26231171742062,39.95498988740925,6885,test,3143.89226694274,1.0,0.2,"(5, 2)",undefined
76.76233000613739,39.95926637924901,6886,test,3144.39226694274,1.0,0.2,"(5, 2)",undefined
76.26234829485416,39.96354287108877,6887,test,3144.89226694274,1.0,0.2,"(5, 2)",undefined
75.76236658357094,39.96781936292853,6888,test,3145.39226694274,1.0,0.2,"(5, 2)",undefined
75.26238487228771,39.97209585476829,6889,test,3145.89226694274,1.0,0.2,"(5, 2)",undefined
74.76240316100449,39.97637234660805,6890,test,3146.39226694274,1.0,0.2,"(5, 2)",undefined
74.26242144972126,39.98064883844781,6891,test,3146.89226694274,1.0,0.2,"(5, 2)",undefined
73.76243973843803,39.984925330287574,6892,test,3147.39226694274,1.0,0.2,"(5, 2)",undefined
73.2624580271548,39.989201822127335,6893,test,3147.89226694274,1.0,0.2,"(5, 2)",undefined
72.76247631587158,39.993478313967245,6894,test,3148.39226694274,1.0,0.2,"(5, 2)",undefined
72.26249460458835,39.99775480580737,6895,test,3148.89226694274,1.0,0.2,"(5, 2)",undefined
71.88804074773108,40.30402604049411,6896,test,3149.376020764546,1.0,0.2,"(5, 2)",undefined
71.53234392659263,40.65542292641081,6897,test,3149.876020764546,1.0,0.2,"(5, 2)",undefined
71.17664710545418,41.00681981232751,6898,test,3150.376020764546,1.0,0.2,"(5, 2)",undefined
70.67774373824525,40.97372252864868,6899,test,3150.8760207645455,1.0,0.2,"(5, 2)",undefined
70.17884037103633,40.94062524496984,6900,test,3151.376020764545,1.0,0.2,"(5, 2)",undefined
69.6799370038274,40.907527961291,6901,test,3151.8760207645446,1.0,0.2,"(5, 2)",undefined
69.18103363661848,40.87443067761216,6902,test,3152.376020764544,1.0,0.2,"(5, 2)",undefined
68.68213026940956,40.84133339393332,6903,test,3152.8760207645437,1.0,0.2,"(5, 2)",undefined
68.18322690220063,40.808236110254484,6904,test,3153.3760207645432,1.0,0.2,"(5, 2)",undefined
67.6843235349917,40.77513882657564,6905,test,3153.876020764543,1.0,0.2,"(5, 2)",undefined
67.18542016778278,40.7420415428968,6906,test,3154.3760207645423,1.0,0.2,"(5, 2)",undefined
66.68651680057386,40.70894425921796,6907,test,3154.876020764542,1.0,0.2,"(5, 2)",undefined
66.18761343336493,40.67584697553912,6908,test,3155.3760207645414,1.0,0.2,"(5, 2)",undefined
65.688710066156,40.64274969186028,6909,test,3155.876020764541,1.0,0.2,"(5, 2)",undefined
65.18980669894708,40.60965240818144,6910,test,3156.3760207645405,1.0,0.2,"(5, 2)",undefined
64.69090333173816,40.576555124502605,6911,test,3156.87602076454,1.0,0.2,"(5, 2)",undefined
64.19199996452923,40.54345784082376,6912,test,3157.3760207645396,1.0,0.2,"(5, 2)",undefined
63.693096597319865,40.51036055714489,6913,test,3157.876020764539,1.0,0.2,"(5, 2)",undefined
63.19419323011023,40.47726327346601,6914,test,3158.376020764539,1.0,0.2,"(5, 2)",undefined
62.695289862900594,40.44416598978712,6915,test,3158.876020764539,1.0,0.2,"(5, 2)",undefined
62.19638649569096,40.41106870610823,6916,test,3159.376020764539,1.0,0.2,"(5, 2)",undefined
61.69748312848132,40.37797142242935,6917,test,3159.876020764539,1.0,0.2,"(5, 2)",undefined
61.19857976127169,40.34487413875046,6918,test,3160.376020764539,1.0,0.2,"(5, 2)",undefined
60.69967639406205,40.31177685507158,6919,test,3160.876020764539,1.0,0.2,"(5, 2)",undefined
60.20077302685242,40.278679571392686,6920,test,3161.376020764539,1.0,0.2,"(5, 2)",undefined
59.70186965964278,40.2455822877138,6921,test,3161.876020764539,1.0,0.2,"(5, 2)",undefined
59.202966292433146,40.21248500403492,6922,test,3162.376020764539,1.0,0.2,"(5, 2)",undefined
58.70406292522351,40.179387720356026,6923,test,3162.876020764539,1.0,0.2,"(5, 2)",undefined
58.205159558013875,40.14629043667714,6924,test,3163.376020764539,1.0,0.2,"(5, 2)",undefined
57.70625619080424,40.11319315299826,6925,test,3163.876020764539,1.0,0.2,"(5, 2)",undefined
57.207352823594604,40.080095869319365,6926,test,3164.376020764539,1.0,0.2,"(5, 2)",undefined
56.70844945638497,40.04699858564048,6927,test,3164.876020764539,1.0,0.2,"(5, 2)",undefined
57.20844709480052,40.04546184273404,6928,test,3165.376020764539,1.0,0.2,"(5, 2)",undefined
57.70844473321607,40.043925099827604,6929,test,3165.876020764539,1.0,0.2,"(5, 2)",undefined
58.20844237163162,40.042388356921165,6930,test,3166.376020764539,1.0,0.2,"(5, 2)",undefined
58.70844001004717,40.04085161401473,6931,test,3166.876020764539,1.0,0.2,"(5, 2)",undefined
59.20843764846272,40.03931487110829,6932,test,3167.376020764539,1.0,0.2,"(5, 2)",undefined
59.70843528687827,40.03777812820185,6933,test,3167.876020764539,1.0,0.2,"(5, 2)",undefined
60.20843292529382,40.03624138529541,6934,test,3168.376020764539,1.0,0.2,"(5, 2)",undefined
60.70843056370937,40.034704642388974,6935,test,3168.876020764539,1.0,0.2,"(5, 2)",undefined
61.20842820212492,40.033167899482535,6936,test,3169.376020764539,1.0,0.2,"(5, 2)",undefined
61.70842584054047,40.0316311565761,6937,test,3169.876020764539,1.0,0.2,"(5, 2)",undefined
62.20842347895602,40.03009441366966,6938,test,3170.376020764539,1.0,0.2,"(5, 2)",undefined
62.70842111737157,40.02855767076322,6939,test,3170.876020764539,1.0,0.2,"(5, 2)",undefined
63.20841875578712,40.02702092785678,6940,test,3171.376020764539,1.0,0.2,"(5, 2)",undefined
63.70841639420267,40.02548418495034,6941,test,3171.876020764539,1.0,0.2,"(5, 2)",undefined
64.20841403261822,40.0239474420439,6942,test,3172.376020764539,1.0,0.2,"(5, 2)",undefined
64.70841167103377,40.02241069913711,6943,test,3172.876020764539,1.0,0.2,"(5, 2)",undefined
65.20840930944932,40.02087395623032,6944,test,3173.376020764539,1.0,0.2,"(5, 2)",undefined
65.70840694786487,40.019337213323524,6945,test,3173.876020764539,1.0,0.2,"(5, 2)",undefined
66.20840458628042,40.01780047041673,6946,test,3174.376020764539,1.0,0.2,"(5, 2)",undefined
66.70840222469597,40.01626372750994,6947,test,3174.876020764539,1.0,0.2,"(5, 2)",undefined
67.20839986311152,40.01472698460314,6948,test,3175.376020764539,1.0,0.2,"(5, 2)",undefined
67.70839750152707,40.01319024169635,6949,test,3175.876020764539,1.0,0.2,"(5, 2)",undefined
68.20839513994262,40.011653498789556,6950,test,3176.376020764539,1.0,0.2,"(5, 2)",undefined
68.70839277835817,40.01011675588276,6951,test,3176.876020764539,1.0,0.2,"(5, 2)",undefined
69.20839041677372,40.00858001297597,6952,test,3177.376020764539,1.0,0.2,"(5, 2)",undefined
69.70838805518927,40.007043270069175,6953,test,3177.876020764539,1.0,0.2,"(5, 2)",undefined
70.20838569360482,40.00550652716238,6954,test,3178.376020764539,1.0,0.2,"(5, 2)",undefined
70.70838333202038,40.00396978425559,6955,test,3178.876020764539,1.0,0.2,"(5, 2)",undefined
71.20838097043593,40.002433041348795,6956,test,3179.376020764539,1.0,0.2,"(5, 2)",undefined
71.70837860885148,40.000896298442,6957,test,3179.876020764539,1.0,0.2,"(5, 2)",undefined
72.20837815986805,40.00058920620645,6958,test,3180.376020409861,1.0,0.2,"(5, 2)",undefined
72.70837815951943,40.0005705505481,6959,test,3180.8760204098608,1.0,0.2,"(5, 2)",undefined
73.2083781591708,40.000551894889746,6960,test,3181.3760204098603,1.0,0.2,"(5, 2)",undefined
73.70837815882219,40.000533239231395,6961,test,3181.87602040986,1.0,0.2,"(5, 2)",undefined
74.20837815847356,40.00051458357304,6962,test,3182.3760204098594,1.0,0.2,"(5, 2)",undefined
74.70837815812494,40.00049592791469,6963,test,3182.876020409859,1.0,0.2,"(5, 2)",undefined
75.20837815777632,40.00047727225634,6964,test,3183.3760204098585,1.0,0.2,"(5, 2)",undefined
75.7083781574277,40.00045861659799,6965,test,3183.876020409858,1.0,0.2,"(5, 2)",undefined
76.20837815707908,40.00043996093964,6966,test,3184.3760204098576,1.0,0.2,"(5, 2)",undefined
76.70837815673046,40.000421305281286,6967,test,3184.876020409857,1.0,0.2,"(5, 2)",undefined
77.20837815638184,40.000402649622934,6968,test,3185.3760204098567,1.0,0.2,"(5, 2)",undefined
77.70837815603322,40.00038399396458,6969,test,3185.876020409856,1.0,0.2,"(5, 2)",undefined
78.2083781556846,40.00036533830623,6970,test,3186.3760204098558,1.0,0.2,"(5, 2)",undefined
78.70837815533598,40.00034668264788,6971,test,3186.8760204098553,1.0,0.2,"(5, 2)",undefined
79.20837815498736,40.00032802698953,6972,test,3187.376020409855,1.0,0.2,"(5, 2)",undefined
79.70837815463874,40.00030937133118,6973,test,3187.8760204098544,1.0,0.2,"(5, 2)",undefined
80.20837815429012,40.000290715672826,6974,test,3188.376020409854,1.0,0.2,"(5, 2)",undefined
80.7083781539415,40.000272060014474,6975,test,3188.8760204098535,1.0,0.2,"(5, 2)",undefined
81.20837815359288,40.00025340435612,6976,test,3189.376020409853,1.0,0.2,"(5, 2)",undefined
81.70837815324425,40.00023474869777,6977,test,3189.8760204098526,1.0,0.2,"(5, 2)",undefined
82.20837815289563,40.00021609303942,6978,test,3190.376020409852,1.0,0.2,"(5, 2)",undefined
82.70837815254701,40.00019743738107,6979,test,3190.8760204098517,1.0,0.2,"(5, 2)",undefined
83.20837815219839,40.00017878172272,6980,test,3191.376020409851,1.0,0.2,"(5, 2)",undefined
83.70837815184977,40.000160126064365,6981,test,3191.8760204098508,1.0,0.2,"(5, 2)",undefined
84.20837815150115,40.000141470406014,6982,test,3192.3760204098503,1.0,0.2,"(5, 2)",undefined
84.70837815115253,40.00012281474766,6983,test,3192.87602040985,1.0,0.2,"(5, 2)",undefined
85.20837815080391,40.000104159088984,6984,test,3193.3760204098494,1.0,0.2,"(5, 2)",undefined
85.70837815045529,40.00008550343028,6985,test,3193.876020409849,1.0,0.2,"(5, 2)",undefined
86.20837815010667,40.00006684777157,6986,test,3194.3760204098485,1.0,0.2,"(5, 2)",undefined
86.70837814975805,40.000048192112864,6987,test,3194.876020409848,1.0,0.2,"(5, 2)",undefined
87.20837814940943,40.00002953645416,6988,test,3195.3760204098476,1.0,0.2,"(5, 2)",undefined
87.7083781490608,40.00001088079545,6989,test,3195.876020409847,1.0,0.2,"(5, 2)",undefined
88.2083781489942,40.00000715277637,6990,test,3196.3760204097944,1.0,0.2,"(5, 2)",undefined
88.70837814899375,40.000006926302596,6991,test,3196.876020409794,1.0,0.2,"(5, 2)",undefined
89.20837814899329,40.00000669982882,6992,test,3197.3760204097935,1.0,0.2,"(5, 2)",undefined
89.70837814899284,40.00000647335505,6993,test,3197.876020409793,1.0,0.2,"(5, 2)",undefined
90.20837814899238,40.00000624688128,6994,test,3198.3760204097925,1.0,0.2,"(5, 2)",undefined
90.70837814899193,40.000006020407504,6995,test,3198.876020409792,1.0,0.2,"(5, 2)",undefined
91.20837814899147,40.00000579393373,6996,test,3199.3760204097916,1.0,0.2,"(5, 2)",undefined
91.70837814899102,40.00000556745996,6997,test,3199.876020409791,1.0,0.2,"(5, 2)",undefined
92.20837814899056,40.000005340986185,6998,test,3200.3760204097907,1.0,0.2,"(5, 2)",undefined
92.7083781489901,40.00000511451241,6999,test,3200.8760204097903,1.0,0.2,"(5, 2)",undefined
93.20837814898965,40.00000488803864,7000,test,3201.37602040979,1.0,0.2,"(5, 2)",undefined
93.7083781489892,40.000004661564866,7001,test,3201.8760204097894,1.0,0.2,"(5, 2)",undefined
94.20837814898874,40.00000443509109,7002,test,3202.376020409789,1.0,0.2,"(5, 2)",undefined
94.70837814898829,40.00000420861732,7003,test,3202.8760204097885,1.0,0.2,"(5, 2)",undefined
95.20837814898783,40.00000398214355,7004,test,3203.376020409788,1.0,0.2,"(5, 2)",undefined
95.70837814898738,40.00000375566977,7005,test,3203.8760204097875,1.0,0.2,"(5, 2)",undefined
96.20837814898692,40.000003529196,7006,test,3204.376020409787,1.0,0.2,"(5, 2)",undefined
96.70837814898647,40.00000330272223,7007,test,3204.8760204097866,1.0,0.2,"(5, 2)",undefined
97.20837814898601,40.000003076248454,7008,test,3205.376020409786,1.0,0.2,"(5, 2)",undefined
97.70837814898556,40.00000284977468,7009,test,3205.8760204097857,1.0,0.2,"(5, 2)",undefined
