x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.50000000000651,24.0,3272,907.1493969396099,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.00000000000625,24.0,3273,907.6493969396101,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.500000000006,24.0,3274,908.1493969396104,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.00000000000574,24.0,3275,908.6493969396106,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.500000000005485,24.0,3276,909.1493969396108,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000000523,24.0,3277,909.649396939611,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000004974,24.0,3278,910.1493969396113,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000000472,24.0,3279,910.6493969396115,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.50000000000446,24.0,3280,911.1493969396117,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.000000000004206,24.0,3281,911.649396939612,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.50000000000395,24.0,3282,912.1493969396122,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.000000000003695,24.0,3283,912.6493969396124,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000000344,24.0,3284,913.1493969396126,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.00000000000318,24.0,3285,913.6493969396129,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000000293,24.0,3286,914.1493969396131,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.00000000000267,24.0,3287,914.6493969396133,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.500000000002416,24.0,3288,915.1493969396136,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000000216,24.0,3289,915.6493969396138,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000001904,24.0,3290,916.149396939614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.00000000000165,24.0,3291,916.6493969396142,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.50000000000139,24.0,3292,917.1493969396145,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000000114,24.0,3293,917.6493969396147,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000000088,24.0,3294,918.1493969396149,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.000000000000625,24.0,3295,918.6493969396151,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000000037,24.0,3296,919.1493969396154,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000000114,24.0,3297,919.6493969396156,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.49999999999986,24.0,3298,920.1493969396158,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.9999999999996,24.0,3299,920.649396939616,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.499999999999346,24.0,3300,921.1493969396163,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.99999999999909,24.0,3301,921.6493969396165,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.499999999998835,24.0,3302,922.1493969396167,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.99999999999858,24.0,3303,922.649396939617,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.49999999999832,24.0,3304,923.1493969396172,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.99999999999807,24.0,3305,923.6493969396174,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.49999999999781,24.0,3306,924.1493969396176,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.999999999997556,24.0,3307,924.6493969396179,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.4999999999973,24.0,3308,925.1493969396181,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.999999999997044,24.0,3309,925.6493969396183,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.49999999999679,24.0,3310,926.1493969396186,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.99999999999653,24.0,3311,926.6493969396188,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.49999999999628,24.0,3312,927.149396939619,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.99999999999602,24.0,3313,927.6493969396192,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.499999999995765,24.0,3314,928.1493969396195,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.99999999999551,24.0,3315,928.6493969396197,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.499999999995254,24.0,3316,929.1493969396199,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.057702995035356,24.14054025181224,3317,929.6134855119592,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.701960482636,24.49189088134284,3318,930.113485511959,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.34621797023664,24.84324151087344,3319,930.6134855119587,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.99047545783728,25.19459214040404,3320,931.1134855119585,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.63473294543792,25.54594276993464,3321,931.6134855119583,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.27899043303856,25.89729339946524,3322,932.1134855119581,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.9232479206392,26.24864402899584,3323,932.6134855119578,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.56750540823984,26.59999465852644,3324,933.1134855119576,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.21176289584048,26.95134528805704,3325,933.6134855119574,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.85602038344112,27.30269591758764,3326,934.1134855119572,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.50027787104176,27.65404654711824,3327,934.6134855119569,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.1445353586424,28.00539717664884,3328,935.1134855119567,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.78879284624304,28.356747806179442,3329,935.6134855119565,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.43305033384349,28.708098435710042,3330,936.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.07730782144376,29.059449065240642,3331,936.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.72156530904403,29.410799694771242,3332,937.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.3658227966443,29.762150324301842,3333,937.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.01008028424457,30.113500953832443,3334,938.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.654337771844844,30.464851583363043,3335,938.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.298595259445115,30.816202212893643,3336,939.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.94285274704538,31.167552842424243,3337,939.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.58711023464566,31.518903471954843,3338,940.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.23136772224592,31.870254101485443,3339,940.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.875625209846195,32.22160473101604,3340,941.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.51988269744648,32.57295536054664,3341,941.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.164140185046765,32.924305990077244,3342,942.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.80839767264705,33.275656619607844,3343,942.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.452655160247335,33.627007249138444,3344,943.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.09691264784762,33.978357878669044,3345,943.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.741170135447906,34.329708508199644,3346,944.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.38542762304819,34.681059137730244,3347,944.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.029685110648476,35.032409767260845,3348,945.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.67394259824876,35.383760396791445,3349,945.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.318200085849046,35.735111026322045,3350,946.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.96245757344933,36.086461655852645,3351,946.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.606715061049616,36.437812285383245,3352,947.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.2509725486499,36.789162914913845,3353,947.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.895230036250187,37.140513544444445,3354,948.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.53948752385047,37.491864173975046,3355,948.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.183745011450757,37.843214803505646,3356,949.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.828002499051042,38.194565433036246,3357,949.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.472259986651327,38.545916062566846,3358,950.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.116517474251612,38.897266692097446,3359,950.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.760774961851897,39.248617321628046,3360,951.1134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.405032449452182,39.599967951158646,3361,951.6134855119564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.196125625563692,40.013735514180425,3362,952.0769999748118,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.18999189533383,40.51369789011859,3363,952.576999974812,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.183858165103967,41.01366026605676,3364,953.0769999748122,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.177724434874104,41.51362264199493,3365,953.5769999748125,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.17159070464424,42.013585017933096,3366,954.0769999748127,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.16545697441438,42.513547393871264,3367,954.5769999748129,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.159323244184517,43.01350976980943,3368,955.0769999748131,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.153189513954654,43.5134721457476,3369,955.5769999748134,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.14705578372479,44.01343452168577,3370,956.0769999748136,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.14092205349493,44.513396897623934,3371,956.5769999748138,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.134788323265067,45.0133592735621,3372,957.076999974814,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.128654593035204,45.51332164950027,3373,957.5769999748143,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.12252086280534,46.01328402543844,3374,958.0769999748145,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.11638713257548,46.513246401376605,3375,958.5769999748147,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.110253402345617,47.01320877731477,3376,959.076999974815,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.104119672115754,47.51317115325294,3377,959.5769999748152,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.09798594188589,48.01313352919111,3378,960.0769999748154,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.09185221165603,48.513095905129276,3379,960.5769999748156,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.085718481426166,49.013058281067444,3380,961.0769999748159,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.079584751196304,49.51302065700561,3381,961.5769999748161,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.07345102096644,50.01298303294378,3382,962.0769999748163,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.06731729073658,50.51294540888195,3383,962.5769999748165,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.061183560506716,51.012907784820115,3384,963.0769999748168,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.055049830276854,51.51287016075828,3385,963.576999974817,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.04891610004699,52.01283253669645,3386,964.0769999748172,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.04278236981713,52.51279491263462,3387,964.5769999748175,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.036648639587266,53.012757288572786,3388,965.0769999748177,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.030514909357404,53.51271966451095,3389,965.5769999748179,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.02438117912754,54.01268204044912,3390,966.0769999748181,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.01824744889768,54.51264441638729,3391,966.5769999748184,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.012113718667816,55.01260679232546,3392,967.0769999748186,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.005979988437954,55.512569168263624,3393,967.5769999748188,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3394,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3395,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3396,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3397,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3398,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3399,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3400,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3401,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3402,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3403,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3404,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3405,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3406,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3407,968.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.499999999999744,3408,968.5644674875714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.99999999999949,3409,969.0644674875716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.49999999999923,3410,969.5644674875718,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.99999999999898,3411,970.0644674875721,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.49999999999872,3412,970.5644674875723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.999999999998465,3413,971.0644674875725,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.49999999999821,3414,971.5644674875728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.999999999997954,3415,972.064467487573,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.4999999999977,3416,972.5644674875732,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.99999999999744,3417,973.0644674875734,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.499999999997186,3418,973.5644674875737,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.99999999999693,3419,974.0644674875739,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.499999999996675,3420,974.5644674875741,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.99999999999642,3421,975.0644674875743,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.49999999999616,3422,975.5644674875746,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.99999999999591,3423,976.0644674875748,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.49999999999565,3424,976.564467487575,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.999999999995396,3425,977.0644674875753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.49999999999514,3426,977.5644674875755,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.999999999994884,3427,978.0644674875757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.49999999999463,3428,978.5644674875759,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.99999999999437,3429,979.0644674875762,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.49999999999412,3430,979.5644674875764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,43.99999999999386,3431,980.0644674875766,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,43.499999999993605,3432,980.5644674875768,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.99999999999335,3433,981.0644674875771,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.49999999999309,3434,981.5644674875773,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.99999999999284,3435,982.0644674875775,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.49999999999258,3436,982.5644674875778,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.999999999992326,3437,983.064467487578,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.49999999999207,3438,983.5644674875782,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3439,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3440,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3441,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3442,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3443,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3444,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3445,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3446,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3447,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3448,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3449,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3450,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3451,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3452,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3453,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3454,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3455,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3456,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3457,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3458,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3459,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3460,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3461,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3462,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3463,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3464,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3465,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3466,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3467,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3468,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3469,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3470,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3471,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3472,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3473,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3474,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3475,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3476,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3477,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3478,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3479,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3480,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3481,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3482,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3483,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3484,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3485,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3486,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3487,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3488,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3489,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3490,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3491,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3492,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3493,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3494,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3495,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3496,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3497,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3498,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3499,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3500,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3501,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3502,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3503,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3504,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3505,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3506,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3507,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3508,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3509,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3510,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3511,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3512,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3513,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3514,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3515,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3516,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3517,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3518,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3519,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3520,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,3521,984.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.500000000000256,3522,984.5644674875705,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.00000000000051,3523,985.0644674875707,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,41.50000000000077,3524,985.5644674875709,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.00000000000102,3525,986.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,42.50000000000128,3526,986.5644674875714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
