x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,76.50000000001046,5773,test,1557.4749767325986,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,76.00000000001091,5774,test,1557.9749767325982,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,75.50000000001137,5775,test,1558.4749767325977,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,75.00000000001182,5776,test,1558.9749767325973,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,74.50000000001228,5777,test,1559.4749767325968,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,74.00000000001273,5778,test,1559.9749767325964,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,73.50000000001319,5779,test,1560.474976732596,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,73.00000000001364,5780,test,1560.9749767325955,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.5000000000141,5781,test,1561.474976732595,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.00000000001455,5782,test,1561.9749767325945,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,71.500000000015,5783,test,1562.474976732594,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,71.00000000001546,5784,test,1562.9749767325936,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,70.50000000001592,5785,test,1563.4749767325932,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,70.00000000001637,5786,test,1563.9749767325927,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,69.50000000001683,5787,test,1564.4749767325923,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,69.00000000001728,5788,test,1564.9749767325918,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,68.50000000001774,5789,test,1565.4749767325914,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,68.00000000001819,5790,test,1565.974976732591,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,67.50000000001864,5791,test,1566.4749767325904,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,67.0000000000191,5792,test,1566.97497673259,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,66.50000000001955,5793,test,1567.4749767325895,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,66.00000000002001,5794,test,1567.974976732589,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,65.50000000002046,5795,test,1568.4749767325886,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,65.00000000002092,5796,test,1568.9749767325882,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,64.50000000002137,5797,test,1569.4749767325877,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,64.00000000002183,5798,test,1569.9749767325873,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,63.50000000002157,5799,test,1570.4749767325875,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,63.000000000021316,5800,test,1570.9749767325877,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,62.50000000002106,5801,test,1571.474976732588,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,62.000000000020805,5802,test,1571.9749767325882,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,61.50000000002055,5803,test,1572.4749767325884,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,61.00000000002029,5804,test,1572.9749767325886,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.50000000002004,5805,test,1573.4749767325889,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.00000000001978,5806,test,1573.974976732589,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.500000000019526,5807,test,1574.4749767325893,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.00000000001927,5808,test,1574.9749767325895,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.500000000019014,5809,test,1575.4749767325898,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.00000000001876,5810,test,1575.97497673259,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.5000000000185,5811,test,1576.4749767325902,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.00000000001825,5812,test,1576.9749767325904,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.50000000001799,5813,test,1577.4749767325907,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.000000000017735,5814,test,1577.974976732591,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.50000000001748,5815,test,1578.4749767325911,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.000000000017224,5816,test,1578.9749767325914,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.50000000001697,5817,test,1579.4749767325916,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.00000000001671,5818,test,1579.9749767325918,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.500000000016456,5819,test,1580.474976732592,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.0000000000162,5820,test,1580.9749767325923,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.500000000015945,5821,test,1581.4749767325925,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.00000000001569,5822,test,1581.9749767325927,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.50000000001543,5823,test,1582.474976732593,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.00000000001518,5824,test,1582.9749767325932,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.50000000001492,5825,test,1583.4749767325934,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.000000000014666,5826,test,1583.9749767325936,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.50000000001441,5827,test,1584.4749767325939,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.000000000014154,5828,test,1584.974976732594,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.5000000000139,5829,test,1585.4749767325943,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.00000000001364,5830,test,1585.9749767325945,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.50000000001339,5831,test,1586.4749767325948,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.00000000001313,5832,test,1586.974976732595,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.500000000012875,5833,test,1587.4749767325952,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.00000000001262,5834,test,1587.9749767325955,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.50000000001236,5835,test,1588.4749767325957,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000001211,5836,test,1588.974976732596,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.50000000001185,5837,test,1589.4749767325961,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000011596,5838,test,1589.9749767325964,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000001134,5839,test,1590.4749767325966,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000011084,5840,test,1590.9749767325968,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000001083,5841,test,1591.474976732597,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000001057,5842,test,1591.9749767325973,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000001032,5843,test,1592.4749767325975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000001006,5844,test,1592.9749767325977,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000009805,5845,test,1593.474976732598,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5846,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5847,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5848,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5849,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5850,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5851,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5852,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5853,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5854,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5855,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5856,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5857,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5858,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5859,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5860,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5861,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5862,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5863,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5864,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5865,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5866,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5867,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5868,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5869,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5870,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5871,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5872,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5873,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5874,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5875,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5876,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5877,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5878,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5879,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5880,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5881,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5882,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5883,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5884,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5885,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5886,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5887,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5888,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5889,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5890,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5891,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5892,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5893,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5894,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5895,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5896,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5897,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5898,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5899,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5900,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5901,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5902,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5903,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5904,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5905,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5906,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5907,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5908,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5909,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5910,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5911,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5912,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5913,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5914,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5915,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5916,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5917,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5918,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5919,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5920,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5921,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5922,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5923,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5924,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5925,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5926,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5927,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5928,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5929,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5930,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5931,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5932,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5933,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5934,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5935,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5936,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5937,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5938,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5939,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5940,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5941,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5942,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5943,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5944,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5945,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5946,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5947,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5948,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5949,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5950,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5951,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5952,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5953,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5954,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5955,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5956,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5957,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5958,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5959,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5960,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5961,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5962,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5963,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5964,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5965,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5966,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5967,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5968,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5969,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5970,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5971,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5972,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5973,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5974,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5975,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5976,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5977,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,5978,test,1593.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000000256,5979,test,1594.474976732608,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000000051,5980,test,1594.9749767326082,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000000077,5981,test,1595.4749767326084,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000000102,5982,test,1595.9749767326086,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000000128,5983,test,1596.4749767326089,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000001535,5984,test,1596.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000000179,5985,test,1597.4749767326093,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000002046,5986,test,1597.9749767326095,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.5000000000023,5987,test,1598.4749767326098,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000000256,5988,test,1598.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.500000000002814,5989,test,1599.4749767326102,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.00000000000307,5990,test,1599.9749767326105,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.500000000003325,5991,test,1600.4749767326107,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.00000000000358,5992,test,1600.974976732611,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.50000000000384,5993,test,1601.4749767326111,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.00000000000409,5994,test,1601.9749767326114,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.50000000000435,5995,test,1602.4749767326116,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.000000000004604,5996,test,1602.9749767326118,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.50000000000486,5997,test,1603.474976732612,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.000000000005116,5998,test,1603.9749767326123,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.50000000000537,5999,test,1604.4749767326125,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.00000000000563,6000,test,1604.9749767326127,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.50000000000588,6001,test,1605.474976732613,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.00000000000614,6002,test,1605.9749767326132,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.500000000006395,6003,test,1606.4749767326134,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.00000000000665,6004,test,1606.9749767326136,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.50000000000691,6005,test,1607.4749767326139,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.00000000000716,6006,test,1607.974976732614,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
