x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
66.35888785868359,45.76638167517795,3890,test,1364.5357725987546,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.00319029291482,46.11777780735021,3891,test,1365.0357725987542,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.64749272714606,46.46917393952246,3892,test,1365.5357725987537,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.2917951613773,46.82057007169472,3893,test,1366.0357725987533,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.93609759560853,47.17196620386697,3894,test,1366.5357725987528,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.58040002983977,47.52336233603923,3895,test,1367.0357725987524,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.224702464071,47.87475846821148,3896,test,1367.535772598752,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.869004898301974,48.22615460038374,3897,test,1368.0357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.5133073325325,48.57755073255599,3898,test,1368.5357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.157609766763024,48.928946864728246,3899,test,1369.0357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.80191220099355,49.2803429969005,3900,test,1369.5357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.446214635224074,49.631739129072756,3901,test,1370.0357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.0905170694546,49.98313526124511,3902,test,1370.5357725987515,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.734819503685124,50.334531393418,3903,test,1371.035772598752,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.37912193791565,50.68592752559089,3904,test,1371.5357725987524,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.023424372146174,51.03732365776378,3905,test,1372.0357725987528,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.6677268063767,51.388719789936665,3906,test,1372.5357725987533,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.312029240607224,51.74011592210955,3907,test,1373.0357725987537,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.95633167483775,52.09151205428244,3908,test,1373.5357725987542,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.600634109068274,52.442908186455334,3909,test,1374.0357725987546,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.2449365432988,52.79430431862822,3910,test,1374.535772598755,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.889238977529324,53.14570045080111,3911,test,1375.0357725987556,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.53354141175985,53.497096582973995,3912,test,1375.535772598756,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.177843845990374,53.84849271514688,3913,test,1376.0357725987565,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.8221462802209,54.19988884731977,3914,test,1376.535772598757,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.466448714451424,54.55128497949266,3915,test,1377.0357725987574,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.11075114868195,54.90268111166555,3916,test,1377.5357725987578,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.755053582912474,55.25407724383844,3917,test,1378.0357725987583,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.399356017143,55.605473376011325,3918,test,1378.5357725987587,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3919,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3920,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3921,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3922,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3923,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3924,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3925,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3926,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3927,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3928,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3929,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3930,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3931,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3932,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3933,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3934,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3935,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3936,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3937,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3938,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3939,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3940,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,3941,test,1379.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.35355339059322,55.64644660940678,3942,test,1379.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.70710678118644,55.29289321881356,3943,test,1380.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.06066017177966,54.93933982822034,3944,test,1380.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.41421356237288,54.58578643762712,3945,test,1381.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.7677669529661,54.2322330470339,3946,test,1381.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.12132034355932,53.87867965644068,3947,test,1382.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.47487373415254,53.52512626584746,3948,test,1382.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.82842712474576,53.17157287525424,3949,test,1383.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.18198051533898,52.81801948466102,3950,test,1383.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.5355339059322,52.4644660940678,3951,test,1384.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.88908729652542,52.11091270347458,3952,test,1384.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.24264068711864,51.75735931288136,3953,test,1385.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.59619407771186,51.40380592228814,3954,test,1385.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.94974746830508,51.05025253169492,3955,test,1386.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.3033008588983,50.6966991411017,3956,test,1386.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.656854249491516,50.343145750508484,3957,test,1387.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.010407640084736,49.989592359915264,3958,test,1387.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.363961030677956,49.636038969322044,3959,test,1388.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.717514421271176,49.282485578728824,3960,test,1388.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.071067811864395,48.928932188135605,3961,test,1389.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.424621202457615,48.575378797542385,3962,test,1389.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.778174593050835,48.221825406949165,3963,test,1390.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.13172798364405,47.868272016355945,3964,test,1390.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.48528137423727,47.514718625762725,3965,test,1391.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.8388347648305,47.161165235169506,3966,test,1391.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.19238815542371,46.807611844576286,3967,test,1392.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.54594154601693,46.454058453983066,3968,test,1392.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.89949493661015,46.100505063389846,3969,test,1393.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.25304832720337,45.74695167279663,3970,test,1393.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.6066017177966,45.39339828220341,3971,test,1394.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.96015510838981,45.03984489161019,3972,test,1394.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.31370849898303,44.68629150101697,3973,test,1395.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.66726188957625,44.33273811042375,3974,test,1395.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.02081528016947,43.97918471983053,3975,test,1396.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.37436867076269,43.62563132923731,3976,test,1396.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.72792206135591,43.27207793864409,3977,test,1397.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.08147545194913,42.91852454805087,3978,test,1397.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.43502884254235,42.56497115745765,3979,test,1398.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.78858223313557,42.21141776686443,3980,test,1398.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.14213562372879,41.85786437627121,3981,test,1399.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.49568901432201,41.50431098567799,3982,test,1399.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.84924240491523,41.15075759508477,3983,test,1400.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.20279579550845,40.79720420449155,3984,test,1400.5971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.55634918610167,40.44365081389833,3985,test,1401.0971427845222,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.95528924982273,40.19778838398448,3986,test,1401.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.45525126340897,40.191625189131166,3987,test,1402.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.95521327699521,40.18546199427785,3988,test,1402.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.45517529058145,40.17929879942454,3989,test,1403.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.95513730416769,40.17313560457122,3990,test,1403.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.45509931775393,40.16697240971791,3991,test,1404.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.95506133134018,40.16080921486459,3992,test,1404.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.45502334492642,40.15464602001128,3993,test,1405.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.95498535851266,40.14848282515796,3994,test,1405.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.4549473720989,40.14231963030465,3995,test,1406.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.95490938568514,40.13615643545133,3996,test,1406.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.45487139927138,40.12999324059802,3997,test,1407.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.95483341285762,40.123830045744704,3998,test,1407.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
78.45479542644387,40.11766685089139,3999,test,1408.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
78.95475744003011,40.111503656038074,4000,test,1408.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
79.45471945361635,40.10534046118476,4001,test,1409.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
79.95468146720259,40.099177266331445,4002,test,1409.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
80.45464348078883,40.09301407147813,4003,test,1410.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
80.95460549437507,40.086850876624815,4004,test,1410.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
81.45456750796131,40.08068768177129,4005,test,1411.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
81.95452952154756,40.07452448691762,4006,test,1411.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
82.4544915351338,40.06836129206395,4007,test,1412.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
82.95445354872004,40.06219809721028,4008,test,1412.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
83.45441556230628,40.05603490235661,4009,test,1413.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
83.95437757589252,40.04987170750294,4010,test,1413.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
84.45433958947876,40.04370851264927,4011,test,1414.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
84.954301603065,40.0375453177956,4012,test,1414.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
85.45426361665125,40.03138212294193,4013,test,1415.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
85.95422563023749,40.02521892808826,4014,test,1415.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
86.45418764382373,40.01905573323459,4015,test,1416.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
86.95414965740997,40.01289253838092,4016,test,1416.5657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
87.45411167099621,40.00672934352725,4017,test,1417.0657593750147,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
87.95408507883866,40.00239273938661,4018,test,1417.5657515896391,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
88.45408507327892,40.002318180242725,4019,test,1418.0657515896385,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
88.95408506771918,40.0022436210988,4020,test,1418.5657515896378,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
89.45408506215944,40.00216906195487,4021,test,1419.065751589637,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
89.9540850565997,40.00209450281095,4022,test,1419.5657515896364,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
90.45408505103995,40.00201994366702,4023,test,1420.0657515896357,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
90.95408504548021,40.0019453845231,4024,test,1420.565751589635,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
91.45408503992047,40.00187082537917,4025,test,1421.0657515896344,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
91.95408503436073,40.001796266235246,4026,test,1421.5657515896337,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
92.45408502880099,40.00172170709132,4027,test,1422.065751589633,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
92.95408502324125,40.001647147947395,4028,test,1422.5657515896323,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
93.4540850176815,40.00157258880347,4029,test,1423.0657515896316,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
93.95408501212177,40.001498029659544,4030,test,1423.565751589631,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
94.45408500656202,40.00142347051562,4031,test,1424.0657515896303,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
94.95408500100228,40.00134891137169,4032,test,1424.5657515896296,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
95.45408499544254,40.00127435222777,4033,test,1425.065751589629,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
95.9540849898828,40.00119979308384,4034,test,1425.5657515896282,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
96.45408498432306,40.001125233939916,4035,test,1426.0657515896276,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
96.95408497876332,40.00105067479599,4036,test,1426.5657515896269,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
97.45408497320358,40.000976115652065,4037,test,1427.0657515896262,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
97.95408496764384,40.00090155650814,4038,test,1427.5657515896255,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
98.4540849620841,40.000826997364214,4039,test,1428.0657515896248,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
98.95408495652435,40.00075243822029,4040,test,1428.5657515896241,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
99.45408495096461,40.00067787907636,4041,test,1429.0657515896235,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
99.95408494540487,40.00060331993244,4042,test,1429.5657515896228,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
100.45408493984513,40.00052876078851,4043,test,1430.065751589622,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
100.95408493428539,40.00045420164459,4044,test,1430.5657515896214,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
101.45408492872565,40.00037964250066,4045,test,1431.0657515896207,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
101.95408492316591,40.000305083356736,4046,test,1431.56575158962,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
102.45408491760617,40.00023052421281,4047,test,1432.0657515896194,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
102.95408491204643,40.000155965068885,4048,test,1432.5657515896187,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
103.45408490648668,40.00008140592496,4049,test,1433.065751589618,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
103.95408490259473,40.0000289439511,4050,test,1433.5657515884784,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
104.45408490259427,40.00002804204073,4051,test,1434.0657515884789,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
104.95408490259382,40.00002714013036,4052,test,1434.5657515884793,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
105.45408490259337,40.000026238219995,4053,test,1435.0657515884798,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
105.95408490259291,40.000025336309626,4054,test,1435.5657515884802,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
106.45408490259246,40.00002443439926,4055,test,1436.0657515884807,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
106.954084902592,40.00002353248889,4056,test,1436.5657515884811,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
107.45408490259155,40.00002263057852,4057,test,1437.0657515884816,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
107.95408490259109,40.00002172866815,4058,test,1437.565751588482,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
108.45408490259064,40.00002082675778,4059,test,1438.0657515884825,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
108.95408490259018,40.000019924847415,4060,test,1438.565751588483,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
109.45408490258973,40.000019022937046,4061,test,1439.0657515884834,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
109.95408490258927,40.00001812102668,4062,test,1439.5657515884839,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
110.45408490258882,40.00001721911631,4063,test,1440.0657515884843,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
110.95408490258836,40.00001631720594,4064,test,1440.5657515884848,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
111.45408490258791,40.00001541529557,4065,test,1441.0657515884852,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
111.95408490258745,40.0000145133852,4066,test,1441.5657515884857,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
112.454084902587,40.000013611474834,4067,test,1442.0657515884861,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
112.95408490258654,40.000012709564466,4068,test,1442.5657515884866,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
113.45408490258609,40.0000118076541,4069,test,1443.065751588487,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
113.95408490258563,40.00001090574373,4070,test,1443.5657515884875,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
114.45408490258518,40.00001000383336,4071,test,1444.065751588488,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
114.95408490258473,40.00000910192299,4072,test,1444.5657515884884,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
115.45408490258427,40.000008200012694,4073,test,1445.0657515884889,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
115.95408490258382,40.00000729810268,4074,test,1445.5657515884893,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
116.45408490258336,40.00000639619267,4075,test,1446.0657515884898,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
116.9540849025829,40.000005494282654,4076,test,1446.5657515884902,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
117.45408490258245,40.00000459237264,4077,test,1447.0657515884907,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
117.954084902582,40.00000369046263,4078,test,1447.5657515884911,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
118.45408490258154,40.000002788552614,4079,test,1448.0657515884916,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
118.95408490258109,40.0000018866426,4080,test,1448.565751588492,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
119.45408490258063,40.00000098473259,4081,test,1449.0657515884925,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
119.91079436442138,39.894581708206374,4082,test,1449.534469794239,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
120.26649257055826,39.54318622424236,4083,test,1450.0344697942382,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
120.62219077669513,39.19179074027835,4084,test,1450.5344697942376,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
120.97788898283201,38.84039525631434,4085,test,1451.0344697942369,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
121.33358718896889,38.488999772350326,4086,test,1451.5344697942362,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
121.68928539510577,38.137604288386314,4087,test,1452.0344697942355,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
122.04498360124265,37.7862088044223,4088,test,1452.5344697942348,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
122.40068180737953,37.43481332045829,4089,test,1453.0344697942342,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
122.75638001351659,37.08341783649428,4090,test,1453.5344697942335,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
123.11207821965388,36.732022352530265,4091,test,1454.034469794233,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
123.46777642579119,36.38062686856625,4092,test,1454.5344697942326,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
123.82347463192849,36.02923138460224,4093,test,1455.034469794232,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
124.1791728380658,35.67783590063823,4094,test,1455.5344697942317,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
124.5348710442031,35.32644041667422,4095,test,1456.0344697942312,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
124.8905692503404,34.975044932710205,4096,test,1456.5344697942307,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
125.24626745647771,34.62364944874619,4097,test,1457.0344697942303,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
125.601965662615,34.27225396478218,4098,test,1457.5344697942298,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
125.9576638687523,33.92085848081817,4099,test,1458.0344697942294,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
126.31336207488961,33.569462996854156,4100,test,1458.534469794229,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
126.66906028102692,33.218067512890144,4101,test,1459.0344697942285,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
127.02475848716422,32.86667202892613,4102,test,1459.534469794228,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
127.38045669330153,32.51527654496212,4103,test,1460.0344697942276,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
127.73615489943883,32.16388106099811,4104,test,1460.534469794227,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
128.0918531055765,31.812485577033904,4105,test,1461.034469794227,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
128.4475513117148,31.461090093069537,4106,test,1461.5344697942276,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
128.8032495178531,31.10969460910517,4107,test,1462.034469794228,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
129.1589477239914,30.758299125140802,4108,test,1462.5344697942285,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
129.5146459301297,30.406903641176434,4109,test,1463.034469794229,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
129.870344136268,30.055508157212067,4110,test,1463.5344697942294,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
