x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,80.50000000000682,6298,test,1647.206201818796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.00000000000728,6299,test,1647.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.50000000000773,6300,test,1648.206201818795,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.00000000000819,6301,test,1648.7062018187946,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.50000000000864,6302,test,1649.2062018187942,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.0000000000091,6303,test,1649.7062018187937,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.50000000000955,6304,test,1650.2062018187933,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.00000000001,6305,test,1650.7062018187928,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.50000000001046,6306,test,1651.2062018187924,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.00000000001091,6307,test,1651.706201818792,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.50000000001137,6308,test,1652.2062018187914,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.00000000001182,6309,test,1652.706201818791,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.50000000001228,6310,test,1653.2062018187905,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.00000000001273,6311,test,1653.70620181879,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.50000000001319,6312,test,1654.2062018187896,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.00000000001364,6313,test,1654.7062018187892,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.5000000000141,6314,test,1655.2062018187887,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6315,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6316,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6317,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6318,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6319,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6320,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6321,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6322,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6323,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6324,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6325,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6326,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6327,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6328,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6329,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6330,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6331,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6332,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6333,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6334,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6335,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6336,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6337,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6338,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6339,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6340,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6341,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.0,6342,test,1655.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.50000000000045,6343,test,1656.2062018188024,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.00000000000091,6344,test,1656.706201818802,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.50000000000136,6345,test,1657.2062018188014,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.00000000000182,6346,test,1657.706201818801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.50000000000227,6347,test,1658.2062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.00000000000273,6348,test,1658.7062018188,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.50000000000318,6349,test,1659.2062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.00000000000364,6350,test,1659.7062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,67.50000000000409,6351,test,1660.2062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,67.00000000000455,6352,test,1660.7062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,66.500000000005,6353,test,1661.2062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,66.00000000000546,6354,test,1661.7062018187974,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,65.50000000000591,6355,test,1662.206201818797,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,65.00000000000637,6356,test,1662.7062018187964,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,64.50000000000682,6357,test,1663.206201818796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,64.00000000000728,6358,test,1663.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,63.50000000000702,6359,test,1664.2062018187958,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,63.000000000006764,6360,test,1664.706201818796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,62.50000000000651,6361,test,1665.2062018187962,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,62.00000000000625,6362,test,1665.7062018187964,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,61.500000000006,6363,test,1666.2062018187967,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,61.00000000000574,6364,test,1666.706201818797,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,60.500000000005485,6365,test,1667.2062018187971,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,60.00000000000523,6366,test,1667.7062018187974,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,59.500000000004974,6367,test,1668.2062018187976,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,59.00000000000472,6368,test,1668.7062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,58.50000000000446,6369,test,1669.206201818798,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,58.000000000004206,6370,test,1669.7062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,57.50000000000395,6371,test,1670.2062018187985,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,57.000000000003695,6372,test,1670.7062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,56.50000000000344,6373,test,1671.206201818799,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,56.00000000000318,6374,test,1671.7062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,55.50000000000293,6375,test,1672.2062018187994,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,55.00000000000267,6376,test,1672.7062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,54.500000000002416,6377,test,1673.2062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,54.00000000000216,6378,test,1673.7062018188,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,53.500000000001904,6379,test,1674.2062018188003,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,53.00000000000165,6380,test,1674.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,52.50000000000139,6381,test,1675.2062018188008,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,52.00000000000114,6382,test,1675.706201818801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,51.50000000000088,6383,test,1676.2062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,51.000000000000625,6384,test,1676.7062018188014,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,50.50000000000037,6385,test,1677.2062018188017,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,50.000000000000114,6386,test,1677.706201818802,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,49.49999999999986,6387,test,1678.2062018188021,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,48.9999999999996,6388,test,1678.7062018188024,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,48.499999999999346,6389,test,1679.2062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,47.99999999999909,6390,test,1679.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,47.499999999998835,6391,test,1680.206201818803,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,46.99999999999858,6392,test,1680.7062018188033,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,46.49999999999832,6393,test,1681.2062018188035,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,45.99999999999807,6394,test,1681.7062018188037,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,45.49999999999781,6395,test,1682.206201818804,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,44.999999999997556,6396,test,1682.7062018188042,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,44.4999999999973,6397,test,1683.2062018188044,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,43.999999999997044,6398,test,1683.7062018188046,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,43.49999999999679,6399,test,1684.2062018188049,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,42.99999999999653,6400,test,1684.706201818805,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,42.49999999999628,6401,test,1685.2062018188053,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,41.99999999999602,6402,test,1685.7062018188055,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,41.499999999995765,6403,test,1686.2062018188058,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.99999999999551,6404,test,1686.706201818806,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.499999999995254,6405,test,1687.2062018188062,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.999999999995,6406,test,1687.7062018188064,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.49999999999474,6407,test,1688.2062018188067,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.999999999994486,6408,test,1688.706201818807,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.49999999999423,6409,test,1689.2062018188071,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.999999999993975,6410,test,1689.7062018188074,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.49999999999372,6411,test,1690.2062018188076,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.99999999999346,6412,test,1690.7062018188078,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.49999999999321,6413,test,1691.206201818808,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.99999999999295,6414,test,1691.7062018188083,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.499999999992696,6415,test,1692.2062018188085,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.99999999999244,6416,test,1692.7062018188087,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.499999999992184,6417,test,1693.206201818809,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.99999999999193,6418,test,1693.7062018188092,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.49999999999167,6419,test,1694.2062018188094,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.99999999999142,6420,test,1694.7062018188096,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.49999999999116,6421,test,1695.2062018188099,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.99999999999091,6422,test,1695.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.499999999991008,6423,test,1696.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.999999999991108,6424,test,1696.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.499999999991207,6425,test,1697.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.999999999991307,6426,test,1697.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.499999999991406,6427,test,1698.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.999999999991505,6428,test,1698.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.499999999991605,6429,test,1699.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.999999999991704,6430,test,1699.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.499999999991804,6431,test,1700.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.999999999991903,6432,test,1700.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.499999999992003,6433,test,1701.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.999999999992102,6434,test,1701.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.499999999992202,6435,test,1702.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.9999999999923,6436,test,1702.70620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.4999999999924,6437,test,1703.20620181881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6438,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6439,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6440,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6441,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6442,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6443,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6444,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6445,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6446,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6447,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6448,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6449,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6450,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6451,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6452,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6453,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6454,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6455,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6456,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6457,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6458,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6459,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6460,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6461,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6462,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6463,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6464,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6465,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6466,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6467,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6468,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6469,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6470,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6471,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6472,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6473,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6474,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6475,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6476,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6477,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6478,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6479,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6480,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6481,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6482,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6483,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6484,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6485,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6486,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6487,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6488,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6489,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6490,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6491,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6492,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6493,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6494,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6495,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6496,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6497,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6498,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6499,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6500,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6501,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6502,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6503,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6504,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6505,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6506,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6507,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6508,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6509,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6510,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6511,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6512,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6513,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6514,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6515,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6516,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6517,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6518,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6519,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6520,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6521,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6522,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6523,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6524,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6525,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6526,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6527,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6528,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6529,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6530,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6531,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6532,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6533,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6534,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6535,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6536,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6537,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6538,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6539,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6540,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6541,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6542,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6543,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6544,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6545,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,6546,test,1703.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.4999999999999,6547,test,1704.2062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.9999999999998,6548,test,1704.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.4999999999997,6549,test,1705.2062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.999999999999602,6550,test,1705.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.499999999999503,6551,test,1706.2062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.999999999999403,6552,test,1706.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
