x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.50000000000179,5293,test,1401.2061347382366,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.000000000002046,5294,test,1401.7061347382369,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.5000000000023,5295,test,1402.206134738237,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.00000000000256,5296,test,1402.7061347382373,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.500000000002814,5297,test,1403.2061347382376,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.00000000000307,5298,test,1403.7061347382378,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.500000000003325,5299,test,1404.206134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.00000000000358,5300,test,1404.7061347382382,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.50000000000384,5301,test,1405.2061347382385,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.00000000000409,5302,test,1405.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.50000000000435,5303,test,1406.206134738239,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.000000000004604,5304,test,1406.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.50000000000486,5305,test,1407.2061347382394,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.000000000005116,5306,test,1407.7061347382396,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.50000000000537,5307,test,1408.2061347382398,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.00000000000563,5308,test,1408.70613473824,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.50000000000588,5309,test,1409.2061347382403,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.00000000000614,5310,test,1409.7061347382405,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.500000000006395,5311,test,1410.2061347382407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.00000000000665,5312,test,1410.706134738241,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.50000000000691,5313,test,1411.2061347382412,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.00000000000716,5314,test,1411.7061347382414,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.50000000000742,5315,test,1412.2061347382416,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.000000000007674,5316,test,1412.7061347382419,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.50000000000793,5317,test,1413.206134738242,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5318,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5319,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5320,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5321,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5322,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5323,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5324,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5325,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5326,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5327,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5328,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5329,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5330,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5331,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5332,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5333,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,5334,test,1413.7061347382341,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.499999999999744,5335,test,1414.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.99999999999949,5336,test,1414.7061347382346,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.49999999999923,5337,test,1415.2061347382348,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.99999999999898,5338,test,1415.706134738235,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.49999999999872,5339,test,1416.2061347382353,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.999999999998465,5340,test,1416.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.49999999999821,5341,test,1417.2061347382357,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.999999999997954,5342,test,1417.706134738236,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.4999999999977,5343,test,1418.2061347382362,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.99999999999744,5344,test,1418.7061347382364,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.499999999997186,5345,test,1419.2061347382366,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.99999999999693,5346,test,1419.7061347382369,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.499999999996675,5347,test,1420.206134738237,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.99999999999642,5348,test,1420.7061347382373,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.49999999999616,5349,test,1421.2061347382376,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.99999999999591,5350,test,1421.7061347382378,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.49999999999565,5351,test,1422.206134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.999999999995396,5352,test,1422.7061347382382,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.49999999999514,5353,test,1423.2061347382385,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.999999999994884,5354,test,1423.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.49999999999463,5355,test,1424.206134738239,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.99999999999437,5356,test,1424.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.49999999999412,5357,test,1425.2061347382394,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.99999999999386,5358,test,1425.7061347382396,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.499999999993605,5359,test,1426.2061347382398,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.99999999999335,5360,test,1426.70613473824,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.49999999999309,5361,test,1427.2061347382403,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.99999999999284,5362,test,1427.7061347382405,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.49999999999258,5363,test,1428.2061347382407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.999999999992326,5364,test,1428.706134738241,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.49999999999207,5365,test,1429.2061347382412,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.999999999991815,5366,test,1429.7061347382414,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.49999999999156,5367,test,1430.2061347382416,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.9999999999913,5368,test,1430.7061347382419,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.49999999999105,5369,test,1431.206134738242,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.99999999999079,5370,test,1431.7061347382423,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.499999999990536,5371,test,1432.2061347382426,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.99999999999028,5372,test,1432.7061347382428,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.499999999990024,5373,test,1433.206134738243,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.99999999998977,5374,test,1433.7061347382432,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.49999999998951,5375,test,1434.2061347382435,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.99999999998926,5376,test,1434.7061347382437,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.499999999989,5377,test,1435.206134738244,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.999999999988745,5378,test,1435.7061347382441,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.49999999998849,5379,test,1436.2061347382444,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.99999999998823,5380,test,1436.7061347382446,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.49999999998798,5381,test,1437.2061347382448,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.999999999987725,5382,test,1437.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.499999999987825,5383,test,1438.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.999999999987924,5384,test,1438.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.499999999988024,5385,test,1439.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.999999999988123,5386,test,1439.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.499999999988223,5387,test,1440.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.999999999988322,5388,test,1440.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.49999999998842,5389,test,1441.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.99999999998852,5390,test,1441.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.49999999998862,5391,test,1442.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.99999999998872,5392,test,1442.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.49999999998882,5393,test,1443.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.99999999998892,5394,test,1443.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.49999999998902,5395,test,1444.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.999999999989118,5396,test,1444.706134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.499999999989218,5397,test,1445.206134738245,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5398,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5399,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5400,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5401,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5402,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5403,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5404,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5405,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5406,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5407,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5408,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5409,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5410,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5411,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5412,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5413,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5414,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5415,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5416,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5417,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5418,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5419,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5420,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5421,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5422,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5423,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5424,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5425,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5426,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5427,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5428,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5429,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5430,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5431,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5432,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,5433,test,1445.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.4999999999999,5434,test,1446.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.9999999999998,5435,test,1446.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.4999999999997,5436,test,1447.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.999999999999602,5437,test,1447.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.499999999999503,5438,test,1448.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.999999999999403,5439,test,1448.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.499999999999304,5440,test,1449.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.999999999999204,5441,test,1449.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.499999999999105,5442,test,1450.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.999999999999005,5443,test,1450.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.499999999998906,5444,test,1451.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.999999999998806,5445,test,1451.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.499999999998707,5446,test,1452.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.999999999998607,5447,test,1452.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.499999999998508,5448,test,1453.2061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.99999999999841,5449,test,1453.7061347382344,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.499999999998664,5450,test,1454.2061347382346,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.99999999999892,5451,test,1454.7061347382348,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.499999999999176,5452,test,1455.206134738235,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.99999999999943,5453,test,1455.7061347382353,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.49999999999969,5454,test,1456.2061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.99999999999994,5455,test,1456.7061347382357,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.5000000000002,5456,test,1457.206134738236,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.000000000000455,5457,test,1457.7061347382362,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.50000000000071,5458,test,1458.2061347382364,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.000000000000966,5459,test,1458.7061347382366,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.50000000000122,5460,test,1459.2061347382369,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.00000000000148,5461,test,1459.706134738237,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.500000000001734,5462,test,1460.2061347382373,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.00000000000199,5463,test,1460.7061347382376,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.500000000002245,5464,test,1461.2061347382378,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5465,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5466,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5467,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5468,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5469,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5470,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5471,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5472,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5473,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5474,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5475,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5476,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5477,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5478,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5479,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5480,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5481,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5482,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5483,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5484,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5485,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5486,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5487,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5488,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5489,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5490,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5491,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5492,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5493,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5494,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5495,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5496,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5497,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5498,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5499,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5500,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5501,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5502,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5503,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5504,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5505,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5506,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5507,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5508,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5509,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5510,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5511,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5512,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5513,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5514,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5515,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,5516,test,1461.7061347382355,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.499999999999744,5517,test,1462.2061347382357,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.99999999999949,5518,test,1462.706134738236,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.49999999999923,5519,test,1463.2061347382362,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.99999999999898,5520,test,1463.7061347382364,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.49999999999872,5521,test,1464.2061347382366,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.999999999998465,5522,test,1464.7061347382369,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.49999999999821,5523,test,1465.206134738237,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.999999999997954,5524,test,1465.7061347382373,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.4999999999977,5525,test,1466.2061347382376,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.99999999999744,5526,test,1466.7061347382378,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.499999999997186,5527,test,1467.206134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.99999999999693,5528,test,1467.7061347382382,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.499999999996675,5529,test,1468.2061347382385,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.99999999999642,5530,test,1468.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.49999999999616,5531,test,1469.206134738239,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.99999999999591,5532,test,1469.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.49999999999601,5533,test,1470.2061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.99999999999611,5534,test,1470.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.49999999999621,5535,test,1471.2061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.99999999999631,5536,test,1471.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.499999999996408,5537,test,1472.2061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.999999999996508,5538,test,1472.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.499999999996607,5539,test,1473.2061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.999999999996707,5540,test,1473.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
