x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,6489,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6490,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6491,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6492,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6493,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6494,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6495,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6496,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6497,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6498,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6499,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6500,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6501,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6502,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6503,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6504,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6505,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6506,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6507,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6508,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6509,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6510,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6511,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6512,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6513,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6514,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6515,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6516,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6517,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6518,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6519,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6520,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6521,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6522,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6523,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6524,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6525,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6526,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6527,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6528,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6529,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6530,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6531,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6532,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6533,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6534,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6535,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6536,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6537,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6538,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6539,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6540,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6541,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6542,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6543,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6544,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6545,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6546,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6547,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6548,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6549,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6550,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6551,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6552,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6553,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6554,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6555,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6556,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6557,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6558,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6559,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6560,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6561,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6562,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6563,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6564,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6565,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,6566,test,2022.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.500000000000256,40.0,6567,test,2023.403487591948,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.00000000000051,40.0,6568,test,2023.9034875919483,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.50000000000077,40.0,6569,test,2024.4034875919485,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.00000000000102,40.0,6570,test,2024.9034875919488,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.50000000000128,40.0,6571,test,2025.403487591949,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.000000000001535,40.0,6572,test,2025.9034875919492,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.50000000000179,40.0,6573,test,2026.4034875919494,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.000000000002046,40.0,6574,test,2026.9034875919497,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.5000000000023,40.0,6575,test,2027.40348759195,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.00000000000256,40.0,6576,test,2027.9034875919501,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.500000000002814,40.0,6577,test,2028.4034875919504,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.00000000000307,40.0,6578,test,2028.9034875919506,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.500000000003325,40.0,6579,test,2029.4034875919508,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.00000000000358,40.0,6580,test,2029.903487591951,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.50000000000384,40.0,6581,test,2030.4034875919513,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.00000000000409,40.0,6582,test,2030.9034875919515,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.50000000000364,40.0,6583,test,2031.403487591951,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.00000000000318,40.0,6584,test,2031.9034875919506,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.50000000000273,40.0,6585,test,2032.4034875919501,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.00000000000227,40.0,6586,test,2032.9034875919497,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.50000000000182,40.0,6587,test,2033.4034875919492,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.00000000000136,40.0,6588,test,2033.9034875919488,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.50000000000091,40.0,6589,test,2034.4034875919483,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.00000000000045,40.0,6590,test,2034.9034875919479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.5,40.0,6591,test,2035.4034875919474,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.99999999999955,40.0,6592,test,2035.903487591947,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.49999999999909,40.0,6593,test,2036.4034875919465,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.99999999999864,40.0,6594,test,2036.903487591946,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.49999999999818,40.0,6595,test,2037.4034875919456,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.99999999999773,40.0,6596,test,2037.9034875919451,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.49999999999727,40.0,6597,test,2038.4034875919447,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.94371843040568,39.862951843992704,6598,test,2038.8678885421473,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.29940671350488,39.51154631576887,6599,test,2039.3678885421475,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.65509499660408,39.16014078754503,6600,test,2039.8678885421477,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.01078327970328,38.808735259321196,6601,test,2040.367888542148,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.36647156280247,38.45732973109736,6602,test,2040.8678885421482,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.72215984590167,38.105924202873524,6603,test,2041.3678885421484,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.07784812900087,37.75451867464969,6604,test,2041.8678885421486,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.43353641210007,37.40311314642585,6605,test,2042.3678885421489,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.78922469519927,37.051707618202016,6606,test,2042.867888542149,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.14491297829846,36.70030208997818,6607,test,2043.3678885421493,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.50060126139766,36.348896561754344,6608,test,2043.8678885421496,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.85628954449686,35.99749103353051,6609,test,2044.3678885421498,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.21197782759606,35.64608550530667,6610,test,2044.86788854215,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.56766611069526,35.294679977082836,6611,test,2045.3678885421502,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.92335439379445,34.943274448859,6612,test,2045.8678885421505,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.27904267689365,34.591868920635164,6613,test,2046.3678885421507,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.63473095999285,34.24046339241133,6614,test,2046.867888542151,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.99041924309205,33.88905786418749,6615,test,2047.3678885421511,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.34610752619125,33.53765233596366,6616,test,2047.8678885421514,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.70179580929045,33.18624680773982,6617,test,2048.367888542152,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.05748409238964,32.834841279515985,6618,test,2048.8678885421523,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.41317237548884,32.48343575129215,6619,test,2049.3678885421527,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.76886065858804,32.13203022306831,6620,test,2049.867888542153,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.12454894168724,31.780624694844477,6621,test,2050.3678885421537,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.48023722478644,31.42921916662064,6622,test,2050.867888542154,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.83592550788563,31.077813638396805,6623,test,2051.3678885421546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.19161379098483,30.72640811017297,6624,test,2051.867888542155,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.54730207408403,30.375002581949133,6625,test,2052.3678885421555,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.90299035718323,30.023597053725297,6626,test,2052.867888542156,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.25867864028243,29.67219152550146,6627,test,2053.3678885421564,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.61436692338162,29.320785997277625,6628,test,2053.867888542157,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.97005520648082,28.96938046905379,6629,test,2054.3678885421573,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.32574348958002,28.617974940829953,6630,test,2054.8678885421577,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.68143177267922,28.266569412606117,6631,test,2055.367888542158,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.03712005577842,27.91516388438228,6632,test,2055.8678885421587,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.39280833887761,27.563758356158445,6633,test,2056.367888542159,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.74849662197681,27.21235282793461,6634,test,2056.8678885421596,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.10418490507601,26.860947299710773,6635,test,2057.36788854216,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.45987318817521,26.509541771486937,6636,test,2057.8678885421605,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.8155614712744,26.1581362432631,6637,test,2058.367888542161,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.1712497543736,25.806730715039265,6638,test,2058.8678885421614,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.5269380374728,25.45532518681543,6639,test,2059.367888542162,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.882626320572,25.103919658591362,6640,test,2059.8678885421623,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.23831460367076,24.75251413036717,6641,test,2060.3678885421627,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.59400288676935,24.40110860214298,6642,test,2060.8678885421627,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6643,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6644,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6645,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6646,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6647,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6648,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6649,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6650,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6651,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6652,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6653,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6654,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6655,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6656,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6657,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6658,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6659,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6660,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6661,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6662,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6663,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6664,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6665,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6666,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6667,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6668,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6669,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6670,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6671,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6672,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6673,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6674,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6675,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6676,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6677,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,6678,test,2061.4386089348814,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.50000000000045,24.0,6679,test,2061.938608934881,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.00000000000091,24.0,6680,test,2062.4386089348804,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.50000000000136,24.0,6681,test,2062.93860893488,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.00000000000182,24.0,6682,test,2063.4386089348795,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.50000000000227,24.0,6683,test,2063.938608934879,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.00000000000273,24.0,6684,test,2064.4386089348786,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.50000000000318,24.0,6685,test,2064.938608934878,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.00000000000364,24.0,6686,test,2065.4386089348777,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.50000000000409,24.0,6687,test,2065.9386089348773,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.00000000000455,24.0,6688,test,2066.438608934877,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.500000000005,24.0,6689,test,2066.9386089348764,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.00000000000546,24.0,6690,test,2067.438608934876,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.50000000000591,24.0,6691,test,2067.9386089348754,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.00000000000637,24.0,6692,test,2068.438608934875,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.50000000000682,24.0,6693,test,2068.9386089348745,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.00000000000728,24.0,6694,test,2069.438608934874,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.50000000000773,24.0,6695,test,2069.9386089348736,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.00000000000819,24.0,6696,test,2070.438608934873,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.50000000000864,24.0,6697,test,2070.9386089348727,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.0000000000091,24.0,6698,test,2071.4386089348723,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.50000000000955,24.0,6699,test,2071.938608934872,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.00000000001,24.0,6700,test,2072.4386089348714,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.50000000001046,24.0,6701,test,2072.938608934871,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.00000000001091,24.0,6702,test,2073.4386089348704,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.50000000001137,24.0,6703,test,2073.93860893487,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.00000000001182,24.0,6704,test,2074.4386089348695,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.50000000001228,24.0,6705,test,2074.938608934869,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.00000000001273,24.0,6706,test,2075.4386089348686,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.50000000001319,24.0,6707,test,2075.938608934868,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.00000000001364,24.0,6708,test,2076.4386089348677,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.5000000000141,24.0,6709,test,2076.9386089348673,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.00000000001455,24.0,6710,test,2077.438608934867,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.500000000015,24.0,6711,test,2077.9386089348664,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.00000000001546,24.0,6712,test,2078.438608934866,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.50000000001592,24.0,6713,test,2078.9386089348654,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.00000000001637,24.0,6714,test,2079.438608934865,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.50000000001683,24.0,6715,test,2079.9386089348645,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.00000000001728,24.0,6716,test,2080.438608934864,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.50000000001774,24.0,6717,test,2080.9386089348636,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.00000000001819,24.0,6718,test,2081.438608934863,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.50000000001864,24.0,6719,test,2081.9386089348627,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.0000000000191,24.0,6720,test,2082.4386089348623,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.50000000001955,24.0,6721,test,2082.938608934862,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.00000000002001,24.0,6722,test,2083.4386089348613,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.50000000002046,24.0,6723,test,2083.938608934861,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.00000000002092,24.0,6724,test,2084.4386089348604,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.50000000002137,24.0,6725,test,2084.93860893486,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.00000000002183,24.0,6726,test,2085.4386089348595,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.50000000002157,24.0,6727,test,2085.93860893486,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.000000000021316,24.0,6728,test,2086.4386089348604,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.50000000002106,24.0,6729,test,2086.938608934861,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.000000000020805,24.0,6730,test,2087.4386089348613,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.50000000002055,24.0,6731,test,2087.938608934862,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.00000000002029,24.0,6732,test,2088.4386089348623,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.50000000002004,24.0,6733,test,2088.9386089348627,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.00000000001978,24.0,6734,test,2089.438608934863,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.500000000019526,24.0,6735,test,2089.9386089348636,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.00000000001927,24.0,6736,test,2090.438608934864,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.500000000019014,24.0,6737,test,2090.9386089348645,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.00000000001876,24.0,6738,test,2091.438608934865,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.5000000000185,24.0,6739,test,2091.9386089348654,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.00000000001825,24.0,6740,test,2092.438608934866,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.50000000001799,24.0,6741,test,2092.9386089348664,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.000000000017735,24.0,6742,test,2093.438608934867,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
55.50000000001748,24.0,6743,test,2093.9386089348673,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
55.000000000017224,24.0,6744,test,2094.4386089348677,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
54.50000000001697,24.0,6745,test,2094.938608934868,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
54.00000000001671,24.0,6746,test,2095.4386089348686,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
53.500000000016456,24.0,6747,test,2095.938608934869,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
