x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5216,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5217,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5218,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5219,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5220,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5221,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5222,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5223,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5224,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5225,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5226,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5227,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5228,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5229,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5230,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5231,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5232,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5233,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5234,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5235,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5236,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5237,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5238,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5239,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5240,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5241,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5242,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5243,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5244,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5245,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5246,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5247,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5248,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5249,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5250,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5251,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5252,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5253,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5254,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5255,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5256,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5257,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5258,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5259,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5260,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5261,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5262,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5263,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5264,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5265,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5266,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5267,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5268,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5269,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5270,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5271,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5272,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5273,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5274,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5275,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5276,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5277,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5278,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5279,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5280,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5281,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5282,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5283,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5284,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5285,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5286,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5287,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5288,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5289,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5290,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5291,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5292,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5293,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5294,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5295,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5296,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5297,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5298,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5299,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5300,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5301,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5302,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5303,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5304,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5305,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5306,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5307,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5308,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5309,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5310,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5311,test,1632.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.500000000000256,5312,test,1632.7632065769467,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.00000000000051,5313,test,1633.263206576947,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.50000000000077,5314,test,1633.7632065769471,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.00000000000102,5315,test,1634.2632065769474,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.50000000000128,5316,test,1634.7632065769476,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.000000000001535,5317,test,1635.2632065769478,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.50000000000179,5318,test,1635.763206576948,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.000000000002046,5319,test,1636.2632065769483,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.5000000000023,5320,test,1636.7632065769485,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.00000000000256,5321,test,1637.2632065769487,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.500000000002814,5322,test,1637.763206576949,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.00000000000307,5323,test,1638.2632065769492,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.500000000003325,5324,test,1638.7632065769494,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.00000000000358,5325,test,1639.2632065769496,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.50000000000384,5326,test,1639.7632065769499,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.00000000000409,5327,test,1640.26320657695,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.50000000000435,5328,test,1640.7632065769503,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.000000000004604,5329,test,1641.2632065769506,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000000486,5330,test,1641.7632065769508,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000005116,5331,test,1642.263206576951,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000537,5332,test,1642.7632065769512,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000000563,5333,test,1643.2632065769515,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000588,5334,test,1643.7632065769517,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000614,5335,test,1644.263206576952,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000006395,5336,test,1644.7632065769521,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000665,5337,test,1645.2632065769524,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.50000000000691,5338,test,1645.7632065769526,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000716,5339,test,1646.2632065769528,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000000742,5340,test,1646.763206576953,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000007674,5341,test,1647.2632065769533,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000793,5342,test,1647.7632065769535,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000008185,5343,test,1648.2632065769537,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000844,5344,test,1648.763206576954,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.0000000000087,5345,test,1649.2632065769542,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000895,5346,test,1649.7632065769544,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000000921,5347,test,1650.2632065769546,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000009464,5348,test,1650.7632065769549,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000000972,5349,test,1651.263206576955,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000009976,5350,test,1651.7632065769553,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000001023,5351,test,1652.2632065769556,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.50000000001049,5352,test,1652.7632065769558,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000001074,5353,test,1653.263206576956,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.500000000011,5354,test,1653.7632065769562,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.000000000011255,5355,test,1654.2632065769565,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000001151,5356,test,1654.7632065769567,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.00000000001177,5357,test,1655.263206576957,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000001202,5358,test,1655.7632065769571,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000001228,5359,test,1656.2632065769574,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000001182,5360,test,1656.763206576957,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000001137,5361,test,1657.2632065769565,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000001091,5362,test,1657.763206576956,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000001046,5363,test,1658.2632065769556,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.50000000001,5364,test,1658.763206576955,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.00000000000955,5365,test,1659.2632065769546,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.5000000000091,5366,test,1659.7632065769542,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000000864,5367,test,1660.2632065769537,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000000819,5368,test,1660.7632065769533,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000000773,5369,test,1661.2632065769528,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000000728,5370,test,1661.7632065769524,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000000682,5371,test,1662.263206576952,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000000637,5372,test,1662.7632065769515,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000000591,5373,test,1663.263206576951,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.50000000000546,5374,test,1663.7632065769506,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5375,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5376,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5377,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5378,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5379,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5380,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5381,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5382,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5383,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5384,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5385,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5386,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5387,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5388,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5389,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5390,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5391,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5392,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.0,5393,test,1664.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.50000000000045,5394,test,1664.7632065769446,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000000091,5395,test,1665.2632065769442,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000000136,5396,test,1665.7632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000000182,5397,test,1666.2632065769433,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000000227,5398,test,1666.7632065769428,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000000273,5399,test,1667.2632065769424,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000000318,5400,test,1667.763206576942,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000000364,5401,test,1668.2632065769415,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.50000000000409,5402,test,1668.763206576941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.00000000000455,5403,test,1669.2632065769405,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.500000000005,5404,test,1669.76320657694,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000000546,5405,test,1670.2632065769396,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000000591,5406,test,1670.7632065769392,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000000637,5407,test,1671.2632065769387,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000000682,5408,test,1671.7632065769383,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000000728,5409,test,1672.2632065769378,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000000702,5410,test,1672.763206576938,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.000000000006764,5411,test,1673.2632065769383,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000000651,5412,test,1673.7632065769385,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.00000000000625,5413,test,1674.2632065769387,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.500000000006,5414,test,1674.763206576939,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000000574,5415,test,1675.2632065769392,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.500000000005485,5416,test,1675.7632065769394,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000000523,5417,test,1676.2632065769396,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000004974,5418,test,1676.7632065769399,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000000472,5419,test,1677.26320657694,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.50000000000446,5420,test,1677.7632065769403,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.000000000004206,5421,test,1678.2632065769405,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000395,5422,test,1678.7632065769408,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.000000000003695,5423,test,1679.263206576941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000344,5424,test,1679.7632065769412,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.00000000000318,5425,test,1680.2632065769415,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000293,5426,test,1680.7632065769417,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.00000000000267,5427,test,1681.263206576942,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.500000000002416,5428,test,1681.7632065769421,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000216,5429,test,1682.2632065769424,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.500000000001904,5430,test,1682.7632065769426,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000165,5431,test,1683.2632065769428,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.50000000000139,5432,test,1683.763206576943,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000114,5433,test,1684.2632065769433,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000088,5434,test,1684.7632065769435,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.000000000000625,5435,test,1685.2632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000037,5436,test,1685.763206576944,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000000114,5437,test,1686.2632065769442,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.49999999999986,5438,test,1686.7632065769444,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.9999999999996,5439,test,1687.2632065769446,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.499999999999346,5440,test,1687.7632065769449,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.99999999999909,5441,test,1688.263206576945,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.499999999998835,5442,test,1688.7632065769453,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.99999999999858,5443,test,1689.2632065769455,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.49999999999832,5444,test,1689.7632065769458,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.99999999999807,5445,test,1690.263206576946,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.49999999999781,5446,test,1690.7632065769462,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.999999999997556,5447,test,1691.2632065769465,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.4999999999973,5448,test,1691.7632065769467,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.999999999997044,5449,test,1692.263206576947,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.49999999999679,5450,test,1692.7632065769471,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.99999999999653,5451,test,1693.2632065769474,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.49999999999628,5452,test,1693.7632065769476,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.99999999999602,5453,test,1694.2632065769478,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.499999999995765,5454,test,1694.763206576948,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.99999999999551,5455,test,1695.2632065769483,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.499999999995254,5456,test,1695.7632065769485,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5457,test,1696.2632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5458,test,1696.2632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5459,test,1696.2632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,5460,test,1696.2632065769437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
