x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
61.17540342181322,50.95986783444567,5944,test,2488.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.52675463881416,50.60412590226485,5945,test,2489.2978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.8781058558151,50.24838397008403,5946,test,2489.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.22945707281604,49.89264203790321,5947,test,2490.2978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.58080828981698,49.53690010572239,5948,test,2490.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.93215950681792,49.18115817354157,5949,test,2491.2978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.28351072381886,48.82541624136075,5950,test,2491.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.634861940819796,48.46967430917993,5951,test,2492.2978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.986213157820735,48.11393237699911,5952,test,2492.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.33756437482236,47.75819044481829,5953,test,2493.297869289593,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.68891559182401,47.40244851263747,5954,test,2493.7978692895936,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.04026680882566,47.04670658045665,5955,test,2494.297869289594,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.39161802582731,46.69096464827583,5956,test,2494.7978692895945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.74296924282896,46.33522271609501,5957,test,2495.297869289595,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.09432045983061,45.97948078391419,5958,test,2495.7978692895954,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.44567167683226,45.62373885173337,5959,test,2496.297869289596,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.79702289383303,45.26799691955255,5960,test,2496.7978692895954,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.14837411083367,44.91225498737173,5961,test,2497.297869289595,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.49972532783431,44.55651305519091,5962,test,2497.7978692895945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.85107654483495,44.20077112301009,5963,test,2498.297869289594,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.2024277618356,43.84502919082927,5964,test,2498.7978692895936,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.55377897883623,43.48928725864845,5965,test,2499.297869289593,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.90513019583686,43.13354532646763,5966,test,2499.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.2564814128375,42.77780339428681,5967,test,2500.297869289592,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.60783262983814,42.422061462105994,5968,test,2500.7978692895917,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.95918384683878,42.066319529925174,5969,test,2501.2978692895913,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.31053506383942,41.710577597744354,5970,test,2501.797869289591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.66188628084006,41.354835665563535,5971,test,2502.2978692895904,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.0132374978407,40.999093733382715,5972,test,2502.79786928959,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.36666258390603,40.645412084805706,5973,test,2503.2978692895904,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.72008766997136,40.2917304362287,5974,test,2503.797869289591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.07351275603669,39.93804878765169,5975,test,2504.2978692895913,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.42693784210202,39.58436713907468,5976,test,2504.7978692895917,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.78036292816735,39.23068549049767,5977,test,2505.297869289592,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.13378801423268,38.87700384192066,5978,test,2505.7978692895927,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.487213100298,38.52332219334365,5979,test,2506.297869289593,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.84063818636334,38.169640544766644,5980,test,2506.7978692895936,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.19406327242866,37.815958896189635,5981,test,2507.297869289594,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.547488358494,37.462277247612626,5982,test,2507.7978692895945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.90091344455932,37.10859559903562,5983,test,2508.297869289595,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
75.25433853062465,36.75491395045861,5984,test,2508.7978692895954,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
75.60776361668998,36.4012323018816,5985,test,2509.297869289596,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
75.96118870275531,36.04755065330459,5986,test,2509.7978692895963,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
76.31461378882064,35.69386900472758,5987,test,2510.2978692895967,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
76.66803887488597,35.34018735615057,5988,test,2510.797869289597,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
77.0214639609513,34.98650570757356,5989,test,2511.2978692895977,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
77.37488904701662,34.632824058996555,5990,test,2511.797869289598,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
77.72831413308195,34.279142410419546,5991,test,2512.2978692895986,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
78.08173921914728,33.92546076184254,5992,test,2512.797869289599,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
78.43516430521261,33.57177911326553,5993,test,2513.2978692895995,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
78.78858939127794,33.21809746468852,5994,test,2513.7978692896,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
79.14201447734327,32.86441581611151,5995,test,2514.2978692896004,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
79.4954395634086,32.5107341675345,5996,test,2514.797869289601,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
79.84886464947392,32.15705251895749,5997,test,2515.2978692896013,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
80.20228973553925,31.803370870380483,5998,test,2515.7978692896017,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
80.55571482160458,31.449689221803474,5999,test,2516.297869289602,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
80.90913990766991,31.096007573226466,6000,test,2516.7978692896027,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
81.26256499373524,30.742325924649457,6001,test,2517.297869289603,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
81.61599007980057,30.388644276072448,6002,test,2517.7978692896036,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
81.9694151658659,30.03496262749544,6003,test,2518.297869289604,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
82.32284025193123,29.68128097891843,6004,test,2518.7978692896045,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
82.67626533799655,29.32759933034142,6005,test,2519.297869289605,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
83.02969042406188,28.973917681764412,6006,test,2519.7978692896054,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
83.38311551012721,28.620236033187403,6007,test,2520.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
83.73654059619217,28.266554384610394,6008,test,2520.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
84.0899656822567,27.912872736033385,6009,test,2521.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
84.44339076832122,27.559191087456377,6010,test,2521.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
84.79681585438576,27.205509438879368,6011,test,2522.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
85.15024094045027,26.85182779030236,6012,test,2522.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
85.5036660265148,26.49814614172535,6013,test,2523.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
85.85709111257933,26.14446449314834,6014,test,2523.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
86.21051619864384,25.790782844571332,6015,test,2524.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
86.56394128470838,25.437101195994323,6016,test,2524.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
86.9173663707729,25.083419547417314,6017,test,2525.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
87.27079145683742,24.729737898840305,6018,test,2525.797869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
87.62421654290195,24.376056250263296,6019,test,2526.297869289606,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6020,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6021,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6022,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6023,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6024,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6025,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6026,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6027,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6028,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6029,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6030,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6031,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6032,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6033,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6034,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6035,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6036,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6037,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6038,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6039,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6040,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
88.0,24.0,6041,test,2526.8295002800405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
87.50000000000045,24.0,6042,test,2527.32950028004,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
87.00000000000091,24.0,6043,test,2527.8295002800396,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
86.50000000000136,24.0,6044,test,2528.329500280039,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
86.00000000000182,24.0,6045,test,2528.8295002800387,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
85.50000000000227,24.0,6046,test,2529.3295002800382,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
85.00000000000273,24.0,6047,test,2529.829500280038,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
84.50000000000318,24.0,6048,test,2530.3295002800373,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
84.00000000000364,24.0,6049,test,2530.829500280037,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
83.50000000000409,24.0,6050,test,2531.3295002800364,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
83.00000000000455,24.0,6051,test,2531.829500280036,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
82.500000000005,24.0,6052,test,2532.3295002800355,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
82.00000000000546,24.0,6053,test,2532.829500280035,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
81.50000000000591,24.0,6054,test,2533.3295002800346,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
81.00000000000637,24.0,6055,test,2533.829500280034,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
80.50000000000682,24.0,6056,test,2534.3295002800337,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
80.00000000000728,24.0,6057,test,2534.8295002800332,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
79.50000000000773,24.0,6058,test,2535.329500280033,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
79.00000000000819,24.0,6059,test,2535.8295002800323,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
78.50000000000864,24.0,6060,test,2536.329500280032,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
78.0000000000091,24.0,6061,test,2536.8295002800314,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
77.50000000000955,24.0,6062,test,2537.329500280031,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
77.00000000001,24.0,6063,test,2537.8295002800305,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
76.50000000001046,24.0,6064,test,2538.32950028003,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
76.00000000001091,24.0,6065,test,2538.8295002800296,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
75.50000000001137,24.0,6066,test,2539.329500280029,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
75.00000000001182,24.0,6067,test,2539.8295002800287,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.50000000001228,24.0,6068,test,2540.3295002800282,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.00000000001273,24.0,6069,test,2540.829500280028,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.50000000001319,24.0,6070,test,2541.3295002800273,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.00000000001364,24.0,6071,test,2541.829500280027,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.5000000000141,24.0,6072,test,2542.3295002800264,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.05628156960569,24.137048156007157,6073,test,2542.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.70059328650649,24.488453684230638,6074,test,2543.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.34490500340729,24.83985921245412,6075,test,2543.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.9892167203081,25.1912647406776,6076,test,2544.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.6335284372089,25.54267026890108,6077,test,2544.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.2778401541097,25.89407579712456,6078,test,2545.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.9221518710105,26.24548132534804,6079,test,2545.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.5664635879113,26.596886853571522,6080,test,2546.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.2107753048121,26.948292381795003,6081,test,2546.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.8550870217129,27.299697910018484,6082,test,2547.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.4993987386137,27.651103438241964,6083,test,2547.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.14371045551451,28.002508966465445,6084,test,2548.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.78802217241531,28.353914494688926,6085,test,2548.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.43233388931611,28.705320022912407,6086,test,2549.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.07664560621691,29.056725551135887,6087,test,2549.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.72095732311772,29.408131079359368,6088,test,2550.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.36526904001852,29.75953660758285,6089,test,2550.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.00958075691932,30.11094213580633,6090,test,2551.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.65389247382012,30.46234766402981,6091,test,2551.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.29820419072092,30.81375319225329,6092,test,2552.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.94251590762173,31.16515872047677,6093,test,2552.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.58682762452253,31.516564248700252,6094,test,2553.293901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.23113934142333,31.867969776923733,6095,test,2553.793901230229,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.87545105832413,32.21937530514744,6096,test,2554.2939012302295,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.51976277522493,32.57078083337127,6097,test,2554.79390123023,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.164074492125735,32.92218636159511,6098,test,2555.2939012302304,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.80838620902654,33.273591889818945,6099,test,2555.793901230231,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.45269792592734,33.62499741804278,6100,test,2556.2939012302313,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.09700964282814,33.97640294626662,6101,test,2556.7939012302318,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.74132135972894,34.32780847449045,6102,test,2557.293901230232,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.385633076629745,34.67921400271429,6103,test,2557.7939012302327,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.02994479353055,35.030619530938125,6104,test,2558.293901230233,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
60.67425651043135,35.38202505916196,6105,test,2558.7939012302336,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
60.31856822733215,35.7334305873858,6106,test,2559.293901230234,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
59.96287994423295,36.08483611560963,6107,test,2559.7939012302345,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
59.607191661133754,36.43624164383347,6108,test,2560.293901230235,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
59.251503378034556,36.787647172057305,6109,test,2560.7939012302354,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
58.89581509493536,37.13905270028114,6110,test,2561.293901230236,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
58.54012681183616,37.49045822850498,6111,test,2561.7939012302363,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
58.18443852873696,37.84186375672881,6112,test,2562.2939012302368,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
57.828750245637764,38.19326928495265,6113,test,2562.793901230237,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
57.473061962538566,38.544674813176485,6114,test,2563.2939012302377,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
57.11737367943937,38.89608034140032,6115,test,2563.793901230238,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.76168539634017,39.24748586962416,6116,test,2564.2939012302386,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.40599711324097,39.59889139784799,6117,test,2564.793901230239,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6118,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6119,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6120,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6121,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6122,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6123,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6124,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6125,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6126,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6127,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6128,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6129,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6130,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6131,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6132,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6133,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6134,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6135,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6136,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6137,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6138,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6139,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6140,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6141,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.0,40.0,6142,test,2565.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
56.500000000000256,40.0,6143,test,2565.8646216229718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
57.00000000000051,40.0,6144,test,2566.364621622972,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
57.50000000000077,40.0,6145,test,2566.8646216229727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
58.00000000000102,40.0,6146,test,2567.364621622973,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
58.50000000000128,40.0,6147,test,2567.8646216229736,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
59.000000000001535,40.0,6148,test,2568.364621622974,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
59.50000000000179,40.0,6149,test,2568.8646216229745,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
60.000000000002046,40.0,6150,test,2569.364621622975,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
60.5000000000023,40.0,6151,test,2569.8646216229754,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.00000000000256,40.0,6152,test,2570.364621622976,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
61.500000000002814,40.0,6153,test,2570.8646216229763,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.00000000000307,40.0,6154,test,2571.3646216229768,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
62.500000000003325,40.0,6155,test,2571.864621622977,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.00000000000358,40.0,6156,test,2572.3646216229777,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
63.50000000000384,40.0,6157,test,2572.864621622978,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.00000000000409,40.0,6158,test,2573.3646216229786,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
64.50000000000364,40.0,6159,test,2573.864621622978,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.00000000000318,40.0,6160,test,2574.3646216229777,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
65.50000000000273,40.0,6161,test,2574.864621622977,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.00000000000227,40.0,6162,test,2575.3646216229768,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
66.50000000000182,40.0,6163,test,2575.8646216229763,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.00000000000136,40.0,6164,test,2576.364621622976,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
67.50000000000091,40.0,6165,test,2576.8646216229754,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.00000000000045,40.0,6166,test,2577.364621622975,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.5,40.0,6167,test,2577.8646216229745,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
68.99999999999955,40.0,6168,test,2578.364621622974,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.49999999999909,40.0,6169,test,2578.8646216229736,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
69.99999999999864,40.0,6170,test,2579.364621622973,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.49999999999818,40.0,6171,test,2579.8646216229727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
70.99999999999773,40.0,6172,test,2580.364621622972,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.49999999999727,40.0,6173,test,2580.8646216229718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
71.99999999999682,40.0,6174,test,2581.3646216229713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.49999999999636,40.0,6175,test,2581.864621622971,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
72.99999999999591,40.0,6176,test,2582.3646216229704,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.49999999999545,40.0,6177,test,2582.86462162297,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
73.999999999995,40.0,6178,test,2583.3646216229695,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.49999999999454,40.0,6179,test,2583.864621622969,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
74.99999999999409,40.0,6180,test,2584.3646216229686,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
