x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,3462,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3463,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3464,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3465,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3466,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3467,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3468,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3469,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3470,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3471,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3472,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3473,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3474,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3475,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3476,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3477,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3478,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3479,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3480,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3481,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3482,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3483,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3484,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3485,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3486,456.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.49999999999955,3487,456.5000000000218,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.99999999999909,3488,457.0000000000214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.49999999999864,3489,457.5000000000209,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.99999999999818,3490,458.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.49999999999773,3491,458.50000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.99999999999727,3492,459.00000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.49999999999682,3493,459.5000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.99999999999636,3494,460.00000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.49999999999591,3495,460.5000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.99999999999545,3496,461.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.499999999995,3497,461.5000000000173,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.99999999999454,3498,462.0000000000168,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.49999999999409,3499,462.50000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.99999999999363,3500,463.0000000000159,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.49999999999318,3501,463.50000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.99999999999272,3502,464.000000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.49999999999227,3503,464.50000000001455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.99999999999181,3504,465.0000000000141,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.49999999999136,3505,465.50000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.9999999999909,3506,466.0000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.49999999999045,3507,466.50000000001273,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.99999999999,3508,467.0000000000123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.49999999998954,3509,467.5000000000118,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.99999999998909,3510,468.00000000001137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.49999999998863,3511,468.5000000000109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.99999999998818,3512,469.00000000001046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.49999999998772,3513,469.50000000001,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.99999999998727,3514,470.00000000000955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.49999999998681,3515,470.5000000000091,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.99999999998636,3516,471.00000000000864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,87.4999999999859,3517,471.5000000000082,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.137048156007157,87.94371843039431,3518,471.96440095021075,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.488453684230638,88.29940671349351,3519,472.4644009502108,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.83985921245412,88.65509499659271,3520,472.96440095021086,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.1912647406776,89.0107832796919,3521,473.4644009502109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.54267026890108,89.3664715627911,3522,473.964400950211,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.89407579712456,89.7221598458903,3523,474.46440095021103,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.24548132534804,90.0778481289895,3524,474.9644009502111,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.596886853571522,90.4335364120887,3525,475.46440095021114,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.948292381795003,90.7892246951879,3526,475.9644009502112,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.299697910018484,91.1449129782871,3527,476.46440095021126,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.651103438241964,91.5006012613863,3528,476.9644009502113,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.002508966465445,91.85628954448549,3529,477.46440095021137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.353914494688926,92.21197782758469,3530,477.9644009502114,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.705320022912407,92.56766611068389,3531,478.4644009502115,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.056725551135887,92.92335439378309,3532,478.96440095021154,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.408131079359368,93.27904267688228,3533,479.4644009502116,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.75953660758285,93.63473095998148,3534,479.96440095021165,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.11094213580633,93.99041924308068,3535,480.4644009502117,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.46234766402981,94.34610752617988,3536,480.96440095021177,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.81375319225329,94.70179580927908,3537,481.4644009502118,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.16515872047677,95.05748409237827,3538,481.9644009502119,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.516564248700252,95.41317237547747,3539,482.46440095021194,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.867969776923733,95.76886065857667,3540,482.964400950212,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.21937530514744,96.12454894167587,3541,483.4644009502122,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.57078083337127,96.48023722477507,3542,483.96440095021256,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.92218636159511,96.83592550787426,3543,484.4644009502129,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.273591889818945,97.19161379097346,3544,484.96440095021325,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.62499741804278,97.54730207407266,3545,485.4644009502136,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.97640294626662,97.90299035717186,3546,485.9644009502139,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.32780847449045,98.25867864027106,3547,486.46440095021427,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.67921400271429,98.61436692337026,3548,486.9644009502146,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.030619530938125,98.97005520646945,3549,487.46440095021495,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.38202505916196,99.32574348956865,3550,487.9644009502153,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.7334305873858,99.68143177266785,3551,488.46440095021563,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.08483611560963,100.03712005576705,3552,488.964400950216,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.43624164383347,100.39280833886625,3553,489.4644009502163,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.787647172057305,100.74849662196544,3554,489.96440095021666,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.13905270028114,101.10418490506464,3555,490.464400950217,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.49045822850498,101.45987318816384,3556,490.96440095021734,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.84186375672881,101.81556147126304,3557,491.4644009502177,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
38.19326928495265,102.17124975436224,3558,491.964400950218,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.83944153555389,101.81797093564359,3559,492.46440095021785,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.48561378615513,101.46469211692494,3560,492.9644009502177,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.13178603675637,101.11141329820629,3561,493.4644009502175,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.777958287357606,100.75813447948764,3562,493.96440095021734,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.424130537958845,100.40485566076899,3563,494.46440095021717,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.070302788560085,100.05157684205034,3564,494.964400950217,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.716475039161324,99.69829802333169,3565,495.4644009502168,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.36264728976256,99.34501920461304,3566,495.96440095021666,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.0088195403638,98.99174038589439,3567,496.4644009502165,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.65499179096504,98.63846156717574,3568,496.9644009502163,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.30116404156684,98.28518274845709,3569,497.46440095021575,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.94733629216879,97.93190392973844,3570,497.96440095021507,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.59350854277074,97.57862511101979,3571,498.4644009502144,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.23968079337269,97.22534629230114,3572,498.9644009502137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.88585304397464,96.87206747358249,3573,499.464400950213,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.53202529457659,96.51878865486384,3574,499.96440095021234,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.17819754517854,96.16550983614519,3575,500.46440095021165,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.824369795780314,95.81223101742654,3576,500.9644009502111,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.470542046381908,95.45895219870789,3577,501.4644009502107,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.116714296983503,95.10567337998924,3578,501.9644009502103,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.762886547585097,94.75239456127059,3579,502.4644009502099,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.40905879818669,94.39911574255194,3580,502.9644009502095,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.055231048788286,94.0458369238326,3581,503.46440095020955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.70140329938988,93.69255810511311,3582,503.9644009502097,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.347575549991475,93.33927928639363,3583,504.4644009502099,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.99374780059307,92.98600046767415,3584,504.96440095021006,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.639920051194665,92.63272164895466,3585,505.46440095021023,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.28609230179626,92.27944283023518,3586,505.9644009502104,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.932264552397854,91.9261640115157,3587,506.4644009502106,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.578436802999448,91.5728851927962,3588,506.96440095021075,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.224609053601043,91.21960637407673,3589,507.4644009502109,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.870781304202637,90.86632755535724,3590,507.9644009502111,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.516953554804232,90.51304873663776,3591,508.46440095021126,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.163125805405826,90.15976991791828,3592,508.9644009502114,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.80929805600742,89.8064910991988,3593,509.4644009502116,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.455470306609016,89.4532122804793,3594,509.96440095021177,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.10164255721061,89.09993346175982,3595,510.46440095021194,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.747814807812205,88.74665464304034,3596,510.9644009502121,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.3939870584138,88.39337582432086,3597,511.4644009502123,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.196612655815716,87.97408951497896,3598,511.9278204836833,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.190459010418028,87.47412738376521,3599,512.4278204836828,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.18430536502034,86.97416525255146,3600,512.9278204836822,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.17815171962265,86.47420312133771,3601,513.4278204836817,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.171998074224962,85.97424099012396,3602,513.9278204836811,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.165844428827274,85.47427885891021,3603,514.4278204836805,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.159690783429586,84.97431672769646,3604,514.92782048368,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.153537138031897,84.47435459648271,3605,515.4278204836794,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.14738349263421,83.97439246526896,3606,515.9278204836788,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.14122984723652,83.47443033405521,3607,516.4278204836783,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.13507620183883,82.97446820284146,3608,516.9278204836777,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.128922556441143,82.47450607162772,3609,517.4278204836771,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.122768911043455,81.97454394041397,3610,517.9278204836766,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.116615265645766,81.47458180920022,3611,518.427820483676,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.110461620248078,80.97461967798647,3612,518.9278204836754,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.10430797485039,80.47465754677272,3613,519.4278204836749,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0981543294527,79.97469541555897,3614,519.9278204836743,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.092000684055012,79.47473328434522,3615,520.4278204836737,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.085847038657324,78.97477115313147,3616,520.9278204836731,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.079693393259635,78.47480902191772,3617,521.4278204836726,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.073539747861947,77.97484689070397,3618,521.927820483672,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.06738610246426,77.47488475949022,3619,522.4278204836714,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.06123245706657,76.97492262827647,3620,522.9278204836709,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.05507881166902,76.47496049706272,3621,523.4278204836703,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.048925166271516,75.97499836584898,3622,523.9278204836697,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.042771520874012,75.47503623463523,3623,524.4278204836692,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.036617875476505,74.97507410342148,3624,524.9278204836686,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.030464230079,74.47511197220773,3625,525.427820483668,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.024310584681498,73.97514984099398,3626,525.9278204836675,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.018156939283994,73.47518770978023,3627,526.4278204836669,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.01200329388649,72.97522557856648,3628,526.9278204836663,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.005849648488987,72.47526344735273,3629,527.4278204836658,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3630,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3631,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3632,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3633,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3634,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3635,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3636,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3637,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3638,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3639,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3640,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3641,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3642,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3643,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3644,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3645,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3646,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3647,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3648,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3649,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3650,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3651,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3652,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3653,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3654,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3655,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,3656,527.9031199290442,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.49999999999955,3657,528.4031199290438,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.99999999999909,3658,528.9031199290433,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.49999999999864,3659,529.4031199290429,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,73.99999999999818,3660,529.9031199290424,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.49999999999773,3661,530.403119929042,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,74.99999999999727,3662,530.9031199290415,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.49999999999682,3663,531.403119929041,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,75.99999999999636,3664,531.9031199290406,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.49999999999591,3665,532.4031199290401,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,76.99999999999545,3666,532.9031199290397,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.499999999995,3667,533.4031199290392,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,77.99999999999454,3668,533.9031199290388,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.49999999999409,3669,534.4031199290383,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,78.99999999999363,3670,534.9031199290379,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.49999999999318,3671,535.4031199290374,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,79.99999999999272,3672,535.903119929037,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.49999999999227,3673,536.4031199290365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,80.99999999999181,3674,536.903119929036,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.49999999999136,3675,537.4031199290356,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,81.9999999999909,3676,537.9031199290351,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.49999999999045,3677,538.4031199290347,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,82.99999999999,3678,538.9031199290342,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.49999999998954,3679,539.4031199290338,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,83.99999999998909,3680,539.9031199290333,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.49999999998863,3681,540.4031199290329,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,84.99999999998818,3682,540.9031199290324,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.49999999998772,3683,541.403119929032,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,85.99999999998727,3684,541.9031199290315,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.49999999998681,3685,542.403119929031,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,86.99999999998636,3686,542.9031199290306,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,87.4999999999859,3687,543.4031199290301,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.137048156007157,87.94371843039431,3688,543.8675208792328,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.488453684230638,88.29940671349351,3689,544.3675208792329,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.83985921245412,88.65509499659271,3690,544.867520879233,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.1912647406776,89.0107832796919,3691,545.3675208792331,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.54267026890108,89.3664715627911,3692,545.8675208792332,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
25.89407579712456,89.7221598458903,3693,546.3675208792333,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.24548132534804,90.0778481289895,3694,546.8675208792334,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.596886853571522,90.4335364120887,3695,547.3675208792336,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
26.948292381795003,90.7892246951879,3696,547.8675208792337,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.299697910018484,91.1449129782871,3697,548.3675208792338,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
27.651103438241964,91.5006012613863,3698,548.8675208792339,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.002508966465445,91.85628954448549,3699,549.367520879234,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.353914494688926,92.21197782758469,3700,549.8675208792341,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
28.705320022912407,92.56766611068389,3701,550.3675208792342,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.056725551135887,92.92335439378309,3702,550.8675208792343,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.408131079359368,93.27904267688228,3703,551.3675208792345,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
29.75953660758285,93.63473095998148,3704,551.8675208792346,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.11094213580633,93.99041924308068,3705,552.3675208792347,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.46234766402981,94.34610752617988,3706,552.8675208792348,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
30.81375319225329,94.70179580927908,3707,553.3675208792349,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.16515872047677,95.05748409237827,3708,553.867520879235,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.516564248700252,95.41317237547747,3709,554.3675208792351,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
31.867969776923733,95.76886065857667,3710,554.8675208792353,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.21937530514744,96.12454894167587,3711,555.3675208792355,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.57078083337127,96.48023722477507,3712,555.8675208792358,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
32.92218636159511,96.83592550787426,3713,556.3675208792362,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
