x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.962460259427395,97.71828303791023,3372,1203.1784734523587,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.60454790946472,97.36914302338374,3373,1203.678473452358,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.246635559502046,97.02000300885688,3374,1204.1784734523576,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.88872320953937,96.6708629943299,3375,1204.6784734523574,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.5308108595767,96.3217229798029,3376,1205.1784734523571,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.17289850961402,95.9725829652759,3377,1205.678473452357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.814986159651163,95.62344295074872,3378,1206.178473452357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.457073809688133,95.27430293622139,3379,1206.6784734523571,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.099161459725103,94.92516292169405,3380,1207.1784734523574,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.741249109762073,94.5760229071667,3381,1207.6784734523576,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.383336759799043,94.22688289263937,3382,1208.1784734523578,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.025424409836013,93.87774287811203,3383,1208.678473452358,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.667512059872983,93.52860286358468,3384,1209.1784734523583,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.309599709909953,93.17946284905734,3385,1209.6784734523585,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.951687359946924,92.83032283453001,3386,1210.1784734523587,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.593775009983894,92.48118282000267,3387,1210.678473452359,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.235862660020864,92.13204280547532,3388,1211.1784734523592,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.877950310057834,91.78290279094799,3389,1211.6784734523594,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.520037960094804,91.43376277642065,3390,1212.1784734523596,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.162125610131774,91.0846227618933,3391,1212.6784734523599,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.804213260168744,90.73548274736596,3392,1213.17847345236,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.446300910205714,90.38634273283863,3393,1213.6784734523603,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.088388560242684,90.03720271831128,3394,1214.1784734523605,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.730476210279654,89.68806270378394,3395,1214.6784734523608,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.372563860316625,89.3389226892566,3396,1215.178473452361,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.014651510353595,88.98978267472926,3397,1215.6784734523612,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.656739160390565,88.64064266020192,3398,1216.1784734523615,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.298826810427535,88.29150264567458,3399,1216.6784734523617,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.194196393653407,87.83377051465416,3400,1217.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.188064506452704,87.33380811610866,3401,1217.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.18193261925186,86.83384571756315,3402,1218.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.175800732051016,86.33388331901764,3403,1218.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.16966884485017,85.83392092047214,3404,1219.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.163536957649328,85.33395852192663,3405,1219.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.157405070448483,84.83399612338113,3406,1220.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.15127318324764,84.33403372483562,3407,1220.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.145141296046795,83.83407132629011,3408,1221.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.13900940884595,83.33410892774461,3409,1221.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.132877521645106,82.8341465291991,3410,1222.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.126745634444262,82.3341841306536,3411,1222.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.120613747243418,81.83422173210809,3412,1223.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.114481860042574,81.33425933356258,3413,1223.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.10834997284173,80.83429693501708,3414,1224.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.102218085640885,80.33433453647157,3415,1224.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.096086198440037,79.83437213792607,3416,1225.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.089954311239193,79.33440973938056,3417,1225.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.08382242403835,78.83444734083506,3418,1226.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.077690536837505,78.33448494228955,3419,1226.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.07155864963666,77.83452254374404,3420,1227.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.065426762435816,77.33456014519854,3421,1227.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.059294875234972,76.83459774665303,3422,1228.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.053162988034128,76.33463534810753,3423,1228.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.047031100833284,75.83467294956202,3424,1229.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.04089921363244,75.33471055101651,3425,1229.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.034767326431595,74.83474815247101,3426,1230.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.02863543923075,74.3347857539255,3427,1230.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.022503552029907,73.83482335538,3428,1231.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.016371664829062,73.33486095683449,3429,1231.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.010239777628218,72.83489855828898,3430,1232.1480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00410789042737,72.33493615974348,3431,1232.6480117659025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002397028693036,71.83494631631825,3432,1233.1480045364265,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00232134076138,71.3349463220471,3433,1233.6480045364262,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002245652829725,70.83494632777595,3434,1234.148004536426,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00216996489807,70.3349463335048,3435,1234.6480045364258,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002094276966414,69.83494633923365,3436,1235.1480045364256,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00201858903476,69.3349463449625,3437,1235.6480045364253,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001942901103103,68.83494635069135,3438,1236.148004536425,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001867213171447,68.3349463564202,3439,1236.6480045364249,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001791525239792,67.83494636214905,3440,1237.1480045364247,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001715837308137,67.3349463678779,3441,1237.6480045364244,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00164014937648,66.83494637360675,3442,1238.1480045364242,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001564461444826,66.3349463793356,3443,1238.648004536424,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00148877351322,65.83494638506446,3444,1239.1480045364237,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001413085581742,65.3349463907933,3445,1239.6480045364235,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001337397650264,64.83494639652216,3446,1240.1480045364233,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001261709718786,64.334946402251,3447,1240.648004536423,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00118602178731,63.83494640797986,3448,1241.1480045364228,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00111033385583,63.33494641370871,3449,1241.6480045364226,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001034645924353,62.83494641943756,3450,1242.1480045364224,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000958957992875,62.33494642516641,3451,1242.6480045364221,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000883270061397,61.83494643089526,3452,1243.148004536422,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00080758212992,61.33494643662411,3453,1243.6480045364217,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00073189419844,60.83494644235296,3454,1244.1480045364215,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000656206266964,60.33494644808181,3455,1244.6480045364212,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000580518335486,59.83494645381066,3456,1245.148004536421,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000504830404008,59.33494645953951,3457,1245.6480045364208,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00042914247253,58.83494646526836,3458,1246.1480045364206,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000353454541052,58.33494647099721,3459,1246.6480045364203,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000277766609575,57.83494647672606,3460,1247.14800453642,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000202078678097,57.33494648245491,3461,1247.6480045364199,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00012639074662,56.83494648818376,3462,1248.1480045364196,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00005070281514,56.33494649391261,3463,1248.6480045364194,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3464,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3465,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3466,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3467,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3468,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3469,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3470,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3471,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3472,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3473,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3474,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3475,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3476,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3477,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3478,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3479,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3480,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3481,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3482,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3483,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3484,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3485,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3486,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3487,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3488,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3489,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3490,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3491,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3492,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3493,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3494,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3495,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3496,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3497,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3498,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3499,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3500,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3501,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3502,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3503,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.0,3504,1248.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.500000000000256,3505,1249.48295103417,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.00000000000051,3506,1249.9829510341701,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.50000000000077,3507,1250.4829510341704,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.00000000000102,3508,1250.9829510341706,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.50000000000128,3509,1251.4829510341708,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.000000000001535,3510,1251.982951034171,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.50000000000179,3511,1252.4829510341713,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.000000000002046,3512,1252.9829510341715,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.5000000000023,3513,1253.4829510341717,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.00000000000256,3514,1253.982951034172,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.500000000002814,3515,1254.4829510341722,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.00000000000307,3516,1254.9829510341724,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.500000000003325,3517,1255.4829510341726,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.00000000000358,3518,1255.9829510341729,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.50000000000384,3519,1256.482951034173,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.00000000000409,3520,1256.9829510341733,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.50000000000364,3521,1257.4829510341729,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.00000000000318,3522,1257.9829510341724,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.50000000000273,3523,1258.482951034172,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.00000000000227,3524,1258.9829510341715,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.50000000000182,3525,1259.482951034171,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.00000000000136,3526,1259.9829510341706,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.50000000000091,3527,1260.4829510341701,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.00000000000045,3528,1260.9829510341697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.5,3529,1261.4829510341692,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.99999999999955,3530,1261.9829510341688,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.49999999999909,3531,1262.4829510341683,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.99999999999864,3532,1262.9829510341679,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.49999999999818,3533,1263.4829510341674,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.99999999999773,3534,1263.982951034167,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.49999999999727,3535,1264.4829510341665,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.99999999999682,3536,1264.982951034166,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.49999999999636,3537,1265.4829510341656,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.99999999999591,3538,1265.9829510341651,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.49999999999545,3539,1266.4829510341647,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.999999999995,3540,1266.9829510341642,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.49999999999454,3541,1267.4829510341638,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.99999999999409,3542,1267.9829510341633,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.49999999999363,3543,1268.4829510341629,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.99999999999318,3544,1268.9829510341624,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.49999999999272,3545,1269.482951034162,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.99999999999227,3546,1269.9829510341615,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.49999999999181,3547,1270.482951034161,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.99999999999136,3548,1270.9829510341606,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.4999999999909,3549,1271.4829510341601,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.99999999999045,3550,1271.9829510341597,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.49999999999,3551,1272.4829510341592,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.99999999998954,3552,1272.9829510341588,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.49999999998909,3553,1273.4829510341583,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.99999999998863,3554,1273.9829510341578,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.49999999998818,3555,1274.4829510341574,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.99999999998772,3556,1274.982951034157,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.49999999998727,3557,1275.4829510341565,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.99999999998681,3558,1275.982951034156,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.49999999998636,3559,1276.4829510341556,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.9999999999859,3560,1276.9829510341551,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.49999999998545,3561,1277.4829510341547,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.999999999985,3562,1277.9829510341542,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.49999999998454,3563,1278.4829510341538,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.99999999998408,3564,1278.9829510341533,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.49999999998363,3565,1279.4829510341528,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.99999999998317,3566,1279.9829510341524,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,87.49999999998272,3567,1280.482951034152,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.137048156007157,87.94371843039113,3568,1280.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.488453684230638,88.29940671349033,3569,1281.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.83985921245412,88.65509499658953,3570,1281.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.1912647406776,89.01078327968872,3571,1282.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.54267026890108,89.36647156278792,3572,1282.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.89407579712456,89.72215984588712,3573,1283.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.24548132534804,90.07784812898632,3574,1283.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.596886853571522,90.43353641208552,3575,1284.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.948292381795003,90.78922469518471,3576,1284.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.299697910018484,91.14491297828391,3577,1285.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.651103438241964,91.50060126138311,3578,1285.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.002508966465445,91.85628954448231,3579,1286.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.353914494688926,92.2119778275815,3580,1286.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.705320022912407,92.5676661106807,3581,1287.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.056725551135887,92.9233543937799,3582,1287.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.408131079359368,93.2790426768791,3583,1288.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.75953660758285,93.6347309599783,3584,1288.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.11094213580633,93.9904192430775,3585,1289.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.46234766402981,94.3461075261767,3586,1289.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.81375319225329,94.7017958092759,3587,1290.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.16515872047677,95.05748409237509,3588,1290.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.516564248700252,95.41317237547429,3589,1291.4473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.867969776923733,95.76886065857349,3590,1291.9473519843546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.21937530514744,96.12454894167269,3591,1292.4473519843548,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.57078083337127,96.48023722477188,3592,1292.947351984355,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.92218636159511,96.83592550787108,3593,1293.4473519843552,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.273591889818945,97.19161379097028,3594,1293.9473519843555,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.62499741804278,97.54730207406948,3595,1294.4473519843557,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.97640294626662,97.90299035716868,3596,1294.947351984356,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.32780847449045,98.25867864026787,3597,1295.4473519843561,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.67921400271429,98.61436692336707,3598,1295.9473519843564,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.030619530938125,98.97005520646627,3599,1296.4473519843566,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.38202505916196,99.32574348956547,3600,1296.9473519843568,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.733430587385556,99.68143177266467,3601,1297.447351984357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.08483611560914,100.03712005576386,3602,1297.9473519843573,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.43624164383273,100.39280833886306,3603,1298.4473519843575,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.787647172056325,100.74849662196226,3604,1298.9473519843577,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.13905270027991,101.10418490506146,3605,1299.447351984358,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.490458228503506,101.45987318816066,3606,1299.9473519843582,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.84186375672709,101.81556147125985,3607,1300.4473519843584,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.19326928495069,102.17124975435905,3608,1300.9473519843586,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.544674813174275,102.52693803745825,3609,1301.4473519843589,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.89608034139786,102.88262632055745,3610,1301.947351984359,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.24748586962146,103.23831460365665,3611,1302.4473519843593,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.598891397845044,103.59400288675585,3612,1302.9473519843596,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.95302979119935,103.65366328485226,3613,1303.3064806030306,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.310942141162734,103.30452327032577,3614,1303.8064806030304,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.66885449112612,102.95538325579929,3615,1304.3064806030302,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.026766841089504,102.60624324127281,3616,1304.80648060303,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.38467919105289,102.25710322674632,3617,1305.3064806030297,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.742591541016274,101.90796321221984,3618,1305.8064806030295,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
