x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
100.11091270347458,27.889087296525418,3848,1555.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.75735931288136,28.242640687118637,3849,1556.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.40380592228814,28.596194077711857,3850,1556.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
99.05025253169492,28.949747468305077,3851,1557.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.6966991411017,29.303300858898297,3852,1557.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
98.34314575050848,29.656854249491516,3853,1558.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.98959235991526,30.010407640084736,3854,1558.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.63603896932204,30.363961030677956,3855,1559.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
97.28248557872882,30.717514421271176,3856,1559.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.9289321881356,31.071067811864395,3857,1560.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.57537879754238,31.424621202457615,3858,1560.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
96.22182540694916,31.778174593050835,3859,1561.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.86827201635595,32.131727983644055,3860,1561.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.51471862576273,32.485281374237275,3861,1562.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
95.1611652351695,32.838834764830494,3862,1562.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.80761184457629,33.192388155423714,3863,1563.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.45405845398307,33.545941546016934,3864,1563.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
94.10050506338985,33.899494936610154,3865,1564.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.74695167279663,34.25304832720337,3866,1564.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.3933982822034,34.60660171779659,3867,1565.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
93.03984489161019,34.96015510838981,3868,1565.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.68629150101697,35.31370849898303,3869,1566.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
92.33273811042375,35.66726188957625,3870,1566.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.97918471983053,36.02081528016947,3871,1567.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.62563132923731,36.37436867076269,3872,1567.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
91.27207793864409,36.72792206135591,3873,1568.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.91852454805087,37.08147545194913,3874,1568.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.56497115745765,37.43502884254235,3875,1569.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
90.21141776686443,37.78858223313557,3876,1569.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.85786437627121,38.14213562372879,3877,1570.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.50431098567799,38.49568901432201,3878,1570.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
89.15075759508477,38.84924240491523,3879,1571.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.79720420449155,39.20279579550845,3880,1571.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.44365081389833,39.55634918610167,3881,1572.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.09009742330511,39.90990257669489,3882,1572.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.73654403271189,40.26345596728811,3883,1573.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.38299064211867,40.61700935788133,3884,1573.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.02943725152545,40.97056274847455,3885,1574.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.67588386093223,41.32411613906777,3886,1574.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.32233047033901,41.67766952966099,3887,1575.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.96877707974579,42.03122292025421,3888,1575.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.61522368915257,42.38477631084743,3889,1576.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.26167029855935,42.73832970144065,3890,1576.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.90811690796613,43.09188309203387,3891,1577.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.55456351737291,43.44543648262709,3892,1577.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.20101012677969,43.79898987322031,3893,1578.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.84745673618647,44.15254326381353,3894,1578.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.49390334559325,44.50609665440675,3895,1579.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.14034995500003,44.85965004499997,3896,1579.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.78679656440681,45.213203435593186,3897,1580.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.4332431738136,45.566756826186406,3898,1580.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.07968978322037,45.920310216779626,3899,1581.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.72613639262715,46.273863607372846,3900,1581.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.37258300203393,46.627416997966066,3901,1582.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.01902961144071,46.980970388559285,3902,1582.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.6654762208475,47.334523779152505,3903,1583.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.31192283025428,47.688077169745725,3904,1583.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.95836943966106,48.041630560338945,3905,1584.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.60481604906784,48.395183950932164,3906,1584.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.25126265847462,48.748737341525384,3907,1585.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.8977092678814,49.102290732118604,3908,1585.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.54415587728818,49.455844122711824,3909,1586.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.19060248669496,49.80939751330504,3910,1586.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.83704909610174,50.16295090389826,3911,1587.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.48349570550852,50.51650429449148,3912,1587.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.1299423149153,50.8700576850847,3913,1588.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.77638892432208,51.22361107567792,3914,1588.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.42283553372886,51.57716446627114,3915,1589.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.06928214313564,51.93071785686436,3916,1589.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.71572875254242,52.28427124745758,3917,1590.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.3621753619492,52.6378246380508,3918,1590.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.00862197135598,52.99137802864402,3919,1591.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.65506858076276,53.34493141923724,3920,1591.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.30151519016954,53.69848480983046,3921,1592.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.94796179957632,54.05203820042368,3922,1592.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.5944084089831,54.4055915910169,3923,1593.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.24085501838988,54.75914498161012,3924,1593.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.88730162779666,55.11269837220334,3925,1594.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.53374823720344,55.46625176279656,3926,1594.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.18019484661022,55.81980515338978,3927,1595.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.826641456017,56.173358543983,3928,1595.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.47308806542378,56.52691193457622,3929,1596.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.11953467483056,56.88046532516944,3930,1596.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.76598128423734,57.23401871576266,3931,1597.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.41242789364412,57.58757210635588,3932,1597.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.0588745030509,57.9411254969491,3933,1598.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.70532111245768,58.29467888754232,3934,1598.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.35176772186446,58.64823227813554,3935,1599.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.99821433127124,59.00178566872876,3936,1599.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.64466094067802,59.35533905932198,3937,1600.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.2911075500848,59.7088924499152,3938,1600.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.93755415949158,60.06244584050842,3939,1601.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.58400076889836,60.41599923110164,3940,1601.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.23044737830514,60.76955262169486,3941,1602.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.87689398771192,61.123106012288076,3942,1602.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.5233405971187,61.476659402881296,3943,1603.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.16978720652548,61.830212793474516,3944,1603.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.81623381593226,62.183766184067736,3945,1604.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.46268042533904,62.537319574660955,3946,1604.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.10912703474582,62.890872965254175,3947,1605.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.7555736441526,63.244426355847395,3948,1605.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.40202025355939,63.597979746440615,3949,1606.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.04846686296617,63.951533137033834,3950,1606.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.694913472372946,64.30508652762705,3951,1607.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.341360081779726,64.65863991822027,3952,1607.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.987806691186506,65.0121933088135,3953,1608.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.634253300593286,65.36574669940671,3954,1608.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.28069991000007,65.71930008999993,3955,1609.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.92714651940685,66.07285348059315,3956,1609.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.57359312881363,66.42640687118637,3957,1610.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.22003973822041,66.77996026177959,3958,1610.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.86648634762719,67.13351365237281,3959,1611.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.51293295703397,67.48706704296603,3960,1611.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.15937956644075,67.84062043355925,3961,1612.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.80582617584753,68.19417382415247,3962,1612.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.45227278525431,68.54772721474569,3963,1613.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.09871939466109,68.90128060533891,3964,1613.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.74516600406787,69.25483399593213,3965,1614.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.39161261347465,69.60838738652535,3966,1614.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.03805922288143,69.96194077711857,3967,1615.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.68450583228821,70.31549416771179,3968,1615.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.33095244169499,70.66904755830501,3969,1616.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.97739905110177,71.02260094889823,3970,1616.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.62384566050855,71.37615433949145,3971,1617.2700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.27029226991533,71.72970773008467,3972,1617.7700619267357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3973,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3974,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3975,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3976,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3977,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3978,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3979,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3980,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3981,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3982,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3983,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3984,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3985,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3986,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3987,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3988,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,72.0,3989,1618.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,71.50000000000045,3990,1618.6523129206541,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,71.00000000000091,3991,1619.1523129206537,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,70.50000000000136,3992,1619.6523129206532,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,70.00000000000182,3993,1620.1523129206528,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,69.50000000000227,3994,1620.6523129206523,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,69.00000000000273,3995,1621.1523129206519,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,68.50000000000318,3996,1621.6523129206514,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,68.00000000000364,3997,1622.152312920651,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,67.50000000000409,3998,1622.6523129206505,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,67.00000000000455,3999,1623.15231292065,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,66.500000000005,4000,1623.6523129206496,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,66.00000000000546,4001,1624.1523129206491,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,65.50000000000591,4002,1624.6523129206487,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,65.00000000000637,4003,1625.1523129206482,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,64.50000000000682,4004,1625.6523129206478,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,64.00000000000728,4005,1626.1523129206473,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,63.50000000000702,4006,1626.6523129206475,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,63.000000000006764,4007,1627.1523129206478,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,62.50000000000651,4008,1627.652312920648,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,62.00000000000625,4009,1628.1523129206482,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,61.500000000006,4010,1628.6523129206485,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,61.00000000000574,4011,1629.1523129206487,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,60.500000000005485,4012,1629.652312920649,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,60.00000000000523,4013,1630.1523129206491,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,59.500000000004974,4014,1630.6523129206494,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,59.00000000000472,4015,1631.1523129206496,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,58.50000000000446,4016,1631.6523129206498,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,58.000000000004206,4017,1632.15231292065,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,57.50000000000395,4018,1632.6523129206503,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,57.000000000003695,4019,1633.1523129206505,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.50000000000344,4020,1633.6523129206507,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.00000000000318,4021,1634.152312920651,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,55.50000000000293,4022,1634.6523129206512,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,55.00000000000267,4023,1635.1523129206514,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,54.500000000002416,4024,1635.6523129206516,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,54.00000000000216,4025,1636.1523129206519,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,53.500000000001904,4026,1636.652312920652,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,53.00000000000165,4027,1637.1523129206523,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,52.50000000000139,4028,1637.6523129206525,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,52.00000000000114,4029,1638.1523129206528,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,51.50000000000088,4030,1638.652312920653,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,51.000000000000625,4031,1639.1523129206532,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,50.50000000000037,4032,1639.6523129206535,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,50.000000000000114,4033,1640.1523129206537,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,49.49999999999986,4034,1640.652312920654,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,48.9999999999996,4035,1641.1523129206541,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,48.499999999999346,4036,1641.6523129206544,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,47.99999999999909,4037,1642.1523129206546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,47.499999999998835,4038,1642.6523129206548,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,46.99999999999858,4039,1643.152312920655,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,46.49999999999832,4040,1643.6523129206553,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,45.99999999999807,4041,1644.1523129206555,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,45.49999999999781,4042,1644.6523129206557,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,44.999999999997556,4043,1645.152312920656,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,44.4999999999973,4044,1645.6523129206562,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,43.999999999997044,4045,1646.1523129206564,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,43.49999999999679,4046,1646.6523129206566,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,42.99999999999653,4047,1647.1523129206569,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,42.49999999999628,4048,1647.652312920657,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,41.99999999999602,4049,1648.1523129206573,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,41.499999999995765,4050,1648.6523129206576,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.99999999999551,4051,1649.1523129206578,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.499999999995254,4052,1649.652312920658,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.14054025181224,40.057702995035356,4053,1650.1164014929973,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.49189088134284,39.701960482636,4054,1650.616401492997,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.84324151087344,39.34621797023664,4055,1651.1164014929968,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.19459214040404,38.99047545783728,4056,1651.6164014929966,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.54594276993464,38.63473294543792,4057,1652.1164014929964,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.89729339946524,38.27899043303856,4058,1652.6164014929961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.24864402899584,37.9232479206392,4059,1653.116401492996,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.59999465852644,37.56750540823984,4060,1653.6164014929957,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.95134528805704,37.21176289584048,4061,1654.1164014929955,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.30269591758764,36.85602038344112,4062,1654.6164014929952,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.65404654711824,36.50027787104176,4063,1655.116401492995,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.00539717664884,36.1445353586424,4064,1655.6164014929948,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.35674780617944,35.78879284624304,4065,1656.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.70809843571004,35.43305033384349,4066,1656.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.05944906524064,35.07730782144376,4067,1657.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.41079969477124,34.72156530904403,4068,1657.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.76215032430184,34.3658227966443,4069,1658.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.11350095383244,34.01008028424457,4070,1658.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.46485158336304,33.654337771844844,4071,1659.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.81620221289364,33.298595259445115,4072,1659.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.16755284242424,32.94285274704538,4073,1660.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.51890347195484,32.58711023464566,4074,1660.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.87025410148544,32.23136772224592,4075,1661.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.22160473101604,31.875625209846195,4076,1661.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.57295536054664,31.51988269744648,4077,1662.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.92430599007724,31.164140185046765,4078,1662.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.27565661960784,30.80839767264705,4079,1663.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.62700724913844,30.452655160247335,4080,1663.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.97835787866904,30.09691264784762,4081,1664.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.32970850819964,29.741170135447906,4082,1664.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
