x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,4010,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4011,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4012,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4013,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4014,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4015,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4016,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4017,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4018,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4019,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4020,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4021,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4022,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4023,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4024,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4025,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4026,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4027,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4028,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4029,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4030,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4031,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4032,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4033,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4034,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4035,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4036,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4037,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4038,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4039,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4040,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4041,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4042,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4043,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4044,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4045,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4046,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4047,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4048,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4049,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4050,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4051,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4052,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4053,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4054,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4055,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4056,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4057,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4058,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4059,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4060,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4061,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4062,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4063,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4064,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4065,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4066,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4067,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4068,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4069,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4070,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4071,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4072,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4073,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4074,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4075,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4076,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4077,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4078,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4079,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4080,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4081,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4082,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4083,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4084,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4085,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4086,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4087,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4088,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4089,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4090,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4091,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4092,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4093,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4094,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4095,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4096,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4097,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4098,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4099,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4100,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4101,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4102,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
136.0,24.0,4103,test,1125.3709516388842,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
135.50000000000045,24.0,4104,test,1125.8709516388838,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
135.0000000000009,24.0,4105,test,1126.3709516388833,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
134.50000000000136,24.0,4106,test,1126.8709516388828,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
134.00000000000182,24.0,4107,test,1127.3709516388824,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
133.50000000000227,24.0,4108,test,1127.870951638882,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
133.00000000000273,24.0,4109,test,1128.3709516388815,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
132.50000000000318,24.0,4110,test,1128.870951638881,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
132.00000000000364,24.0,4111,test,1129.3709516388806,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
131.5000000000041,24.0,4112,test,1129.8709516388801,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
131.00000000000455,24.0,4113,test,1130.3709516388797,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
130.500000000005,24.0,4114,test,1130.8709516388792,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
130.00000000000546,24.0,4115,test,1131.3709516388788,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
129.5000000000059,24.0,4116,test,1131.8709516388783,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
129.00000000000637,24.0,4117,test,1132.3709516388778,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
128.50000000000682,24.0,4118,test,1132.8709516388774,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
128.00000000000728,24.0,4119,test,1133.370951638877,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
127.50000000000773,24.0,4120,test,1133.8709516388765,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
127.00000000000819,24.0,4121,test,1134.370951638876,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
126.50000000000864,24.0,4122,test,1134.8709516388756,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
126.0000000000091,24.0,4123,test,1135.370951638875,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
125.50000000000955,24.0,4124,test,1135.8709516388747,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
125.00000000001,24.0,4125,test,1136.3709516388742,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
124.50000000001046,24.0,4126,test,1136.8709516388737,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
124.00000000001091,24.0,4127,test,1137.3709516388733,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
123.50000000001137,24.0,4128,test,1137.8709516388728,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
123.00000000001182,24.0,4129,test,1138.3709516388724,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
122.50000000001228,24.0,4130,test,1138.870951638872,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
122.00000000001273,24.0,4131,test,1139.3709516388715,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
121.50000000001319,24.0,4132,test,1139.870951638871,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
121.00000000001364,24.0,4133,test,1140.3709516388706,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
120.5000000000141,24.0,4134,test,1140.87095163887,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
120.05628156960569,24.137048156007157,4135,test,1141.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
119.70059328650649,24.488453684230638,4136,test,1141.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
119.34490500340729,24.83985921245412,4137,test,1142.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
118.9892167203081,25.1912647406776,4138,test,1142.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
118.6335284372089,25.54267026890108,4139,test,1143.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
118.2778401541097,25.89407579712456,4140,test,1143.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
117.9221518710105,26.24548132534804,4141,test,1144.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
117.5664635879113,26.596886853571522,4142,test,1144.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
117.2107753048121,26.948292381795003,4143,test,1145.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
116.8550870217129,27.299697910018484,4144,test,1145.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
116.4993987386137,27.651103438241964,4145,test,1146.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
116.14371045551451,28.002508966465445,4146,test,1146.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
115.78802217241531,28.353914494688926,4147,test,1147.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
115.43233388931611,28.705320022912407,4148,test,1147.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
115.07664560621691,29.056725551135887,4149,test,1148.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
114.72095732311772,29.408131079359368,4150,test,1148.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
114.36526904001852,29.75953660758285,4151,test,1149.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
114.00958075691932,30.11094213580633,4152,test,1149.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
113.65389247382012,30.46234766402981,4153,test,1150.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
113.29820419072092,30.81375319225329,4154,test,1150.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
112.94251590762173,31.16515872047677,4155,test,1151.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
112.58682762452253,31.516564248700252,4156,test,1151.8353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
112.23113934142333,31.867969776923733,4157,test,1152.3353525890727,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
111.87545105832413,32.21937530514744,4158,test,1152.835352589073,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
111.51976277522493,32.57078083337127,4159,test,1153.3353525890732,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
111.16407449212574,32.92218636159511,4160,test,1153.8353525890734,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
110.80838620902654,33.273591889818945,4161,test,1154.3353525890736,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
110.45269792592734,33.62499741804278,4162,test,1154.8353525890739,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
110.09700964282814,33.97640294626662,4163,test,1155.335352589074,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
109.74132135972894,34.32780847449045,4164,test,1155.8353525890743,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
109.38563307662974,34.67921400271429,4165,test,1156.3353525890745,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
109.02994479353055,35.030619530938125,4166,test,1156.8353525890748,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
108.67425651043135,35.38202505916196,4167,test,1157.335352589075,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
108.31856822733215,35.7334305873858,4168,test,1157.8353525890752,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
107.96287994423295,36.08483611560963,4169,test,1158.3353525890755,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
107.60719166113375,36.43624164383347,4170,test,1158.8353525890757,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
107.25150337803456,36.787647172057305,4171,test,1159.335352589076,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
106.89581509493536,37.13905270028114,4172,test,1159.8353525890761,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
106.54012681183616,37.49045822850498,4173,test,1160.3353525890764,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
106.18443852873696,37.84186375672881,4174,test,1160.8353525890766,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
105.82875024563776,38.19326928495265,4175,test,1161.3353525890768,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
105.47306196253857,38.544674813176485,4176,test,1161.835352589077,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
105.11737367943937,38.89608034140032,4177,test,1162.3353525890773,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
104.76168539634017,39.24748586962416,4178,test,1162.8353525890775,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
104.40599711324097,39.59889139784799,4179,test,1163.3353525890777,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
103.98971348132497,39.80526396924033,4180,test,1163.7999833031122,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
103.48975055818576,39.81135293357964,4181,test,1164.2999833031129,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
102.98978763504655,39.817441897918954,4182,test,1164.7999833031135,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
102.48982471190735,39.823530862258266,4183,test,1165.2999833031142,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
101.98986178876814,39.82961982659758,4184,test,1165.799983303115,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
101.48989886562893,39.83570879093689,4185,test,1166.2999833031156,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
100.98993594248972,39.841797755276204,4186,test,1166.7999833031163,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
100.48997301935051,39.84788671961524,4187,test,1167.299983303117,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
99.99001009621131,39.853975683954204,4188,test,1167.7999833031176,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
99.4900471730721,39.86006464829317,4189,test,1168.2999833031183,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
98.99008424993289,39.86615361263213,4190,test,1168.799983303119,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
98.49012132679368,39.872242576971104,4191,test,1169.2999833031197,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
97.99015840365448,39.87833154131007,4192,test,1169.7999833031204,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
97.49019548051527,39.88442050564903,4193,test,1170.299983303121,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
96.99023255737606,39.890509469988,4194,test,1170.7999833031217,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
96.49026963423685,39.89659843432696,4195,test,1171.2999833031224,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
95.99030671109765,39.902687398665925,4196,test,1171.799983303123,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
95.49034378795844,39.90877636300489,4197,test,1172.2999833031238,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
94.99038086481923,39.914865327343854,4198,test,1172.7999833031245,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
94.49041794168002,39.92095429168282,4199,test,1173.2999833031251,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
93.99045501854081,39.92704325602178,4200,test,1173.7999833031258,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
93.4904920954016,39.93313222036075,4201,test,1174.2999833031265,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
92.9905291722624,39.93922118469971,4202,test,1174.7999833031272,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
92.49056624912319,39.945310149038676,4203,test,1175.2999833031279,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
91.99060332598398,39.95139911337764,4204,test,1175.7999833031286,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
91.49064040284478,39.957488077716604,4205,test,1176.2999833031292,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
90.99067747970557,39.963577042055576,4206,test,1176.79998330313,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
90.49071455656636,39.96966600639454,4207,test,1177.2999833031306,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
89.99075163342715,39.975754970733504,4208,test,1177.7999833031313,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
89.49078871028794,39.98184393507247,4209,test,1178.299983303132,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.99082578714874,39.98793289941143,4210,test,1178.7999833031326,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.49086286400953,39.9940218637504,4211,test,1179.2999833031333,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4212,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4213,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4214,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4215,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4216,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4217,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4218,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4219,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4220,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4221,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4222,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4223,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4224,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4225,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4226,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4227,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4228,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4229,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4230,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4231,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4232,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4233,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4234,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4235,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4236,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
88.1958847393574,39.997614352710386,4237,test,1179.5949833031336,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
