x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5510,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5511,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5512,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5513,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5514,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5515,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5516,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5517,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5518,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5519,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5520,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5521,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5522,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5523,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5524,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5525,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5526,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5527,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5528,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5529,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5530,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5531,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5532,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5533,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5534,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5535,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5536,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5537,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5538,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5539,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5540,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5541,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5542,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5543,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5544,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5545,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5546,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5547,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5548,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5549,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5550,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5551,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5552,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5553,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5554,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5555,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5556,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5557,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5558,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5559,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5560,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5561,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5562,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5563,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5564,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5565,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5566,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5567,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5568,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5569,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5570,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5571,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5572,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5573,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5574,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5575,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5576,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5577,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5578,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5579,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5580,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5581,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5582,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5583,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5584,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5585,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5586,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5587,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5588,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5589,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5590,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5591,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5592,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5593,test,963.9029145730474,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,39.499999999999744,5594,test,964.4029145730476,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,38.99999999999949,5595,test,964.9029145730478,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,38.49999999999923,5596,test,965.4029145730481,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,37.99999999999898,5597,test,965.9029145730483,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,37.49999999999872,5598,test,966.4029145730485,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,36.999999999998465,5599,test,966.9029145730487,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,36.49999999999821,5600,test,967.402914573049,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,35.999999999997954,5601,test,967.9029145730492,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,35.4999999999977,5602,test,968.4029145730494,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.99999999999744,5603,test,968.9029145730497,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.499999999997186,5604,test,969.4029145730499,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.99999999999693,5605,test,969.9029145730501,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.499999999996675,5606,test,970.4029145730503,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.99999999999642,5607,test,970.9029145730506,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.49999999999616,5608,test,971.4029145730508,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.99999999999591,5609,test,971.902914573051,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.49999999999601,5610,test,972.4029145730509,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.99999999999611,5611,test,972.9029145730508,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.49999999999621,5612,test,973.4029145730507,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.99999999999631,5613,test,973.9029145730506,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.499999999996408,5614,test,974.4029145730505,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.999999999996508,5615,test,974.9029145730503,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.499999999996607,5616,test,975.4029145730502,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.999999999996707,5617,test,975.9029145730501,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.499999999996806,5618,test,976.40291457305,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.999999999996906,5619,test,976.9029145730499,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.499999999997005,5620,test,977.4029145730498,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.999999999997105,5621,test,977.9029145730497,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.499999999997204,5622,test,978.4029145730495,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.999999999997303,5623,test,978.9029145730494,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.499999999997403,5624,test,979.4029145730493,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5625,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5626,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5627,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5628,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5629,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5630,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5631,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5632,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5633,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5634,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5635,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5636,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5637,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5638,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5639,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5640,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5641,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5642,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5643,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5644,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5645,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5646,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5647,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5648,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5649,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5650,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5651,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5652,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5653,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5654,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5655,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5656,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5657,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5658,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5659,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5660,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5661,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5662,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5663,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5664,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5665,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5666,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5667,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5668,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5669,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5670,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5671,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5672,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5673,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5674,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5675,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5676,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5677,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5678,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5679,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5680,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5681,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5682,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5683,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5684,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5685,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5686,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5687,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5688,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5689,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5690,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5691,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5692,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5693,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5694,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5695,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5696,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5697,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5698,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5699,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5700,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5701,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5702,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5703,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5704,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5705,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5706,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5707,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5708,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5709,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5710,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5711,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5712,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5713,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5714,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5715,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5716,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5717,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5718,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5719,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5720,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5721,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5722,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5723,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5724,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.0,5725,test,979.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.4999999999999,5726,test,980.4029145730466,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.9999999999998,5727,test,980.9029145730465,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.4999999999997,5728,test,981.4029145730464,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.999999999999602,5729,test,981.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.499999999999503,5730,test,982.4029145730461,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.999999999999403,5731,test,982.902914573046,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.499999999999304,5732,test,983.4029145730459,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.999999999999204,5733,test,983.9029145730458,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.499999999999105,5734,test,984.4029145730457,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.999999999999005,5735,test,984.9029145730456,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.499999999998906,5736,test,985.4029145730455,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.999999999998806,5737,test,985.9029145730453,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.499999999998707,5738,test,986.4029145730452,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.999999999998607,5739,test,986.9029145730451,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.499999999998508,5740,test,987.402914573045,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.99999999999841,5741,test,987.9029145730449,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.499999999998664,5742,test,988.4029145730451,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.99999999999892,5743,test,988.9029145730453,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.499999999999176,5744,test,989.4029145730456,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.99999999999943,5745,test,989.9029145730458,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.49999999999969,5746,test,990.402914573046,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.99999999999994,5747,test,990.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,35.5000000000002,5748,test,991.4029145730465,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,36.000000000000455,5749,test,991.9029145730467,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5750,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5751,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5752,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5753,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5754,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5755,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5756,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5757,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,5758,test,995.9029145730462,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
