x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,6164,test,1528.3986144543162,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,55.499999999999744,6165,test,1528.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,54.99999999999949,6166,test,1529.3986144543167,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,54.49999999999923,6167,test,1529.8986144543169,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,53.99999999999898,6168,test,1530.398614454317,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,53.49999999999872,6169,test,1530.8986144543173,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,52.999999999998465,6170,test,1531.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,52.49999999999821,6171,test,1531.8986144543178,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,51.999999999997954,6172,test,1532.398614454318,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,51.4999999999977,6173,test,1532.8986144543182,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,50.99999999999744,6174,test,1533.3986144543185,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,50.499999999997186,6175,test,1533.8986144543187,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,49.99999999999693,6176,test,1534.398614454319,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,49.499999999996675,6177,test,1534.8986144543192,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,48.99999999999642,6178,test,1535.3986144543194,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,48.49999999999616,6179,test,1535.8986144543196,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,47.99999999999591,6180,test,1536.3986144543198,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,47.49999999999565,6181,test,1536.89861445432,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,46.999999999995396,6182,test,1537.3986144543203,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,46.49999999999514,6183,test,1537.8986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,45.999999999994884,6184,test,1538.3986144543208,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,45.49999999999463,6185,test,1538.898614454321,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,44.99999999999437,6186,test,1539.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,44.49999999999412,6187,test,1539.8986144543214,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.99999999999386,6188,test,1540.3986144543217,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.499999999993605,6189,test,1540.898614454322,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.99999999999335,6190,test,1541.3986144543221,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.49999999999309,6191,test,1541.8986144543223,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.99999999999284,6192,test,1542.3986144543226,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.49999999999258,6193,test,1542.8986144543228,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.999999999992326,6194,test,1543.398614454323,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.49999999999207,6195,test,1543.8986144543233,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.999999999991815,6196,test,1544.3986144543235,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.49999999999156,6197,test,1544.8986144543237,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.9999999999913,6198,test,1545.398614454324,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.49999999999105,6199,test,1545.8986144543242,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.99999999999079,6200,test,1546.3986144543244,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.499999999990536,6201,test,1546.8986144543246,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.99999999999028,6202,test,1547.3986144543248,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.499999999990024,6203,test,1547.898614454325,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.99999999998977,6204,test,1548.3986144543253,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.49999999998951,6205,test,1548.8986144543255,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999998926,6206,test,1549.3986144543258,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.499999999989,6207,test,1549.898614454326,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.999999999988745,6208,test,1550.3986144543262,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.49999999998849,6209,test,1550.8986144543264,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999998823,6210,test,1551.3986144543267,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.49999999998798,6211,test,1551.898614454327,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.999999999987725,6212,test,1552.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.499999999987825,6213,test,1552.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.999999999987924,6214,test,1553.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.499999999988024,6215,test,1553.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.999999999988123,6216,test,1554.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999988223,6217,test,1554.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999988322,6218,test,1555.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.49999999998842,6219,test,1555.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.99999999998852,6220,test,1556.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.49999999998862,6221,test,1556.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.99999999998872,6222,test,1557.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.49999999998882,6223,test,1557.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.99999999998892,6224,test,1558.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.49999999998902,6225,test,1558.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.999999999989118,6226,test,1559.3986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.499999999989218,6227,test,1559.8986144543271,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6228,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6229,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6230,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6231,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6232,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6233,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6234,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6235,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6236,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6237,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6238,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6239,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6240,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6241,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6242,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6243,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6244,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6245,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6246,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6247,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6248,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6249,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6250,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6251,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6252,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6253,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6254,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6255,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6256,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6257,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6258,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6259,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6260,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6261,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6262,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6263,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6264,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6265,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6266,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6267,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6268,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6269,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6270,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6271,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6272,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6273,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6274,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6275,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6276,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6277,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6278,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6279,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6280,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6281,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6282,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6283,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6284,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6285,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6286,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6287,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6288,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6289,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6290,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6291,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6292,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6293,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6294,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6295,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6296,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6297,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6298,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6299,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6300,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6301,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6302,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6303,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6304,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6305,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6306,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6307,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6308,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6309,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6310,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6311,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6312,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6313,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6314,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6315,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6316,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6317,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6318,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6319,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6320,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6321,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6322,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6323,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,6324,test,1560.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.4999999999999,6325,test,1560.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.9999999999998,6326,test,1561.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.4999999999997,6327,test,1561.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999999602,6328,test,1562.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999999503,6329,test,1562.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999999403,6330,test,1563.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999999304,6331,test,1563.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999999204,6332,test,1564.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999999105,6333,test,1564.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999999005,6334,test,1565.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999998906,6335,test,1565.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.999999999998806,6336,test,1566.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.499999999998707,6337,test,1566.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.999999999998607,6338,test,1567.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.499999999998508,6339,test,1567.8986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999841,6340,test,1568.3986144543164,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.499999999998664,6341,test,1568.8986144543167,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999892,6342,test,1569.3986144543169,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999999176,6343,test,1569.898614454317,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999943,6344,test,1570.3986144543173,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.49999999999969,6345,test,1570.8986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999994,6346,test,1571.3986144543178,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.5000000000002,6347,test,1571.898614454318,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.000000000000455,6348,test,1572.3986144543182,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.50000000000071,6349,test,1572.8986144543185,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.000000000000966,6350,test,1573.3986144543187,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.50000000000122,6351,test,1573.898614454319,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.00000000000148,6352,test,1574.3986144543192,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.500000000001734,6353,test,1574.8986144543194,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.00000000000199,6354,test,1575.3986144543196,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.500000000002245,6355,test,1575.8986144543198,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6356,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6357,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6358,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6359,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6360,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6361,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6362,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6363,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6364,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6365,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6366,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6367,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6368,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6369,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6370,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6371,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6372,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6373,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6374,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6375,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6376,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6377,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6378,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6379,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6380,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6381,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6382,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6383,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6384,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6385,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6386,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6387,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6388,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,6389,test,1576.3986144543176,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.500000000000256,6390,test,1576.8986144543178,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.00000000000051,6391,test,1577.398614454318,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.50000000000077,6392,test,1577.8986144543182,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.00000000000102,6393,test,1578.3986144543185,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.50000000000128,6394,test,1578.8986144543187,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.000000000001535,6395,test,1579.398614454319,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.50000000000179,6396,test,1579.8986144543192,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
