x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,75.50000000000182,6304,test,2224.8116219099174,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,76.00000000000136,6305,test,2225.311621909917,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,76.50000000000091,6306,test,2225.8116219099165,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,77.00000000000045,6307,test,2226.311621909916,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,77.5,6308,test,2226.8116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,77.99999999999955,6309,test,2227.311621909915,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,78.49999999999909,6310,test,2227.8116219099147,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,78.99999999999864,6311,test,2228.3116219099143,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,79.49999999999818,6312,test,2228.811621909914,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,79.99999999999773,6313,test,2229.3116219099134,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,80.49999999999727,6314,test,2229.811621909913,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,80.99999999999682,6315,test,2230.3116219099124,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,81.49999999999636,6316,test,2230.811621909912,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,81.99999999999591,6317,test,2231.3116219099115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,82.49999999999545,6318,test,2231.811621909911,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,82.999999999995,6319,test,2232.3116219099106,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,83.49999999999454,6320,test,2232.81162190991,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,83.99999999999409,6321,test,2233.3116219099097,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,84.49999999999363,6322,test,2233.8116219099093,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,84.99999999999318,6323,test,2234.311621909909,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,85.49999999999272,6324,test,2234.8116219099084,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,85.99999999999227,6325,test,2235.311621909908,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,86.49999999999181,6326,test,2235.8116219099074,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,86.99999999999136,6327,test,2236.311621909907,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,87.4999999999909,6328,test,2236.8116219099065,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6329,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6330,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6331,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6332,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6333,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6334,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6335,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6336,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6337,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6338,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6339,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6340,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6341,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6342,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6343,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6344,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,88.0,6345,test,2237.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,87.50000000000045,6346,test,2237.811621909915,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,87.00000000000091,6347,test,2238.3116219099147,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,86.50000000000136,6348,test,2238.8116219099143,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,86.00000000000182,6349,test,2239.311621909914,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,85.50000000000227,6350,test,2239.8116219099134,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,85.00000000000273,6351,test,2240.311621909913,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,84.50000000000318,6352,test,2240.8116219099124,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,84.00000000000364,6353,test,2241.311621909912,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,83.50000000000409,6354,test,2241.8116219099115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,83.00000000000455,6355,test,2242.311621909911,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,82.500000000005,6356,test,2242.8116219099106,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,82.00000000000546,6357,test,2243.31162190991,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,81.50000000000591,6358,test,2243.8116219099097,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,81.00000000000637,6359,test,2244.3116219099093,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,80.50000000000682,6360,test,2244.811621909909,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,80.00000000000728,6361,test,2245.3116219099084,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,79.50000000000773,6362,test,2245.811621909908,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,79.00000000000819,6363,test,2246.3116219099074,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,78.50000000000864,6364,test,2246.811621909907,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,78.0000000000091,6365,test,2247.3116219099065,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,77.50000000000955,6366,test,2247.811621909906,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,77.00000000001,6367,test,2248.3116219099056,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,76.50000000001046,6368,test,2248.811621909905,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,76.00000000001091,6369,test,2249.3116219099047,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,75.50000000001137,6370,test,2249.8116219099043,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,75.00000000001182,6371,test,2250.311621909904,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,74.50000000001228,6372,test,2250.8116219099034,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,74.00000000001273,6373,test,2251.311621909903,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,73.50000000001319,6374,test,2251.8116219099024,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,73.00000000001364,6375,test,2252.311621909902,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.5000000000141,6376,test,2252.8116219099015,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6377,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6378,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6379,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6380,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6381,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6382,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6383,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6384,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6385,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6386,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6387,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6388,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6389,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6390,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6391,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6392,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6393,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6394,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6395,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6396,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6397,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6398,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6399,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6400,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6401,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6402,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6403,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6404,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6405,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6406,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6407,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6408,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6409,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6410,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6411,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6412,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6413,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6414,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6415,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6416,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6417,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6418,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,72.0,6419,test,2253.3116219099156,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,71.50000000000045,6420,test,2253.811621909915,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,71.00000000000091,6421,test,2254.3116219099147,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,70.50000000000136,6422,test,2254.8116219099143,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,70.00000000000182,6423,test,2255.311621909914,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,69.50000000000227,6424,test,2255.8116219099134,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,69.00000000000273,6425,test,2256.311621909913,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,68.50000000000318,6426,test,2256.8116219099124,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,68.00000000000364,6427,test,2257.311621909912,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,67.50000000000409,6428,test,2257.8116219099115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,67.00000000000455,6429,test,2258.311621909911,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,66.500000000005,6430,test,2258.8116219099106,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,66.00000000000546,6431,test,2259.31162190991,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,65.50000000000591,6432,test,2259.8116219099097,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,65.00000000000637,6433,test,2260.3116219099093,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,64.50000000000682,6434,test,2260.811621909909,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,64.00000000000728,6435,test,2261.3116219099084,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,63.50000000000702,6436,test,2261.811621909909,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,63.000000000006764,6437,test,2262.3116219099093,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,62.50000000000651,6438,test,2262.8116219099097,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,62.00000000000625,6439,test,2263.31162190991,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,61.500000000006,6440,test,2263.8116219099106,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,61.00000000000574,6441,test,2264.311621909911,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,60.500000000005485,6442,test,2264.8116219099115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,60.00000000000523,6443,test,2265.311621909912,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,59.500000000004974,6444,test,2265.8116219099124,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,59.00000000000472,6445,test,2266.311621909913,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,58.50000000000446,6446,test,2266.8116219099134,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,58.000000000004206,6447,test,2267.311621909914,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,57.50000000000395,6448,test,2267.8116219099143,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,57.000000000003695,6449,test,2268.3116219099147,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.50000000000344,6450,test,2268.811621909915,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6451,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6452,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6453,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6454,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6455,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6456,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6457,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6458,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6459,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6460,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6461,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6462,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6463,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6464,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6465,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6466,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6467,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6468,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6469,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6470,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6471,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6472,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6473,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6474,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6475,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6476,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6477,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6478,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6479,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6480,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.0,6481,test,2269.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.35355339059322,55.64644660940678,6482,test,2269.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.70710678118644,55.29289321881356,6483,test,2270.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.06066017177966,54.93933982822034,6484,test,2270.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.41421356237288,54.58578643762712,6485,test,2271.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.7677669529661,54.2322330470339,6486,test,2271.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.12132034355932,53.87867965644068,6487,test,2272.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.47487373415254,53.52512626584746,6488,test,2272.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.82842712474576,53.17157287525424,6489,test,2273.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.18198051533898,52.81801948466102,6490,test,2273.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.5355339059322,52.4644660940678,6491,test,2274.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.88908729652542,52.11091270347458,6492,test,2274.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.24264068711864,51.75735931288136,6493,test,2275.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.59619407771186,51.40380592228814,6494,test,2275.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.94974746830508,51.05025253169492,6495,test,2276.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.3033008588983,50.6966991411017,6496,test,2276.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.656854249491516,50.343145750508484,6497,test,2277.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.010407640084736,49.989592359915264,6498,test,2277.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.363961030677956,49.636038969322044,6499,test,2278.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.717514421271176,49.282485578728824,6500,test,2278.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.071067811864395,48.928932188135605,6501,test,2279.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.424621202457615,48.575378797542385,6502,test,2279.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.778174593050835,48.221825406949165,6503,test,2280.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.13172798364405,47.868272016355945,6504,test,2280.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.48528137423727,47.514718625762725,6505,test,2281.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.8388347648305,47.161165235169506,6506,test,2281.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.19238815542371,46.807611844576286,6507,test,2282.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.54594154601693,46.454058453983066,6508,test,2282.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.89949493661015,46.100505063389846,6509,test,2283.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.25304832720337,45.74695167279663,6510,test,2283.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.6066017177966,45.39339828220341,6511,test,2284.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.96015510838981,45.03984489161019,6512,test,2284.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.31370849898303,44.68629150101697,6513,test,2285.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.66726188957625,44.33273811042375,6514,test,2285.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.02081528016947,43.97918471983053,6515,test,2286.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.37436867076269,43.62563132923731,6516,test,2286.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.72792206135591,43.27207793864409,6517,test,2287.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.08147545194913,42.91852454805087,6518,test,2287.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.43502884254235,42.56497115745765,6519,test,2288.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.78858223313557,42.21141776686443,6520,test,2288.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.14213562372879,41.85786437627121,6521,test,2289.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.49568901432201,41.50431098567799,6522,test,2289.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.84924240491523,41.15075759508477,6523,test,2290.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.20279579550845,40.79720420449155,6524,test,2290.811621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.55634918610167,40.44365081389833,6525,test,2291.311621909919,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.95528924982273,40.19778838398448,6526,test,2291.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.45525126340897,40.191625189131166,6527,test,2292.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.95521327699521,40.18546199427785,6528,test,2292.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.45517529058145,40.17929879942454,6529,test,2293.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.95513730416769,40.17313560457122,6530,test,2293.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.45509931775393,40.16697240971791,6531,test,2294.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.95506133134018,40.16080921486459,6532,test,2294.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.45502334492642,40.15464602001128,6533,test,2295.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.95498535851266,40.14848282515796,6534,test,2295.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.4549473720989,40.14231963030465,6535,test,2296.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.95490938568514,40.13615643545133,6536,test,2296.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.45487139927138,40.12999324059802,6537,test,2297.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.95483341285762,40.123830045744704,6538,test,2297.7802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.45479542644387,40.11766685089139,6539,test,2298.2802385004115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
