x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
122.00000000001273,24.0,6088,test,1799.1539862851396,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.50000000001319,24.0,6089,test,1799.6539862851391,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.00000000001364,24.0,6090,test,1800.1539862851387,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.5000000000141,24.0,6091,test,1800.6539862851382,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.05628156960569,24.137048156007157,6092,test,1801.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.70059328650649,24.488453684230638,6093,test,1801.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.34490500340729,24.83985921245412,6094,test,1802.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.9892167203081,25.1912647406776,6095,test,1802.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.6335284372089,25.54267026890108,6096,test,1803.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.2778401541097,25.89407579712456,6097,test,1803.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.9221518710105,26.24548132534804,6098,test,1804.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.5664635879113,26.596886853571522,6099,test,1804.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.2107753048121,26.948292381795003,6100,test,1805.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.8550870217129,27.299697910018484,6101,test,1805.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.4993987386137,27.651103438241964,6102,test,1806.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.14371045551451,28.002508966465445,6103,test,1806.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.78802217241531,28.353914494688926,6104,test,1807.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.43233388931611,28.705320022912407,6105,test,1807.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.07664560621691,29.056725551135887,6106,test,1808.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.72095732311772,29.408131079359368,6107,test,1808.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.36526904001852,29.75953660758285,6108,test,1809.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.00958075691932,30.11094213580633,6109,test,1809.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.65389247382012,30.46234766402981,6110,test,1810.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.29820419072092,30.81375319225329,6111,test,1810.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.94251590762173,31.16515872047677,6112,test,1811.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.58682762452253,31.516564248700252,6113,test,1811.6183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.23113934142333,31.867969776923733,6114,test,1812.1183872353408,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.87545105832413,32.21937530514744,6115,test,1812.618387235341,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.51976277522493,32.57078083337127,6116,test,1813.1183872353413,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.16407449212574,32.92218636159511,6117,test,1813.6183872353415,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.80838620902654,33.273591889818945,6118,test,1814.1183872353417,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.45269792592734,33.62499741804278,6119,test,1814.618387235342,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.09700964282814,33.97640294626662,6120,test,1815.1183872353422,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.74132135972894,34.32780847449045,6121,test,1815.6183872353424,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.38563307662974,34.67921400271429,6122,test,1816.1183872353427,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.02994479353055,35.030619530938125,6123,test,1816.6183872353429,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.67425651043135,35.38202505916196,6124,test,1817.118387235343,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.31856822733215,35.7334305873858,6125,test,1817.6183872353433,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.96287994423295,36.08483611560963,6126,test,1818.1183872353436,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.60719166113375,36.43624164383347,6127,test,1818.6183872353438,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.25150337803456,36.787647172057305,6128,test,1819.118387235344,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
106.89581509493536,37.13905270028114,6129,test,1819.6183872353442,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
106.54012681183616,37.49045822850498,6130,test,1820.1183872353445,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
106.18443852873696,37.84186375672881,6131,test,1820.6183872353447,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
105.82875024563776,38.19326928495265,6132,test,1821.118387235345,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
105.47306196253857,38.544674813176485,6133,test,1821.6183872353452,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
105.11737367943937,38.89608034140032,6134,test,1822.1183872353454,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
104.76168539634017,39.24748586962416,6135,test,1822.6183872353456,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
104.40599711324097,39.59889139784799,6136,test,1823.1183872353458,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
103.98971348132497,39.80526396924033,6137,test,1823.5830179493803,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
103.48975055818576,39.81135293357964,6138,test,1824.083017949381,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
102.98978763504655,39.817441897918954,6139,test,1824.5830179493817,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
102.48982471190735,39.823530862258266,6140,test,1825.0830179493823,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
101.98986178876814,39.82961982659758,6141,test,1825.583017949383,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
101.48989886562893,39.83570879093689,6142,test,1826.0830179493837,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
100.98993594248972,39.841797755276204,6143,test,1826.5830179493844,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
100.48997301935051,39.84788671961524,6144,test,1827.083017949385,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
99.99001009621131,39.853975683954204,6145,test,1827.5830179493857,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
99.4900471730721,39.86006464829317,6146,test,1828.0830179493864,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
98.99008424993289,39.86615361263213,6147,test,1828.583017949387,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
98.49012132679368,39.872242576971104,6148,test,1829.0830179493878,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
97.99015840365448,39.87833154131007,6149,test,1829.5830179493885,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
97.49019548051527,39.88442050564903,6150,test,1830.0830179493892,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
96.99023255737606,39.890509469988,6151,test,1830.5830179493898,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
96.49026963423685,39.89659843432696,6152,test,1831.0830179493905,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
95.99030671109765,39.902687398665925,6153,test,1831.5830179493912,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
95.49034378795844,39.90877636300489,6154,test,1832.083017949392,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
94.99038086481923,39.914865327343854,6155,test,1832.5830179493926,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
94.49041794168002,39.92095429168282,6156,test,1833.0830179493933,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
93.99045501854081,39.92704325602178,6157,test,1833.583017949394,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
93.4904920954016,39.93313222036075,6158,test,1834.0830179493946,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
92.9905291722624,39.93922118469971,6159,test,1834.5830179493953,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
92.49056624912319,39.945310149038676,6160,test,1835.083017949396,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
91.99060332598398,39.95139911337764,6161,test,1835.5830179493967,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
91.49064040284478,39.957488077716604,6162,test,1836.0830179493973,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
90.99067747970557,39.963577042055576,6163,test,1836.583017949398,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
90.49071455656636,39.96966600639454,6164,test,1837.0830179493987,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
89.99075163342715,39.975754970733504,6165,test,1837.5830179493994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
89.49078871028794,39.98184393507247,6166,test,1838.0830179494,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.99082578714874,39.98793289941143,6167,test,1838.5830179494008,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.49086286400953,39.9940218637504,6168,test,1839.0830179494014,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.99088474158154,39.99764454912731,6169,test,1839.5830091960809,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.49088474700628,39.99771819892468,6170,test,1840.0830091960804,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.99088475243101,39.99779184872205,6171,test,1840.58300919608,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.49088475785575,39.997865498519424,6172,test,1841.0830091960795,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.99088476328049,39.997939148316796,6173,test,1841.583009196079,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.49088476870523,39.99801279811417,6174,test,1842.0830091960786,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.99088477412997,39.99808644791154,6175,test,1842.5830091960781,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.4908847795547,39.99816009770891,6176,test,1843.0830091960777,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.99088478497944,39.99823374750628,6177,test,1843.5830091960772,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.49088479040418,39.998307397303655,6178,test,1844.0830091960768,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.99088479582892,39.99838104710103,6179,test,1844.5830091960763,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.49088480125366,39.9984546968984,6180,test,1845.0830091960759,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.9908848066784,39.99852834669577,6181,test,1845.5830091960754,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.49088481210313,39.99860199649314,6182,test,1846.083009196075,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.99088481752787,39.998675646290515,6183,test,1846.5830091960745,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.49088482295261,39.99874929608789,6184,test,1847.083009196074,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.99088482837735,39.99882294588526,6185,test,1847.5830091960736,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.49088483380208,39.99889659568263,6186,test,1848.0830091960731,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.99088483922682,39.998970245480145,6187,test,1848.5830091960727,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.49088484465156,39.99904389527787,6188,test,1849.0830091960722,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.9908848500763,39.9991175450756,6189,test,1849.5830091960718,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.49088485550104,39.999191194873326,6190,test,1850.0830091960713,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.99088486092577,39.99926484467105,6191,test,1850.5830091960709,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.49088486635051,39.99933849446878,6192,test,1851.0830091960704,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.99088487177525,39.99941214426651,6193,test,1851.58300919607,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.49088487719999,39.999485794064235,6194,test,1852.0830091960695,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.99088488262473,39.99955944386196,6195,test,1852.583009196069,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.49088488804946,39.99963309365969,6196,test,1853.0830091960686,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.9908848934742,39.999706743457416,6197,test,1853.5830091960681,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.49088489889894,39.99978039325514,6198,test,1854.0830091960677,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.99088490432368,39.99985404305287,6199,test,1854.5830091960672,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.49088490974842,39.9999276928506,6200,test,1855.0830091960668,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.05004891098382,40.14404356042188,6201,test,1855.546804151939,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.69435134521505,40.49543969259413,6202,test,1856.0468041519387,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.33865377944629,40.84683582476639,6203,test,1856.5468041519382,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.98295621367753,41.19823195693864,6204,test,1857.0468041519377,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.62725864790876,41.5496280891109,6205,test,1857.5468041519373,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.27156108214,41.90102422128315,6206,test,1858.0468041519368,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.91586351637123,42.252420353455406,6207,test,1858.5468041519364,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.56016595060247,42.60381648562766,6208,test,1859.046804151936,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.2044683848337,42.955212617799916,6209,test,1859.5468041519355,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.84877081906494,43.30660874997217,6210,test,1860.046804151935,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.49307325329617,43.658004882144425,6211,test,1860.5468041519346,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.13737568752741,44.00940101431668,6212,test,1861.046804151934,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.78167812175865,44.360797146488935,6213,test,1861.5468041519337,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.42598055598988,44.71219327866119,6214,test,1862.0468041519332,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.07028299022112,45.063589410833444,6215,test,1862.5468041519327,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.71458542445235,45.4149855430057,6216,test,1863.0468041519323,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.35888785868359,45.76638167517795,6217,test,1863.5468041519318,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.00319029291482,46.11777780735021,6218,test,1864.0468041519314,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.64749272714606,46.46917393952246,6219,test,1864.546804151931,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.2917951613773,46.82057007169472,6220,test,1865.0468041519305,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.93609759560853,47.17196620386697,6221,test,1865.54680415193,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.58040002983977,47.52336233603923,6222,test,1866.0468041519296,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.224702464071,47.87475846821148,6223,test,1866.546804151929,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.869004898301974,48.22615460038374,6224,test,1867.0468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.5133073325325,48.57755073255599,6225,test,1867.5468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.157609766763024,48.928946864728246,6226,test,1868.0468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.80191220099355,49.2803429969005,6227,test,1868.5468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.446214635224074,49.631739129072756,6228,test,1869.0468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.0905170694546,49.98313526124511,6229,test,1869.5468041519287,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.734819503685124,50.334531393418,6230,test,1870.046804151929,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.37912193791565,50.68592752559089,6231,test,1870.5468041519296,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.023424372146174,51.03732365776378,6232,test,1871.04680415193,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.6677268063767,51.388719789936665,6233,test,1871.5468041519305,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.312029240607224,51.74011592210955,6234,test,1872.046804151931,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.95633167483775,52.09151205428244,6235,test,1872.5468041519314,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.600634109068274,52.442908186455334,6236,test,1873.0468041519318,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.2449365432988,52.79430431862822,6237,test,1873.5468041519323,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.889238977529324,53.14570045080111,6238,test,1874.0468041519327,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.53354141175985,53.497096582973995,6239,test,1874.5468041519332,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.177843845990374,53.84849271514688,6240,test,1875.0468041519337,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.8221462802209,54.19988884731977,6241,test,1875.546804151934,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.466448714451424,54.55128497949266,6242,test,1876.0468041519346,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.11075114868195,54.90268111166555,6243,test,1876.546804151935,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.755053582912474,55.25407724383844,6244,test,1877.0468041519355,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.399356017143,55.605473376011325,6245,test,1877.546804151936,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6246,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6247,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6248,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6249,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6250,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6251,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6252,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6253,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6254,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6255,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6256,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6257,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6258,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6259,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6260,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6261,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6262,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6263,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6264,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6265,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6266,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6267,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6268,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6269,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6270,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6271,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6272,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6273,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6274,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6275,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6276,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6277,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6278,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6279,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6280,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6281,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6282,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6283,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6284,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6285,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6286,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6287,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6288,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6289,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6290,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6291,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6292,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6293,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6294,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.0,56.0,6295,test,1878.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.35355339059322,55.64644660940678,6296,test,1878.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
56.70710678118644,55.29289321881356,6297,test,1879.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.06066017177966,54.93933982822034,6298,test,1879.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.41421356237288,54.58578643762712,6299,test,1880.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
57.7677669529661,54.2322330470339,6300,test,1880.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.12132034355932,53.87867965644068,6301,test,1881.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.47487373415254,53.52512626584746,6302,test,1881.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
58.82842712474576,53.17157287525424,6303,test,1882.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.18198051533898,52.81801948466102,6304,test,1882.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.5355339059322,52.4644660940678,6305,test,1883.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.88908729652542,52.11091270347458,6306,test,1883.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.24264068711864,51.75735931288136,6307,test,1884.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.59619407771186,51.40380592228814,6308,test,1884.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.94974746830508,51.05025253169492,6309,test,1885.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.3033008588983,50.6966991411017,6310,test,1885.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.656854249491516,50.343145750508484,6311,test,1886.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.010407640084736,49.989592359915264,6312,test,1886.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.363961030677956,49.636038969322044,6313,test,1887.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.717514421271176,49.282485578728824,6314,test,1887.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.071067811864395,48.928932188135605,6315,test,1888.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.424621202457615,48.575378797542385,6316,test,1888.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.778174593050835,48.221825406949165,6317,test,1889.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.13172798364405,47.868272016355945,6318,test,1889.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.48528137423727,47.514718625762725,6319,test,1890.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.8388347648305,47.161165235169506,6320,test,1890.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.19238815542371,46.807611844576286,6321,test,1891.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.54594154601693,46.454058453983066,6322,test,1891.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.89949493661015,46.100505063389846,6323,test,1892.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.25304832720337,45.74695167279663,6324,test,1892.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.6066017177966,45.39339828220341,6325,test,1893.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.96015510838981,45.03984489161019,6326,test,1893.6081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.31370849898303,44.68629150101697,6327,test,1894.1081743376994,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
