x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5073,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5074,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5075,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5076,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5077,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5078,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5079,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5080,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5081,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5082,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5083,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5084,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5085,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5086,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5087,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5088,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5089,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5090,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5091,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5092,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5093,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5094,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5095,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5096,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5097,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5098,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5099,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5100,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5101,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5102,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5103,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5104,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5105,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5106,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5107,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5108,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5109,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5110,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5111,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5112,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5113,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5114,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5115,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5116,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5117,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5118,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5119,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5120,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5121,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5122,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5123,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5124,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5125,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5126,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5127,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5128,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5129,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5130,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5131,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5132,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5133,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5134,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5135,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5136,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5137,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5138,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5139,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5140,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5141,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5142,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5143,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5144,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5145,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5146,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5147,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5148,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5149,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5150,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5151,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5152,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,5153,test,1196.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.499999999999744,5154,test,1196.6265038121412,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.99999999999949,5155,test,1197.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.49999999999923,5156,test,1197.6265038121417,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.99999999999898,5157,test,1198.126503812142,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.49999999999872,5158,test,1198.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.999999999998465,5159,test,1199.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.49999999999821,5160,test,1199.6265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.999999999997954,5161,test,1200.1265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.4999999999977,5162,test,1200.626503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.99999999999744,5163,test,1201.1265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.499999999997186,5164,test,1201.6265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.99999999999693,5165,test,1202.1265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.499999999996675,5166,test,1202.626503812144,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.99999999999642,5167,test,1203.1265038121442,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.49999999999616,5168,test,1203.6265038121444,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.99999999999591,5169,test,1204.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.49999999999601,5170,test,1204.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.99999999999611,5171,test,1205.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.49999999999621,5172,test,1205.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.99999999999631,5173,test,1206.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.499999999996408,5174,test,1206.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.999999999996508,5175,test,1207.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.499999999996607,5176,test,1207.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.999999999996707,5177,test,1208.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.499999999996806,5178,test,1208.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.999999999996906,5179,test,1209.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.499999999997005,5180,test,1209.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.999999999997105,5181,test,1210.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.499999999997204,5182,test,1210.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.999999999997303,5183,test,1211.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.499999999997403,5184,test,1211.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5185,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5186,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5187,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5188,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5189,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5190,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5191,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5192,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5193,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5194,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5195,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5196,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5197,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5198,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5199,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5200,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5201,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5202,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5203,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5204,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5205,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5206,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5207,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,5208,test,1212.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.4999999999999,5209,test,1212.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.9999999999998,5210,test,1213.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.4999999999997,5211,test,1213.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.999999999999602,5212,test,1214.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.499999999999503,5213,test,1214.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.999999999999403,5214,test,1215.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.499999999999304,5215,test,1215.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.999999999999204,5216,test,1216.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.499999999999105,5217,test,1216.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.999999999999005,5218,test,1217.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.499999999998906,5219,test,1217.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.999999999998806,5220,test,1218.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.499999999998707,5221,test,1218.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.999999999998607,5222,test,1219.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.499999999998508,5223,test,1219.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.99999999999841,5224,test,1220.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.499999999998664,5225,test,1220.6265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.99999999999892,5226,test,1221.1265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.499999999999176,5227,test,1221.6265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.99999999999943,5228,test,1222.126503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.49999999999969,5229,test,1222.6265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.99999999999994,5230,test,1223.1265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.5000000000002,5231,test,1223.6265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.000000000000455,5232,test,1224.126503812144,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.50000000000071,5233,test,1224.6265038121442,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.000000000000966,5234,test,1225.1265038121444,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.50000000000122,5235,test,1225.6265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.00000000000148,5236,test,1226.1265038121448,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.500000000001734,5237,test,1226.626503812145,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.00000000000199,5238,test,1227.1265038121453,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.500000000002245,5239,test,1227.6265038121455,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0000000000025,5240,test,1228.1265038121458,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.50000000000276,5241,test,1228.626503812146,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,41.00000000000301,5242,test,1229.1265038121462,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,41.50000000000327,5243,test,1229.6265038121464,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,42.000000000003524,5244,test,1230.1265038121467,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,42.50000000000378,5245,test,1230.626503812147,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,43.000000000004036,5246,test,1231.1265038121471,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,43.50000000000429,5247,test,1231.6265038121473,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,44.00000000000455,5248,test,1232.1265038121476,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,44.5000000000048,5249,test,1232.6265038121478,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,45.00000000000506,5250,test,1233.126503812148,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,45.500000000005315,5251,test,1233.6265038121483,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,46.00000000000557,5252,test,1234.1265038121485,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,46.50000000000583,5253,test,1234.6265038121487,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,47.00000000000608,5254,test,1235.126503812149,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,47.50000000000634,5255,test,1235.6265038121492,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,48.000000000006594,5256,test,1236.1265038121494,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,48.50000000000685,5257,test,1236.6265038121496,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,49.000000000007105,5258,test,1237.1265038121498,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,49.50000000000736,5259,test,1237.62650381215,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.00000000000762,5260,test,1238.1265038121503,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.50000000000787,5261,test,1238.6265038121505,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.00000000000813,5262,test,1239.1265038121508,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.500000000008384,5263,test,1239.626503812151,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.00000000000864,5264,test,1240.1265038121512,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.500000000008896,5265,test,1240.6265038121514,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.00000000000915,5266,test,1241.1265038121517,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.50000000000941,5267,test,1241.626503812152,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.00000000000966,5268,test,1242.1265038121521,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.50000000000992,5269,test,1242.6265038121524,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,55.000000000010175,5270,test,1243.1265038121526,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,55.50000000001043,5271,test,1243.6265038121528,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5272,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5273,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5274,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5275,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5276,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5277,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5278,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5279,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5280,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5281,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5282,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5283,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5284,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5285,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5286,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5287,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5288,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5289,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5290,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5291,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5292,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5293,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5294,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5295,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5296,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5297,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5298,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5299,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5300,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5301,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5302,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,5303,test,1244.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,55.499999999999744,5304,test,1244.6265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.99999999999949,5305,test,1245.1265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.49999999999923,5306,test,1245.626503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.99999999999898,5307,test,1246.1265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.49999999999872,5308,test,1246.6265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.999999999998465,5309,test,1247.1265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.49999999999821,5310,test,1247.626503812144,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.999999999997954,5311,test,1248.1265038121442,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.4999999999977,5312,test,1248.6265038121444,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.99999999999744,5313,test,1249.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.499999999997186,5314,test,1249.6265038121448,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,49.99999999999693,5315,test,1250.126503812145,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
