x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,5139,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5140,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5141,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5142,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5143,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5144,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5145,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5146,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5147,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5148,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5149,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5150,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5151,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5152,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5153,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5154,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
136.0,24.0,5155,test,1652.1936867045977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
135.50000000000045,24.0,5156,test,1652.6936867045972,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
135.0000000000009,24.0,5157,test,1653.1936867045968,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
134.50000000000136,24.0,5158,test,1653.6936867045963,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
134.00000000000182,24.0,5159,test,1654.1936867045958,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
133.50000000000227,24.0,5160,test,1654.6936867045954,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
133.00000000000273,24.0,5161,test,1655.193686704595,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
132.50000000000318,24.0,5162,test,1655.6936867045945,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
132.00000000000364,24.0,5163,test,1656.193686704594,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
131.5000000000041,24.0,5164,test,1656.6936867045936,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
131.00000000000455,24.0,5165,test,1657.1936867045931,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
130.500000000005,24.0,5166,test,1657.6936867045927,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
130.00000000000546,24.0,5167,test,1658.1936867045922,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
129.5000000000059,24.0,5168,test,1658.6936867045918,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
129.00000000000637,24.0,5169,test,1659.1936867045913,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
128.50000000000682,24.0,5170,test,1659.6936867045908,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
128.00000000000728,24.0,5171,test,1660.1936867045904,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
127.50000000000773,24.0,5172,test,1660.69368670459,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
127.00000000000819,24.0,5173,test,1661.1936867045895,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
126.50000000000864,24.0,5174,test,1661.693686704589,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
126.0000000000091,24.0,5175,test,1662.1936867045886,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
125.50000000000955,24.0,5176,test,1662.6936867045881,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
125.00000000001,24.0,5177,test,1663.1936867045877,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
124.50000000001046,24.0,5178,test,1663.6936867045872,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
124.00000000001091,24.0,5179,test,1664.1936867045868,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
123.50000000001137,24.0,5180,test,1664.6936867045863,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
123.00000000001182,24.0,5181,test,1665.1936867045858,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
122.50000000001228,24.0,5182,test,1665.6936867045854,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
122.00000000001273,24.0,5183,test,1666.193686704585,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
121.50000000001319,24.0,5184,test,1666.6936867045845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
121.00000000001364,24.0,5185,test,1667.193686704584,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
120.5000000000141,24.0,5186,test,1667.6936867045836,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
120.05628156960569,24.137048156007157,5187,test,1668.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.70059328650649,24.488453684230638,5188,test,1668.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.34490500340729,24.83985921245412,5189,test,1669.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.9892167203081,25.1912647406776,5190,test,1669.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.6335284372089,25.54267026890108,5191,test,1670.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.2778401541097,25.89407579712456,5192,test,1670.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.9221518710105,26.24548132534804,5193,test,1671.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.5664635879113,26.596886853571522,5194,test,1671.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.2107753048121,26.948292381795003,5195,test,1672.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.8550870217129,27.299697910018484,5196,test,1672.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.4993987386137,27.651103438241964,5197,test,1673.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.14371045551451,28.002508966465445,5198,test,1673.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.78802217241531,28.353914494688926,5199,test,1674.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.43233388931611,28.705320022912407,5200,test,1674.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.07664560621691,29.056725551135887,5201,test,1675.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.72095732311772,29.408131079359368,5202,test,1675.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.36526904001852,29.75953660758285,5203,test,1676.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.00958075691932,30.11094213580633,5204,test,1676.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.65389247382012,30.46234766402981,5205,test,1677.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.29820419072092,30.81375319225329,5206,test,1677.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.94251590762173,31.16515872047677,5207,test,1678.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.58682762452253,31.516564248700252,5208,test,1678.6580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.23113934142333,31.867969776923733,5209,test,1679.1580876547862,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.87545105832413,32.21937530514744,5210,test,1679.6580876547864,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.51976277522493,32.57078083337127,5211,test,1680.1580876547866,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.16407449212574,32.92218636159511,5212,test,1680.6580876547869,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.80838620902654,33.273591889818945,5213,test,1681.158087654787,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.45269792592734,33.62499741804278,5214,test,1681.6580876547873,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.09700964282814,33.97640294626662,5215,test,1682.1580876547876,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.74132135972894,34.32780847449045,5216,test,1682.6580876547878,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.38563307662974,34.67921400271429,5217,test,1683.158087654788,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.02994479353055,35.030619530938125,5218,test,1683.6580876547882,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.67425651043135,35.38202505916196,5219,test,1684.1580876547885,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.31856822733215,35.7334305873858,5220,test,1684.6580876547887,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.96287994423295,36.08483611560963,5221,test,1685.158087654789,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.60719166113375,36.43624164383347,5222,test,1685.6580876547891,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.25150337803456,36.787647172057305,5223,test,1686.1580876547894,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.89581509493536,37.13905270028114,5224,test,1686.6580876547896,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.54012681183616,37.49045822850498,5225,test,1687.1580876547898,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.18443852873696,37.84186375672881,5226,test,1687.65808765479,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.82875024563776,38.19326928495265,5227,test,1688.1580876547903,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.47306196253857,38.544674813176485,5228,test,1688.6580876547905,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.11737367943937,38.89608034140032,5229,test,1689.1580876547907,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.76168539634017,39.24748586962416,5230,test,1689.658087654791,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.40599711324097,39.59889139784799,5231,test,1690.1580876547912,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.98971348132497,39.80526396924033,5232,test,1690.6227183688256,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.48975055818576,39.81135293357964,5233,test,1691.1227183688263,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.98978763504655,39.817441897918954,5234,test,1691.622718368827,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.48982471190735,39.823530862258266,5235,test,1692.1227183688277,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.98986178876814,39.82961982659758,5236,test,1692.6227183688284,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.48989886562893,39.83570879093689,5237,test,1693.122718368829,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.98993594248972,39.841797755276204,5238,test,1693.6227183688297,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.48997301935051,39.84788671961524,5239,test,1694.1227183688304,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.99001009621131,39.853975683954204,5240,test,1694.622718368831,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.4900471730721,39.86006464829317,5241,test,1695.1227183688318,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.99008424993289,39.86615361263213,5242,test,1695.6227183688325,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.49012132679368,39.872242576971104,5243,test,1696.1227183688331,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.99015840365448,39.87833154131007,5244,test,1696.6227183688338,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.49019548051527,39.88442050564903,5245,test,1697.1227183688345,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.99023255737606,39.890509469988,5246,test,1697.6227183688352,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.49026963423685,39.89659843432696,5247,test,1698.1227183688359,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.99030671109765,39.902687398665925,5248,test,1698.6227183688366,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.49034378795844,39.90877636300489,5249,test,1699.1227183688372,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.99038086481923,39.914865327343854,5250,test,1699.622718368838,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.49041794168002,39.92095429168282,5251,test,1700.1227183688386,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.99045501854081,39.92704325602178,5252,test,1700.6227183688393,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.4904920954016,39.93313222036075,5253,test,1701.12271836884,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.9905291722624,39.93922118469971,5254,test,1701.6227183688407,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.49056624912319,39.945310149038676,5255,test,1702.1227183688413,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.99060332598398,39.95139911337764,5256,test,1702.622718368842,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.49064040284478,39.957488077716604,5257,test,1703.1227183688427,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.99067747970557,39.963577042055576,5258,test,1703.6227183688434,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.49071455656636,39.96966600639454,5259,test,1704.122718368844,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.99075163342715,39.975754970733504,5260,test,1704.6227183688447,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.49078871028794,39.98184393507247,5261,test,1705.1227183688454,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.99082578714874,39.98793289941143,5262,test,1705.622718368846,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.49086286400953,39.9940218637504,5263,test,1706.1227183688468,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.99088474158154,39.99764454912731,5264,test,1706.6227096155262,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.49088474700628,39.99771819892468,5265,test,1707.1227096155258,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.99088475243101,39.99779184872205,5266,test,1707.6227096155253,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.49088475785575,39.997865498519424,5267,test,1708.1227096155249,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.99088476328049,39.997939148316796,5268,test,1708.6227096155244,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.49088476870523,39.99801279811417,5269,test,1709.122709615524,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.99088477412997,39.99808644791154,5270,test,1709.6227096155235,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.4908847795547,39.99816009770891,5271,test,1710.122709615523,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.99088478497944,39.99823374750628,5272,test,1710.6227096155226,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.49088479040418,39.998307397303655,5273,test,1711.1227096155221,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.99088479582892,39.99838104710103,5274,test,1711.6227096155217,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.49088480125366,39.9984546968984,5275,test,1712.1227096155212,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.9908848066784,39.99852834669577,5276,test,1712.6227096155208,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.49088481210313,39.99860199649314,5277,test,1713.1227096155203,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.99088481752787,39.998675646290515,5278,test,1713.6227096155199,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.49088482295261,39.99874929608789,5279,test,1714.1227096155194,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.99088482837735,39.99882294588526,5280,test,1714.622709615519,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.49088483380208,39.99889659568263,5281,test,1715.1227096155185,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.99088483922682,39.998970245480145,5282,test,1715.622709615518,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.49088484465156,39.99904389527787,5283,test,1716.1227096155176,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.9908848500763,39.9991175450756,5284,test,1716.6227096155171,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.49088485550104,39.999191194873326,5285,test,1717.1227096155167,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.99088486092577,39.99926484467105,5286,test,1717.6227096155162,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.49088486635051,39.99933849446878,5287,test,1718.1227096155158,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.99088487177525,39.99941214426651,5288,test,1718.6227096155153,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.49088487719999,39.999485794064235,5289,test,1719.1227096155149,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.99088488262473,39.99955944386196,5290,test,1719.6227096155144,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.49088488804946,39.99963309365969,5291,test,1720.122709615514,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.9908848934742,39.999706743457416,5292,test,1720.6227096155135,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.49088489889894,39.99978039325514,5293,test,1721.122709615513,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.99088490432368,39.99985404305287,5294,test,1721.6227096155126,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.49088490974842,39.9999276928506,5295,test,1722.1227096155121,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.05004891098382,40.14404356042188,5296,test,1722.5865045713845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.69435134521505,40.49543969259413,5297,test,1723.086504571384,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.33865377944629,40.84683582476639,5298,test,1723.5865045713836,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.98295621367753,41.19823195693864,5299,test,1724.086504571383,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.62725864790876,41.5496280891109,5300,test,1724.5865045713826,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.27156108214,41.90102422128315,5301,test,1725.0865045713822,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.91586351637123,42.252420353455406,5302,test,1725.5865045713817,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.56016595060247,42.60381648562766,5303,test,1726.0865045713813,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.2044683848337,42.955212617799916,5304,test,1726.5865045713808,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.84877081906494,43.30660874997217,5305,test,1727.0865045713804,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.49307325329617,43.658004882144425,5306,test,1727.58650457138,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.13737568752741,44.00940101431668,5307,test,1728.0865045713795,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.78167812175865,44.360797146488935,5308,test,1728.586504571379,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.42598055598988,44.71219327866119,5309,test,1729.0865045713786,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.07028299022112,45.063589410833444,5310,test,1729.586504571378,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.71458542445235,45.4149855430057,5311,test,1730.0865045713776,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.35888785868359,45.76638167517795,5312,test,1730.5865045713772,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.00319029291482,46.11777780735021,5313,test,1731.0865045713767,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.64749272714606,46.46917393952246,5314,test,1731.5865045713763,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.2917951613773,46.82057007169472,5315,test,1732.0865045713758,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.93609759560853,47.17196620386697,5316,test,1732.5865045713754,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.58040002983977,47.52336233603923,5317,test,1733.086504571375,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.224702464071,47.87475846821148,5318,test,1733.5865045713745,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.869004898301974,48.22615460038374,5319,test,1734.086504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.5133073325325,48.57755073255599,5320,test,1734.586504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.157609766763024,48.928946864728246,5321,test,1735.086504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.80191220099355,49.2803429969005,5322,test,1735.586504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.446214635224074,49.631739129072756,5323,test,1736.086504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.0905170694546,49.98313526124511,5324,test,1736.586504571374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.734819503685124,50.334531393418,5325,test,1737.0865045713745,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.37912193791565,50.68592752559089,5326,test,1737.586504571375,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.023424372146174,51.03732365776378,5327,test,1738.0865045713754,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.6677268063767,51.388719789936665,5328,test,1738.5865045713758,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.312029240607224,51.74011592210955,5329,test,1739.0865045713763,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.95633167483775,52.09151205428244,5330,test,1739.5865045713767,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.600634109068274,52.442908186455334,5331,test,1740.0865045713772,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.2449365432988,52.79430431862822,5332,test,1740.5865045713776,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.889238977529324,53.14570045080111,5333,test,1741.086504571378,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.53354141175985,53.497096582973995,5334,test,1741.5865045713786,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.177843845990374,53.84849271514688,5335,test,1742.086504571379,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.8221462802209,54.19988884731977,5336,test,1742.5865045713795,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.466448714451424,54.55128497949266,5337,test,1743.08650457138,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.11075114868195,54.90268111166555,5338,test,1743.5865045713804,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.755053582912474,55.25407724383844,5339,test,1744.0865045713808,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.399356017143,55.605473376011325,5340,test,1744.5865045713813,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5341,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5342,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5343,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5344,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5345,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5346,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5347,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5348,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5349,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5350,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5351,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5352,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5353,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5354,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5355,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5356,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5357,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5358,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5359,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5360,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5361,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5362,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5363,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5364,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5365,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5366,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5367,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5368,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5369,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5370,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5371,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5372,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5373,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5374,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5375,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,56.0,5376,test,1745.1478747571448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
