x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6111,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6112,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6113,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6114,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6115,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6116,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6117,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6118,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6119,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6120,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6121,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6122,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6123,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6124,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6125,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6126,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6127,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6128,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6129,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6130,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6131,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6132,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6133,test,1341.0000000000236,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6134,test,1341.5000000000239,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6135,test,1342.000000000024,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6136,test,1342.5000000000243,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6137,test,1343.0000000000246,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6138,test,1343.5000000000248,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6139,test,1344.000000000025,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6140,test,1344.5000000000252,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6141,test,1345.0000000000255,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6142,test,1345.5000000000257,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6143,test,1346.000000000026,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6144,test,1346.5000000000261,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,6145,test,1347.0000000000264,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,6146,test,1347.5000000000266,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,6147,test,1348.0000000000268,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,6148,test,1348.500000000027,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,6149,test,1349.0000000000273,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,6150,test,1349.5000000000275,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,6151,test,1350.0000000000277,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,6152,test,1350.500000000028,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,6153,test,1351.0000000000282,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,6154,test,1351.5000000000284,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,6155,test,1352.0000000000286,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,6156,test,1352.5000000000289,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,6157,test,1353.000000000029,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,6158,test,1353.5000000000293,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,6159,test,1354.0000000000296,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,6160,test,1354.5000000000298,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,6161,test,1355.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6162,test,1355.5000000000302,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6163,test,1356.0000000000305,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6164,test,1356.5000000000307,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6165,test,1357.000000000031,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6166,test,1357.5000000000312,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6167,test,1358.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6168,test,1358.5000000000316,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6169,test,1359.0000000000318,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6170,test,1359.500000000032,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6171,test,1360.0000000000323,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6172,test,1360.5000000000325,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6173,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6174,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6175,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6176,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6177,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6178,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6179,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6180,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6181,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6182,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6183,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6184,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6185,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6186,test,1361.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6187,test,1361.500000000033,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6188,test,1362.0000000000332,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6189,test,1362.5000000000334,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6190,test,1363.0000000000337,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6191,test,1363.5000000000339,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6192,test,1364.000000000034,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6193,test,1364.5000000000343,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6194,test,1365.0000000000346,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6195,test,1365.5000000000348,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6196,test,1366.000000000035,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6197,test,1366.5000000000352,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,6198,test,1367.0000000000355,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,6199,test,1367.5000000000357,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,6200,test,1368.000000000036,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,6201,test,1368.5000000000362,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,6202,test,1369.0000000000364,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,6203,test,1369.5000000000366,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,6204,test,1370.0000000000368,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,6205,test,1370.500000000037,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,6206,test,1371.0000000000373,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,6207,test,1371.5000000000375,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,6208,test,1372.0000000000377,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,6209,test,1372.500000000038,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,6210,test,1373.0000000000382,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,6211,test,1373.5000000000384,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,6212,test,1374.0000000000387,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,6213,test,1374.5000000000389,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,6214,test,1375.000000000039,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,6215,test,1375.5000000000393,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,6216,test,1376.0000000000396,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,6217,test,1376.5000000000398,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,6218,test,1377.00000000004,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,6219,test,1377.5000000000402,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,6220,test,1378.0000000000405,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,6221,test,1378.5000000000407,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,6222,test,1379.000000000041,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,6223,test,1379.5000000000412,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,6224,test,1380.0000000000414,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,6225,test,1380.5000000000416,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,6226,test,1381.0000000000418,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,6227,test,1381.500000000042,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,6228,test,1382.0000000000423,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,6229,test,1382.5000000000425,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,6230,test,1383.0000000000427,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,6231,test,1383.500000000043,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,6232,test,1384.0000000000432,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,6233,test,1384.5000000000434,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,6234,test,1385.0000000000437,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,6235,test,1385.5000000000432,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,6236,test,1386.0000000000427,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,6237,test,1386.5000000000423,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,6238,test,1387.0000000000418,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,6239,test,1387.5000000000414,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,6240,test,1388.000000000041,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,6241,test,1388.5000000000405,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,6242,test,1389.00000000004,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,6243,test,1389.5000000000396,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,6244,test,1390.000000000039,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,6245,test,1390.5000000000387,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,6246,test,1391.0000000000382,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,6247,test,1391.5000000000377,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,6248,test,1392.0000000000373,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,6249,test,1392.5000000000368,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6250,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6251,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6252,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6253,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6254,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6255,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6256,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6257,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6258,test,1393.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,6259,test,1393.500000000031,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,6260,test,1394.0000000000305,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,6261,test,1394.50000000003,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,6262,test,1395.0000000000296,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,6263,test,1395.500000000029,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,6264,test,1396.0000000000286,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,6265,test,1396.5000000000282,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,6266,test,1397.0000000000277,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,6267,test,1397.5000000000273,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,6268,test,1398.0000000000268,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,6269,test,1398.5000000000264,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,6270,test,1399.000000000026,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,6271,test,1399.5000000000255,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,6272,test,1400.000000000025,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,6273,test,1400.5000000000246,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,6274,test,1401.000000000024,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,6275,test,1401.5000000000243,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,6276,test,1402.0000000000246,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,6277,test,1402.5000000000248,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,6278,test,1403.000000000025,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,6279,test,1403.5000000000252,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,6280,test,1404.0000000000255,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,6281,test,1404.5000000000257,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,6282,test,1405.000000000026,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,6283,test,1405.5000000000261,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,6284,test,1406.0000000000264,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000446,6285,test,1406.5000000000266,0.4,1.0,"(1, 2)",undefined
24.0,58.000000000004206,6286,test,1407.0000000000268,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000395,6287,test,1407.500000000027,0.4,1.0,"(1, 2)",undefined
24.0,57.000000000003695,6288,test,1408.0000000000273,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000344,6289,test,1408.5000000000275,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000000318,6290,test,1409.0000000000277,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000293,6291,test,1409.500000000028,0.4,1.0,"(1, 2)",undefined
24.0,55.00000000000267,6292,test,1410.0000000000282,0.4,1.0,"(1, 2)",undefined
24.0,54.500000000002416,6293,test,1410.5000000000284,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000216,6294,test,1411.0000000000286,0.4,1.0,"(1, 2)",undefined
24.0,53.500000000001904,6295,test,1411.5000000000289,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000165,6296,test,1412.000000000029,0.4,1.0,"(1, 2)",undefined
24.0,52.50000000000139,6297,test,1412.5000000000293,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000114,6298,test,1413.0000000000296,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000088,6299,test,1413.5000000000298,0.4,1.0,"(1, 2)",undefined
24.0,51.000000000000625,6300,test,1414.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000037,6301,test,1414.5000000000302,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000000114,6302,test,1415.0000000000305,0.4,1.0,"(1, 2)",undefined
24.0,49.49999999999986,6303,test,1415.5000000000307,0.4,1.0,"(1, 2)",undefined
24.0,48.9999999999996,6304,test,1416.000000000031,0.4,1.0,"(1, 2)",undefined
24.0,48.499999999999346,6305,test,1416.5000000000312,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999909,6306,test,1417.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,47.499999999998835,6307,test,1417.5000000000316,0.4,1.0,"(1, 2)",undefined
24.0,46.99999999999858,6308,test,1418.0000000000318,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999832,6309,test,1418.500000000032,0.4,1.0,"(1, 2)",undefined
24.0,45.99999999999807,6310,test,1419.0000000000323,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999781,6311,test,1419.5000000000325,0.4,1.0,"(1, 2)",undefined
24.0,44.999999999997556,6312,test,1420.0000000000327,0.4,1.0,"(1, 2)",undefined
24.0,44.4999999999973,6313,test,1420.500000000033,0.4,1.0,"(1, 2)",undefined
24.0,43.999999999997044,6314,test,1421.0000000000332,0.4,1.0,"(1, 2)",undefined
24.0,43.49999999999679,6315,test,1421.5000000000334,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999653,6316,test,1422.0000000000337,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999628,6317,test,1422.5000000000339,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999602,6318,test,1423.000000000034,0.4,1.0,"(1, 2)",undefined
24.0,41.499999999995765,6319,test,1423.5000000000343,0.4,1.0,"(1, 2)",undefined
24.0,40.99999999999551,6320,test,1424.0000000000346,0.4,1.0,"(1, 2)",undefined
24.0,40.499999999995254,6321,test,1424.5000000000348,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6322,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6323,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6324,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6325,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6326,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6327,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6328,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6329,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6330,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6331,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6332,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6333,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6334,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6335,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6336,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6337,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6338,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6339,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6340,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6341,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6342,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6343,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6344,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6345,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6346,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6347,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6348,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6349,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6350,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6351,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6352,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6353,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6354,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6355,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6356,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6357,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6358,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6359,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6360,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6361,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6362,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6363,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6364,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6365,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6366,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6367,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6368,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6369,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6370,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6371,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6372,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6373,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6374,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6375,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6376,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6377,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6378,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6379,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6380,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6381,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6382,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6383,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6384,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6385,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6386,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6387,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6388,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6389,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6390,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6391,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6392,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6393,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6394,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6395,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6396,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6397,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6398,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6399,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6400,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6401,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6402,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6403,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6404,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6405,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6406,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6407,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6408,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6409,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6410,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6411,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6412,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6413,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6414,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6415,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6416,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6417,test,1425.00000000003,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6418,test,1425.5000000000302,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6419,test,1426.0000000000305,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6420,test,1426.5000000000307,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6421,test,1427.000000000031,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6422,test,1427.5000000000312,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6423,test,1428.0000000000314,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6424,test,1428.5000000000316,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6425,test,1429.0000000000318,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6426,test,1429.500000000032,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6427,test,1430.0000000000323,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6428,test,1430.5000000000325,0.4,1.0,"(1, 2)",undefined
