x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.499999999993605,6679,test,1790.2061362355596,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.99999999999335,6680,test,1790.7061362355598,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.49999999999309,6681,test,1791.20613623556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.99999999999284,6682,test,1791.7061362355603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.49999999999258,6683,test,1792.2061362355605,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.999999999992326,6684,test,1792.7061362355607,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.49999999999207,6685,test,1793.206136235561,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6686,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6687,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6688,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6689,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6690,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6691,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6692,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6693,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6694,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6695,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6696,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6697,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6698,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6699,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6700,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6701,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6702,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6703,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6704,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6705,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6706,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6707,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6708,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6709,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6710,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6711,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6712,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6713,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6714,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6715,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6716,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6717,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6718,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6719,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6720,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6721,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6722,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6723,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6724,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6725,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6726,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6727,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6728,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6729,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6730,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6731,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6732,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6733,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6734,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6735,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6736,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6737,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6738,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6739,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6740,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6741,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6742,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6743,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6744,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6745,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6746,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6747,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6748,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6749,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6750,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6751,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6752,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6753,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6754,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6755,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6756,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6757,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6758,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6759,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6760,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6761,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6762,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6763,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6764,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6765,test,1793.706136235553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.499999999999744,6766,test,1794.2061362355532,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.99999999999949,6767,test,1794.7061362355535,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.49999999999923,6768,test,1795.2061362355537,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.99999999999898,6769,test,1795.706136235554,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.49999999999872,6770,test,1796.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.999999999998465,6771,test,1796.7061362355544,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.49999999999821,6772,test,1797.2061362355546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.999999999997954,6773,test,1797.7061362355548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.4999999999977,6774,test,1798.206136235555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999744,6775,test,1798.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.499999999997186,6776,test,1799.2061362355555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999693,6777,test,1799.7061362355557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999996675,6778,test,1800.206136235556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999642,6779,test,1800.7061362355562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.49999999999616,6780,test,1801.2061362355564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999591,6781,test,1801.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.49999999999601,6782,test,1802.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.99999999999611,6783,test,1802.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.49999999999621,6784,test,1803.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.99999999999631,6785,test,1803.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999996408,6786,test,1804.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999996508,6787,test,1804.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999996607,6788,test,1805.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999996707,6789,test,1805.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999996806,6790,test,1806.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999996906,6791,test,1806.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999997005,6792,test,1807.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999997105,6793,test,1807.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.499999999997204,6794,test,1808.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.999999999997303,6795,test,1808.7061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.499999999997403,6796,test,1809.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6797,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6798,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6799,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6800,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6801,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6802,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6803,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6804,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6805,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6806,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6807,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6808,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6809,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6810,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6811,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6812,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6813,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6814,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6815,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6816,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6817,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6818,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6819,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6820,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6821,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6822,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6823,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6824,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,6825,test,1809.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.4999999999999,6826,test,1810.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.9999999999998,6827,test,1810.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.4999999999997,6828,test,1811.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999999602,6829,test,1811.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999999503,6830,test,1812.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999999403,6831,test,1812.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999999304,6832,test,1813.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999999204,6833,test,1813.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999999105,6834,test,1814.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999999005,6835,test,1814.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999998906,6836,test,1815.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.999999999998806,6837,test,1815.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.499999999998707,6838,test,1816.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.999999999998607,6839,test,1816.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.499999999998508,6840,test,1817.2061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999841,6841,test,1817.7061362355541,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.499999999998664,6842,test,1818.2061362355544,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999892,6843,test,1818.7061362355546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999999176,6844,test,1819.2061362355548,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999943,6845,test,1819.706136235555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.49999999999969,6846,test,1820.2061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999994,6847,test,1820.7061362355555,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.5000000000002,6848,test,1821.2061362355557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.000000000000455,6849,test,1821.706136235556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.50000000000071,6850,test,1822.2061362355562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.000000000000966,6851,test,1822.7061362355564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.50000000000122,6852,test,1823.2061362355566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.00000000000148,6853,test,1823.7061362355569,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.500000000001734,6854,test,1824.206136235557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.00000000000199,6855,test,1824.7061362355573,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.500000000002245,6856,test,1825.2061362355576,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6857,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6858,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6859,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6860,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6861,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6862,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6863,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6864,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6865,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6866,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6867,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6868,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6869,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6870,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6871,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6872,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6873,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6874,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6875,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6876,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6877,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6878,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6879,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6880,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6881,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6882,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6883,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6884,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6885,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6886,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6887,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6888,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6889,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6890,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6891,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6892,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6893,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6894,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6895,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6896,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6897,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6898,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6899,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6900,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6901,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6902,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6903,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6904,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6905,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6906,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6907,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6908,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6909,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6910,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6911,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6912,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6913,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6914,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6915,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6916,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6917,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6918,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6919,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6920,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6921,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6922,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6923,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6924,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6925,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6926,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6927,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6928,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6929,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6930,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6931,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6932,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6933,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6934,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6935,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6936,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6937,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6938,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6939,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6940,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6941,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,6942,test,1825.7061362355553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
