x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.4999999999999,5874,test,1072.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.9999999999998,5875,test,1072.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.4999999999997,5876,test,1073.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.999999999999602,5877,test,1073.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.499999999999503,5878,test,1074.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.999999999999403,5879,test,1074.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.499999999999304,5880,test,1075.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.999999999999204,5881,test,1075.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.499999999999105,5882,test,1076.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.999999999999005,5883,test,1076.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.499999999998906,5884,test,1077.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.999999999998806,5885,test,1077.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.499999999998707,5886,test,1078.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.999999999998607,5887,test,1078.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.499999999998508,5888,test,1079.4999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.99999999999841,5889,test,1079.9999999999638,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.499999999998664,5890,test,1080.499999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.99999999999892,5891,test,1080.9999999999643,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.499999999999176,5892,test,1081.4999999999645,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.99999999999943,5893,test,1081.9999999999648,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.49999999999969,5894,test,1082.499999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.99999999999994,5895,test,1082.9999999999652,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,35.5000000000002,5896,test,1083.4999999999654,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.000000000000455,5897,test,1083.9999999999657,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.50000000000071,5898,test,1084.499999999966,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.000000000000966,5899,test,1084.9999999999661,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.50000000000122,5900,test,1085.4999999999663,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.00000000000148,5901,test,1085.9999999999666,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.500000000001734,5902,test,1086.4999999999668,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,39.00000000000199,5903,test,1086.999999999967,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,39.500000000002245,5904,test,1087.4999999999673,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5905,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5906,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5907,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5908,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5909,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5910,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5911,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5912,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5913,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5914,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5915,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5916,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5917,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5918,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5919,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5920,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5921,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5922,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5923,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5924,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5925,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5926,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5927,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5928,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5929,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5930,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5931,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5932,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5933,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5934,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5935,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5936,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5937,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5938,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5939,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5940,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5941,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5942,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5943,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5944,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5945,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5946,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5947,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5948,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5949,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5950,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5951,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5952,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5953,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5954,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,5955,test,1087.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.500000000000256,5956,test,1088.4999999999652,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.00000000000051,5957,test,1088.9999999999654,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.50000000000077,5958,test,1089.4999999999657,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.00000000000102,5959,test,1089.999999999966,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.50000000000128,5960,test,1090.4999999999661,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.000000000001535,5961,test,1090.9999999999663,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.50000000000179,5962,test,1091.4999999999666,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.000000000002046,5963,test,1091.9999999999668,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.5000000000023,5964,test,1092.499999999967,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.00000000000256,5965,test,1092.9999999999673,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.500000000002814,5966,test,1093.4999999999675,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.00000000000307,5967,test,1093.9999999999677,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.500000000003325,5968,test,1094.499999999968,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.00000000000358,5969,test,1094.9999999999682,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.50000000000384,5970,test,1095.4999999999684,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.00000000000409,5971,test,1095.9999999999686,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.50000000000435,5972,test,1096.4999999999688,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.000000000004604,5973,test,1096.999999999969,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.50000000000486,5974,test,1097.4999999999693,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.000000000005116,5975,test,1097.9999999999695,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.50000000000537,5976,test,1098.4999999999698,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.00000000000563,5977,test,1098.99999999997,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.50000000000588,5978,test,1099.4999999999702,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.00000000000614,5979,test,1099.9999999999704,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.500000000006395,5980,test,1100.4999999999707,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.00000000000665,5981,test,1100.999999999971,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.50000000000691,5982,test,1101.4999999999711,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.00000000000716,5983,test,1101.9999999999714,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.50000000000742,5984,test,1102.4999999999716,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.000000000007674,5985,test,1102.9999999999718,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.50000000000793,5986,test,1103.499999999972,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5987,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5988,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5989,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5990,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5991,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5992,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5993,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5994,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5995,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5996,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5997,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5998,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,5999,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6000,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6001,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6002,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6003,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6004,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6005,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6006,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,6007,test,1103.999999999964,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.499999999999744,6008,test,1104.4999999999643,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.99999999999949,6009,test,1104.9999999999645,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.49999999999923,6010,test,1105.4999999999648,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.99999999999898,6011,test,1105.999999999965,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.49999999999872,6012,test,1106.4999999999652,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.999999999998465,6013,test,1106.9999999999654,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.49999999999821,6014,test,1107.4999999999657,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.999999999997954,6015,test,1107.999999999966,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.4999999999977,6016,test,1108.4999999999661,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.99999999999744,6017,test,1108.9999999999663,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.499999999997186,6018,test,1109.4999999999666,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.99999999999693,6019,test,1109.9999999999668,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.499999999996675,6020,test,1110.499999999967,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.99999999999642,6021,test,1110.9999999999673,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.49999999999616,6022,test,1111.4999999999675,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.99999999999591,6023,test,1111.9999999999677,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.49999999999565,6024,test,1112.499999999968,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.999999999995396,6025,test,1112.9999999999682,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.49999999999514,6026,test,1113.4999999999684,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.999999999994884,6027,test,1113.9999999999686,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.49999999999463,6028,test,1114.4999999999688,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.99999999999437,6029,test,1114.999999999969,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.49999999999412,6030,test,1115.4999999999693,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.99999999999386,6031,test,1115.9999999999695,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.499999999993605,6032,test,1116.4999999999698,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.99999999999335,6033,test,1116.99999999997,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.49999999999309,6034,test,1117.4999999999702,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.99999999999284,6035,test,1117.9999999999704,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.49999999999258,6036,test,1118.4999999999707,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.999999999992326,6037,test,1118.999999999971,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.49999999999207,6038,test,1119.4999999999711,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6039,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6040,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6041,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6042,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6043,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6044,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6045,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6046,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6047,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6048,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6049,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6050,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6051,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6052,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6053,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6054,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6055,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6056,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6057,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6058,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6059,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6060,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6061,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6062,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6063,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6064,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6065,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6066,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6067,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6068,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6069,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6070,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6071,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6072,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6073,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6074,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6075,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6076,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6077,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6078,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6079,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6080,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6081,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6082,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6083,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6084,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6085,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6086,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6087,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6088,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6089,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6090,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6091,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6092,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6093,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6094,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6095,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6096,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6097,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6098,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6099,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6100,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6101,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6102,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6103,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6104,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6105,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6106,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6107,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6108,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6109,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6110,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6111,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6112,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6113,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6114,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6115,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6116,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6117,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6118,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6119,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6120,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6121,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6122,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6123,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6124,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6125,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,6126,test,1119.9999999999632,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
