x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
28.95134203087858,35.16939795835981,3597,1195.4175325715423,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.593451940081792,35.51856078987157,3598,1195.917532571542,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.235561849285006,35.867723621383334,3599,1196.4175325715419,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.87767175848822,36.216886452895096,3600,1196.9175325715416,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.519781667691433,36.56604928440686,3601,1197.4175325715414,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.161891576894647,36.91521211591862,3602,1197.9175325715412,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.80400148609786,37.26437494743038,3603,1198.417532571541,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.446111395301074,37.613537778942145,3604,1198.9175325715407,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.088221304504287,37.96270061045391,3605,1199.4175325715405,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.7303312137075,38.3118634419661,3606,1199.9175325715407,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.372441122910715,38.66102627347834,3607,1200.417532571541,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.01455103211393,39.01018910499059,3608,1200.9175325715412,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.656660941317142,39.359351936502826,3609,1201.4175325715414,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.298770850520356,39.70851476801507,3610,1201.9175325715416,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.194147765055504,40.16625330126554,3611,1202.3870754927261,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.188017403886406,40.66621571852532,3612,1202.8870754927264,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.181887042717307,41.1661781357851,3613,1203.3870754927266,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.175756681548208,41.66614055304488,3614,1203.8870754927268,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.16962632037911,42.166102970304664,3615,1204.387075492727,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.16349595921001,42.666065387564444,3616,1204.8870754927273,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.15736559804091,43.166027804824225,3617,1205.3870754927275,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.151235236871813,43.665990222084005,3618,1205.8870754927277,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.145104875702714,44.165952639343786,3619,1206.387075492728,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.138974514533615,44.665915056603566,3620,1206.8870754927282,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.132844153364516,45.16587747386335,3621,1207.3870754927284,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.126713792195417,45.66583989112313,3622,1207.8870754927286,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.12058343102632,46.16580230838291,3623,1208.3870754927289,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.11445306985722,46.66576472564269,3624,1208.887075492729,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.10832270868812,47.16572714290247,3625,1209.3870754927293,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.102192347519022,47.66568956016225,3626,1209.8870754927295,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.096061986349923,48.16565197742203,3627,1210.3870754927298,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.089931625180824,48.66561439468181,3628,1210.88707549273,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.083801264011726,49.16557681194159,3629,1211.3870754927302,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.077670902842627,49.66553922920137,3630,1211.8870754927304,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.071540541673528,50.16550164646115,3631,1212.3870754927307,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.06541018050443,50.66546406372093,3632,1212.887075492731,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.05927981933533,51.16542648098071,3633,1213.3870754927311,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.05314945816623,51.665388898240494,3634,1213.8870754927314,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.047019096997133,52.165351315500274,3635,1214.3870754927316,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.040888735828034,52.665313732760055,3636,1214.8870754927318,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.034758374659017,53.165276150019835,3637,1215.387075492732,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.028628013490092,53.665238567279616,3638,1215.8870754927323,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.022497652321167,54.165200984539396,3639,1216.3870754927325,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.016367291152243,54.66516340179918,3640,1216.8870754927327,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.010236929983318,55.16512581905896,3641,1217.387075492733,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.004106568814393,55.66508823631874,3642,1217.8870754927332,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3643,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3644,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3645,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3646,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3647,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3648,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3649,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3650,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3651,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3652,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3653,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3654,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3655,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3656,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3657,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3658,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3659,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3660,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3661,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3662,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3663,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3664,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3665,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3666,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3667,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3668,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3669,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3670,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3671,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3672,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3673,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3674,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3675,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3676,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3677,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3678,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3679,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3680,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3681,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3682,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3683,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3684,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3685,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3686,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3687,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3688,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3689,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3690,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3691,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3692,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3693,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3694,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3695,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3696,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3697,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3698,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3699,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3700,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3701,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3702,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3703,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3704,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3705,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3706,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3707,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3708,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3709,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3710,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3711,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3712,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3713,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3714,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3715,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3716,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3717,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3718,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3719,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3720,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3721,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3722,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3723,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3724,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3725,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3726,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3727,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3728,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3729,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3730,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3731,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3732,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3733,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3734,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3735,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3736,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3737,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3738,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3739,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3740,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3741,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3742,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3743,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3744,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3745,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3746,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3747,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3748,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3749,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3750,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3751,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3752,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3753,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3754,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3755,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3756,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3757,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3758,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3759,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3760,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3761,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3762,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3763,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3764,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3765,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3766,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3767,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3768,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3769,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3770,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3771,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3772,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3773,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3774,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3775,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3776,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3777,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3778,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3779,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3780,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3781,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3782,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3783,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3784,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3785,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3786,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3787,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3788,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3789,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3790,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3791,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3792,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3793,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3794,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3795,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3796,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3797,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3798,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3799,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3800,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3801,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3802,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3803,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3804,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3805,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3806,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3807,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3808,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3809,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3810,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3811,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3812,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3813,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3814,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3815,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3816,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3817,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3818,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3819,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3820,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3821,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3822,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3823,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3824,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3825,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3826,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3827,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3828,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3829,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3830,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3831,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3832,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3833,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3834,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3835,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3836,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3837,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3838,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3839,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3840,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3841,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3842,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3843,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3844,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3845,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3846,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3847,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3848,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3849,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3850,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3851,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3852,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3853,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3854,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3855,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3856,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3857,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
