x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.56766611069526,35.294679977082836,6567,test,1960.7103300309439,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.92335439379445,34.943274448859,6568,test,1961.210330030944,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.27904267689365,34.591868920635164,6569,test,1961.7103300309443,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.63473095999285,34.24046339241133,6570,test,1962.2103300309445,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.99041924309205,33.88905786418749,6571,test,1962.7103300309448,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.34610752619125,33.53765233596366,6572,test,1963.210330030945,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.70179580929045,33.18624680773982,6573,test,1963.7103300309452,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.05748409238964,32.834841279515985,6574,test,1964.2103300309454,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.41317237548884,32.48343575129215,6575,test,1964.7103300309457,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.76886065858804,32.13203022306831,6576,test,1965.210330030946,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.12454894168724,31.780624694844477,6577,test,1965.7103300309461,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.48023722478644,31.42921916662064,6578,test,1966.2103300309464,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.83592550788563,31.077813638396805,6579,test,1966.7103300309466,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.19161379098483,30.72640811017297,6580,test,1967.2103300309468,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.54730207408403,30.375002581949133,6581,test,1967.710330030947,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.90299035718323,30.023597053725297,6582,test,1968.2103300309473,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.25867864028243,29.67219152550146,6583,test,1968.7103300309475,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.61436692338162,29.320785997277625,6584,test,1969.2103300309477,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.97005520648082,28.96938046905379,6585,test,1969.710330030948,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.32574348958002,28.617974940829953,6586,test,1970.2103300309482,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.68143177267922,28.266569412606117,6587,test,1970.7103300309484,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.03712005577842,27.91516388438228,6588,test,1971.2103300309486,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.39280833887761,27.563758356158445,6589,test,1971.7103300309489,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.74849662197681,27.21235282793461,6590,test,1972.210330030949,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.10418490507601,26.860947299710773,6591,test,1972.7103300309493,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.45987318817521,26.509541771486937,6592,test,1973.2103300309495,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.8155614712744,26.1581362432631,6593,test,1973.7103300309498,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.1712497543736,25.806730715039265,6594,test,1974.21033003095,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.5269380374728,25.45532518681543,6595,test,1974.7103300309502,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.882626320572,25.103919658591362,6596,test,1975.2103300309507,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.23831460367076,24.75251413036717,6597,test,1975.710330030951,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.59400288676935,24.40110860214298,6598,test,1976.2103300309511,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6599,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6600,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6601,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6602,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6603,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6604,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6605,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6606,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6607,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6608,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6609,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6610,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6611,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6612,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6613,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6614,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6615,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6616,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6617,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6618,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6619,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6620,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6621,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6622,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6623,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6624,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6625,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6626,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6627,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6628,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6629,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.0,24.0,6630,test,1976.7810504236695,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.50000000000045,24.0,6631,test,1977.281050423669,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.00000000000091,24.0,6632,test,1977.7810504236686,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.50000000000136,24.0,6633,test,1978.2810504236681,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.00000000000182,24.0,6634,test,1978.7810504236677,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.50000000000227,24.0,6635,test,1979.2810504236672,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.00000000000273,24.0,6636,test,1979.7810504236668,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.50000000000318,24.0,6637,test,1980.2810504236663,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.00000000000364,24.0,6638,test,1980.7810504236659,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.50000000000409,24.0,6639,test,1981.2810504236654,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.00000000000455,24.0,6640,test,1981.781050423665,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.500000000005,24.0,6641,test,1982.2810504236645,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.00000000000546,24.0,6642,test,1982.781050423664,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.50000000000591,24.0,6643,test,1983.2810504236636,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.00000000000637,24.0,6644,test,1983.7810504236631,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.50000000000682,24.0,6645,test,1984.2810504236627,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.00000000000728,24.0,6646,test,1984.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.50000000000773,24.0,6647,test,1985.2810504236618,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.00000000000819,24.0,6648,test,1985.7810504236613,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.50000000000864,24.0,6649,test,1986.2810504236609,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.0000000000091,24.0,6650,test,1986.7810504236604,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.50000000000955,24.0,6651,test,1987.28105042366,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.00000000001,24.0,6652,test,1987.7810504236595,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.50000000001046,24.0,6653,test,1988.281050423659,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.00000000001091,24.0,6654,test,1988.7810504236586,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.50000000001137,24.0,6655,test,1989.2810504236581,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.00000000001182,24.0,6656,test,1989.7810504236577,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.50000000001228,24.0,6657,test,1990.2810504236572,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.00000000001273,24.0,6658,test,1990.7810504236568,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.50000000001319,24.0,6659,test,1991.2810504236563,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.00000000001364,24.0,6660,test,1991.7810504236559,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.5000000000141,24.0,6661,test,1992.2810504236554,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.00000000001455,24.0,6662,test,1992.781050423655,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.500000000015,24.0,6663,test,1993.2810504236545,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.00000000001546,24.0,6664,test,1993.781050423654,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.50000000001592,24.0,6665,test,1994.2810504236536,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.00000000001637,24.0,6666,test,1994.7810504236531,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.50000000001683,24.0,6667,test,1995.2810504236527,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.00000000001728,24.0,6668,test,1995.7810504236522,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.50000000001774,24.0,6669,test,1996.2810504236518,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.00000000001819,24.0,6670,test,1996.7810504236513,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.50000000001864,24.0,6671,test,1997.2810504236509,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.0000000000191,24.0,6672,test,1997.7810504236504,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.50000000001955,24.0,6673,test,1998.28105042365,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.00000000002001,24.0,6674,test,1998.7810504236495,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.50000000002046,24.0,6675,test,1999.281050423649,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.00000000002092,24.0,6676,test,1999.7810504236486,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.50000000002137,24.0,6677,test,2000.2810504236481,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.00000000002183,24.0,6678,test,2000.7810504236477,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.50000000002157,24.0,6679,test,2001.281050423648,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.000000000021316,24.0,6680,test,2001.7810504236481,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.50000000002106,24.0,6681,test,2002.2810504236484,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.000000000020805,24.0,6682,test,2002.7810504236486,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.50000000002055,24.0,6683,test,2003.2810504236488,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.00000000002029,24.0,6684,test,2003.781050423649,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.50000000002004,24.0,6685,test,2004.2810504236493,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.00000000001978,24.0,6686,test,2004.7810504236495,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.500000000019526,24.0,6687,test,2005.2810504236497,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.00000000001927,24.0,6688,test,2005.78105042365,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.500000000019014,24.0,6689,test,2006.2810504236502,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.00000000001876,24.0,6690,test,2006.7810504236504,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.5000000000185,24.0,6691,test,2007.2810504236506,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.00000000001825,24.0,6692,test,2007.7810504236509,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.50000000001799,24.0,6693,test,2008.281050423651,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.000000000017735,24.0,6694,test,2008.7810504236513,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
55.50000000001748,24.0,6695,test,2009.2810504236515,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
55.000000000017224,24.0,6696,test,2009.7810504236518,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
54.50000000001697,24.0,6697,test,2010.281050423652,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
54.00000000001671,24.0,6698,test,2010.7810504236522,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
53.500000000016456,24.0,6699,test,2011.2810504236525,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
53.0000000000162,24.0,6700,test,2011.7810504236527,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
52.500000000015945,24.0,6701,test,2012.281050423653,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
52.00000000001569,24.0,6702,test,2012.7810504236531,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
51.50000000001543,24.0,6703,test,2013.2810504236534,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
51.00000000001518,24.0,6704,test,2013.7810504236536,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
50.50000000001492,24.0,6705,test,2014.2810504236538,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
50.000000000014666,24.0,6706,test,2014.781050423654,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
49.50000000001441,24.0,6707,test,2015.2810504236543,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
49.000000000014154,24.0,6708,test,2015.7810504236545,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
48.5000000000139,24.0,6709,test,2016.2810504236547,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
48.00000000001364,24.0,6710,test,2016.781050423655,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
47.50000000001339,24.0,6711,test,2017.2810504236552,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
47.00000000001313,24.0,6712,test,2017.7810504236554,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
46.500000000012875,24.0,6713,test,2018.2810504236556,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
46.00000000001262,24.0,6714,test,2018.7810504236559,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
45.50000000001236,24.0,6715,test,2019.281050423656,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
45.00000000001211,24.0,6716,test,2019.7810504236563,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
44.50000000001185,24.0,6717,test,2020.2810504236566,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
44.000000000011596,24.0,6718,test,2020.7810504236568,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
43.50000000001134,24.0,6719,test,2021.281050423657,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
43.000000000011084,24.0,6720,test,2021.7810504236572,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
42.50000000001083,24.0,6721,test,2022.2810504236575,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
42.00000000001057,24.0,6722,test,2022.7810504236577,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
41.50000000001032,24.0,6723,test,2023.281050423658,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
41.00000000001006,24.0,6724,test,2023.7810504236581,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.500000000009805,24.0,6725,test,2024.2810504236584,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.00000000000955,24.0,6726,test,2024.7810504236586,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
39.500000000009294,24.0,6727,test,2025.2810504236588,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
39.00000000000904,24.0,6728,test,2025.781050423659,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
38.50000000000878,24.0,6729,test,2026.2810504236593,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
38.00000000000853,24.0,6730,test,2026.7810504236595,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
37.50000000000827,24.0,6731,test,2027.2810504236597,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
37.000000000008015,24.0,6732,test,2027.78105042366,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
36.50000000000776,24.0,6733,test,2028.2810504236602,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
36.0000000000075,24.0,6734,test,2028.7810504236604,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
35.50000000000725,24.0,6735,test,2029.2810504236606,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
35.00000000000699,24.0,6736,test,2029.7810504236609,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
34.500000000006736,24.0,6737,test,2030.281050423661,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
34.00000000000648,24.0,6738,test,2030.7810504236613,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
33.500000000006224,24.0,6739,test,2031.2810504236616,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
33.00000000000597,24.0,6740,test,2031.7810504236618,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
32.50000000000571,24.0,6741,test,2032.281050423662,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
32.00000000000546,24.0,6742,test,2032.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
31.500000000005556,24.0,6743,test,2033.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
31.000000000005656,24.0,6744,test,2033.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
30.500000000005755,24.0,6745,test,2034.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
30.000000000005855,24.0,6746,test,2034.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
29.500000000005954,24.0,6747,test,2035.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
29.000000000006054,24.0,6748,test,2035.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
28.500000000006153,24.0,6749,test,2036.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
28.000000000006253,24.0,6750,test,2036.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
27.500000000006352,24.0,6751,test,2037.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
27.00000000000645,24.0,6752,test,2037.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
26.50000000000655,24.0,6753,test,2038.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
26.00000000000665,24.0,6754,test,2038.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
25.50000000000675,24.0,6755,test,2039.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
25.00000000000685,24.0,6756,test,2039.7810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.50000000000695,24.0,6757,test,2040.2810504236622,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6758,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6759,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6760,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6761,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6762,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6763,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6764,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6765,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6766,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6767,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6768,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6769,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6770,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6771,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6772,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6773,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6774,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6775,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6776,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6777,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6778,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6779,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6780,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6781,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6782,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6783,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6784,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6785,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6786,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6787,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6788,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6789,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6790,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6791,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6792,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6793,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6794,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6795,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6796,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6797,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6798,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6799,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6800,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6801,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6802,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6803,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6804,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6805,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6806,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6807,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6808,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6809,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6810,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6811,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6812,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6813,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6814,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,24.0,6815,test,2040.7810504236693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
