x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3028,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3029,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3030,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3031,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3032,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3033,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3034,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3035,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3036,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3037,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3038,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3039,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3040,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3041,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3042,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3043,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3044,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3045,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3046,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3047,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3048,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3049,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3050,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3051,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3052,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3053,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3054,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3055,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3056,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3057,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3058,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3059,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3060,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3061,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3062,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3063,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3064,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3065,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3066,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3067,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3068,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3069,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3070,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3071,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3072,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3073,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3074,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3075,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3076,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3077,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3078,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3079,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3080,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3081,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3082,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3083,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3084,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3085,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3086,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3087,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3088,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3089,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3090,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3091,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3092,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3093,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3094,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3095,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3096,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3097,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3098,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3099,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3100,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3101,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3102,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3103,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3104,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3105,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3106,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3107,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3108,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3109,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3110,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3111,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3112,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3113,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3114,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3115,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3116,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3117,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3118,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3119,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3120,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3121,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3122,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3123,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3124,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3125,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3126,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3127,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3128,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3129,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3130,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3131,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3132,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3133,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3134,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3135,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3136,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3137,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3138,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3139,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3140,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3141,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3142,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3143,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3144,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3145,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3146,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3147,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3148,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3149,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3150,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3151,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3152,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3153,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3154,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3155,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3156,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3157,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3158,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3159,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3160,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3161,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3162,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3163,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3164,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3165,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3166,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3167,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3168,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3169,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3170,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3171,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3172,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3173,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3174,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3175,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3176,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3177,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3178,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3179,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3180,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3181,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3182,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3183,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3184,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3185,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3186,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3187,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3188,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3189,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3190,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3191,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3192,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3193,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3194,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3195,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3196,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3197,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3198,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3199,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3200,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3201,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3202,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3203,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3204,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3205,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3206,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3207,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3208,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3209,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3210,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3211,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3212,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3213,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3214,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3215,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3216,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3217,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3218,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3219,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3220,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3221,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3222,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3223,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3224,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3225,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3226,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3227,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3228,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3229,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3230,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3231,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3232,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3233,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3234,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3235,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3236,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3237,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3238,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3239,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3240,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3241,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3242,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3243,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3244,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3245,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3246,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3247,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3248,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3249,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3250,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3251,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3252,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3253,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3254,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3255,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3256,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3257,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3258,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3259,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3260,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3261,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3262,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3263,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3264,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3265,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3266,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3267,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3268,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3269,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3270,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3271,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3272,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3273,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3274,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3275,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,3276,test,861.6066057590413,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
