x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.9999999999998,5715,test,1707.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,25.4999999999997,5716,test,1708.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,25.999999999999602,5717,test,1708.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,26.499999999999503,5718,test,1709.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,26.999999999999403,5719,test,1709.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,27.499999999999304,5720,test,1710.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,27.999999999999204,5721,test,1710.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,28.499999999999105,5722,test,1711.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,28.999999999999005,5723,test,1711.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,29.499999999998906,5724,test,1712.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,29.999999999998806,5725,test,1712.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,30.499999999998707,5726,test,1713.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,30.999999999998607,5727,test,1713.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,31.499999999998508,5728,test,1714.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,31.99999999999841,5729,test,1714.5634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,32.499999999998664,5730,test,1715.0634409560405,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,32.99999999999892,5731,test,1715.5634409560407,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,33.499999999999176,5732,test,1716.063440956041,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,33.99999999999943,5733,test,1716.5634409560412,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,34.49999999999969,5734,test,1717.0634409560414,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,34.99999999999994,5735,test,1717.5634409560416,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,35.5000000000002,5736,test,1718.0634409560419,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,36.000000000000455,5737,test,1718.563440956042,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,36.50000000000071,5738,test,1719.0634409560423,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,37.000000000000966,5739,test,1719.5634409560425,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,37.50000000000122,5740,test,1720.0634409560428,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,38.00000000000148,5741,test,1720.563440956043,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,38.500000000001734,5742,test,1721.0634409560432,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,39.00000000000199,5743,test,1721.5634409560435,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,39.500000000002245,5744,test,1722.0634409560437,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0000000000025,5745,test,1722.563440956044,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.50000000000276,5746,test,1723.0634409560441,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,41.00000000000301,5747,test,1723.5634409560444,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,41.50000000000327,5748,test,1724.0634409560446,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,42.000000000003524,5749,test,1724.5634409560448,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,42.50000000000378,5750,test,1725.063440956045,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,43.000000000004036,5751,test,1725.5634409560453,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,43.50000000000429,5752,test,1726.0634409560455,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,44.00000000000455,5753,test,1726.5634409560457,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,44.5000000000048,5754,test,1727.063440956046,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,45.00000000000506,5755,test,1727.5634409560462,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,45.500000000005315,5756,test,1728.0634409560464,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,46.00000000000557,5757,test,1728.5634409560466,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,46.50000000000583,5758,test,1729.0634409560469,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,47.00000000000608,5759,test,1729.563440956047,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,47.50000000000634,5760,test,1730.0634409560473,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,48.000000000006594,5761,test,1730.5634409560475,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,48.50000000000685,5762,test,1731.0634409560478,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,49.000000000007105,5763,test,1731.563440956048,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,49.50000000000736,5764,test,1732.0634409560482,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,50.00000000000762,5765,test,1732.5634409560485,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,50.50000000000787,5766,test,1733.0634409560487,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,51.00000000000813,5767,test,1733.563440956049,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,51.500000000008384,5768,test,1734.0634409560491,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,52.00000000000864,5769,test,1734.5634409560494,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,52.500000000008896,5770,test,1735.0634409560496,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,53.00000000000915,5771,test,1735.5634409560498,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,53.50000000000941,5772,test,1736.06344095605,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,54.00000000000966,5773,test,1736.5634409560503,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,54.50000000000992,5774,test,1737.0634409560505,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,55.000000000010175,5775,test,1737.5634409560507,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,55.50000000001043,5776,test,1738.063440956051,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.00000000001069,5777,test,1738.5634409560512,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.50000000001094,5778,test,1739.0634409560514,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,57.0000000000112,5779,test,1739.5634409560516,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,57.500000000011454,5780,test,1740.0634409560519,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,58.00000000001171,5781,test,1740.563440956052,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,58.500000000011966,5782,test,1741.0634409560523,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,59.00000000001222,5783,test,1741.5634409560525,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,59.50000000001248,5784,test,1742.0634409560528,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,60.00000000001273,5785,test,1742.563440956053,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,60.50000000001299,5786,test,1743.0634409560532,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,61.000000000013245,5787,test,1743.5634409560535,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,61.5000000000135,5788,test,1744.0634409560537,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,62.000000000013756,5789,test,1744.563440956054,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,62.50000000001401,5790,test,1745.0634409560541,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,63.00000000001427,5791,test,1745.5634409560544,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,63.50000000001452,5792,test,1746.0634409560546,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,64.00000000001478,5793,test,1746.5634409560548,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,64.50000000001432,5794,test,1747.0634409560544,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,65.00000000001387,5795,test,1747.563440956054,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,65.50000000001342,5796,test,1748.0634409560535,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,66.00000000001296,5797,test,1748.563440956053,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,66.5000000000125,5798,test,1749.0634409560525,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,67.00000000001205,5799,test,1749.563440956052,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,67.5000000000116,5800,test,1750.0634409560516,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,68.00000000001114,5801,test,1750.5634409560512,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,68.50000000001069,5802,test,1751.0634409560507,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,69.00000000001023,5803,test,1751.5634409560503,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,69.50000000000978,5804,test,1752.0634409560498,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,70.00000000000932,5805,test,1752.5634409560494,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,70.50000000000887,5806,test,1753.063440956049,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,71.00000000000841,5807,test,1753.5634409560485,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,71.50000000000796,5808,test,1754.063440956048,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5809,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5810,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5811,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5812,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5813,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5814,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5815,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5816,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5817,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5818,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5819,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5820,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5821,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5822,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5823,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5824,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5825,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5826,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5827,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5828,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5829,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5830,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5831,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5832,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,72.0,5833,test,1754.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,71.50000000000045,5834,test,1755.0634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,71.00000000000091,5835,test,1755.5634409560391,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,70.50000000000136,5836,test,1756.0634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,70.00000000000182,5837,test,1756.5634409560382,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,69.50000000000227,5838,test,1757.0634409560378,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,69.00000000000273,5839,test,1757.5634409560373,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,68.50000000000318,5840,test,1758.0634409560369,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,68.00000000000364,5841,test,1758.5634409560364,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,67.50000000000409,5842,test,1759.063440956036,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,67.00000000000455,5843,test,1759.5634409560355,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,66.500000000005,5844,test,1760.063440956035,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,66.00000000000546,5845,test,1760.5634409560346,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,65.50000000000591,5846,test,1761.0634409560341,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,65.00000000000637,5847,test,1761.5634409560337,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,64.50000000000682,5848,test,1762.0634409560332,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,64.00000000000728,5849,test,1762.5634409560328,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,63.50000000000702,5850,test,1763.063440956033,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,63.000000000006764,5851,test,1763.5634409560332,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,62.50000000000651,5852,test,1764.0634409560334,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,62.00000000000625,5853,test,1764.5634409560337,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,61.500000000006,5854,test,1765.063440956034,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,61.00000000000574,5855,test,1765.5634409560341,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,60.500000000005485,5856,test,1766.0634409560344,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,60.00000000000523,5857,test,1766.5634409560346,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,59.500000000004974,5858,test,1767.0634409560348,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,59.00000000000472,5859,test,1767.563440956035,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,58.50000000000446,5860,test,1768.0634409560353,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,58.000000000004206,5861,test,1768.5634409560355,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,57.50000000000395,5862,test,1769.0634409560357,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,57.000000000003695,5863,test,1769.563440956036,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.50000000000344,5864,test,1770.0634409560362,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5865,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5866,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5867,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5868,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5869,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5870,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5871,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5872,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5873,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5874,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5875,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5876,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5877,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5878,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5879,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5880,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5881,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5882,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5883,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5884,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5885,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5886,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5887,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5888,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5889,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5890,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,56.0,5891,test,1770.5634409560396,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,55.499999999999744,5892,test,1771.0634409560398,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,54.99999999999949,5893,test,1771.56344095604,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,54.49999999999923,5894,test,1772.0634409560403,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,53.99999999999898,5895,test,1772.5634409560405,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,53.49999999999872,5896,test,1773.0634409560407,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,52.999999999998465,5897,test,1773.563440956041,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,52.49999999999821,5898,test,1774.0634409560412,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,51.999999999997954,5899,test,1774.5634409560414,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,51.4999999999977,5900,test,1775.0634409560416,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,50.99999999999744,5901,test,1775.5634409560419,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,50.499999999997186,5902,test,1776.063440956042,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,49.99999999999693,5903,test,1776.5634409560423,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,49.499999999996675,5904,test,1777.0634409560425,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,48.99999999999642,5905,test,1777.5634409560428,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,48.49999999999616,5906,test,1778.063440956043,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,47.99999999999591,5907,test,1778.5634409560432,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,47.49999999999565,5908,test,1779.0634409560435,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,46.999999999995396,5909,test,1779.5634409560437,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,46.49999999999514,5910,test,1780.063440956044,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,45.999999999994884,5911,test,1780.5634409560441,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,45.49999999999463,5912,test,1781.0634409560444,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,44.99999999999437,5913,test,1781.5634409560446,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,44.49999999999412,5914,test,1782.0634409560448,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,43.99999999999386,5915,test,1782.563440956045,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,43.499999999993605,5916,test,1783.0634409560453,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,42.99999999999335,5917,test,1783.5634409560455,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,42.49999999999309,5918,test,1784.0634409560457,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,41.99999999999284,5919,test,1784.563440956046,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,41.49999999999258,5920,test,1785.0634409560462,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.999999999992326,5921,test,1785.5634409560464,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.49999999999207,5922,test,1786.0634409560466,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5923,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5924,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5925,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5926,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5927,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5928,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5929,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5930,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5931,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5932,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5933,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5934,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5935,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5936,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5937,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5938,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5939,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5940,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5941,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5942,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5943,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5944,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5945,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5946,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5947,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5948,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5949,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5950,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5951,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5952,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5953,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5954,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5955,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5956,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
24.0,40.0,5957,test,1786.5634409560387,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
