x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
69.00000000001728,24.0,5434,test,1164.4490073636034,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.50000000001774,24.0,5435,test,1164.949007363603,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.00000000001819,24.0,5436,test,1165.4490073636025,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.50000000001864,24.0,5437,test,1165.949007363602,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.0000000000191,24.0,5438,test,1166.4490073636016,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.50000000001955,24.0,5439,test,1166.9490073636011,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.00000000002001,24.0,5440,test,1167.4490073636007,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.50000000002046,24.0,5441,test,1167.9490073636002,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.00000000002092,24.0,5442,test,1168.4490073635998,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.50000000002137,24.0,5443,test,1168.9490073635993,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.00000000002183,24.0,5444,test,1169.4490073635989,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.50000000002157,24.0,5445,test,1169.949007363599,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.000000000021316,24.0,5446,test,1170.4490073635993,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.50000000002106,24.0,5447,test,1170.9490073635995,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.000000000020805,24.0,5448,test,1171.4490073635998,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.50000000002055,24.0,5449,test,1171.9490073636,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.00000000002029,24.0,5450,test,1172.4490073636002,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.50000000002004,24.0,5451,test,1172.9490073636005,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.00000000001978,24.0,5452,test,1173.4490073636007,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.500000000019526,24.0,5453,test,1173.949007363601,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.00000000001927,24.0,5454,test,1174.4490073636011,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.500000000019014,24.0,5455,test,1174.9490073636014,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.00000000001876,24.0,5456,test,1175.4490073636016,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.5000000000185,24.0,5457,test,1175.9490073636018,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.00000000001825,24.0,5458,test,1176.449007363602,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.50000000001799,24.0,5459,test,1176.9490073636023,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.000000000017735,24.0,5460,test,1177.4490073636025,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
55.50000000001748,24.0,5461,test,1177.9490073636027,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
55.000000000017224,24.0,5462,test,1178.449007363603,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
54.50000000001697,24.0,5463,test,1178.9490073636032,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
54.00000000001671,24.0,5464,test,1179.4490073636034,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
53.500000000016456,24.0,5465,test,1179.9490073636036,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
53.0000000000162,24.0,5466,test,1180.4490073636039,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
52.500000000015945,24.0,5467,test,1180.949007363604,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
52.00000000001569,24.0,5468,test,1181.4490073636043,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
51.50000000001543,24.0,5469,test,1181.9490073636046,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
51.00000000001518,24.0,5470,test,1182.4490073636048,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
50.50000000001492,24.0,5471,test,1182.949007363605,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
50.000000000014666,24.0,5472,test,1183.4490073636052,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
49.50000000001441,24.0,5473,test,1183.9490073636055,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
49.000000000014154,24.0,5474,test,1184.4490073636057,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
48.5000000000139,24.0,5475,test,1184.949007363606,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
48.00000000001364,24.0,5476,test,1185.4490073636061,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
47.50000000001339,24.0,5477,test,1185.9490073636064,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
47.00000000001313,24.0,5478,test,1186.4490073636066,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
46.500000000012875,24.0,5479,test,1186.9490073636068,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
46.00000000001262,24.0,5480,test,1187.449007363607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
45.50000000001236,24.0,5481,test,1187.9490073636073,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
45.00000000001211,24.0,5482,test,1188.4490073636075,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
44.50000000001185,24.0,5483,test,1188.9490073636077,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
44.000000000011596,24.0,5484,test,1189.449007363608,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
43.50000000001134,24.0,5485,test,1189.9490073636082,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
43.000000000011084,24.0,5486,test,1190.4490073636084,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
42.50000000001083,24.0,5487,test,1190.9490073636086,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
42.00000000001057,24.0,5488,test,1191.4490073636089,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
41.50000000001032,24.0,5489,test,1191.949007363609,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
41.00000000001006,24.0,5490,test,1192.4490073636093,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.500000000009805,24.0,5491,test,1192.9490073636096,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.00000000000955,24.0,5492,test,1193.4490073636098,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.500000000009294,24.0,5493,test,1193.94900736361,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.00000000000904,24.0,5494,test,1194.4490073636102,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.50000000000878,24.0,5495,test,1194.9490073636105,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.00000000000853,24.0,5496,test,1195.4490073636107,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.50000000000827,24.0,5497,test,1195.949007363611,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.000000000008015,24.0,5498,test,1196.4490073636111,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.50000000000776,24.0,5499,test,1196.9490073636114,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.0000000000075,24.0,5500,test,1197.4490073636116,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
35.50000000000725,24.0,5501,test,1197.9490073636118,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
35.00000000000699,24.0,5502,test,1198.449007363612,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
34.500000000006736,24.0,5503,test,1198.9490073636123,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
34.00000000000648,24.0,5504,test,1199.4490073636125,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
33.500000000006224,24.0,5505,test,1199.9490073636127,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
33.00000000000597,24.0,5506,test,1200.449007363613,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
32.50000000000571,24.0,5507,test,1200.9490073636132,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
32.00000000000546,24.0,5508,test,1201.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
31.500000000005556,24.0,5509,test,1201.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
31.000000000005656,24.0,5510,test,1202.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.500000000005755,24.0,5511,test,1202.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.000000000005855,24.0,5512,test,1203.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.500000000005954,24.0,5513,test,1203.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.000000000006054,24.0,5514,test,1204.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.500000000006153,24.0,5515,test,1204.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.000000000006253,24.0,5516,test,1205.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.500000000006352,24.0,5517,test,1205.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.00000000000645,24.0,5518,test,1206.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.50000000000655,24.0,5519,test,1206.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.00000000000665,24.0,5520,test,1207.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.50000000000675,24.0,5521,test,1207.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.00000000000685,24.0,5522,test,1208.4490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.50000000000695,24.0,5523,test,1208.9490073636134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5524,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5525,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5526,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5527,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5528,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5529,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5530,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5531,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5532,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5533,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5534,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5535,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5536,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5537,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5538,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5539,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5540,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5541,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5542,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5543,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5544,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5545,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5546,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5547,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5548,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5549,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5550,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5551,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5552,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5553,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5554,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5555,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5556,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5557,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5558,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5559,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5560,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5561,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5562,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5563,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5564,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5565,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5566,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5567,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5568,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5569,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5570,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5571,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5572,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5573,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5574,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5575,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5576,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5577,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5578,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5579,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5580,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5581,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5582,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5583,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5584,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5585,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5586,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5587,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5588,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5589,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5590,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5591,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5592,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5593,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5594,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5595,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5596,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5597,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5598,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5599,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5600,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5601,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5602,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5603,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5604,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5605,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5606,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5607,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5608,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5609,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5610,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5611,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5612,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5613,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5614,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5615,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5616,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5617,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5618,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5619,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5620,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5621,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5622,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5623,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5624,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5625,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5626,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5627,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5628,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5629,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5630,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5631,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5632,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5633,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5634,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5635,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5636,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5637,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5638,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5639,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5640,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5641,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5642,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5643,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5644,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5645,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,5646,test,1209.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.4999999999999,5647,test,1209.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.9999999999998,5648,test,1210.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,25.4999999999997,5649,test,1210.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,25.999999999999602,5650,test,1211.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,26.499999999999503,5651,test,1211.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,26.999999999999403,5652,test,1212.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,27.499999999999304,5653,test,1212.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,27.999999999999204,5654,test,1213.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,28.499999999999105,5655,test,1213.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,28.999999999999005,5656,test,1214.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,29.499999999998906,5657,test,1214.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,29.999999999998806,5658,test,1215.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,30.499999999998707,5659,test,1215.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,30.999999999998607,5660,test,1216.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,31.499999999998508,5661,test,1216.9490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,31.99999999999841,5662,test,1217.4490073636205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,32.499999999998664,5663,test,1217.9490073636207,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,32.99999999999892,5664,test,1218.449007363621,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,33.499999999999176,5665,test,1218.9490073636211,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,33.99999999999943,5666,test,1219.4490073636214,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,34.49999999999969,5667,test,1219.9490073636216,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,34.99999999999994,5668,test,1220.4490073636218,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,35.5000000000002,5669,test,1220.949007363622,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,36.000000000000455,5670,test,1221.4490073636223,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,36.50000000000071,5671,test,1221.9490073636225,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,37.000000000000966,5672,test,1222.4490073636227,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,37.50000000000122,5673,test,1222.949007363623,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,38.00000000000148,5674,test,1223.4490073636232,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,38.500000000001734,5675,test,1223.9490073636234,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,39.00000000000199,5676,test,1224.4490073636237,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,39.500000000002245,5677,test,1224.9490073636239,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0000000000025,5678,test,1225.449007363624,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
