x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6386,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6387,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6388,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6389,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6390,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6391,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6392,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6393,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6394,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6395,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6396,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6397,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6398,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6399,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6400,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6401,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6402,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6403,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6404,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6405,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6406,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6407,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6408,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6409,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6410,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6411,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6412,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6413,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6414,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6415,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6416,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6417,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6418,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6419,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6420,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6421,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6422,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6423,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6424,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6425,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6426,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6427,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6428,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6429,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6430,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6431,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6432,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6433,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6434,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6435,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6436,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6437,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6438,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6439,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6440,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6441,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6442,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6443,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6444,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6445,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6446,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6447,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6448,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6449,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6450,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6451,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6452,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6453,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6454,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6455,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6456,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6457,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6458,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6459,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6460,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6461,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6462,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6463,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6464,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6465,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6466,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6467,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6468,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6469,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6470,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6471,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6472,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6473,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6474,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6475,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6476,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6477,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6478,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6479,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6480,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6481,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6482,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6483,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6484,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6485,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6486,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6487,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6488,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6489,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6490,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6491,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6492,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6493,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6494,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6495,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6496,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6497,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6498,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6499,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6500,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6501,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6502,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6503,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6504,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6505,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6506,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6507,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6508,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6509,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6510,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6511,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6512,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6513,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6514,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6515,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6516,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6517,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6518,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6519,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6520,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6521,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6522,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6523,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6524,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6525,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6526,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6527,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6528,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6529,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6530,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6531,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6532,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6533,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6534,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6535,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6536,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6537,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6538,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6539,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6540,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6541,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6542,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6543,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6544,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6545,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6546,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6547,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6548,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6549,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6550,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6551,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6552,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6553,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6554,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6555,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6556,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6557,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6558,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6559,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6560,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6561,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6562,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6563,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6564,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6565,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6566,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6567,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6568,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6569,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6570,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6571,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6572,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6573,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6574,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6575,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6576,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6577,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6578,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6579,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6580,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6581,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6582,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6583,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6584,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6585,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6586,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6587,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6588,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6589,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6590,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6591,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6592,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6593,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6594,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6595,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6596,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6597,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6598,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6599,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6600,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6601,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6602,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6603,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6604,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6605,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6606,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6607,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6608,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6609,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6610,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6611,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6612,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6613,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6614,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6615,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6616,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6617,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6618,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6619,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6620,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6621,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6622,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6623,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6624,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6625,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6626,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6627,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6628,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6629,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6630,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6631,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6632,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6633,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,6634,test,601.4759487767652,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
