x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5238,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5239,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5240,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5241,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5242,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5243,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5244,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5245,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5246,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5247,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5248,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5249,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5250,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5251,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5252,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5253,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5254,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5255,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5256,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5257,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5258,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5259,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,5260,test,730.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.500000000000256,5261,test,731.4999999999737,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,41.00000000000051,5262,test,731.999999999974,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,41.50000000000077,5263,test,732.4999999999742,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,42.00000000000102,5264,test,732.9999999999744,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,42.50000000000128,5265,test,733.4999999999746,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,43.000000000001535,5266,test,733.9999999999749,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,43.50000000000179,5267,test,734.4999999999751,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,44.000000000002046,5268,test,734.9999999999753,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,44.5000000000023,5269,test,735.4999999999756,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,45.00000000000256,5270,test,735.9999999999758,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,45.500000000002814,5271,test,736.499999999976,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.00000000000307,5272,test,736.9999999999762,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.500000000003325,5273,test,737.4999999999765,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.00000000000358,5274,test,737.9999999999767,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.50000000000384,5275,test,738.4999999999769,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.00000000000409,5276,test,738.9999999999771,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.50000000000435,5277,test,739.4999999999774,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.000000000004604,5278,test,739.9999999999776,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.50000000000486,5279,test,740.4999999999778,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.000000000005116,5280,test,740.9999999999781,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.50000000000537,5281,test,741.4999999999783,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.00000000000563,5282,test,741.9999999999785,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.50000000000588,5283,test,742.4999999999787,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.00000000000614,5284,test,742.999999999979,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.500000000006395,5285,test,743.4999999999792,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.00000000000665,5286,test,743.9999999999794,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.50000000000691,5287,test,744.4999999999797,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.00000000000716,5288,test,744.9999999999799,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.50000000000742,5289,test,745.4999999999801,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,55.000000000007674,5290,test,745.9999999999803,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,55.50000000000793,5291,test,746.4999999999806,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5292,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5293,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5294,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5295,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5296,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5297,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5298,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5299,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5300,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5301,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5302,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5303,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5304,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5305,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5306,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5307,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5308,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5309,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5310,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5311,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5312,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5313,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5314,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5315,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5316,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5317,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5318,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5319,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5320,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5321,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5322,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5323,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5324,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5325,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5326,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5327,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5328,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5329,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5330,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5331,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5332,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5333,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5334,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5335,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5336,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5337,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5338,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5339,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5340,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,5341,test,746.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,55.499999999999744,5342,test,747.4999999999728,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.99999999999949,5343,test,747.999999999973,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.49999999999923,5344,test,748.4999999999733,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.99999999999898,5345,test,748.9999999999735,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.49999999999872,5346,test,749.4999999999737,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.999999999998465,5347,test,749.999999999974,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.49999999999821,5348,test,750.4999999999742,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.999999999997954,5349,test,750.9999999999744,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.4999999999977,5350,test,751.4999999999746,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.99999999999744,5351,test,751.9999999999749,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.499999999997186,5352,test,752.4999999999751,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.99999999999693,5353,test,752.9999999999753,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.499999999996675,5354,test,753.4999999999756,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.99999999999642,5355,test,753.9999999999758,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.49999999999616,5356,test,754.499999999976,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.99999999999591,5357,test,754.9999999999762,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.49999999999565,5358,test,755.4999999999765,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.999999999995396,5359,test,755.9999999999767,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.49999999999514,5360,test,756.4999999999769,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,45.999999999994884,5361,test,756.9999999999771,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,45.49999999999463,5362,test,757.4999999999774,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,44.99999999999437,5363,test,757.9999999999776,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,44.49999999999412,5364,test,758.4999999999778,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,43.99999999999386,5365,test,758.9999999999781,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,43.499999999993605,5366,test,759.4999999999783,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,42.99999999999335,5367,test,759.9999999999785,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,42.49999999999309,5368,test,760.4999999999787,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,41.99999999999284,5369,test,760.999999999979,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,41.49999999999258,5370,test,761.4999999999792,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.999999999992326,5371,test,761.9999999999794,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.49999999999207,5372,test,762.4999999999797,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,39.999999999991815,5373,test,762.9999999999799,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,39.49999999999156,5374,test,763.4999999999801,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,38.9999999999913,5375,test,763.9999999999803,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,38.49999999999105,5376,test,764.4999999999806,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,37.99999999999079,5377,test,764.9999999999808,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,37.499999999990536,5378,test,765.499999999981,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,36.99999999999028,5379,test,765.9999999999812,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,36.499999999990024,5380,test,766.4999999999815,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,35.99999999998977,5381,test,766.9999999999817,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,35.49999999998951,5382,test,767.4999999999819,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,34.99999999998926,5383,test,767.9999999999822,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,34.499999999989,5384,test,768.4999999999824,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,33.999999999988745,5385,test,768.9999999999826,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,33.49999999998849,5386,test,769.4999999999828,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,32.99999999998823,5387,test,769.9999999999831,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,32.49999999998798,5388,test,770.4999999999833,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,31.999999999987725,5389,test,770.9999999999835,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,31.499999999987825,5390,test,771.4999999999834,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,30.999999999987924,5391,test,771.9999999999833,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,30.499999999988024,5392,test,772.4999999999832,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.999999999988123,5393,test,772.9999999999831,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.499999999988223,5394,test,773.499999999983,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.999999999988322,5395,test,773.9999999999828,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.49999999998842,5396,test,774.4999999999827,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.99999999998852,5397,test,774.9999999999826,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.49999999998862,5398,test,775.4999999999825,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.99999999998872,5399,test,775.9999999999824,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.49999999998882,5400,test,776.4999999999823,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.99999999998892,5401,test,776.9999999999822,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.49999999998902,5402,test,777.499999999982,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.999999999989118,5403,test,777.9999999999819,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.499999999989218,5404,test,778.4999999999818,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5405,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5406,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5407,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5408,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5409,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5410,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5411,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5412,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5413,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5414,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5415,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5416,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5417,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5418,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5419,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5420,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5421,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5422,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5423,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5424,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5425,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5426,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5427,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5428,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5429,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5430,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5431,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5432,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5433,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5434,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5435,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5436,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5437,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5438,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5439,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5440,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5441,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5442,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5443,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5444,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5445,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5446,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5447,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5448,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5449,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5450,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5451,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5452,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5453,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5454,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5455,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5456,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5457,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5458,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5459,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5460,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5461,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5462,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5463,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5464,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5465,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5466,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5467,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5468,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5469,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5470,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5471,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5472,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5473,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5474,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5475,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5476,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5477,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5478,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5479,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5480,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5481,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5482,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5483,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5484,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5485,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5486,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5487,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5488,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5489,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5490,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5491,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5492,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5493,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5494,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,5495,test,778.999999999971,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
