x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,73.50000000000364,5443,test,1338.2520685792804,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,74.00000000000318,5444,test,1338.75206857928,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,74.50000000000273,5445,test,1339.2520685792795,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.00000000000227,5446,test,1339.752068579279,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.50000000000182,5447,test,1340.2520685792786,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.00000000000136,5448,test,1340.752068579278,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.50000000000091,5449,test,1341.2520685792776,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.00000000000045,5450,test,1341.7520685792772,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.5,5451,test,1342.2520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.99999999999955,5452,test,1342.7520685792763,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.49999999999909,5453,test,1343.2520685792758,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.99999999999864,5454,test,1343.7520685792754,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.49999999999818,5455,test,1344.252068579275,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.99999999999773,5456,test,1344.7520685792745,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.49999999999727,5457,test,1345.252068579274,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.99999999999682,5458,test,1345.7520685792736,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.49999999999636,5459,test,1346.252068579273,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.99999999999591,5460,test,1346.7520685792726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.49999999999545,5461,test,1347.2520685792722,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.999999999995,5462,test,1347.7520685792717,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.49999999999454,5463,test,1348.2520685792713,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.99999999999409,5464,test,1348.7520685792708,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.49999999999363,5465,test,1349.2520685792704,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.99999999999318,5466,test,1349.75206857927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.49999999999272,5467,test,1350.2520685792695,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.99999999999227,5468,test,1350.752068579269,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.49999999999181,5469,test,1351.2520685792686,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.99999999999136,5470,test,1351.752068579268,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.4999999999909,5471,test,1352.2520685792676,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.99999999999045,5472,test,1352.7520685792672,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.49999999999,5473,test,1353.2520685792667,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.99999999998954,5474,test,1353.7520685792663,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.49999999998909,5475,test,1354.2520685792658,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.99999999998863,5476,test,1354.7520685792654,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.49999999998818,5477,test,1355.252068579265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.99999999998772,5478,test,1355.7520685792645,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.49999999998727,5479,test,1356.252068579264,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.99999999998681,5480,test,1356.7520685792636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.49999999998636,5481,test,1357.252068579263,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.9999999999859,5482,test,1357.7520685792626,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.49999999998545,5483,test,1358.2520685792622,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.999999999985,5484,test,1358.7520685792617,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.49999999998454,5485,test,1359.2520685792613,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.99999999998408,5486,test,1359.7520685792608,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.49999999998363,5487,test,1360.2520685792604,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.99999999998317,5488,test,1360.75206857926,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.49999999998272,5489,test,1361.2520685792595,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.99999999998226,5490,test,1361.752068579259,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.49999999998181,5491,test,1362.2520685792585,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.99999999998136,5492,test,1362.752068579258,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.4999999999809,5493,test,1363.2520685792576,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.99999999998045,5494,test,1363.7520685792572,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.49999999997999,5495,test,1364.2520685792567,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.99999999997954,5496,test,1364.7520685792563,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.49999999997908,5497,test,1365.2520685792558,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.99999999997863,5498,test,1365.7520685792554,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.49999999997817,5499,test,1366.252068579255,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.99999999997772,5500,test,1366.7520685792545,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.49999999997726,5501,test,1367.252068579254,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.99999999997681,5502,test,1367.7520685792535,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,103.49999999997635,5503,test,1368.252068579253,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5504,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5505,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5506,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5507,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5508,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5509,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5510,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5511,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5512,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5513,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5514,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5515,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5516,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5517,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5518,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5519,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5520,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5521,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.0,5522,test,1368.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.49999999999955,5523,test,1369.2520685792763,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.99999999999909,5524,test,1369.7520685792758,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.49999999999864,5525,test,1370.2520685792754,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.99999999999818,5526,test,1370.752068579275,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.49999999999773,5527,test,1371.2520685792745,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.99999999999727,5528,test,1371.752068579274,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.49999999999682,5529,test,1372.2520685792736,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.99999999999636,5530,test,1372.752068579273,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.49999999999591,5531,test,1373.2520685792726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.99999999999545,5532,test,1373.7520685792722,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.499999999995,5533,test,1374.2520685792717,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.99999999999454,5534,test,1374.7520685792713,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.49999999999409,5535,test,1375.2520685792708,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.99999999999363,5536,test,1375.7520685792704,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.49999999999318,5537,test,1376.25206857927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.99999999999272,5538,test,1376.7520685792695,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.49999999999227,5539,test,1377.252068579269,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.99999999999181,5540,test,1377.7520685792686,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.49999999999136,5541,test,1378.252068579268,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.9999999999909,5542,test,1378.7520685792676,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.49999999999045,5543,test,1379.2520685792672,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.99999999999,5544,test,1379.7520685792667,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.49999999998954,5545,test,1380.2520685792663,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.99999999998909,5546,test,1380.7520685792658,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.49999999998863,5547,test,1381.2520685792654,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.99999999998818,5548,test,1381.752068579265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.49999999998772,5549,test,1382.2520685792645,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.99999999998727,5550,test,1382.752068579264,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.49999999998681,5551,test,1383.2520685792636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.99999999998636,5552,test,1383.752068579263,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,119.4999999999859,5553,test,1384.2520685792626,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5554,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5555,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5556,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5557,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5558,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5559,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5560,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5561,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5562,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5563,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5564,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5565,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5566,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5567,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5568,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5569,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5570,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,120.0,5571,test,1384.7520685792767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,119.50000000000045,5572,test,1385.2520685792763,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,119.00000000000091,5573,test,1385.7520685792758,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.50000000000136,5574,test,1386.2520685792754,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.00000000000182,5575,test,1386.752068579275,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.50000000000227,5576,test,1387.2520685792745,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.00000000000273,5577,test,1387.752068579274,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.50000000000318,5578,test,1388.2520685792736,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.00000000000364,5579,test,1388.752068579273,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.50000000000409,5580,test,1389.2520685792726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.00000000000455,5581,test,1389.7520685792722,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.500000000005,5582,test,1390.2520685792717,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.00000000000546,5583,test,1390.7520685792713,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.50000000000591,5584,test,1391.2520685792708,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.00000000000637,5585,test,1391.7520685792704,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.50000000000682,5586,test,1392.25206857927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.00000000000728,5587,test,1392.7520685792695,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.50000000000773,5588,test,1393.252068579269,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.00000000000819,5589,test,1393.7520685792686,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.50000000000864,5590,test,1394.252068579268,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.0000000000091,5591,test,1394.7520685792676,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.50000000000955,5592,test,1395.2520685792672,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.00000000001,5593,test,1395.7520685792667,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.50000000001046,5594,test,1396.2520685792663,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.00000000001091,5595,test,1396.7520685792658,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.50000000001137,5596,test,1397.2520685792654,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.00000000001182,5597,test,1397.752068579265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.50000000001228,5598,test,1398.2520685792645,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.00000000001273,5599,test,1398.752068579264,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.50000000001319,5600,test,1399.2520685792636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.00000000001364,5601,test,1399.752068579263,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.5000000000141,5602,test,1400.2520685792626,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.00000000001455,5603,test,1400.7520685792622,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,103.500000000015,5604,test,1401.2520685792617,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,103.00000000001546,5605,test,1401.7520685792613,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.50000000001592,5606,test,1402.2520685792608,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.00000000001637,5607,test,1402.7520685792604,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.50000000001683,5608,test,1403.25206857926,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.00000000001728,5609,test,1403.7520685792595,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.50000000001774,5610,test,1404.252068579259,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.00000000001819,5611,test,1404.7520685792585,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.50000000001864,5612,test,1405.252068579258,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.0000000000191,5613,test,1405.7520685792576,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.50000000001955,5614,test,1406.2520685792572,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.00000000002001,5615,test,1406.7520685792567,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.50000000002046,5616,test,1407.2520685792563,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.00000000002092,5617,test,1407.7520685792558,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.50000000002137,5618,test,1408.2520685792554,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.00000000002183,5619,test,1408.752068579255,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.50000000002228,5620,test,1409.2520685792545,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.00000000002274,5621,test,1409.752068579254,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.50000000002319,5622,test,1410.2520685792535,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.00000000002365,5623,test,1410.752068579253,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.5000000000241,5624,test,1411.2520685792526,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.00000000002456,5625,test,1411.7520685792522,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.50000000002501,5626,test,1412.2520685792517,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.00000000002547,5627,test,1412.7520685792513,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.50000000002592,5628,test,1413.2520685792508,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.00000000002638,5629,test,1413.7520685792504,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.50000000002683,5630,test,1414.25206857925,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.00000000002728,5631,test,1414.7520685792495,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.50000000002774,5632,test,1415.252068579249,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.0000000000282,5633,test,1415.7520685792485,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.50000000002865,5634,test,1416.252068579248,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.0000000000291,5635,test,1416.7520685792476,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.50000000002956,5636,test,1417.2520685792472,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.00000000003001,5637,test,1417.7520685792467,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.50000000003047,5638,test,1418.2520685792463,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.00000000003092,5639,test,1418.7520685792458,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.50000000003138,5640,test,1419.2520685792454,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.00000000003183,5641,test,1419.752068579245,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.50000000003229,5642,test,1420.2520685792445,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.00000000003274,5643,test,1420.752068579244,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.5000000000332,5644,test,1421.2520685792435,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.00000000003365,5645,test,1421.752068579243,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.5000000000341,5646,test,1422.2520685792426,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.00000000003456,5647,test,1422.7520685792422,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.50000000003502,5648,test,1423.2520685792417,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.00000000003547,5649,test,1423.7520685792413,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.50000000003593,5650,test,1424.2520685792408,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.00000000003638,5651,test,1424.7520685792404,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.50000000003683,5652,test,1425.25206857924,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.00000000003729,5653,test,1425.7520685792394,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.50000000003774,5654,test,1426.252068579239,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.0000000000382,5655,test,1426.7520685792385,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.50000000003865,5656,test,1427.252068579238,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.00000000003911,5657,test,1427.7520685792376,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.50000000003956,5658,test,1428.2520685792372,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.00000000004002,5659,test,1428.7520685792367,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.50000000004047,5660,test,1429.2520685792363,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.00000000004093,5661,test,1429.7520685792358,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,74.50000000004138,5662,test,1430.2520685792354,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,74.00000000004184,5663,test,1430.752068579235,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,73.50000000004229,5664,test,1431.2520685792344,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,73.00000000004275,5665,test,1431.752068579234,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.5000000000432,5666,test,1432.2520685792335,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.00000000004366,5667,test,1432.752068579233,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.50000000004411,5668,test,1433.2520685792326,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.00000000004457,5669,test,1433.7520685792322,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.50000000004502,5670,test,1434.2520685792317,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.00000000004547,5671,test,1434.7520685792313,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.50000000004593,5672,test,1435.2520685792308,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.00000000004638,5673,test,1435.7520685792304,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.50000000004684,5674,test,1436.25206857923,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.0000000000473,5675,test,1436.7520685792294,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.50000000004775,5676,test,1437.252068579229,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.0000000000482,5677,test,1437.7520685792285,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.50000000004866,5678,test,1438.252068579228,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.00000000004911,5679,test,1438.7520685792276,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.50000000004957,5680,test,1439.2520685792272,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.00000000005002,5681,test,1439.7520685792267,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.50000000005048,5682,test,1440.2520685792263,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.00000000005093,5683,test,1440.7520685792258,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.500000000050676,5684,test,1441.252068579226,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.00000000005042,5685,test,1441.7520685792263,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.500000000050164,5686,test,1442.2520685792265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.00000000004991,5687,test,1442.7520685792267,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.50000000004965,5688,test,1443.252068579227,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.0000000000494,5689,test,1443.7520685792272,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,60.50000000004914,5690,test,1444.2520685792274,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
