x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,48.50000000000435,6328,test,963.4999999999376,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.000000000004604,6329,test,963.9999999999378,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.50000000000486,6330,test,964.499999999938,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.000000000005116,6331,test,964.9999999999383,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000537,6332,test,965.4999999999385,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.00000000000563,6333,test,965.9999999999387,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.50000000000588,6334,test,966.499999999939,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000614,6335,test,966.9999999999392,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.500000000006395,6336,test,967.4999999999394,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000665,6337,test,967.9999999999396,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.50000000000691,6338,test,968.4999999999399,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000716,6339,test,968.9999999999401,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.50000000000742,6340,test,969.4999999999403,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.000000000007674,6341,test,969.9999999999405,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000000793,6342,test,970.4999999999408,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6343,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6344,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6345,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6346,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6347,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6348,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6349,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6350,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6351,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6352,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6353,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6354,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6355,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6356,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6357,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6358,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6359,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6360,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6361,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6362,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6363,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6364,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6365,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6366,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6367,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6368,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6369,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6370,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6371,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6372,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6373,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6374,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6375,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6376,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6377,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6378,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6379,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6380,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6381,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6382,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6383,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6384,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6385,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6386,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6387,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6388,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6389,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6390,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6391,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6392,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6393,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6394,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6395,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6396,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6397,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6398,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6399,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6400,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6401,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6402,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6403,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6404,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6405,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6406,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6407,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6408,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6409,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6410,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6411,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6412,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6413,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6414,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6415,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6416,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6417,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6418,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6419,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6420,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6421,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6422,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6423,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6424,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6425,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6426,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6427,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6428,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6429,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6430,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6431,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6432,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6433,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6434,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6435,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6436,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6437,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6438,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6439,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6440,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6441,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6442,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6443,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6444,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6445,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6446,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6447,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6448,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6449,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6450,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6451,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6452,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6453,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6454,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6455,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6456,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6457,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6458,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6459,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6460,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6461,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6462,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6463,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6464,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6465,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6466,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6467,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6468,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6469,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6470,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6471,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6472,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6473,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6474,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6475,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6476,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6477,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6478,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6479,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6480,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6481,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6482,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6483,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6484,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6485,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6486,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6487,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6488,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6489,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6490,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6491,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6492,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6493,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6494,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6495,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6496,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6497,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6498,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6499,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6500,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6501,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6502,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6503,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6504,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6505,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6506,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6507,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6508,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6509,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6510,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6511,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6512,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6513,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6514,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6515,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6516,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6517,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6518,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6519,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6520,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6521,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6522,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6523,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6524,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6525,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6526,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6527,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6528,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6529,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6530,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6531,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6532,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6533,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6534,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6535,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6536,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6537,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6538,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6539,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6540,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6541,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6542,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6543,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6544,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6545,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6546,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6547,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6548,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6549,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6550,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6551,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6552,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6553,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6554,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6555,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6556,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6557,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6558,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6559,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6560,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6561,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6562,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6563,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6564,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6565,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6566,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6567,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6568,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6569,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6570,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6571,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6572,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6573,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6574,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6575,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6576,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6577,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6578,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,6579,test,970.9999999999328,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
