x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
103.48975055818576,39.81135293357964,5141,test,1435.3538100476094,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
102.98978763504655,39.817441897918954,5142,test,1435.85381004761,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
102.48982471190735,39.823530862258266,5143,test,1436.3538100476108,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
101.98986178876814,39.82961982659758,5144,test,1436.8538100476114,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
101.48989886562893,39.83570879093689,5145,test,1437.3538100476121,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
100.98993594248972,39.841797755276204,5146,test,1437.8538100476128,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
100.48997301935051,39.84788671961524,5147,test,1438.3538100476135,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
99.99001009621131,39.853975683954204,5148,test,1438.8538100476142,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
99.4900471730721,39.86006464829317,5149,test,1439.3538100476148,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
98.99008424993289,39.86615361263213,5150,test,1439.8538100476155,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
98.49012132679368,39.872242576971104,5151,test,1440.3538100476162,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
97.99015840365448,39.87833154131007,5152,test,1440.853810047617,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
97.49019548051527,39.88442050564903,5153,test,1441.3538100476176,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
96.99023255737606,39.890509469988,5154,test,1441.8538100476183,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
96.49026963423685,39.89659843432696,5155,test,1442.353810047619,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
95.99030671109765,39.902687398665925,5156,test,1442.8538100476196,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
95.49034378795844,39.90877636300489,5157,test,1443.3538100476203,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
94.99038086481923,39.914865327343854,5158,test,1443.853810047621,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
94.49041794168002,39.92095429168282,5159,test,1444.3538100476217,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
93.99045501854081,39.92704325602178,5160,test,1444.8538100476223,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
93.4904920954016,39.93313222036075,5161,test,1445.353810047623,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
92.9905291722624,39.93922118469971,5162,test,1445.8538100476237,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
92.49056624912319,39.945310149038676,5163,test,1446.3538100476244,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
91.99060332598398,39.95139911337764,5164,test,1446.853810047625,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
91.49064040284478,39.957488077716604,5165,test,1447.3538100476258,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
90.99067747970557,39.963577042055576,5166,test,1447.8538100476264,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
90.49071455656636,39.96966600639454,5167,test,1448.3538100476271,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
89.99075163342715,39.975754970733504,5168,test,1448.8538100476278,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
89.49078871028794,39.98184393507247,5169,test,1449.3538100476285,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.99082578714874,39.98793289941143,5170,test,1449.8538100476292,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.49086286400953,39.9940218637504,5171,test,1450.3538100476298,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.99088474158154,39.99764454912731,5172,test,1450.8538012943093,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.49088474700628,39.99771819892468,5173,test,1451.3538012943088,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.99088475243101,39.99779184872205,5174,test,1451.8538012943084,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.49088475785575,39.997865498519424,5175,test,1452.353801294308,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.99088476328049,39.997939148316796,5176,test,1452.8538012943075,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.49088476870523,39.99801279811417,5177,test,1453.353801294307,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.99088477412997,39.99808644791154,5178,test,1453.8538012943065,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.4908847795547,39.99816009770891,5179,test,1454.353801294306,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.99088478497944,39.99823374750628,5180,test,1454.8538012943056,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.49088479040418,39.998307397303655,5181,test,1455.3538012943052,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.99088479582892,39.99838104710103,5182,test,1455.8538012943047,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.49088480125366,39.9984546968984,5183,test,1456.3538012943043,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.9908848066784,39.99852834669577,5184,test,1456.8538012943038,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.49088481210313,39.99860199649314,5185,test,1457.3538012943034,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.99088481752787,39.998675646290515,5186,test,1457.853801294303,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.49088482295261,39.99874929608789,5187,test,1458.3538012943025,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.99088482837735,39.99882294588526,5188,test,1458.853801294302,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.49088483380208,39.99889659568263,5189,test,1459.3538012943015,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.99088483922682,39.998970245480145,5190,test,1459.853801294301,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.49088484465156,39.99904389527787,5191,test,1460.3538012943006,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.9908848500763,39.9991175450756,5192,test,1460.8538012943002,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.49088485550104,39.999191194873326,5193,test,1461.3538012942997,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.99088486092577,39.99926484467105,5194,test,1461.8538012942993,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.49088486635051,39.99933849446878,5195,test,1462.3538012942988,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.99088487177525,39.99941214426651,5196,test,1462.8538012942984,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.49088487719999,39.999485794064235,5197,test,1463.353801294298,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.99088488262473,39.99955944386196,5198,test,1463.8538012942975,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.49088488804946,39.99963309365969,5199,test,1464.353801294297,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.9908848934742,39.999706743457416,5200,test,1464.8538012942965,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.49088489889894,39.99978039325514,5201,test,1465.353801294296,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.99088490432368,39.99985404305287,5202,test,1465.8538012942956,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.49088490974842,39.9999276928506,5203,test,1466.3538012942952,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.05004891098382,40.14404356042188,5204,test,1466.8175962501675,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.69435134521505,40.49543969259413,5205,test,1467.317596250167,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.33865377944629,40.84683582476639,5206,test,1467.8175962501666,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.98295621367753,41.19823195693864,5207,test,1468.3175962501662,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.62725864790876,41.5496280891109,5208,test,1468.8175962501657,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.27156108214,41.90102422128315,5209,test,1469.3175962501653,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.91586351637123,42.252420353455406,5210,test,1469.8175962501648,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.56016595060247,42.60381648562766,5211,test,1470.3175962501643,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.2044683848337,42.955212617799916,5212,test,1470.817596250164,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.84877081906494,43.30660874997217,5213,test,1471.3175962501634,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.49307325329617,43.658004882144425,5214,test,1471.817596250163,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.13737568752741,44.00940101431668,5215,test,1472.3175962501625,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.78167812175865,44.360797146488935,5216,test,1472.817596250162,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.42598055598988,44.71219327866119,5217,test,1473.3175962501616,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.07028299022112,45.063589410833444,5218,test,1473.8175962501612,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.71458542445235,45.4149855430057,5219,test,1474.3175962501607,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.35888785868359,45.76638167517795,5220,test,1474.8175962501602,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.00319029291482,46.11777780735021,5221,test,1475.3175962501598,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.64749272714606,46.46917393952246,5222,test,1475.8175962501593,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.2917951613773,46.82057007169472,5223,test,1476.3175962501589,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.93609759560853,47.17196620386697,5224,test,1476.8175962501584,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.58040002983977,47.52336233603923,5225,test,1477.317596250158,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.224702464071,47.87475846821148,5226,test,1477.8175962501575,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.869004898301974,48.22615460038374,5227,test,1478.317596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.5133073325325,48.57755073255599,5228,test,1478.817596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.157609766763024,48.928946864728246,5229,test,1479.317596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.80191220099355,49.2803429969005,5230,test,1479.817596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.446214635224074,49.631739129072756,5231,test,1480.317596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.0905170694546,49.98313526124511,5232,test,1480.817596250157,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.734819503685124,50.334531393418,5233,test,1481.3175962501575,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.37912193791565,50.68592752559089,5234,test,1481.817596250158,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.023424372146174,51.03732365776378,5235,test,1482.3175962501584,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.6677268063767,51.388719789936665,5236,test,1482.8175962501589,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.312029240607224,51.74011592210955,5237,test,1483.3175962501593,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.95633167483775,52.09151205428244,5238,test,1483.8175962501598,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.600634109068274,52.442908186455334,5239,test,1484.3175962501602,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.2449365432988,52.79430431862822,5240,test,1484.8175962501607,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.889238977529324,53.14570045080111,5241,test,1485.3175962501612,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.53354141175985,53.497096582973995,5242,test,1485.8175962501616,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.177843845990374,53.84849271514688,5243,test,1486.317596250162,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.8221462802209,54.19988884731977,5244,test,1486.8175962501625,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.466448714451424,54.55128497949266,5245,test,1487.317596250163,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.11075114868195,54.90268111166555,5246,test,1487.8175962501634,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.755053582912474,55.25407724383844,5247,test,1488.317596250164,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.399356017143,55.605473376011325,5248,test,1488.8175962501643,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5249,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5250,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5251,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5252,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5253,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5254,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5255,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5256,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5257,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5258,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5259,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5260,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5261,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5262,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5263,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5264,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5265,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5266,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5267,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5268,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5269,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5270,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5271,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5272,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5273,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5274,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5275,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5276,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5277,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5278,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5279,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5280,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5281,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5282,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5283,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.0,56.0,5284,test,1489.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.35355339059322,55.64644660940678,5285,test,1489.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.70710678118644,55.29289321881356,5286,test,1490.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.06066017177966,54.93933982822034,5287,test,1490.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.41421356237288,54.58578643762712,5288,test,1491.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.7677669529661,54.2322330470339,5289,test,1491.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.12132034355932,53.87867965644068,5290,test,1492.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.47487373415254,53.52512626584746,5291,test,1492.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.82842712474576,53.17157287525424,5292,test,1493.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.18198051533898,52.81801948466102,5293,test,1493.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.5355339059322,52.4644660940678,5294,test,1494.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.88908729652542,52.11091270347458,5295,test,1494.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.24264068711864,51.75735931288136,5296,test,1495.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.59619407771186,51.40380592228814,5297,test,1495.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.94974746830508,51.05025253169492,5298,test,1496.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.3033008588983,50.6966991411017,5299,test,1496.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.656854249491516,50.343145750508484,5300,test,1497.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.010407640084736,49.989592359915264,5301,test,1497.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.363961030677956,49.636038969322044,5302,test,1498.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.717514421271176,49.282485578728824,5303,test,1498.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.071067811864395,48.928932188135605,5304,test,1499.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.424621202457615,48.575378797542385,5305,test,1499.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.778174593050835,48.221825406949165,5306,test,1500.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.13172798364405,47.868272016355945,5307,test,1500.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.48528137423727,47.514718625762725,5308,test,1501.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.8388347648305,47.161165235169506,5309,test,1501.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.19238815542371,46.807611844576286,5310,test,1502.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.54594154601693,46.454058453983066,5311,test,1502.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.89949493661015,46.100505063389846,5312,test,1503.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.25304832720337,45.74695167279663,5313,test,1503.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.6066017177966,45.39339828220341,5314,test,1504.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.96015510838981,45.03984489161019,5315,test,1504.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.31370849898303,44.68629150101697,5316,test,1505.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.66726188957625,44.33273811042375,5317,test,1505.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.02081528016947,43.97918471983053,5318,test,1506.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.37436867076269,43.62563132923731,5319,test,1506.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.72792206135591,43.27207793864409,5320,test,1507.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.08147545194913,42.91852454805087,5321,test,1507.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.43502884254235,42.56497115745765,5322,test,1508.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.78858223313557,42.21141776686443,5323,test,1508.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.14213562372879,41.85786437627121,5324,test,1509.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.49568901432201,41.50431098567799,5325,test,1509.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.84924240491523,41.15075759508477,5326,test,1510.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.20279579550845,40.79720420449155,5327,test,1510.8789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.55634918610167,40.44365081389833,5328,test,1511.3789664359279,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.95528924982273,40.19778838398448,5329,test,1511.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.45525126340897,40.191625189131166,5330,test,1512.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.95521327699521,40.18546199427785,5331,test,1512.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.45517529058145,40.17929879942454,5332,test,1513.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.95513730416769,40.17313560457122,5333,test,1513.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.45509931775393,40.16697240971791,5334,test,1514.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.95506133134018,40.16080921486459,5335,test,1514.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.45502334492642,40.15464602001128,5336,test,1515.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.95498535851266,40.14848282515796,5337,test,1515.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.4549473720989,40.14231963030465,5338,test,1516.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.95490938568514,40.13615643545133,5339,test,1516.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.45487139927138,40.12999324059802,5340,test,1517.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.95483341285762,40.123830045744704,5341,test,1517.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.45479542644387,40.11766685089139,5342,test,1518.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.95475744003011,40.111503656038074,5343,test,1518.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.45471945361635,40.10534046118476,5344,test,1519.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.95468146720259,40.099177266331445,5345,test,1519.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.45464348078883,40.09301407147813,5346,test,1520.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.95460549437507,40.086850876624815,5347,test,1520.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.45456750796131,40.08068768177129,5348,test,1521.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.95452952154756,40.07452448691762,5349,test,1521.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.4544915351338,40.06836129206395,5350,test,1522.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.95445354872004,40.06219809721028,5351,test,1522.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.45441556230628,40.05603490235661,5352,test,1523.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.95437757589252,40.04987170750294,5353,test,1523.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.45433958947876,40.04370851264927,5354,test,1524.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.954301603065,40.0375453177956,5355,test,1524.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.45426361665125,40.03138212294193,5356,test,1525.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.95422563023749,40.02521892808826,5357,test,1525.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.45418764382373,40.01905573323459,5358,test,1526.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.95414965740997,40.01289253838092,5359,test,1526.8475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.45411167099621,40.00672934352725,5360,test,1527.3475830264204,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.95408507883866,40.00239273938661,5361,test,1527.8475752410448,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.45408507327892,40.002318180242725,5362,test,1528.347575241044,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.95408506771918,40.0022436210988,5363,test,1528.8475752410434,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
89.45408506215944,40.00216906195487,5364,test,1529.3475752410427,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
89.9540850565997,40.00209450281095,5365,test,1529.847575241042,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
90.45408505103995,40.00201994366702,5366,test,1530.3475752410413,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
