x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,40.0,6751,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6752,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6753,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6754,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6755,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6756,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6757,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6758,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,6759,test,4958.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.25000000000028,40.0,6760,test,4959.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.50000000000057,40.0,6761,test,4960.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.75000000000085,40.0,6762,test,4962.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.00000000000114,40.0,6763,test,4963.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.25000000000142,40.0,6764,test,4964.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
95.5000000000017,40.0,6765,test,4965.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.75000000000199,40.0,6766,test,4967.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.00000000000227,40.0,6767,test,4968.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.25000000000256,40.0,6768,test,4969.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
100.50000000000284,40.0,6769,test,4970.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.75000000000313,40.0,6770,test,4972.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.00000000000341,40.0,6771,test,4973.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.2500000000037,40.0,6772,test,4974.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
105.50000000000398,40.0,6773,test,4975.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.75000000000426,40.0,6774,test,4977.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.00000000000455,40.0,6775,test,4978.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.25000000000483,40.0,6776,test,4979.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.50000000000512,40.0,6777,test,4980.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.7500000000054,40.0,6778,test,4982.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.00000000000568,40.0,6779,test,4983.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.25000000000597,40.0,6780,test,4984.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
115.50000000000625,40.0,6781,test,4985.996180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.75000000000654,40.0,6782,test,4987.246180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.00000000000682,40.0,6783,test,4988.496180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.2500000000071,40.0,6784,test,4989.746180970801,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.29803951736653,39.50810911865716,6785,test,4990.903913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.18739579836529,38.62973254483066,6786,test,4992.153913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.07675207936404,37.75135597100416,6787,test,4993.403913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.9661083603628,36.87297939717766,6788,test,4994.653913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.85546464136155,35.99460282335116,6789,test,4995.903913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.7448209223603,35.11622624952466,6790,test,4997.153913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.63417720335906,34.23784967569816,6791,test,4998.403913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.52353348435781,33.35947310187166,6792,test,4999.653913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.41288976535657,32.48109652804516,6793,test,5000.903913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.30224604635532,31.602719954218657,6794,test,5002.153913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.19160232735408,30.724343380392156,6795,test,5003.403913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.08095860835283,29.845966806565656,6796,test,5004.653913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.97031488935158,28.967590232739155,6797,test,5005.903913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.85967117035034,28.089213658912655,6798,test,5007.153913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.7490274513491,27.210837085086226,6799,test,5008.403913007628,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.63838373234785,26.33246051126008,6800,test,5009.653913007627,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.5277400133466,25.454083937433936,6801,test,5010.903913007626,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.41709629434553,24.57570736360819,6802,test,5012.153913007625,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6803,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6804,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6805,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6806,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6807,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6808,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6809,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6810,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6811,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6812,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6813,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6814,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6815,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6816,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6817,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6818,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6819,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6820,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6821,test,5012.973190554357,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.75000000000114,24.0,6822,test,5014.223190554356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.50000000000227,24.0,6823,test,5015.473190554355,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.2500000000034,24.0,6824,test,5016.723190554354,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.00000000000455,24.0,6825,test,5017.973190554353,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.75000000000568,24.0,6826,test,5019.223190554352,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.50000000000682,24.0,6827,test,5020.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.2500000000071,24.0,6828,test,5021.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.00000000000682,24.0,6829,test,5022.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.75000000000654,24.0,6830,test,5024.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.50000000000625,24.0,6831,test,5025.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.25000000000597,24.0,6832,test,5026.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.00000000000568,24.0,6833,test,5027.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.7500000000054,24.0,6834,test,5029.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.50000000000512,24.0,6835,test,5030.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.25000000000483,24.0,6836,test,5031.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.00000000000455,24.0,6837,test,5032.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.75000000000426,24.0,6838,test,5034.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.50000000000398,24.0,6839,test,5035.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.2500000000037,24.0,6840,test,5036.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.00000000000341,24.0,6841,test,5037.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.75000000000313,24.0,6842,test,5039.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.50000000000284,24.0,6843,test,5040.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.25000000000256,24.0,6844,test,5041.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.00000000000227,24.0,6845,test,5042.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.75000000000199,24.0,6846,test,5044.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.5000000000017,24.0,6847,test,5045.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.25000000000142,24.0,6848,test,5046.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.00000000000114,24.0,6849,test,5047.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.75000000000085,24.0,6850,test,5049.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.50000000000057,24.0,6851,test,5050.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.25000000000028,24.0,6852,test,5051.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.0,24.0,6853,test,5052.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.74999999999972,24.0,6854,test,5054.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.49999999999943,24.0,6855,test,5055.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.24999999999915,24.0,6856,test,5056.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.99999999999886,24.0,6857,test,5057.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.74999999999858,24.0,6858,test,5059.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.4999999999983,24.0,6859,test,5060.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.24999999999801,24.0,6860,test,5061.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.99999999999773,24.0,6861,test,5062.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.74999999999744,24.0,6862,test,5064.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.49999999999716,24.0,6863,test,5065.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.24999999999687,24.0,6864,test,5066.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.99999999999659,24.0,6865,test,5067.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.7499999999963,24.0,6866,test,5069.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.49999999999602,24.0,6867,test,5070.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.24999999999574,24.0,6868,test,5071.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.99999999999545,24.0,6869,test,5072.973190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.74999999999517,24.0,6870,test,5074.223190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.49999999999488,24.0,6871,test,5075.473190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.2499999999946,24.0,6872,test,5076.723190554351,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.34621797023578,24.84324151087344,6873,test,5077.959264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.45686168923703,25.72161808469994,6874,test,5079.209264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.56750540823828,26.59999465852644,6875,test,5080.459264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.67814912723952,27.47837123235294,6876,test,5081.709264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.78879284624077,28.356747806179442,6877,test,5082.959264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.89943656524201,29.235124380005942,6878,test,5084.209264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.01008028424326,30.113500953832443,6879,test,5085.459264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.1207240032445,30.991877527658943,6880,test,5086.709264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.23136772224575,31.870254101485443,6881,test,5087.959264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.34201144124647,32.748630675311944,6882,test,5089.209264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.452655160247005,33.627007249138444,6883,test,5090.459264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.56329887924754,34.505383822964944,6884,test,5091.709264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.673942598248075,35.383760396791445,6885,test,5092.959264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.78458631724861,36.262136970617945,6886,test,5094.209264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.895230036249146,37.140513544444445,6887,test,5095.459264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.00587375524984,38.018890118270946,6888,test,5096.709264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.11651747425088,38.897266692097446,6889,test,5097.959264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.22716119325191,39.77564326592395,6890,test,5099.209264258859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6891,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6892,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6893,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6894,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6895,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6896,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6897,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6898,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6899,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6900,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6901,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6902,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6903,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6904,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6905,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6906,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6907,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6908,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6909,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6910,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,6911,test,5099.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.250000000000284,40.0,6912,test,5100.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.50000000000057,40.0,6913,test,5102.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.75000000000085,40.0,6914,test,5103.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.00000000000114,40.0,6915,test,5104.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.25000000000142,40.0,6916,test,5105.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.500000000001705,40.0,6917,test,5107.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.75000000000199,40.0,6918,test,5108.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.00000000000227,40.0,6919,test,5109.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.25000000000256,40.0,6920,test,5110.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.50000000000284,40.0,6921,test,5112.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.75000000000313,40.0,6922,test,5113.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.00000000000341,40.0,6923,test,5114.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.2500000000037,40.0,6924,test,5115.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.50000000000398,40.0,6925,test,5117.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.75000000000426,40.0,6926,test,5118.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.00000000000455,40.0,6927,test,5119.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.25000000000483,40.0,6928,test,5120.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.50000000000512,40.0,6929,test,5122.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.7500000000054,40.0,6930,test,5123.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.00000000000568,40.0,6931,test,5124.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.25000000000597,40.0,6932,test,5125.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.50000000000625,40.0,6933,test,5127.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.75000000000654,40.0,6934,test,5128.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.00000000000682,40.0,6935,test,5129.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.2500000000071,40.0,6936,test,5130.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.50000000000739,40.0,6937,test,5132.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.75000000000767,40.0,6938,test,5133.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.00000000000796,40.0,6939,test,5134.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.25000000000824,40.0,6940,test,5135.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.50000000000853,40.0,6941,test,5137.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.75000000000881,40.0,6942,test,5138.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.0000000000091,40.0,6943,test,5139.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.25000000000938,40.0,6944,test,5140.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.50000000000966,40.0,6945,test,5142.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.75000000000995,40.0,6946,test,5143.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.00000000001023,40.0,6947,test,5144.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.25000000001052,40.0,6948,test,5145.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.5000000000108,40.0,6949,test,5147.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.75000000001108,40.0,6950,test,5148.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.00000000001137,40.0,6951,test,5149.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.25000000001165,40.0,6952,test,5150.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.50000000001194,40.0,6953,test,5152.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.75000000001222,40.0,6954,test,5153.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.0000000000125,40.0,6955,test,5154.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.25000000001279,40.0,6956,test,5155.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.50000000001307,40.0,6957,test,5157.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.75000000001336,40.0,6958,test,5158.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.00000000001364,40.0,6959,test,5159.528541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.25000000001393,40.0,6960,test,5160.778541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.50000000001421,40.0,6961,test,5162.028541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.7500000000145,40.0,6962,test,5163.278541805587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.65378202977331,39.15675848912626,6963,test,5164.514615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.54313831077206,38.278381915299555,6964,test,5165.764615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.43249459177082,37.40000534147284,6965,test,5167.014615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.32185087276957,36.52162876764613,6966,test,5168.264615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.21120715376833,35.643252193819414,6967,test,5169.514615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.10056343476708,34.76487561999271,6968,test,5170.764615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.98991971576584,33.886499046165994,6969,test,5172.014615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.87927599676459,33.00812247233928,6970,test,5173.264615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.76863227776334,32.12974589851257,6971,test,5174.514615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.6579885587621,31.251369324685733,6972,test,5175.764615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.54734483976085,30.372992750858877,6973,test,5177.014615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.4367011207596,29.49461617703202,6974,test,5178.264615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.32605740175836,28.616239603205166,6975,test,5179.514615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.21541368275712,27.73786302937831,6976,test,5180.764615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.10476996375587,26.859486455551455,6977,test,5182.014615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.99412624475463,25.98110988172474,6978,test,5183.264615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.88348252575338,25.10273330789824,6979,test,5184.514615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.77283880675213,24.224356734071804,6980,test,5185.764615510095,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6981,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6982,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6983,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6984,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6985,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6986,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6987,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6988,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6989,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6990,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6991,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6992,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6993,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6994,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6995,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
