x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,5362,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5363,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5364,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5365,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5366,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5367,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5368,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5369,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5370,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5371,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5372,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5373,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5374,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5375,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5376,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5377,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5378,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5379,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5380,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5381,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5382,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5383,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5384,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5385,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5386,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5387,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5388,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5389,test,1443.9567759495362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,55.499999999999744,5390,test,1444.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,54.99999999999949,5391,test,1444.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,54.49999999999923,5392,test,1445.456775949537,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,53.99999999999898,5393,test,1445.9567759495371,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,53.49999999999872,5394,test,1446.4567759495374,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,52.999999999998465,5395,test,1446.9567759495376,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,52.49999999999821,5396,test,1447.4567759495378,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,51.999999999997954,5397,test,1447.956775949538,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,51.4999999999977,5398,test,1448.4567759495383,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,50.99999999999744,5399,test,1448.9567759495385,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,50.499999999997186,5400,test,1449.4567759495387,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,49.99999999999693,5401,test,1449.956775949539,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,49.499999999996675,5402,test,1450.4567759495392,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,48.99999999999642,5403,test,1450.9567759495394,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,48.49999999999616,5404,test,1451.4567759495396,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,47.99999999999591,5405,test,1451.9567759495399,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,47.49999999999565,5406,test,1452.45677594954,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,46.999999999995396,5407,test,1452.9567759495403,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,46.49999999999514,5408,test,1453.4567759495405,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,45.999999999994884,5409,test,1453.9567759495408,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,45.49999999999463,5410,test,1454.456775949541,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,44.99999999999437,5411,test,1454.9567759495412,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,44.49999999999412,5412,test,1455.4567759495415,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,43.99999999999386,5413,test,1455.9567759495417,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,43.499999999993605,5414,test,1456.456775949542,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,42.99999999999335,5415,test,1456.9567759495421,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,42.49999999999309,5416,test,1457.4567759495424,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,41.99999999999284,5417,test,1457.9567759495426,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,41.49999999999258,5418,test,1458.4567759495428,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,40.999999999992326,5419,test,1458.956775949543,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,40.49999999999207,5420,test,1459.4567759495433,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,39.999999999991815,5421,test,1459.9567759495435,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,39.49999999999156,5422,test,1460.4567759495437,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,38.9999999999913,5423,test,1460.956775949544,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,38.49999999999105,5424,test,1461.4567759495442,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,37.99999999999079,5425,test,1461.9567759495444,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,37.499999999990536,5426,test,1462.4567759495446,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,36.99999999999028,5427,test,1462.9567759495449,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,36.499999999990024,5428,test,1463.456775949545,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,35.99999999998977,5429,test,1463.9567759495453,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,35.49999999998951,5430,test,1464.4567759495455,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,34.99999999998926,5431,test,1464.9567759495458,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,34.499999999989,5432,test,1465.456775949546,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,33.999999999988745,5433,test,1465.9567759495462,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,33.49999999998849,5434,test,1466.4567759495465,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,32.99999999998823,5435,test,1466.9567759495467,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,32.49999999998798,5436,test,1467.456775949547,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,31.999999999987725,5437,test,1467.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,31.499999999987825,5438,test,1468.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,30.999999999987924,5439,test,1468.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,30.499999999988024,5440,test,1469.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,29.999999999988123,5441,test,1469.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,29.499999999988223,5442,test,1470.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,28.999999999988322,5443,test,1470.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,28.49999999998842,5444,test,1471.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,27.99999999998852,5445,test,1471.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,27.49999999998862,5446,test,1472.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,26.99999999998872,5447,test,1472.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,26.49999999998882,5448,test,1473.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,25.99999999998892,5449,test,1473.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,25.49999999998902,5450,test,1474.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.999999999989118,5451,test,1474.9567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.499999999989218,5452,test,1475.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5453,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5454,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5455,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5456,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5457,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5458,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5459,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5460,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5461,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5462,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5463,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5464,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5465,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5466,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5467,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5468,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5469,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5470,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5471,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5472,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5473,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5474,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5475,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5476,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5477,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5478,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5479,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5480,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5481,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5482,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5483,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5484,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5485,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5486,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5487,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5488,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5489,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5490,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5491,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5492,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5493,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5494,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5495,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5496,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5497,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5498,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5499,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5500,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5501,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5502,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5503,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5504,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5505,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5506,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5507,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5508,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5509,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5510,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5511,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5512,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5513,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5514,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5515,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5516,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5517,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5518,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5519,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5520,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5521,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5522,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5523,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,5524,test,1475.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.4999999999999,5525,test,1476.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.9999999999998,5526,test,1476.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,25.4999999999997,5527,test,1477.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,25.999999999999602,5528,test,1477.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,26.499999999999503,5529,test,1478.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,26.999999999999403,5530,test,1478.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,27.499999999999304,5531,test,1479.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,27.999999999999204,5532,test,1479.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,28.499999999999105,5533,test,1480.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,28.999999999999005,5534,test,1480.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,29.499999999998906,5535,test,1481.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,29.999999999998806,5536,test,1481.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,30.499999999998707,5537,test,1482.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,30.999999999998607,5538,test,1482.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,31.499999999998508,5539,test,1483.4567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,31.99999999999841,5540,test,1483.9567759495364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,32.499999999998664,5541,test,1484.4567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,32.99999999999892,5542,test,1484.956775949537,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,33.499999999999176,5543,test,1485.4567759495371,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,33.99999999999943,5544,test,1485.9567759495374,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,34.49999999999969,5545,test,1486.4567759495376,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,34.99999999999994,5546,test,1486.9567759495378,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,35.5000000000002,5547,test,1487.456775949538,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,36.000000000000455,5548,test,1487.9567759495383,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,36.50000000000071,5549,test,1488.4567759495385,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,37.000000000000966,5550,test,1488.9567759495387,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,37.50000000000122,5551,test,1489.456775949539,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,38.00000000000148,5552,test,1489.9567759495392,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,38.500000000001734,5553,test,1490.4567759495394,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,39.00000000000199,5554,test,1490.9567759495396,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,39.500000000002245,5555,test,1491.4567759495399,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,40.0000000000025,5556,test,1491.95677594954,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,40.50000000000276,5557,test,1492.4567759495403,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,41.00000000000301,5558,test,1492.9567759495405,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,41.50000000000327,5559,test,1493.4567759495408,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,42.000000000003524,5560,test,1493.956775949541,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,42.50000000000378,5561,test,1494.4567759495412,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,43.000000000004036,5562,test,1494.9567759495415,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,43.50000000000429,5563,test,1495.4567759495417,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,44.00000000000455,5564,test,1495.956775949542,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,44.5000000000048,5565,test,1496.4567759495421,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,45.00000000000506,5566,test,1496.9567759495424,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,45.500000000005315,5567,test,1497.4567759495426,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,46.00000000000557,5568,test,1497.9567759495428,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,46.50000000000583,5569,test,1498.456775949543,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,47.00000000000608,5570,test,1498.9567759495433,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,47.50000000000634,5571,test,1499.4567759495435,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,48.000000000006594,5572,test,1499.9567759495437,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,48.50000000000685,5573,test,1500.456775949544,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,49.000000000007105,5574,test,1500.9567759495442,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,49.50000000000736,5575,test,1501.4567759495444,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,50.00000000000762,5576,test,1501.9567759495446,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,50.50000000000787,5577,test,1502.4567759495449,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,51.00000000000813,5578,test,1502.956775949545,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,51.500000000008384,5579,test,1503.4567759495453,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,52.00000000000864,5580,test,1503.9567759495455,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,52.500000000008896,5581,test,1504.4567759495458,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,53.00000000000915,5582,test,1504.956775949546,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,53.50000000000941,5583,test,1505.4567759495462,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,54.00000000000966,5584,test,1505.9567759495465,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,54.50000000000992,5585,test,1506.4567759495467,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,55.000000000010175,5586,test,1506.956775949547,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,55.50000000001043,5587,test,1507.4567759495471,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5588,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5589,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5590,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5591,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5592,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5593,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5594,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5595,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5596,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5597,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5598,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5599,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5600,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,56.0,5601,test,1507.9567759495367,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
