Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692146a353a797bc97b93bfb,67e188720841b364cd463eaa,RETURNED,Not Applicable,2025-11-22T05:14:25.047000Z,,,,,,2366,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692148f0fe87622936a6fe59,661124ea6eb49e5f25077328,RETURNED,Not Applicable,2025-11-22T05:24:16.539000Z,,,,,,2284,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921531ba55173d55dcdb586,66cec5a3fdf1fe2c010e9971,RETURNED,Not Applicable,2025-11-22T06:07:29.262000Z,,,,,,3455,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921549c6d290a7c774463e4,672993bf9aa7b7c1976ae5c5,RETURNED,Not Applicable,2025-11-22T06:13:55.034000Z,,,,,,545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692155e27ccfeb0d7b9a0c7b,663e3d54f8d2431b170e185d,RETURNED,Not Applicable,2025-11-22T06:19:17.890000Z,,,,,,3546,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69215995cd6703bf8dbe485e,66e9a45427bb5c6168d41030,RETURNED,Not Applicable,2025-11-22T06:35:08.421000Z,,,,,,4032,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692159a088a8cd62ca89cd15,6738f72a2d946a0059fc4ab9,RETURNED,Not Applicable,2025-11-22T06:35:16.201000Z,,,,,,83,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69215c2331fc7aa72081ac30,67d21364aa4dc87ecd8f3f1b,RETURNED,Not Applicable,2025-11-22T06:46:03.771000Z,,,,,,3442,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921679c5d33026754cb32b3,6786cd9fca3e75e900edbd1c,RETURNED,Not Applicable,2025-11-22T07:35:05.624000Z,,,,,,2115,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921692569064f70eabe4611,67332f2e872e84a2fc1afb0b,RETURNED,Not Applicable,2025-11-22T07:41:41.868000Z,,,,,,765,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69216f5f89e030ba0af2af04,58211fc787f6b90001f13f90,RETURNED,Not Applicable,2025-11-22T08:08:03.161000Z,,,,,,7692,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692173515428d5a9a645aa31,67c4b9482fd2345a4c9de57b,RETURNED,Not Applicable,2025-11-22T08:24:55.698000Z,,,,,,1581,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d20c0d2dfef213a2d1ad,66a02cdb55be6cf110f418c1,TIMED-OUT,Not Applicable,2025-11-22T15:16:54.471000Z,,,,715189.0,,2338,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6921d23bfe87622936a706e9,63d6d9dec9ddc5dd52a289d2,RETURNED,Not Applicable,2025-11-22T15:09:52.259000Z,,,,,,1282,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d24d77393cc17d55bf3a,64d52f57693a7ee7330c9518,RETURNED,Not Applicable,2025-11-22T15:10:12.045000Z,,,,,,1322,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d250caaa42841a818fcd,66c335d0ba1ba63d4a7bb0b2,RETURNED,Not Applicable,2025-11-22T15:10:12.504000Z,,,,,,2292,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d25a764841ded271a41a,60675b278929f00a78c91c3f,RETURNED,Not Applicable,2025-11-22T15:21:00.021000Z,,,,,,9213,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d294e55f21f5318a5a6c,646a74a7aadc8d532a2f34dd,RETURNED,Not Applicable,2025-11-22T15:11:29.502000Z,,,,,,3883,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d296cf55af6641fc0a79,6657de6005b37ec6f43084a6,RETURNED,Not Applicable,2025-11-22T15:11:22.370000Z,,,,,,3643,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921d38ec7057f4019332784,67acea60283b9ad009444b49,RETURNED,Not Applicable,2025-11-22T15:18:49.632000Z,,,,,,1182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921dfa8b27d9f75a24704c9,6728e57af34877894591363f,RETURNED,Not Applicable,2025-11-22T16:07:28.614000Z,,,,,,955,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921dfcc00c0aeb1aae5a8ef,62da941cdd9d95738a12793e,RETURNED,Not Applicable,2025-11-22T16:07:43.528000Z,,,,,,5508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921dfd8b92e70d770f52654,65661c6448e2bdf5ad2d344d,RETURNED,Not Applicable,2025-11-22T16:07:55.596000Z,,,,,,2169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921dfff059d2e5a403776c9,610055ffe4d2514e9cf1073f,RETURNED,Not Applicable,2025-11-22T16:08:35.435000Z,,,,,,3363,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e000e24980dca72cfbb4,5c6709ab926a5b0001eb29c1,RETURNED,Not Applicable,2025-11-22T16:19:00.015000Z,,,,,,7904,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e00675d396d35085128a,656895b98a551bd79eb47d0c,RETURNED,Not Applicable,2025-11-22T16:08:41.855000Z,,,,,,5252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e05f7e9ef369f0887e50,676304145bbe20d1fd5d653c,RETURNED,Not Applicable,2025-11-22T16:10:11.094000Z,,,,,,5056,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e072bd8f854da2e78624,66eefed0c3a39cc9aa5295df,RETURNED,Not Applicable,2025-11-22T16:10:28.709000Z,,,,,,2280,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e0989a7a5ba1e0b65322,660c4e9b94e93c5840f479b0,RETURNED,Not Applicable,,,,,,,1217,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e0a8f21369aa2c996e2a,6764cce7a10cc8e279651a57,RETURNED,Not Applicable,2025-11-22T16:11:31.546000Z,,,,,,4826,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e0b32ee345a8baba867a,6660aa908b3f2239c2ff2345,RETURNED,Not Applicable,2025-11-22T16:12:10.616000Z,,,,,,1453,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e1631c909339d3e2803e,66a02f45dfdb1bce258e01a5,RETURNED,Not Applicable,2025-11-22T16:14:33.428000Z,,,,,,1159,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e49f303b10c9f60cfb74,6702ea9e40939394f29686b2,RETURNED,Not Applicable,2025-11-22T16:28:21.546000Z,,,,,,955,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e69558529790269e7e10,66ecae7c719f9db1fdc9c708,RETURNED,Not Applicable,2025-11-22T16:36:41.461000Z,,,,,,2971,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e702b469b275700d1e44,63acbf912d16917452e0bf4e,RETURNED,Not Applicable,2025-11-22T16:38:30.048000Z,,,,,,6231,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921e7eb9e02aa5af9e4aa8f,5d9e7982996ad300179048fa,RETURNED,Not Applicable,2025-11-22T16:45:20.173000Z,,,,,,751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fabf1ead54de9d2ce6c4,671e3846e0d52f915c7585be,RETURNED,Not Applicable,2025-11-22T18:02:43.216000Z,,,,,,1079,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921facfd719a11ce2ee3967,6060ddd26de46b745d90990c,RETURNED,Not Applicable,2025-11-22T18:03:41.098000Z,,,,,,2870,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fb04a504e9d903550738,5dd1df8fb48da3240ca85c45,TIMED-OUT,Not Applicable,2025-11-22T18:04:01.366000Z,,,,705163.0,,4493,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921fb39125fe0fb6b6b35e9,6679af725f681821b6bc1328,RETURNED,Not Applicable,2025-11-22T18:15:00.015000Z,,,,,,1868,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fb3b1e833d955c39e12e,672ce4b6444bb28ed1573e5a,RETURNED,Not Applicable,2025-11-22T18:04:48.862000Z,,,,,,2157,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fb3cdf3169c19a94e4a7,5d9be99fdacf6100182bf254,RETURNED,Not Applicable,2025-11-22T18:04:51.418000Z,,,,,,5192,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fb9207214b8cb3b656d6,66293a02f66f851f4c9fec39,RETURNED,Not Applicable,2025-11-22T18:06:16.413000Z,,,,,,1924,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fba8a384c5e3f40be6b7,66894238a0fd4537fb53c120,RETURNED,Not Applicable,2025-11-22T18:06:37.062000Z,,,,,,801,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fbdd6aff01eb02644e19,665e680164927b18554b66ec,RETURNED,Not Applicable,2025-11-22T18:10:15.670000Z,,,,,,2616,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fd46f2728aa52f89c13a,662d0e2441cfa56ee3b70fa8,RETURNED,Not Applicable,2025-11-22T18:13:32.267000Z,,,,,,1057,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fdb13cb0f8ae31eb8a50,67aa52dcb66d138fca70a211,RETURNED,Not Applicable,,,,,,,1090,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fe81c62cb0f2db0a7d32,64badb09518eb5b219132eea,RETURNED,Not Applicable,2025-11-22T18:18:46.476000Z,,,,,,4324,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fed7b892bc69b60f97dd,665cbb56d9ecb20564b9b607,RETURNED,Not Applicable,2025-11-22T18:20:30.826000Z,,,,,,3442,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921fffaae50a7e590ead264,6743ba67e289c4977d7fc6db,RETURNED,Not Applicable,2025-11-22T18:25:02.805000Z,,,,,,1131,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692201cff0ea6fa3d526d802,6496f9fbc2928ee6956ef623,RETURNED,Not Applicable,2025-11-22T18:32:49.414000Z,,,,,,3746,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69220c723fb64459b0c51f05,669d753a74776ad79e3cdff4,RETURNED,Not Applicable,2025-11-22T19:18:12.735000Z,,,,,,3217,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6922132ecf3497792881c5ff,659ea356313eb6338cf975a1,RETURNED,Not Applicable,2025-11-22T19:46:58.868000Z,,,,,,1266,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
