Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692644097c6c6abff99ecd75,60dd11ad22b5aac3f6255f87,AWAITING REVIEW,Not Applicable,2025-11-26T00:04:29.057000Z,2025-11-26T00:44:27.657000Z,,2025-11-26T00:44:28.007766Z,2399.0,CX0Z37FL,3402,32,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69264410a3c3c2b63e06da12,63e548215b42b3f3aa069dc2,AWAITING REVIEW,Not Applicable,2025-11-26T00:04:35.861000Z,2025-11-26T00:22:28.439000Z,,2025-11-26T00:22:28.781543Z,1073.0,CX0Z37FL,3934,39,Male,Black,United States,United States,United States,English,No,Full-Time
692644182474273a5ff3a49b,67099bcb59199185f719e426,AWAITING REVIEW,Not Applicable,2025-11-26T00:04:46.898000Z,2025-11-26T00:15:11.215000Z,,2025-11-26T00:15:11.584810Z,625.0,CX0Z37FL,1551,25,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
69264466aae75b50a1bc2974,671d5f4c6dae15f98003d7b2,AWAITING REVIEW,Not Applicable,2025-11-26T00:06:01.536000Z,2025-11-26T00:14:26.414000Z,,2025-11-26T00:14:26.730038Z,505.0,CX0Z37FL,366,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926446724ba49fa891c9281,6408b11ea1f6735953548644,AWAITING REVIEW,Not Applicable,2025-11-26T00:06:38.955000Z,2025-11-26T00:15:14.146000Z,,2025-11-26T00:15:14.503558Z,516.0,CX0Z37FL,777,37,Male,White,United States,United States,United States,English,No,Full-Time
69264473741a5da9f06804dd,61119f53be6706f17801d4cf,AWAITING REVIEW,Not Applicable,2025-11-26T00:06:17.574000Z,2025-11-26T00:17:47.895000Z,,2025-11-26T00:17:48.280663Z,691.0,CX0Z37FL,1209,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6926448eaafb7c589b783807,672650c926f436fe29137630,AWAITING REVIEW,Not Applicable,2025-11-26T00:06:47.060000Z,2025-11-26T00:16:08.784000Z,,2025-11-26T00:16:09.147911Z,562.0,CX0Z37FL,226,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692644afd86d28753aa720f0,66858d20a7d0cd9aa08ec8d9,AWAITING REVIEW,Not Applicable,2025-11-26T00:07:22.665000Z,2025-11-26T00:18:24.696000Z,,2025-11-26T00:18:25.037376Z,663.0,CX0Z37FL,95,43,Female,White,United States,United States,United States,English,No,Part-Time
692644d256cc5b1423650b04,65d514731a78f893b95a8516,AWAITING REVIEW,Not Applicable,2025-11-26T00:07:50.554000Z,2025-11-26T00:17:59.442000Z,,2025-11-26T00:17:59.794093Z,609.0,CX0Z37FL,5804,46,Female,Asian,United States,United States,United States,English,No,Full-Time
692644f6f8ad1f04a2722e2c,6699469d177ba339d6c4648b,AWAITING REVIEW,Not Applicable,2025-11-26T00:08:27.338000Z,2025-11-26T00:17:56.403000Z,,2025-11-26T00:17:56.735468Z,570.0,CX0Z37FL,2679,27,Male,Asian,United States,United States,United States,English,Yes,Other
692645202dd9ec4bf4661260,671c2f80215fa38dd1755948,AWAITING REVIEW,Not Applicable,2025-11-26T00:09:08.963000Z,2025-11-26T00:19:50.399000Z,,2025-11-26T00:20:05.230388Z,642.0,CX0Z37FL,2096,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692645812654b86056329fbd,6743e6101f2338a21e1437b3,AWAITING REVIEW,Not Applicable,2025-11-26T00:10:46.118000Z,2025-11-26T00:21:37.608000Z,,2025-11-26T00:21:37.972173Z,652.0,NOCODE,793,40,Female,White,United States,United States,United States,English,Yes,Full-Time
69264590a5109f6a98ae5cbc,66fc36e5fd0dba6207da546c,AWAITING REVIEW,Not Applicable,2025-11-26T00:11:01.168000Z,2025-11-26T00:19:49.145000Z,,2025-11-26T00:19:49.510283Z,528.0,CX0Z37FL,2089,44,Female,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED
69264598768da50fff3c7cef,6746e74a384ba0891f6de321,AWAITING REVIEW,Not Applicable,2025-11-26T00:11:09.220000Z,2025-11-26T00:19:15.061000Z,,2025-11-26T00:19:15.412976Z,486.0,CX0Z37FL,136,33,Male,White,United States,United States,United States,English,Yes,Full-Time
692645cb8f99d5416cb30177,6787aae516d63ee1f52ff6da,AWAITING REVIEW,Not Applicable,2025-11-26T00:11:59.251000Z,2025-11-26T00:24:39.562000Z,,2025-11-26T00:24:39.951156Z,761.0,NOCODE,222,22,Female,Other,United States,United States,Puerto Rico,English,DATA_EXPIRED,DATA_EXPIRED
69264628df6edde59a9a2e1a,66a315783bbc0d7b50f58165,AWAITING REVIEW,Not Applicable,2025-11-26T00:13:37.516000Z,2025-11-26T00:25:06.832000Z,,2025-11-26T00:25:07.161855Z,690.0,CX0Z37FL,54,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692646311b21d9254e2d66ee,5d7047d764b37b0017ffa710,AWAITING REVIEW,Not Applicable,2025-11-26T00:13:41.200000Z,2025-11-26T00:22:24.476000Z,,2025-11-26T00:22:24.801849Z,524.0,CX0Z37FL,5431,54,Female,White,United States,United States,United States,English,No,Part-Time
692647e6e6268cc985dc63ed,63615bb6922c170dc50b434a,AWAITING REVIEW,Not Applicable,2025-11-26T00:20:59.219000Z,2025-11-26T00:29:07.257000Z,,2025-11-26T00:29:07.793900Z,489.0,CX0Z37FL,3861,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69264851f20e337ce3115306,668c6c4fb184937d7728fbee,AWAITING REVIEW,Not Applicable,2025-11-26T00:22:45.566000Z,2025-11-26T00:34:41.638000Z,,2025-11-26T00:34:41.952662Z,717.0,CX0Z37FL,975,24,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692648b7d55ad470372a202f,66f0b33cb7f6c2ae6ef72ef5,AWAITING REVIEW,Not Applicable,2025-11-26T00:24:28.694000Z,2025-11-26T00:35:30.234000Z,,2025-11-26T00:35:30.583359Z,662.0,CX0Z37FL,2487,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692648debd49d9fd1f60b65a,678c842776960eef7e95d6d1,AWAITING REVIEW,Not Applicable,2025-11-26T00:25:09.170000Z,2025-11-26T00:36:51.717000Z,,2025-11-26T00:36:52.161840Z,703.0,CX0Z37FL,641,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692648f723677c9747533f7a,6340b7955ab968e4426eb476,AWAITING REVIEW,Not Applicable,2025-11-26T00:25:27.586000Z,2025-11-26T00:35:28.424000Z,,2025-11-26T00:35:28.769642Z,601.0,CX0Z37FL,5900,30,Male,White,United States,United States,United States,English,No,Part-Time
6926490b426cdb4ccfb1dc15,6418bbe97ce6b1644060b8c6,AWAITING REVIEW,Not Applicable,2025-11-26T00:25:52.609000Z,2025-11-26T00:35:01.649000Z,,2025-11-26T00:35:01.992213Z,550.0,CX0Z37FL,661,42,Female,Black,Trinidad and Tobago,United States,Trinidad and Tobago,English,No,Full-Time
6926490fda1b57809bcd6d59,66314bebac58f417836732e2,AWAITING REVIEW,Not Applicable,2025-11-26T00:25:54.742000Z,2025-11-26T00:48:24.984000Z,,2025-11-26T00:48:25.380873Z,1351.0,NOCODE,836,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926492a9c8c80e40dadf17a,5d603280c8d0350018a3eacf,AWAITING REVIEW,Not Applicable,2025-11-26T00:26:23.450000Z,2025-11-26T00:34:44.106000Z,,2025-11-26T00:34:44.479748Z,501.0,CX0Z37FL,1390,36,Female,Asian,United States,United States,United States,English,No,Full-Time
69264936facb291c2d043770,5e1ba7e1085a1c3dd2db39fc,AWAITING REVIEW,Not Applicable,2025-11-26T00:26:34.564000Z,2025-11-26T00:35:02.004000Z,,2025-11-26T00:35:02.353237Z,508.0,CX0Z37FL,965,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69264956a06072b3642c792c,67a92eb40002d1f843008b03,AWAITING REVIEW,Not Applicable,2025-11-26T00:27:08.132000Z,2025-11-26T00:44:28.828000Z,,2025-11-26T00:44:29.178688Z,1041.0,CX0Z37FL,880,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6926495c4ef499af93e6a532,668436a6aea1d1d7e159f7ed,AWAITING REVIEW,Not Applicable,2025-11-26T00:27:11.855000Z,2025-11-26T00:37:59.024000Z,,2025-11-26T00:37:59.369556Z,648.0,CX0Z37FL,1890,33,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926497aea0a0cca99c9d2e9,66aa83dd5d34973838c99ad3,AWAITING REVIEW,Not Applicable,2025-11-26T00:27:43.487000Z,2025-11-26T00:42:01.963000Z,,2025-11-26T00:42:02.294305Z,859.0,CX0Z37FL,1218,57,Female,White,United States,United States,United States,English,No,Part-Time
692649904ef499af93e6a535,6719a9dcc56b8d6b9d2cdb22,AWAITING REVIEW,Not Applicable,2025-11-26T00:28:05.736000Z,2025-11-26T00:36:58.078000Z,,2025-11-26T00:36:58.433783Z,533.0,CX0Z37FL,417,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926499307b2c6f9ab5df445,67a40f83b5f95ffd098b2f95,AWAITING REVIEW,Not Applicable,2025-11-26T00:28:06.816000Z,2025-11-26T00:38:09.394000Z,,2025-11-26T00:38:09.736728Z,603.0,CX0Z37FL,1784,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692649daf64e6d13e4426fae,6656a323a6b56986fd1d6780,AWAITING REVIEW,Not Applicable,2025-11-26T00:29:29.717000Z,2025-11-26T00:49:00.827000Z,,2025-11-26T00:49:01.174306Z,1172.0,CX0Z37FL,149,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692649df7ff337b381122b17,66b18aae36d64ec484a9f780,AWAITING REVIEW,Not Applicable,2025-11-26T00:29:23.237000Z,2025-11-26T00:38:09.492000Z,,2025-11-26T00:38:09.839002Z,527.0,CX0Z37FL,530,20,Female,White,United States,United States,United States,English,Yes,Other
692649f923d338018271c676,6036ecb9231c64aff7991e91,AWAITING REVIEW,Not Applicable,2025-11-26T00:29:52.989000Z,2025-11-26T00:37:59.085000Z,,2025-11-26T00:37:59.419873Z,487.0,CX0Z37FL,1293,33,Female,White,United States,United States,United States,English,No,Full-Time
69264a87e31c45cebc815495,62f325f3bac4be0cf9cba5d1,AWAITING REVIEW,Not Applicable,2025-11-26T00:32:10.907000Z,2025-11-26T00:42:03.738000Z,,2025-11-26T00:42:04.070948Z,593.0,CX0Z37FL,399,41,Male,White,United States,United States,United States,English,No,Other
69264aaccdcd2e71ab9e00a8,6709224f70eacdb20761ae3c,AWAITING REVIEW,Not Applicable,2025-11-26T00:32:49.419000Z,2025-11-26T01:16:31.925000Z,,2025-11-26T01:16:32.267858Z,2623.0,CX0Z37FL,1502,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69264b1076cbb58ccff2af7c,54847f1cfdf99b07b28f22f9,AWAITING REVIEW,Not Applicable,2025-11-26T00:34:33.879000Z,2025-11-26T00:51:04.410000Z,,2025-11-26T00:51:04.741032Z,991.0,CX0Z37FL,11072,52,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69264d284db8c23052e21fd2,667d08e12ac1bcbdd829a936,AWAITING REVIEW,Not Applicable,2025-11-26T00:43:25.852000Z,2025-11-26T00:51:04.410000Z,,2025-11-26T00:51:04.774080Z,459.0,CX0Z37FL,3587,21,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69264dccac46894ed664a4f8,5ed91d3f31d9c60a8ac27018,AWAITING REVIEW,Not Applicable,2025-11-26T00:46:08.095000Z,2025-11-26T00:55:02.512000Z,,2025-11-26T00:55:02.860483Z,535.0,CX0Z37FL,1335,28,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69264dccaeae61d3f8e9c409,6152dd29c508b8bfb5b157cc,AWAITING REVIEW,Not Applicable,2025-11-26T00:46:12.180000Z,2025-11-26T00:55:03.620000Z,,2025-11-26T00:55:03.990348Z,532.0,CX0Z37FL,944,31,Male,White,United States,United States,United States,English,No,Full-Time
6926525088eb2126498f405f,5dcf7b49523df00ae9c4e07e,AWAITING REVIEW,Not Applicable,2025-11-26T01:05:23.813000Z,2025-11-26T01:14:40.195000Z,,2025-11-26T01:14:40.515440Z,557.0,CX0Z37FL,10864,31,Female,White,United States,United States,United States,English,No,Part-Time
6926525143eca09e260b7cc6,677100a9f2034af0ea4f0c72,AWAITING REVIEW,Not Applicable,2025-11-26T01:05:26.859000Z,2025-11-26T01:17:53.786000Z,,2025-11-26T01:17:54.178316Z,747.0,CX0Z37FL,107,41,Male,White,United States,United States,United States,English,No,Full-Time
6926527b5e7f07d9883151bd,5ef3fb8de991b819644d21b2,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:10.177000Z,2025-11-26T01:17:22.368000Z,,2025-11-26T01:17:22.696841Z,673.0,CX0Z37FL,2131,28,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692652863e9a4a05a8f16bcf,5f202731ebb8a92abf3b7268,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:22.202000Z,2025-11-26T01:17:54.841000Z,,2025-11-26T01:17:55.196399Z,693.0,CX0Z37FL,851,35,Male,White,United States,United States,United States,English,No,Full-Time
69265292f743bc69c5108359,666c4b4f35d45bad63549cb6,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:29.895000Z,2025-11-26T01:16:26.711000Z,,2025-11-26T01:16:27.056839Z,597.0,CX0Z37FL,476,38,Female,White,United States,United States,United States,English,No,Full-Time
69265293bbd0b48b4856e9dd,610f08f3d1314c14931e2829,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:32.836000Z,2025-11-26T01:16:42.656000Z,,2025-11-26T01:16:42.984841Z,610.0,CX0Z37FL,2750,40,Female,Black,Nigeria,United States,Nigeria,English,No,Full-Time
692652a80874ca9757c43938,6712a499e5d7afdacae01ff9,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:55.602000Z,2025-11-26T01:14:46.954000Z,,2025-11-26T01:14:47.320374Z,472.0,CX0Z37FL,978,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692652aa1d77a191ab96c455,6647e47c0e8f4c4cc2b8bcfd,AWAITING REVIEW,Not Applicable,2025-11-26T01:06:55.524000Z,2025-11-26T01:16:37.616000Z,,2025-11-26T01:16:37.946724Z,583.0,CX0Z37FL,93,33,Female,White,United States,United States,United States,English,No,Full-Time
692652c5e0f13e3217bca258,67424497269f61ff7bad25a5,AWAITING REVIEW,Not Applicable,2025-11-26T01:07:22.581000Z,2025-11-26T01:16:40.580000Z,,2025-11-26T01:16:41.025721Z,558.0,CX0Z37FL,894,47,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692652c7fceab6e1427b3f38,5ef8c7d9b630670523229373,AWAITING REVIEW,Not Applicable,2025-11-26T01:07:22.987000Z,2025-11-26T01:19:03.537000Z,,2025-11-26T01:19:03.930023Z,701.0,CX0Z37FL,7470,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692652c8139b9e03e87e8d67,5d558ebe886e3f0020e90fce,AWAITING REVIEW,Not Applicable,2025-11-26T01:07:25.978000Z,2025-11-26T01:21:19.948000Z,,2025-11-26T01:21:20.309904Z,834.0,CX0Z37FL,1033,36,Female,Black,United States,United States,United States,English,No,Part-Time
692652e294c852f6530f5443,568df3e3e3ef9e000da0daf5,AWAITING REVIEW,Not Applicable,2025-11-26T01:07:50.545000Z,2025-11-26T01:18:11.341000Z,,2025-11-26T01:18:11.763619Z,621.0,CX0Z37FL,1580,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692652f8aeae61d3f8e9c489,5d6b2515783298001a763157,AWAITING REVIEW,Not Applicable,2025-11-26T01:08:12.812000Z,2025-11-26T01:17:22.968000Z,,2025-11-26T01:17:23.297328Z,551.0,CX0Z37FL,3270,54,Female,White,United States,United States,United States,English,No,Part-Time
6926530123677c974753402a,5e8cf14c0bec230b335e060d,AWAITING REVIEW,Not Applicable,2025-11-26T01:08:21.466000Z,2025-11-26T01:19:21.928000Z,,2025-11-26T01:19:22.266019Z,661.0,CX0Z37FL,5980,49,Female,Mixed,Trinidad and Tobago,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6926531f88eb2126498f406a,63b78e4b32852d98febe4116,AWAITING REVIEW,Not Applicable,2025-11-26T01:08:52.864000Z,2025-11-26T01:22:43.401000Z,,2025-11-26T01:22:43.749216Z,831.0,CX0Z37FL,5241,57,Female,Black,United States,United States,United States,English,No,Full-Time
69265330b19889d2ee0263a0,62e641e757a7c8640079fbd9,AWAITING REVIEW,Not Applicable,2025-11-26T01:09:09.261000Z,2025-11-26T01:18:16.217000Z,,2025-11-26T01:18:16.558486Z,547.0,CX0Z37FL,2978,48,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6926535d0a5c223996b6d8e8,5c707aa503f85b0001af8c7b,AWAITING REVIEW,Not Applicable,2025-11-26T01:09:53.502000Z,2025-11-26T01:19:00.847000Z,,2025-11-26T01:19:01.192783Z,548.0,CX0Z37FL,1970,55,Female,White,United States,United States,United States,English,No,Full-Time
69265362677d8555d1a17b57,669ac4ee9fd9606611b6fcb1,AWAITING REVIEW,Not Applicable,2025-11-26T01:09:58.608000Z,2025-11-26T01:33:14.906000Z,,2025-11-26T01:33:15.236752Z,1397.0,CX0Z37FL,2392,38,Female,White,United States,United States,United States,English,No,Full-Time
692653690ad3ee9286908a5c,677aa8d8f01b0f81923c3d1c,AWAITING REVIEW,Not Applicable,2025-11-26T01:10:05.659000Z,2025-11-26T01:18:55.835000Z,,2025-11-26T01:18:56.180402Z,531.0,CX0Z37FL,769,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69265377f04f58696b1220d4,671f8d963968b0a1be15bd3d,AWAITING REVIEW,Not Applicable,2025-11-26T01:10:20.323000Z,2025-11-26T01:31:46.729000Z,,2025-11-26T01:31:47.054191Z,1287.0,CX0Z37FL,1044,45,Female,White,United States,United States,United States,English,No,Part-Time
6926539b2cc2c97ce024a930,5cfc10cc45e1a20018883d12,AWAITING REVIEW,Not Applicable,2025-11-26T01:11:05.054000Z,2025-11-26T01:18:53.274000Z,,2025-11-26T01:18:53.613294Z,469.0,CX0Z37FL,1037,25,Female,White,United States,United States,Hungary,English,No,Full-Time
6926539d4db8c23052e22031,662fb42cc3458e96dee33181,AWAITING REVIEW,Not Applicable,2025-11-26T01:10:56.546000Z,2025-11-26T01:19:21.322000Z,,2025-11-26T01:19:21.655824Z,505.0,CX0Z37FL,2760,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692653ac9a119bded6c4429c,6290baefc1820d33bb4afed4,AWAITING REVIEW,Not Applicable,2025-11-26T01:11:12.933000Z,2025-11-26T01:28:53.140000Z,,2025-11-26T01:28:53.502498Z,1061.0,NOCODE,2156,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692653ca0856ead9771d0746,667e6da95ae0a25f225ae6e6,AWAITING REVIEW,Not Applicable,2025-11-26T01:15:56.744000Z,2025-11-26T01:42:04.204000Z,,2025-11-26T01:56:44.977850Z,1568.0,CX0Z37FL,1391,40,Female,Black,Haiti,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692653da6343361481b5f980,610042bd58bb4f6845302491,AWAITING REVIEW,Not Applicable,2025-11-26T01:11:57.510000Z,2025-11-26T01:21:19.407000Z,,2025-11-26T01:21:19.748271Z,562.0,CX0Z37FL,2825,24,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692653df393c5881c5d66930,664bdc6276bb805703222538,AWAITING REVIEW,Not Applicable,2025-11-26T01:12:11.387000Z,2025-11-26T01:25:43.819000Z,,2025-11-26T01:25:44.166268Z,813.0,CX0Z37FL,470,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692653eebbd86524a3d66394,65e62a70dd7008cc2adae9ac,AWAITING REVIEW,Not Applicable,2025-11-26T01:12:21.988000Z,2025-11-26T01:25:02.955000Z,,2025-11-26T01:25:03.305767Z,761.0,CX0Z37FL,881,42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692653f57b37936ce60e1435,66bd061140edcc48bf65322d,AWAITING REVIEW,Not Applicable,2025-11-26T01:12:28.913000Z,2025-11-26T01:21:04.913000Z,,2025-11-26T01:21:05.239848Z,516.0,CX0Z37FL,850,42,Male,White,United States,United States,United States,English,Yes,Full-Time
692653f74f7b07790d017678,5d618a9955fc54000164673f,AWAITING REVIEW,Not Applicable,2025-11-26T01:12:28.221000Z,2025-11-26T01:22:43.284000Z,,2025-11-26T01:22:43.593948Z,616.0,CX0Z37FL,1253,50,Male,White,United States,United States,United States,English,No,Full-Time
6926542ad021eb323f47593c,664d1b368228bb6de28e1808,AWAITING REVIEW,Not Applicable,2025-11-26T01:13:18.697000Z,2025-11-26T01:22:43.825000Z,,2025-11-26T01:22:44.154099Z,566.0,CX0Z37FL,565,19,Female,White,United States,United States,United States,English,Yes,Other
69265438ee5b57b27e0f4d7b,5ff1fd761d6cb468718cdbeb,AWAITING REVIEW,Not Applicable,2025-11-26T01:13:41.923000Z,2025-11-26T01:27:07.974000Z,,2025-11-26T01:27:08.331193Z,807.0,CX0Z37FL,7521,55,Female,White,United States,United States,United States,English,No,Part-Time
6926543c7229e4562270e889,662c1b87d84d0f2111bb3a56,AWAITING REVIEW,Not Applicable,2025-11-26T01:14:31.280000Z,2025-11-26T01:31:46.065000Z,,2025-11-26T01:31:46.409136Z,1035.0,CX0Z37FL,1098,38,Female,White,United States,United States,United States,English,No,Part-Time
692654416e76a9cd975df44f,56fb454534a0d300061a5070,AWAITING REVIEW,Not Applicable,2025-11-26T01:13:42.058000Z,2025-11-26T01:23:04.185000Z,,2025-11-26T01:23:04.540027Z,563.0,CX0Z37FL,2810,38,Female,White,United States,United States,United States,English,No,Full-Time
6926545d88a05dd04309f6f0,66d704abf53ea1690d42a898,AWAITING REVIEW,Not Applicable,2025-11-26T01:14:09.911000Z,2025-11-26T01:23:32.702000Z,,2025-11-26T01:23:33.039536Z,563.0,CX0Z37FL,1444,28,Male,White,United States,United States,United States,English,No,Full-Time
69265461781368f76b70dd0e,66f1b4e2d875c6785ca1d50a,AWAITING REVIEW,Not Applicable,2025-11-26T01:14:16.242000Z,2025-11-26T01:25:43.561000Z,,2025-11-26T01:25:43.897083Z,688.0,CX0Z37FL,1480,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926546d36674c7595add21e,63f13b695a204374bb600eef,AWAITING REVIEW,Not Applicable,2025-11-26T01:14:26.001000Z,2025-11-26T01:37:52.168000Z,,2025-11-26T01:37:52.521085Z,1407.0,CX0Z37FL,772,31,Female,Mixed,United States,United States,United States,English,No,Full-Time
69265503a5109f6a98ae5df8,679092c04be0476c6a4ddccc,AWAITING REVIEW,Not Applicable,2025-11-26T01:16:55.181000Z,2025-11-26T01:27:06.824000Z,,2025-11-26T01:27:07.227343Z,612.0,CX0Z37FL,582,24,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692655044e3c66c560f6ed81,593e6e9ea2bf080001ed3bba,AWAITING REVIEW,Not Applicable,2025-11-26T01:17:35.225000Z,2025-11-26T01:27:36.498000Z,,2025-11-26T01:27:36.850782Z,602.0,CX0Z37FL,3676,37,Female,White,United States,United States,United States,English,No,Full-Time
692656f888a05dd04309f719,5c742339e621f900163f4543,AWAITING REVIEW,Not Applicable,2025-11-26T01:25:16.179000Z,2025-11-26T01:33:10.359000Z,,2025-11-26T01:33:10.717515Z,475.0,CX0Z37FL,7199,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69265701ffaf2f79d21b5840,6595743c9709a247dcfc05b8,AWAITING REVIEW,Not Applicable,2025-11-26T01:25:25.187000Z,2025-11-26T02:11:36.879000Z,,2025-11-26T02:11:37.213624Z,2772.0,CX0Z37FL,535,35,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
69265794ceea71f6815467a7,66d244fa84c5fbc46842a4bb,AWAITING REVIEW,Not Applicable,2025-11-26T01:27:53.154000Z,2025-11-26T01:39:39.491000Z,,2025-11-26T01:39:39.835352Z,707.0,CX0Z37FL,1697,48,Female,White,United States,United States,United States,English,No,Part-Time
692657995b0729cbdfc7212b,664d2361dc97bba3c2b8bbab,AWAITING REVIEW,Not Applicable,2025-11-26T01:27:58.637000Z,2025-11-26T01:36:47.507000Z,,2025-11-26T01:36:47.861066Z,529.0,CX0Z37FL,1054,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692657dacda3ee5605678e3b,66b1967c80dfbef628f49076,AWAITING REVIEW,Not Applicable,2025-11-26T01:29:08.167000Z,2025-11-26T01:37:51.874000Z,,2025-11-26T01:37:52.208709Z,524.0,CX0Z37FL,1159,37,Female,White,United States,United States,United States,English,No,Full-Time
692657dea400adf0d5fea6ef,66463b36af35d280ee66b062,AWAITING REVIEW,Not Applicable,2025-11-26T01:29:05.545000Z,2025-11-26T01:36:46.395000Z,,2025-11-26T01:36:46.722738Z,461.0,CX0Z37FL,1523,33,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
692658764eb78d1c738e7778,5dd2bdc1fbb5733c293e6c6e,AWAITING REVIEW,Not Applicable,2025-11-26T01:31:38.431000Z,2025-11-26T01:40:43.722000Z,,2025-11-26T01:40:44.064603Z,546.0,CX0Z37FL,3468,51,Female,White,United States,United States,United States,English,No,Full-Time
6926588faa04bb725fae9a50,660338e4a1acbad65a2955ec,AWAITING REVIEW,Not Applicable,2025-11-26T01:32:06.642000Z,2025-11-26T01:40:46.302000Z,,2025-11-26T01:40:46.636318Z,520.0,CX0Z37FL,3847,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926589e95987d2db7f179d7,60901816d52378c69c140607,AWAITING REVIEW,Not Applicable,2025-11-26T01:32:18.504000Z,2025-11-26T01:50:39.635000Z,,2025-11-26T01:50:39.975249Z,1102.0,CX0Z37FL,3195,35,Female,Black,Jamaica,United States,Jamaica,English,No,Part-Time
692658bdbb8f218f286611ef,60f22ce19d3c98dacd6d464f,AWAITING REVIEW,Not Applicable,2025-11-26T01:32:49.421000Z,2025-11-26T01:42:01.121000Z,,2025-11-26T01:42:01.459795Z,552.0,CX0Z37FL,2965,28,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
692659143a88b4f8f2db38d6,61535bd45997429e396cd1ac,AWAITING REVIEW,Not Applicable,2025-11-26T01:34:30.938000Z,2025-11-26T01:48:40.958000Z,,2025-11-26T01:48:41.326698Z,851.0,NOCODE,1850,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69265931ddbdfd6a7e510b60,6568ead5dfb561c3ba7850a4,AWAITING REVIEW,Not Applicable,2025-11-26T01:34:45.131000Z,2025-11-26T01:43:47.390000Z,,2025-11-26T01:43:47.740176Z,543.0,CX0Z37FL,1629,45,Female,White,United States,United States,United States,English,No,Full-Time
