Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6928dea7dd3f2ce57eaf98d0,660d6af55f2fd25599db6ebc,AWAITING REVIEW,Not Applicable,2025-11-27T23:28:48.696000Z,2025-11-27T23:37:22.455000Z,,2025-11-27T23:37:22.875665Z,514.0,CX0Z37FL,768,47,Male,White,United States,United States,United States,English,No,Full-Time
6928dedba711f821c9cf5457,5ef60011b2670007b7e18e61,AWAITING REVIEW,Not Applicable,2025-11-27T23:29:35.451000Z,2025-11-27T23:37:19.691000Z,,2025-11-27T23:37:20.061662Z,465.0,CX0Z37FL,412,36,Male,White,United States,United States,United States,English,No,Full-Time
6928df14d689dc8c017af3f9,6615d2264e4143b2a0c983d6,AWAITING REVIEW,Not Applicable,2025-11-27T23:30:40.312000Z,2025-11-27T23:46:39.001000Z,,2025-11-27T23:46:39.351247Z,959.0,CX0Z37FL,1431,54,Female,White,United States,United States,United States,English,No,Other
6928df16e1c7c5985a22f8cb,629a4709039b1725f3a0727a,AWAITING REVIEW,Not Applicable,2025-11-27T23:31:40.249000Z,2025-11-27T23:46:38.753000Z,,2025-11-27T23:46:39.082840Z,899.0,CX0Z37FL,6380,45,Female,White,United States,United States,United States,English,No,Full-Time
6928dfadb2a1b4486520c2f0,656130263399ad94b5b84fd2,AWAITING REVIEW,Not Applicable,2025-11-27T23:33:38.876000Z,2025-11-27T23:45:53.268000Z,,2025-11-27T23:45:53.636817Z,735.0,CX0Z37FL,3457,49,Female,Asian,United States,United States,United States,English,No,Full-Time
6928dfd1d156136396799758,672669c0db53169149c3b6bd,AWAITING REVIEW,Not Applicable,2025-11-27T23:33:43.883000Z,2025-11-27T23:57:02.459000Z,,2025-11-27T23:57:02.826400Z,1399.0,CX0Z37FL,148,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e0a25702806769628ba7,668103f42ae80cacff1527dd,AWAITING REVIEW,Not Applicable,2025-11-27T23:37:09.364000Z,2025-11-27T23:52:01.362000Z,,2025-11-27T23:52:01.725721Z,892.0,CX0Z37FL,1335,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e0a33257c753e234a3a0,663e42a7128ddc9411dc7db2,AWAITING REVIEW,Not Applicable,2025-11-27T23:37:11.990000Z,2025-11-27T23:45:55.383000Z,,2025-11-27T23:45:55.756784Z,524.0,CX0Z37FL,227,25,Female,White,United States,United States,United States,English,No,Full-Time
6928e13ef3fd598870897d24,663b7a3b1b519dfad91434f7,AWAITING REVIEW,Not Applicable,2025-11-27T23:39:47.783000Z,2025-11-27T23:57:04.640000Z,,2025-11-27T23:57:05.005949Z,1037.0,CX0Z37FL,747,35,DATA_EXPIRED,DATA_EXPIRED,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
6928e1e476638cb40517a04d,6700a4401bfba9f45cc7b726,AWAITING REVIEW,Not Applicable,2025-11-27T23:42:31.695000Z,2025-11-27T23:52:01.249000Z,,2025-11-27T23:52:01.617386Z,570.0,CX0Z37FL,280,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e222ba572e93b99dc7d0,5d5a2bd93296320016eee507,AWAITING REVIEW,Not Applicable,2025-11-27T23:43:34.695000Z,2025-11-28T00:00:01.396000Z,,2025-11-28T00:00:01.752313Z,987.0,CX0Z37FL,7022,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e22dc9521ee722da8c2b,673f361cb1d555345330ff1b,AWAITING REVIEW,Not Applicable,2025-11-27T23:46:07.325000Z,2025-11-28T00:06:24.627000Z,,2025-11-28T00:06:25.039747Z,1218.0,CX0Z37FL,1029,40,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e3b0647b582abf090cfb,628eab48a8c8dc1ecec338dd,AWAITING REVIEW,Not Applicable,2025-11-27T23:50:13.204000Z,2025-11-27T23:59:52.295000Z,,2025-11-27T23:59:52.658652Z,580.0,CX0Z37FL,4232,32,Male,White,United States,United States,United States,English,No,Full-Time
6928e5b47440a82e11772bf7,6677328704eab5e142f81a4c,AWAITING REVIEW,Not Applicable,2025-11-27T23:58:57.244000Z,2025-11-28T00:11:20.949000Z,,2025-11-28T00:11:21.352162Z,744.0,CX0Z37FL,939,33,Male,Black,Ghana,United States,United States,English,DATA_EXPIRED,Full-Time
6928e6118365176c2a0043c4,5dbb9407e0a6e81863526af7,AWAITING REVIEW,Not Applicable,2025-11-28T00:00:26.719000Z,2025-11-28T00:11:25.831000Z,,2025-11-28T00:11:26.203672Z,660.0,CX0Z37FL,6262,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e67bc35c96735d90a9eb,66e34d24d1be7cce113b5075,AWAITING REVIEW,Not Applicable,2025-11-28T00:02:08.170000Z,2025-11-28T00:14:21.625000Z,,2025-11-28T00:14:21.966038Z,734.0,CX0Z37FL,753,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e72baf689b92903dec5b,5ea624b32b24666209c18941,AWAITING REVIEW,Not Applicable,2025-11-28T00:05:02.865000Z,2025-11-28T00:14:10.233000Z,,2025-11-28T00:14:10.572731Z,548.0,CX0Z37FL,2759,38,Male,DATA_EXPIRED,India,United States,DATA_EXPIRED,English,No,Full-Time
6928e8104027f6208cafbf5a,654c3b4d5a50df498c551b64,AWAITING REVIEW,Not Applicable,2025-11-28T00:08:53.382000Z,2025-11-28T00:10:36.053000Z,,2025-11-28T00:10:36.444627Z,103.0,NOCODE,830,52,Male,Mixed,United States,United States,United States,English,No,Full-Time
6928e817959de3b2916073f5,667c5ac2e2bd1c0e9a4343bc,AWAITING REVIEW,Not Applicable,2025-11-28T00:08:59.631000Z,2025-11-28T00:17:09.117000Z,,2025-11-28T00:17:09.441581Z,490.0,CX0Z37FL,283,29,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6928e81fb3beb904943c2a6a,66cf5fff534da3b5e2af068f,AWAITING REVIEW,Not Applicable,2025-11-28T00:09:19.471000Z,2025-11-28T00:30:30.817000Z,,2025-11-28T00:30:31.178420Z,1272.0,CX0Z37FL,852,34,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6928e87da79cf60633a9f11c,5d96eeed1998fb00177f6b71,AWAITING REVIEW,Not Applicable,2025-11-28T00:10:44.113000Z,2025-11-28T00:25:25.116000Z,,2025-11-28T00:25:25.472242Z,882.0,CX0Z37FL,6430,28,Female,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928e95f01d78218be8eb141,691f240b27630b7537a73d26,AWAITING REVIEW,Not Applicable,2025-11-28T00:14:29.603000Z,2025-11-28T00:26:46.608000Z,,2025-11-28T00:26:46.949873Z,738.0,CX0Z37FL,65,31,Female,Mixed,United States,United States,United States,English,No,Other
6928e9f5a33a015ef1ee8507,665e956909ccfee1b9d2dfd2,AWAITING REVIEW,Not Applicable,2025-11-28T00:16:57.086000Z,2025-11-28T00:25:27.951000Z,,2025-11-28T00:25:28.294470Z,511.0,CX0Z37FL,2481,41,Male,Asian,Korea,United States,United States,English,No,Full-Time
6928ea2c666e580de6d790e2,664a85285a37ffaabc5b0205,AWAITING REVIEW,Not Applicable,2025-11-28T00:17:55.262000Z,2025-11-28T00:26:45.858000Z,,2025-11-28T00:26:46.237588Z,531.0,CX0Z37FL,1015,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928ea592b1bf776f9e51380,665e26502758155528c8793e,AWAITING REVIEW,Not Applicable,2025-11-28T00:18:42.161000Z,2025-11-28T00:34:00.391000Z,,2025-11-28T00:34:00.761000Z,919.0,CX0Z37FL,853,48,Male,White,United States,United States,United States,English,No,Full-Time
6928eafee0c7879bf0772f4e,67448d0fa03f7d4364230d5d,AWAITING REVIEW,Not Applicable,2025-11-28T00:21:26.455000Z,2025-11-28T00:30:22.489000Z,,2025-11-28T00:30:22.854463Z,537.0,CX0Z37FL,1524,39,Male,White,United States,United States,United States,English,No,Full-Time
6928eb5027f230196a4a04ce,5c66fe1504876400010255ab,AWAITING REVIEW,Not Applicable,2025-11-28T00:23:06.350000Z,2025-11-28T00:44:18.694000Z,,2025-11-28T00:44:19.056628Z,1273.0,CX0Z37FL,2058,53,Female,White,United States,United States,Yemen,English,No,Unemployed (and job seeking)
6928eb8b4d3b95ee50e2d9c6,673846f86772e6e0242f7812,AWAITING REVIEW,Not Applicable,2025-11-28T00:33:06.632000Z,2025-11-28T00:47:42.124000Z,,2025-11-28T00:47:42.455287Z,876.0,CX0Z37FL,426,34,Male,Black,United States,United States,United States,English,No,Full-Time
6928ebed807d40ea50aa5512,61017e504e37cdb6ad358058,AWAITING REVIEW,Not Applicable,2025-11-28T00:25:20.044000Z,2025-11-28T00:33:57.549000Z,,2025-11-28T00:33:57.885921Z,518.0,CX0Z37FL,1958,23,Female,White,United States,United States,United States,English,No,Part-Time
6928ec0ddc64f7a521c6abf8,633fadee5fc02d5c5e7c8eec,AWAITING REVIEW,Not Applicable,2025-11-28T00:25:54.284000Z,2025-11-28T00:35:50.233000Z,,2025-11-28T00:35:50.601758Z,596.0,CX0Z37FL,4256,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928ec3aea5434875fb69d0e,58efc5633050380001608224,AWAITING REVIEW,Not Applicable,2025-11-28T00:26:40.086000Z,2025-11-28T00:38:32.272000Z,,2025-11-28T00:38:32.697727Z,713.0,CX0Z37FL,1106,46,Female,Black,United States,United States,United States,English,No,Other
6928ec79d4495f3f9790affe,664aa944e604a246634cb87a,AWAITING REVIEW,Not Applicable,2025-11-28T00:27:47.476000Z,2025-11-28T00:41:26.986000Z,,2025-11-28T00:41:27.301450Z,820.0,CX0Z37FL,387,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6928ecb0dffc66cd2bc89340,68f989b264e0e17ffaa1ea17,AWAITING REVIEW,Not Applicable,2025-11-28T00:28:38.091000Z,2025-11-28T00:43:59.628000Z,,2025-11-28T00:43:59.973201Z,922.0,NOCODE,47,38,Female,White,United States,United States,United States,English,No,Full-Time
6928ecf8ac625e080da28f08,60fccda5792c49c693dfcd19,AWAITING REVIEW,Not Applicable,2025-11-28T00:29:50.260000Z,2025-11-28T00:38:33.534000Z,,2025-11-28T00:38:33.880834Z,524.0,CX0Z37FL,2580,45,Female,White,United States,United States,United States,English,No,Full-Time
6928ed6cd2c297d780841ac8,614dfd4580d5bdea2a8387f2,AWAITING REVIEW,Not Applicable,2025-11-28T00:31:46.925000Z,2025-11-28T00:41:39.253000Z,,2025-11-30T04:28:32.626825Z,593.0,CX0Z37FL,920,34,Female,White,United States,United States,United States,English,No,Full-Time
6928ee6e88c3d8e81d0a2fe5,654f89366d18132f256b529d,AWAITING REVIEW,Not Applicable,2025-11-28T00:36:04.355000Z,2025-11-28T00:45:13.594000Z,,2025-11-28T00:45:13.944141Z,550.0,CX0Z37FL,2350,35,Female,White,United States,United States,United States,English,Yes,Full-Time
6928ef2247a4cc58488f7ba8,6064a0185b9ce0ca98b5e791,AWAITING REVIEW,Not Applicable,2025-11-28T00:39:02.319000Z,2025-11-28T00:49:36.795000Z,,2025-11-28T00:49:37.170879Z,635.0,NOCODE,5237,41,Female,Black,United States,United States,United States,English,No,Full-Time
6928ef5ffdf27b5b5220c7a0,59d662aa0c0c7100015b9af6,AWAITING REVIEW,Not Applicable,2025-11-28T00:40:02.964000Z,2025-11-28T00:47:37.227000Z,,2025-11-28T00:47:37.581725Z,455.0,CX0Z37FL,9008,43,Male,Asian,United States,United States,United States,English,No,Full-Time
6928f0a26d49e64efae70f4b,60d22e68bb03e1da436b8b7c,AWAITING REVIEW,Not Applicable,2025-11-28T00:45:33.660000Z,2025-11-28T00:55:59.109000Z,,2025-11-28T02:17:48.298449Z,626.0,CX0Z37FL,1182,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928f0d1068e28feb310a193,60ff63363c08a164ccb9ce0e,AWAITING REVIEW,Not Applicable,2025-11-28T00:46:13.381000Z,2025-11-28T00:55:56.343000Z,,2025-11-28T00:55:56.668065Z,583.0,CX0Z37FL,123,26,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6928f1a9d3c555392098b579,6643e62d0b29ef525a53e94e,AWAITING REVIEW,Not Applicable,2025-11-28T00:49:55.724000Z,2025-11-28T01:09:42.434000Z,,2025-11-28T01:09:42.788835Z,1187.0,CX0Z37FL,1326,33,Female,Asian,United States,United States,United States,English,Yes,Other
6928f1cc17aa94e178e346f5,67adf288e5c255ba0ec98cd9,AWAITING REVIEW,Not Applicable,2025-11-28T00:50:24.890000Z,2025-11-28T01:01:02.507000Z,,2025-11-28T01:01:02.834445Z,638.0,CX0Z37FL,646,44,Female,Other,United States,United States,United States,English,No,Full-Time
6928f1d3ce3e6ccb742cc3df,676039cfca170fb13f2b9a7e,AWAITING REVIEW,Not Applicable,2025-11-28T00:50:33.212000Z,2025-11-28T01:01:02.884000Z,,2025-11-28T01:01:03.217968Z,630.0,CX0Z37FL,80,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928f4801665932d9879e77b,5dd4c2f2390fb648f7baf4d2,AWAITING REVIEW,Not Applicable,2025-11-28T01:01:57.265000Z,2025-11-28T01:09:39.095000Z,,2025-11-28T01:09:39.506431Z,462.0,CX0Z37FL,5385,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928f524242da2958b5779e3,673b92069c1c719dab99f59a,AWAITING REVIEW,Not Applicable,2025-11-28T01:04:42.075000Z,2025-11-28T01:17:01.912000Z,,2025-11-28T01:17:02.246697Z,740.0,CX0Z37FL,1144,55,Male,White,United States,United States,United States,English,No,Other
6928f5bdb1b4625a8afe7348,675f39b4f456470edbd376e1,AWAITING REVIEW,Not Applicable,2025-11-28T01:07:12.514000Z,2025-11-28T01:16:57.884000Z,,2025-11-28T01:16:58.287540Z,586.0,CX0Z37FL,1148,30,Female,White,United States,United States,United States,English,No,Full-Time
6928f5e9521442165ed797ac,610080ad2ac3f5037a48d318,AWAITING REVIEW,Not Applicable,2025-11-28T01:08:01.912000Z,2025-11-28T01:20:49.214000Z,,2025-11-28T01:20:49.565164Z,768.0,CX0Z37FL,1314,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928f6660137dbdab967f911,65dbf869131aa0f683195fcc,AWAITING REVIEW,Not Applicable,2025-11-28T01:10:05.532000Z,2025-11-28T01:35:16.916000Z,,2025-11-28T01:35:17.280886Z,1512.0,CX0Z37FL,480,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6928f6aa579ffe77dfeee42e,65e8cf8f4c7424fa062e54a3,AWAITING REVIEW,Not Applicable,2025-11-28T01:11:18.206000Z,2025-11-28T01:32:46.135000Z,,2025-11-28T01:32:46.502394Z,1288.0,CX0Z37FL,3479,31,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6928f6d996248a0c113c18eb,601f5a82dc8ed94a9da4461e,AWAITING REVIEW,Not Applicable,2025-11-28T01:11:56.915000Z,2025-11-28T01:20:47.764000Z,,2025-11-28T01:20:48.094499Z,531.0,CX0Z37FL,3069,42,Male,Black,United States,United States,United States,English,No,Full-Time
6928f7f60ebbf1fedb2753a1,6147ea1a656b3abd1064486d,AWAITING REVIEW,Not Applicable,2025-11-28T01:16:49.920000Z,2025-11-28T01:30:52.360000Z,,2025-11-28T01:30:52.729004Z,843.0,CX0Z37FL,538,27,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6928f87196cfdcd204eee582,66bb64956316da53fcb5d02f,AWAITING REVIEW,Not Applicable,2025-11-28T01:18:46.845000Z,2025-11-28T01:35:12.726000Z,,2025-11-28T01:35:13.054419Z,986.0,CX0Z37FL,1056,55,Female,White,United States,United States,United States,English,No,Full-Time
6928f899456629c3258a2f2b,597761dfd5ddf60001d14b20,AWAITING REVIEW,Not Applicable,2025-11-28T01:19:26.492000Z,2025-11-28T01:30:52.738000Z,,2025-11-28T01:30:53.064774Z,687.0,CX0Z37FL,4472,40,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928f90e07f546a0f2ebb29b,667397e28c559be8a69831ed,AWAITING REVIEW,Not Applicable,2025-11-28T01:21:23.819000Z,2025-11-28T01:26:40.418000Z,,2025-11-28T01:26:40.772009Z,317.0,NOCODE,381,55,Female,Black,United States,United States,United States,English,No,Full-Time
6928f9240d22c016304aa60f,5cc902331db84e0001a0e5e7,AWAITING REVIEW,Not Applicable,2025-11-28T01:21:45.031000Z,2025-11-28T01:35:21.009000Z,,2025-11-28T01:35:21.388373Z,816.0,CX0Z37FL,674,22,Female,White,United States,United States,United States,English,Yes,Part-Time
6928f9a0d21f39d1fb97dcde,67651cf28a1f52146cdd453f,AWAITING REVIEW,Not Applicable,2025-11-28T01:24:38.255000Z,2025-11-28T01:32:47.610000Z,,2025-11-28T01:32:47.945722Z,490.0,CX0Z37FL,255,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6928fade5e69bcc00a4a4564,654a8c7f29438b574d5b9fee,AWAITING REVIEW,Not Applicable,2025-11-28T01:29:08.124000Z,2025-11-28T01:45:00.054000Z,,2025-11-28T01:45:00.435785Z,952.0,CX0Z37FL,1604,45,Female,White,United States,United States,United States,English,No,Full-Time
6928fb97d24d8af5b0e19e26,65355f106e3ab9e46a1bbd76,AWAITING REVIEW,Not Applicable,2025-11-28T01:32:20.080000Z,2025-11-28T01:40:11.912000Z,,2025-11-28T01:40:12.221574Z,472.0,CX0Z37FL,2322,22,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
6928fc3c07f546a0f2ebb2c9,66e491d857188ad9df259eca,AWAITING REVIEW,Not Applicable,2025-11-28T01:34:58.984000Z,2025-11-28T01:45:02.258000Z,,2025-11-28T01:45:02.645659Z,604.0,CX0Z37FL,249,25,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928fd2e6c2540bae0577715,6630e8e34d44debcf12844aa,AWAITING REVIEW,Not Applicable,2025-11-28T01:38:58.400000Z,2025-11-28T01:49:32.725000Z,,2025-11-28T01:49:33.092666Z,635.0,CX0Z37FL,2305,50,Female,Black,United States,United States,United States,English,Yes,Full-Time
6928fd888ddf2f9b99164ad0,63d74dacafa3b1ff11ce7c6d,AWAITING REVIEW,Not Applicable,2025-11-28T01:40:31.812000Z,2025-11-28T01:53:43.355000Z,,2025-11-28T01:53:43.698285Z,792.0,CX0Z37FL,293,41,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6928fda34716ad625727c187,663a49132a49d2638c64b84d,AWAITING REVIEW,Not Applicable,2025-11-28T01:41:23.337000Z,2025-11-28T01:49:31.241000Z,,2025-11-28T01:49:31.589144Z,488.0,CX0Z37FL,599,28,Female,Black,United States,United States,United States,English,Yes,Full-Time
6928fdf4688ad00176eac5c1,6759d14e34269a7b10ee3f36,AWAITING REVIEW,Not Applicable,2025-11-28T01:42:15.978000Z,2025-11-28T01:56:09.850000Z,,2025-11-28T01:56:10.173695Z,834.0,CX0Z37FL,342,43,Male,White,United States,United States,United States,English,No,Full-Time
6928fec0dcad1719af4c36c1,5e14328137241ca4281770c2,AWAITING REVIEW,Not Applicable,2025-11-28T01:45:42.464000Z,2025-11-28T02:02:52.187000Z,,2025-11-28T02:02:52.524394Z,1030.0,NOCODE,1038,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6928fef9b04adcea9915e4fa,6333a507e85e0b8a172bd2a1,AWAITING REVIEW,Not Applicable,2025-11-28T01:46:39.820000Z,2025-11-28T02:02:06.113000Z,,2025-11-28T02:02:06.459502Z,927.0,CX0Z37FL,2573,54,Male,White,United States,United States,United States,English,No,Full-Time
6928ff1a54afb5b67297d7b9,662d309188a0c69971561350,AWAITING REVIEW,Not Applicable,2025-11-28T01:47:09.858000Z,2025-11-28T01:56:11.035000Z,,2025-11-28T01:56:11.352859Z,542.0,CX0Z37FL,1132,28,Male,White,United States,United States,United States,English,No,Full-Time
6928ff99e9646fd97fa901ad,66f95ffdc21b9d6ea6caaeef,AWAITING REVIEW,Not Applicable,2025-11-28T01:49:18.639000Z,2025-11-28T01:57:58.207000Z,,2025-11-28T01:57:58.583423Z,520.0,CX0Z37FL,673,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6928ffa88dc22b1a1db828ce,5a6f57166923df0001ef8d02,AWAITING REVIEW,Not Applicable,2025-11-28T01:49:34.298000Z,2025-11-28T01:57:54.222000Z,,2025-11-28T01:57:54.568194Z,500.0,CX0Z37FL,4611,42,Female,White,United States,United States,United States,English,No,Full-Time
6928ffb2e02577f767e7158e,657fa05267050fd8b627f0bc,AWAITING REVIEW,Not Applicable,2025-11-28T01:49:42.733000Z,2025-11-28T02:02:05.176000Z,,2025-11-28T02:02:05.538324Z,743.0,CX0Z37FL,304,41,Female,Prefer not to say,United States,United States,United States,English,No,Unemployed (and job seeking)
6929009ec2597dcd1cdafea9,64d91e8194411a7a62506acc,AWAITING REVIEW,Not Applicable,2025-11-28T01:53:39.885000Z,2025-11-28T02:05:54.851000Z,,2025-11-28T02:05:55.220075Z,735.0,CX0Z37FL,1297,53,Female,White,United States,United States,United States,English,No,Full-Time
6929013f59a53d094465239c,66f934cc14ae5ebdcd94b1d8,AWAITING REVIEW,Not Applicable,2025-11-28T01:56:23.319000Z,2025-11-28T02:05:53.623000Z,,2025-11-28T02:13:38.244567Z,571.0,CX0Z37FL,1575,37,Female,White,United States,United States,United States,English,No,Full-Time
69290241da0d8c79fd0d78ad,660505bbf8f32256bcc18a9f,AWAITING REVIEW,Not Applicable,2025-11-28T02:00:37.701000Z,2025-11-28T02:13:55.589000Z,,2025-11-28T02:13:55.922983Z,798.0,CX0Z37FL,83,23,Male,White,United States,United States,United States,English,No,Part-Time
69290275579ffe77dfeee489,6726f38cd14d8ba8644f2bcf,AWAITING REVIEW,Not Applicable,2025-11-28T02:01:31.901000Z,2025-11-28T02:27:49.368000Z,,2025-11-28T02:27:49.725062Z,1578.0,CX0Z37FL,1878,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692902b9fafbb49cd9227fce,60cda1a1667997365f21e809,AWAITING REVIEW,Not Applicable,2025-11-28T02:02:43.758000Z,2025-11-28T02:13:56.352000Z,,2025-11-28T02:13:56.682743Z,673.0,CX0Z37FL,1386,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6929039dabb0962e220d7bb7,67c630633a143edf7a13fb18,AWAITING REVIEW,Not Applicable,2025-11-28T02:06:26.859000Z,2025-11-28T02:17:45.305000Z,,2025-11-28T02:17:45.662192Z,679.0,CX0Z37FL,9,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290460d8cf036491b66cb1,60fdca90f099eae5d18ad2ef,AWAITING REVIEW,Not Applicable,2025-11-28T02:09:39.611000Z,2025-11-28T02:17:44.442000Z,,2025-11-28T02:17:44.785324Z,485.0,CX0Z37FL,187,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290497fafbb49cd9227ffa,673e0f21862638c66615b402,AWAITING REVIEW,Not Applicable,2025-11-28T02:10:46.136000Z,2025-11-28T02:24:07.678000Z,,2025-11-28T02:24:08.032826Z,802.0,CX0Z37FL,1517,26,Male,Black,United States,United States,United States,English,No,Full-Time
692905a80ad6406cf7afa498,5d5580165514d80017cd1999,AWAITING REVIEW,Not Applicable,2025-11-28T02:15:08.912000Z,2025-11-28T02:25:27.602000Z,,2025-11-28T02:25:27.925943Z,619.0,CX0Z37FL,440,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692905ebb96138bd08503cae,59f224ce40333e00017edfe8,AWAITING REVIEW,Not Applicable,2025-11-28T02:16:16.166000Z,2025-11-28T02:23:58.788000Z,,2025-11-28T02:23:59.170044Z,463.0,CX0Z37FL,8603,40,Female,White,United States,United States,United States,English,No,Full-Time
692905f9a854629079ef2aef,610acd05a1f63b626b20ee3a,AWAITING REVIEW,Not Applicable,2025-11-28T02:16:28.612000Z,2025-11-28T02:27:52.919000Z,,2025-11-28T02:27:53.237162Z,685.0,CX0Z37FL,4175,25,Female,White,United States,United States,United States,English,Yes,Part-Time
6929061211f8f52c9af78841,67b2a40c43ca61a2b3a6d45b,AWAITING REVIEW,Not Applicable,2025-11-28T02:16:55.156000Z,2025-11-28T02:25:30.085000Z,,2025-11-28T02:25:30.423906Z,515.0,CX0Z37FL,195,31,Female,White,United States,United States,United States,English,No,Full-Time
692906a06b73451495b66dd3,613589ac6333693e1927fa76,AWAITING REVIEW,Not Applicable,2025-11-28T02:19:17.208000Z,2025-11-28T02:33:29.070000Z,,2025-11-28T02:33:29.393877Z,852.0,CX0Z37FL,4860,42,Female,Mixed,United States,United States,United States,English,No,Full-Time
692907994211e3ae63a39090,6751389a1e96f3f33e76809b,AWAITING REVIEW,Not Applicable,2025-11-28T02:24:32.878000Z,2025-11-28T02:35:39.813000Z,,2025-11-28T02:35:40.166825Z,667.0,CX0Z37FL,754,40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692907c2d1363f20116cabb2,65ee381df4583f5eca71ccb6,AWAITING REVIEW,Not Applicable,2025-11-28T02:24:08.720000Z,2025-11-28T02:33:27.981000Z,,2025-11-28T02:33:28.347626Z,560.0,CX0Z37FL,220,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692908360bb285a421e0f6cb,6301c3ad615e5e0f5f371624,AWAITING REVIEW,Not Applicable,2025-11-28T02:26:01.034000Z,2025-11-28T02:35:38.043000Z,,2025-11-28T02:35:38.398381Z,578.0,CX0Z37FL,4644,32,Male,Asian,United States,United States,United States,English,No,Full-Time
692908a59c596c6c80aef262,5fde24089bf07d4f4af9b575,AWAITING REVIEW,Not Applicable,2025-11-28T02:27:54.588000Z,2025-11-28T02:38:41.391000Z,,2025-11-28T02:38:41.708756Z,647.0,CX0Z37FL,1579,36,Female,Other,United States,United States,United States,English,Yes,Full-Time
692908ef14be9e118dfaca69,66613b0fbe9c1d3987a0bb89,AWAITING REVIEW,Not Applicable,2025-11-28T02:29:08.597000Z,2025-11-28T02:42:51.248000Z,,2025-11-28T02:42:51.616231Z,823.0,CX0Z37FL,1762,24,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6929095a50af265ef1c0fa09,6112d76b0e4c125f011bfb8e,AWAITING REVIEW,Not Applicable,2025-11-28T02:31:10.938000Z,2025-11-28T02:38:38.494000Z,,2025-11-28T02:38:38.823117Z,448.0,CX0Z37FL,1827,22,Female,White,United States,United States,United States,English,Yes,Part-Time
692909ba57271906339f76cf,691df073ae5e6972d8f3983e,AWAITING REVIEW,Not Applicable,2025-11-28T02:32:32.492000Z,2025-11-28T02:42:48.854000Z,,2025-11-28T02:42:49.235672Z,617.0,CX0Z37FL,81,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692909c037a0f9f647b37338,66e3151584ce7d01596d194a,AWAITING REVIEW,Not Applicable,2025-11-28T02:32:37.552000Z,2025-11-28T02:58:09.771000Z,,2025-11-28T02:58:10.100147Z,1533.0,CX0Z37FL,1785,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
