x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,28.999999999991505,6611,test,2067.2966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.499999999991605,6612,test,2067.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.999999999991704,6613,test,2068.2966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.499999999991804,6614,test,2068.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.999999999991903,6615,test,2069.2966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.499999999992003,6616,test,2069.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.999999999992102,6617,test,2070.2966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.499999999992202,6618,test,2070.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.9999999999923,6619,test,2071.2966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.4999999999924,6620,test,2071.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6621,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6622,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6623,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6624,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6625,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6626,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6627,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6628,test,2072.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.4999999999999,6629,test,2072.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.9999999999998,6630,test,2073.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.4999999999997,6631,test,2073.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.999999999999602,6632,test,2074.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.499999999999503,6633,test,2074.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.999999999999403,6634,test,2075.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.499999999999304,6635,test,2075.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.999999999999204,6636,test,2076.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.499999999999105,6637,test,2076.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.999999999999005,6638,test,2077.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.499999999998906,6639,test,2077.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.999999999998806,6640,test,2078.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.499999999998707,6641,test,2078.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.999999999998607,6642,test,2079.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.499999999998508,6643,test,2079.7966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.99999999999841,6644,test,2080.2966618285436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.499999999998664,6645,test,2080.796661828544,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.99999999999892,6646,test,2081.2966618285445,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.499999999999176,6647,test,2081.796661828545,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.99999999999943,6648,test,2082.2966618285454,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.49999999999969,6649,test,2082.796661828546,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.99999999999994,6650,test,2083.2966618285463,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.5000000000002,6651,test,2083.796661828547,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.000000000000455,6652,test,2084.2966618285473,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.50000000000071,6653,test,2084.7966618285477,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.000000000000966,6654,test,2085.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.50000000000122,6655,test,2085.7966618285486,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.00000000000148,6656,test,2086.296661828549,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.500000000001734,6657,test,2086.7966618285495,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.00000000000199,6658,test,2087.29666182855,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.500000000002245,6659,test,2087.7966618285504,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6660,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6661,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6662,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6663,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6664,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6665,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6666,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6667,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6668,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6669,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6670,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6671,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6672,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6673,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6674,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6675,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6676,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6677,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6678,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6679,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6680,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6681,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6682,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6683,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,6684,test,2088.296661828548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.499999999999744,6685,test,2088.7966618285486,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.99999999999949,6686,test,2089.296661828549,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.49999999999923,6687,test,2089.7966618285495,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.99999999999898,6688,test,2090.29666182855,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.49999999999872,6689,test,2090.7966618285504,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.999999999998465,6690,test,2091.296661828551,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.49999999999821,6691,test,2091.7966618285514,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.999999999997954,6692,test,2092.296661828552,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.4999999999977,6693,test,2092.7966618285523,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.99999999999744,6694,test,2093.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.499999999997186,6695,test,2093.796661828553,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.99999999999693,6696,test,2094.2966618285536,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.499999999996675,6697,test,2094.796661828554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.99999999999642,6698,test,2095.2966618285545,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.49999999999616,6699,test,2095.796661828555,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.99999999999591,6700,test,2096.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.49999999999601,6701,test,2096.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.99999999999611,6702,test,2097.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.49999999999621,6703,test,2097.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.99999999999631,6704,test,2098.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.499999999996408,6705,test,2098.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.999999999996508,6706,test,2099.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.499999999996607,6707,test,2099.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.999999999996707,6708,test,2100.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.499999999996806,6709,test,2100.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.999999999996906,6710,test,2101.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.499999999997005,6711,test,2101.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.999999999997105,6712,test,2102.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.499999999997204,6713,test,2102.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.999999999997303,6714,test,2103.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.499999999997403,6715,test,2103.7966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6716,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6717,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6718,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6719,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6720,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6721,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6722,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6723,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6724,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6725,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6726,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6727,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6728,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6729,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6730,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6731,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6732,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6733,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6734,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6735,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6736,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6737,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6738,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6739,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6740,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6741,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6742,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6743,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6744,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6745,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6746,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6747,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6748,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6749,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6750,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6751,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6752,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6753,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6754,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6755,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6756,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6757,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6758,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6759,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6760,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6761,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6762,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6763,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6764,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6765,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6766,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6767,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6768,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6769,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6770,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6771,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6772,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6773,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6774,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6775,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6776,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6777,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6778,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6779,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6780,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6781,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6782,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6783,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6784,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6785,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6786,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6787,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6788,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6789,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6790,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6791,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6792,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6793,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6794,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6795,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6796,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6797,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6798,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6799,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6800,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6801,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6802,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6803,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6804,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6805,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6806,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,6807,test,2104.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.4999999999999,6808,test,2104.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.9999999999998,6809,test,2105.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.4999999999997,6810,test,2105.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.999999999999602,6811,test,2106.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.499999999999503,6812,test,2106.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.999999999999403,6813,test,2107.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.499999999999304,6814,test,2107.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.999999999999204,6815,test,2108.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.499999999999105,6816,test,2108.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.999999999999005,6817,test,2109.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.499999999998906,6818,test,2109.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.999999999998806,6819,test,2110.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.499999999998707,6820,test,2110.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.999999999998607,6821,test,2111.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.499999999998508,6822,test,2111.7966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.99999999999841,6823,test,2112.2966618285527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.499999999998664,6824,test,2112.796661828553,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.99999999999892,6825,test,2113.2966618285536,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.499999999999176,6826,test,2113.796661828554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.99999999999943,6827,test,2114.2966618285545,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.49999999999969,6828,test,2114.796661828555,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.99999999999994,6829,test,2115.2966618285554,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.5000000000002,6830,test,2115.796661828556,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.000000000000455,6831,test,2116.2966618285564,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.50000000000071,6832,test,2116.796661828557,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.000000000000966,6833,test,2117.2966618285573,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.50000000000122,6834,test,2117.7966618285577,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.00000000000148,6835,test,2118.296661828558,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.500000000001734,6836,test,2118.7966618285586,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.00000000000199,6837,test,2119.296661828559,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.500000000002245,6838,test,2119.7966618285595,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0000000000025,6839,test,2120.29666182856,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.50000000000276,6840,test,2120.7966618285604,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,41.00000000000301,6841,test,2121.296661828561,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,41.50000000000327,6842,test,2121.7966618285614,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,42.000000000003524,6843,test,2122.296661828562,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,42.50000000000378,6844,test,2122.7966618285623,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,43.000000000004036,6845,test,2123.2966618285627,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,43.50000000000429,6846,test,2123.796661828563,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,44.00000000000455,6847,test,2124.2966618285636,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
