x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5689,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5690,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5691,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5692,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5693,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5694,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5695,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5696,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5697,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5698,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5699,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5700,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5701,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5702,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5703,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5704,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5705,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5706,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5707,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5708,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5709,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5710,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5711,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5712,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5713,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5714,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5715,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5716,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5717,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5718,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5719,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5720,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5721,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5722,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5723,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5724,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5725,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5726,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5727,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5728,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5729,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5730,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5731,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5732,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5733,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5734,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5735,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5736,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5737,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5738,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5739,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5740,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5741,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5742,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5743,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5744,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5745,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5746,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5747,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5748,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5749,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5750,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5751,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5752,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5753,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5754,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5755,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5756,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5757,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5758,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5759,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5760,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5761,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5762,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5763,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5764,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5765,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5766,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5767,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5768,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5769,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5770,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5771,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5772,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5773,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5774,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5775,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5776,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5777,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5778,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5779,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5780,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5781,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5782,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5783,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5784,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5785,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5786,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5787,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5788,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5789,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5790,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5791,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5792,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5793,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5794,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5795,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5796,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5797,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5798,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5799,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5800,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5801,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5802,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5803,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5804,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5805,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5806,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5807,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5808,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5809,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,5810,test,1590.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,5811,test,1591.2334921822842,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,5812,test,1591.7334921822844,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,5813,test,1592.2334921822846,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,5814,test,1592.7334921822849,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,5815,test,1593.233492182285,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.000000000001535,5816,test,1593.7334921822853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,5817,test,1594.2334921822855,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,5818,test,1594.7334921822858,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,5819,test,1595.233492182286,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,5820,test,1595.7334921822862,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,5821,test,1596.2334921822865,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,5822,test,1596.7334921822867,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,5823,test,1597.233492182287,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,5824,test,1597.7334921822871,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,5825,test,1598.2334921822874,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,5826,test,1598.7334921822876,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,5827,test,1599.2334921822878,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,5828,test,1599.733492182288,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,5829,test,1600.2334921822883,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,5830,test,1600.7334921822885,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,5831,test,1601.2334921822887,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,5832,test,1601.733492182289,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,5833,test,1602.2334921822892,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,5834,test,1602.7334921822894,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,5835,test,1603.2334921822896,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,5836,test,1603.7334921822899,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,5837,test,1604.23349218229,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,5838,test,1604.7334921822903,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,5839,test,1605.2334921822905,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,5840,test,1605.7334921822908,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,5841,test,1606.233492182291,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.000000000008185,5842,test,1606.7334921822912,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.50000000000844,5843,test,1607.2334921822915,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.0000000000087,5844,test,1607.7334921822917,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.50000000000895,5845,test,1608.233492182292,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,58.00000000000921,5846,test,1608.7334921822921,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,58.500000000009464,5847,test,1609.2334921822924,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,59.00000000000972,5848,test,1609.7334921822926,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,59.500000000009976,5849,test,1610.2334921822928,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,60.00000000001023,5850,test,1610.733492182293,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,60.50000000001049,5851,test,1611.2334921822933,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,61.00000000001074,5852,test,1611.7334921822935,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,61.500000000011,5853,test,1612.2334921822937,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,62.000000000011255,5854,test,1612.733492182294,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,62.50000000001151,5855,test,1613.2334921822942,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,63.00000000001177,5856,test,1613.7334921822944,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,63.50000000001202,5857,test,1614.2334921822946,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,64.00000000001228,5858,test,1614.7334921822949,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,64.50000000001182,5859,test,1615.2334921822944,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,65.00000000001137,5860,test,1615.733492182294,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,65.50000000001091,5861,test,1616.2334921822935,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,66.00000000001046,5862,test,1616.733492182293,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,66.50000000001,5863,test,1617.2334921822926,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,67.00000000000955,5864,test,1617.7334921822921,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,67.5000000000091,5865,test,1618.2334921822917,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,68.00000000000864,5866,test,1618.7334921822912,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,68.50000000000819,5867,test,1619.2334921822908,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,69.00000000000773,5868,test,1619.7334921822903,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,69.50000000000728,5869,test,1620.2334921822899,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,70.00000000000682,5870,test,1620.7334921822894,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,70.50000000000637,5871,test,1621.233492182289,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,71.00000000000591,5872,test,1621.7334921822885,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,71.50000000000546,5873,test,1622.233492182288,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,72.000000000005,5874,test,1622.7334921822876,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,72.50000000000455,5875,test,1623.2334921822871,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,73.00000000000409,5876,test,1623.7334921822867,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,73.50000000000364,5877,test,1624.2334921822862,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,74.00000000000318,5878,test,1624.7334921822858,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,74.50000000000273,5879,test,1625.2334921822853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,75.00000000000227,5880,test,1625.7334921822849,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,75.50000000000182,5881,test,1626.2334921822844,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,76.00000000000136,5882,test,1626.733492182284,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,76.50000000000091,5883,test,1627.2334921822835,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.00000000000045,5884,test,1627.733492182283,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.5,5885,test,1628.2334921822826,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,77.99999999999955,5886,test,1628.7334921822821,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.49999999999909,5887,test,1629.2334921822817,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,78.99999999999864,5888,test,1629.7334921822812,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.49999999999818,5889,test,1630.2334921822808,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,79.99999999999773,5890,test,1630.7334921822803,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.49999999999727,5891,test,1631.2334921822799,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,80.99999999999682,5892,test,1631.7334921822794,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.49999999999636,5893,test,1632.233492182279,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,81.99999999999591,5894,test,1632.7334921822785,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.49999999999545,5895,test,1633.233492182278,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,82.999999999995,5896,test,1633.7334921822776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.49999999999454,5897,test,1634.2334921822771,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,83.99999999999409,5898,test,1634.7334921822767,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.49999999999363,5899,test,1635.2334921822762,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,84.99999999999318,5900,test,1635.7334921822758,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.49999999999272,5901,test,1636.2334921822753,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,85.99999999999227,5902,test,1636.7334921822749,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.49999999999181,5903,test,1637.2334921822744,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,86.99999999999136,5904,test,1637.733492182274,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.4999999999909,5905,test,1638.2334921822735,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,87.99999999999045,5906,test,1638.733492182273,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.49999999999,5907,test,1639.2334921822726,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,88.99999999998954,5908,test,1639.7334921822721,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,89.49999999998909,5909,test,1640.2334921822717,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,89.99999999998863,5910,test,1640.7334921822712,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,90.49999999998818,5911,test,1641.2334921822708,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,90.99999999998772,5912,test,1641.7334921822703,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,91.49999999998727,5913,test,1642.2334921822699,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,91.99999999998681,5914,test,1642.7334921822694,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,92.49999999998636,5915,test,1643.233492182269,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,92.9999999999859,5916,test,1643.7334921822685,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,93.49999999998545,5917,test,1644.233492182268,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,93.999999999985,5918,test,1644.7334921822676,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,94.49999999998454,5919,test,1645.2334921822671,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,94.99999999998408,5920,test,1645.7334921822667,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,95.49999999998363,5921,test,1646.2334921822662,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,95.99999999998317,5922,test,1646.7334921822658,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,96.49999999998272,5923,test,1647.2334921822653,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,96.99999999998226,5924,test,1647.7334921822649,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,97.49999999998181,5925,test,1648.2334921822644,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,97.99999999998136,5926,test,1648.733492182264,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,98.4999999999809,5927,test,1649.2334921822635,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,98.99999999998045,5928,test,1649.733492182263,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,99.49999999997999,5929,test,1650.2334921822626,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,99.99999999997954,5930,test,1650.7334921822621,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,100.49999999997908,5931,test,1651.2334921822617,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,100.99999999997863,5932,test,1651.7334921822612,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,101.49999999997817,5933,test,1652.2334921822608,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,101.99999999997772,5934,test,1652.7334921822603,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,102.49999999997726,5935,test,1653.2334921822599,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,102.99999999997681,5936,test,1653.7334921822594,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,103.49999999997635,5937,test,1654.233492182259,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,103.9999999999759,5938,test,1654.7334921822585,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,104.49999999997544,5939,test,1655.233492182258,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
