x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3621,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3622,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3623,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3624,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3625,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3626,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3627,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3628,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3629,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3630,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3631,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3632,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3633,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3634,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3635,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3636,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3637,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3638,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3639,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3640,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3641,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3642,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3643,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3644,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3645,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3646,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3647,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3648,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3649,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3650,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3651,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3652,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3653,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3654,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3655,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3656,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3657,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3658,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3659,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3660,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3661,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,3662,370.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,3663,370.5000000000357,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,3664,371.0000000000359,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,3665,371.50000000003615,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,3666,372.0000000000364,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,3667,372.5000000000366,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,3668,373.00000000003683,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,3669,373.50000000003706,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,3670,374.0000000000373,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,3671,374.5000000000375,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,3672,375.00000000003774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,3673,375.50000000003797,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,3674,376.0000000000382,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,3675,376.5000000000384,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,3676,377.00000000003865,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,3677,377.5000000000389,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,3678,378.0000000000391,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,3679,378.50000000003934,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,3680,379.00000000003956,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,3681,379.5000000000398,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,3682,380.00000000004,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,3683,380.50000000004025,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,3684,381.0000000000405,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,3685,381.5000000000407,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,3686,382.0000000000409,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,3687,382.50000000004115,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,3688,383.0000000000414,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,3689,383.5000000000416,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,3690,384.00000000004184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,3691,384.50000000004206,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,3692,385.0000000000423,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,3693,385.5000000000425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3694,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3695,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3696,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3697,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3698,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3699,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3700,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3701,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3702,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3703,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3704,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3705,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3706,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3707,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3708,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3709,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3710,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3711,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3712,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3713,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3714,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3715,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3716,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3717,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3718,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3719,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3720,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3721,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3722,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3723,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3724,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3725,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3726,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3727,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3728,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3729,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3730,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3731,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3732,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3733,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3734,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3735,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3736,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3737,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3738,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3739,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3740,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3741,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3742,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3743,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3744,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3745,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3746,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3747,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3748,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3749,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3750,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3751,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3752,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3753,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3754,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3755,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3756,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3757,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3758,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3759,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3760,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3761,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3762,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3763,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3764,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3765,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3766,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3767,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3768,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3769,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3770,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3771,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3772,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3773,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3774,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3775,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3776,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3777,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3778,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3779,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3780,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3781,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3782,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3783,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3784,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3785,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3786,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3787,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3788,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3789,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3790,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3791,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3792,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3793,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3794,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3795,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3796,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3797,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3798,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3799,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3800,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3801,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3802,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3803,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3804,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3805,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3806,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3807,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3808,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3809,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3810,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3811,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3812,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3813,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3814,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3815,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3816,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3817,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3818,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3819,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3820,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3821,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3822,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3823,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3824,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3825,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3826,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3827,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3828,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3829,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3830,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3831,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3832,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3833,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3834,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3835,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3836,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3837,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3838,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3839,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3840,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3841,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3842,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3843,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3844,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3845,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3846,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3847,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3848,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3849,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3850,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3851,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3852,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3853,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3854,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3855,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3856,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3857,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3858,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3859,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3860,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3861,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3862,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3863,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3864,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3865,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3866,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3867,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3868,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3869,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3870,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3871,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3872,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3873,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3874,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3875,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3876,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3877,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3878,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3879,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3880,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3881,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3882,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3883,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3884,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3885,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3886,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3887,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3888,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3889,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3890,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3891,386.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.500000000000256,3892,386.5000000000348,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.00000000000051,3893,387.000000000035,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000077,3894,387.50000000003524,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000102,3895,388.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.50000000000128,3896,388.5000000000357,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.000000000001535,3897,389.0000000000359,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.50000000000179,3898,389.50000000003615,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.000000000002046,3899,390.0000000000364,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.5000000000023,3900,390.5000000000366,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.00000000000256,3901,391.00000000003683,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
