x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.20279579550845,40.79720420449155,6425,test,1839.783277678026,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.55634918610167,40.44365081389833,6426,test,1840.283277678026,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.95528924982273,40.19778838398448,6427,test,1840.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
72.45525126340897,40.191625189131166,6428,test,1841.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
72.95521327699521,40.18546199427785,6429,test,1841.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
73.45517529058145,40.17929879942454,6430,test,1842.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
73.95513730416769,40.17313560457122,6431,test,1842.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
74.45509931775393,40.16697240971791,6432,test,1843.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
74.95506133134018,40.16080921486459,6433,test,1843.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
75.45502334492642,40.15464602001128,6434,test,1844.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
75.95498535851266,40.14848282515796,6435,test,1844.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
76.4549473720989,40.14231963030465,6436,test,1845.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
76.95490938568514,40.13615643545133,6437,test,1845.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
77.45487139927138,40.12999324059802,6438,test,1846.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
77.95483341285762,40.123830045744704,6439,test,1846.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
78.45479542644387,40.11766685089139,6440,test,1847.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
78.95475744003011,40.111503656038074,6441,test,1847.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
79.45471945361635,40.10534046118476,6442,test,1848.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
79.95468146720259,40.099177266331445,6443,test,1848.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
80.45464348078883,40.09301407147813,6444,test,1849.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
80.95460549437507,40.086850876624815,6445,test,1849.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
81.45456750796131,40.08068768177129,6446,test,1850.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
81.95452952154756,40.07452448691762,6447,test,1850.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
82.4544915351338,40.06836129206395,6448,test,1851.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
82.95445354872004,40.06219809721028,6449,test,1851.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
83.45441556230628,40.05603490235661,6450,test,1852.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
83.95437757589252,40.04987170750294,6451,test,1852.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
84.45433958947876,40.04370851264927,6452,test,1853.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
84.954301603065,40.0375453177956,6453,test,1853.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
85.45426361665125,40.03138212294193,6454,test,1854.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
85.95422563023749,40.02521892808826,6455,test,1854.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
86.45418764382373,40.01905573323459,6456,test,1855.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
86.95414965740997,40.01289253838092,6457,test,1855.7518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
87.45411167099621,40.00672934352725,6458,test,1856.2518942685185,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6459,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6460,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6461,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6462,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6463,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6464,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6465,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6466,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6467,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6468,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6469,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6470,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6471,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6472,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6473,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6474,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6475,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6476,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6477,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6478,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6479,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6480,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6481,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6482,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6483,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6484,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6485,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6486,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6487,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6488,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6489,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6490,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6491,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6492,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6493,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6494,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6495,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6496,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6497,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6498,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6499,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6500,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6501,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6502,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6503,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6504,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.0,40.0,6505,test,1856.7978240733532,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.49999999999955,40.0,6506,test,1857.2978240733528,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.99999999999909,40.0,6507,test,1857.7978240733523,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
89.49999999999864,40.0,6508,test,1858.2978240733519,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
89.99999999999818,40.0,6509,test,1858.7978240733514,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
90.49999999999773,40.0,6510,test,1859.297824073351,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
90.99999999999727,40.0,6511,test,1859.7978240733505,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
91.49999999999682,40.0,6512,test,1860.29782407335,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
91.99999999999636,40.0,6513,test,1860.7978240733496,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
92.49999999999591,40.0,6514,test,1861.2978240733491,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
92.99999999999545,40.0,6515,test,1861.7978240733487,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
93.499999999995,40.0,6516,test,1862.2978240733482,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
93.99999999999454,40.0,6517,test,1862.7978240733478,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
94.49999999999409,40.0,6518,test,1863.2978240733473,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
94.99999999999363,40.0,6519,test,1863.7978240733469,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
95.49999999999318,40.0,6520,test,1864.2978240733464,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
95.99999999999272,40.0,6521,test,1864.797824073346,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
96.49999999999227,40.0,6522,test,1865.2978240733455,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
96.99999999999181,40.0,6523,test,1865.797824073345,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
97.49999999999136,40.0,6524,test,1866.2978240733446,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
97.9999999999909,40.0,6525,test,1866.7978240733441,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
98.49999999999045,40.0,6526,test,1867.2978240733437,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
98.99999999999,40.0,6527,test,1867.7978240733432,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
99.49999999998954,40.0,6528,test,1868.2978240733428,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
99.99999999998909,40.0,6529,test,1868.7978240733423,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
100.49999999998863,40.0,6530,test,1869.2978240733419,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
100.99999999998818,40.0,6531,test,1869.7978240733414,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
101.49999999998772,40.0,6532,test,1870.297824073341,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
101.99999999998727,40.0,6533,test,1870.7978240733405,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
102.49999999998681,40.0,6534,test,1871.29782407334,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
102.99999999998636,40.0,6535,test,1871.7978240733396,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
103.4999999999859,40.0,6536,test,1872.2978240733391,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
103.99999999998545,40.0,6537,test,1872.7978240733387,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
104.499999999985,40.0,6538,test,1873.2978240733382,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
104.99999999998454,40.0,6539,test,1873.7978240733378,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
105.49999999998408,40.0,6540,test,1874.2978240733373,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
105.99999999998363,40.0,6541,test,1874.7978240733369,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.49999999998317,40.0,6542,test,1875.2978240733364,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.99999999998272,40.0,6543,test,1875.797824073336,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.49999999998226,40.0,6544,test,1876.2978240733355,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.99999999998181,40.0,6545,test,1876.797824073335,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.49999999998136,40.0,6546,test,1877.2978240733346,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.9999999999809,40.0,6547,test,1877.7978240733341,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.49999999998045,40.0,6548,test,1878.2978240733337,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.99999999997999,40.0,6549,test,1878.7978240733332,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.49999999997954,40.0,6550,test,1879.2978240733328,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.99999999997908,40.0,6551,test,1879.7978240733323,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.49999999997863,40.0,6552,test,1880.2978240733319,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.99999999997817,40.0,6553,test,1880.7978240733314,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.49999999997772,40.0,6554,test,1881.297824073331,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.99999999997726,40.0,6555,test,1881.7978240733305,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.49999999997681,40.0,6556,test,1882.29782407333,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.99999999997635,40.0,6557,test,1882.7978240733296,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.4999999999759,40.0,6558,test,1883.2978240733291,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.99999999997544,40.0,6559,test,1883.7978240733287,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.49999999997499,40.0,6560,test,1884.2978240733282,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.99999999997453,40.0,6561,test,1884.7978240733278,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.49999999997408,40.0,6562,test,1885.2978240733273,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.99999999997362,40.0,6563,test,1885.7978240733269,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.49999999997317,40.0,6564,test,1886.2978240733264,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.99999999997272,40.0,6565,test,1886.797824073326,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.49999999997226,40.0,6566,test,1887.2978240733255,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.9999999999718,40.0,6567,test,1887.797824073325,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.49999999997135,40.0,6568,test,1888.2978240733246,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.94371843037976,39.86295184399298,6569,test,1888.7622250235272,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.29940671347896,39.511546315769856,6570,test,1889.262225023527,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.65509499657816,39.16014078754673,6571,test,1889.7622250235268,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.01078327967736,38.808735259323605,6572,test,1890.2622250235265,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.36647156277655,38.45732973110048,6573,test,1890.7622250235263,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.72215984587575,38.105924202877354,6574,test,1891.262225023526,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.07784812897495,37.75451867465423,6575,test,1891.7622250235258,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.43353641207415,37.4031131464311,6576,test,1892.2622250235256,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.78922469517335,37.05170761820798,6577,test,1892.7622250235254,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.14491297827254,36.70030208998485,6578,test,1893.2622250235252,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.50060126137174,36.34889656176173,6579,test,1893.762225023525,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.85628954447094,35.9974910335386,6580,test,1894.2622250235247,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.21197782757014,35.646085505315476,6581,test,1894.7622250235245,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.56766611066934,35.29467997709235,6582,test,1895.2622250235243,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.92335439376853,34.943274448869225,6583,test,1895.762225023524,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.27904267686773,34.5918689206461,6584,test,1896.2622250235238,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.63473095996693,34.240463392422974,6585,test,1896.7622250235236,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.99041924306613,33.88905786419985,6586,test,1897.2622250235233,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.34610752616533,33.53765233597672,6587,test,1897.7622250235231,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.70179580926452,33.1862468077536,6588,test,1898.262225023523,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.05748409236372,32.83484127953047,6589,test,1898.7622250235227,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.41317237546292,32.48343575130735,6590,test,1899.2622250235224,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.76886065856212,32.13203022308422,6591,test,1899.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.12454894166132,31.780624694860872,6592,test,1900.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.48023722476051,31.42921916663739,6593,test,1900.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.8359255078597,31.07781363841391,6594,test,1901.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.1916137909589,30.72640811019043,6595,test,1901.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.5473020740581,30.37500258196695,6596,test,1902.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.9029903571573,30.02359705374347,6597,test,1902.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.2586786402565,29.672191525519988,6598,test,1903.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.6143669233557,29.320785997296507,6599,test,1903.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.9700552064549,28.969380469073027,6600,test,1904.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.3257434895541,28.617974940849546,6601,test,1904.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.6814317726533,28.266569412626065,6602,test,1905.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.0371200557525,27.915163884402585,6603,test,1905.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.3928083388517,27.563758356179104,6604,test,1906.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.7484966219509,27.212352827955623,6605,test,1906.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.1041849050501,26.860947299732143,6606,test,1907.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.4598731881493,26.509541771508662,6607,test,1907.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.8155614712485,26.15813624328518,6608,test,1908.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.17124975434768,25.8067307150617,6609,test,1908.7622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.52693803744688,25.45532518683822,6610,test,1909.2622250235222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.88262632054608,25.103919658614533,6611,test,1909.7622250235224,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.23831460364528,24.752514130390697,6612,test,1910.2622250235227,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.59400288674448,24.40110860216686,6613,test,1910.762225023523,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6614,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6615,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6616,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6617,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6618,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6619,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6620,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6621,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6622,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6623,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6624,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6625,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6626,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6627,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6628,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,6629,test,1911.3329454162758,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.50000000000045,24.0,6630,test,1911.8329454162754,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.0000000000009,24.0,6631,test,1912.332945416275,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.50000000000136,24.0,6632,test,1912.8329454162745,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.00000000000182,24.0,6633,test,1913.332945416274,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.50000000000227,24.0,6634,test,1913.8329454162736,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.00000000000273,24.0,6635,test,1914.332945416273,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.50000000000318,24.0,6636,test,1914.8329454162727,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.00000000000364,24.0,6637,test,1915.3329454162722,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.5000000000041,24.0,6638,test,1915.8329454162717,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.00000000000455,24.0,6639,test,1916.3329454162713,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.500000000005,24.0,6640,test,1916.8329454162708,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.00000000000546,24.0,6641,test,1917.3329454162704,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.5000000000059,24.0,6642,test,1917.83294541627,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.00000000000637,24.0,6643,test,1918.3329454162695,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.50000000000682,24.0,6644,test,1918.832945416269,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.00000000000728,24.0,6645,test,1919.3329454162686,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.50000000000773,24.0,6646,test,1919.832945416268,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.00000000000819,24.0,6647,test,1920.3329454162676,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.50000000000864,24.0,6648,test,1920.8329454162672,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.0000000000091,24.0,6649,test,1921.3329454162667,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.50000000000955,24.0,6650,test,1921.8329454162663,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.00000000001,24.0,6651,test,1922.3329454162658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.50000000001046,24.0,6652,test,1922.8329454162654,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.00000000001091,24.0,6653,test,1923.332945416265,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.50000000001137,24.0,6654,test,1923.8329454162645,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.00000000001182,24.0,6655,test,1924.332945416264,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.50000000001228,24.0,6656,test,1924.8329454162636,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
