x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,37.99999999999079,3981,test,738.9177210795301,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,37.499999999990536,3982,test,739.4177210795303,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,36.99999999999028,3983,test,739.9177210795306,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,36.499999999990024,3984,test,740.4177210795308,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,35.99999999998977,3985,test,740.917721079531,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,35.49999999998951,3986,test,741.4177210795312,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,34.99999999998926,3987,test,741.9177210795315,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,34.499999999989,3988,test,742.4177210795317,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,33.999999999988745,3989,test,742.9177210795319,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,33.49999999998849,3990,test,743.4177210795322,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,32.99999999998823,3991,test,743.9177210795324,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,32.49999999998798,3992,test,744.4177210795326,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,31.999999999987725,3993,test,744.9177210795328,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,31.499999999987825,3994,test,745.4177210795327,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,30.999999999987924,3995,test,745.9177210795326,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,30.499999999988024,3996,test,746.4177210795325,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,29.999999999988123,3997,test,746.9177210795324,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,29.499999999988223,3998,test,747.4177210795323,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,28.999999999988322,3999,test,747.9177210795322,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,28.49999999998842,4000,test,748.417721079532,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,27.99999999998852,4001,test,748.9177210795319,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,27.49999999998862,4002,test,749.4177210795318,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,26.99999999998872,4003,test,749.9177210795317,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,26.49999999998882,4004,test,750.4177210795316,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,25.99999999998892,4005,test,750.9177210795315,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,25.49999999998902,4006,test,751.4177210795314,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.999999999989118,4007,test,751.9177210795312,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.499999999989218,4008,test,752.4177210795311,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4009,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4010,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4011,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4012,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4013,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4014,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4015,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4016,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4017,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4018,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4019,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4020,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4021,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4022,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4023,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4024,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4025,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4026,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4027,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4028,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4029,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4030,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4031,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4032,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4033,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4034,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4035,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4036,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4037,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4038,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4039,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4040,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4041,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4042,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4043,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4044,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4045,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4046,test,752.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.4999999999999,24.0,4047,test,753.4177210795202,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.9999999999998,24.0,4048,test,753.9177210795201,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
25.4999999999997,24.0,4049,test,754.41772107952,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
25.999999999999602,24.0,4050,test,754.9177210795199,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
26.499999999999503,24.0,4051,test,755.4177210795198,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
26.999999999999403,24.0,4052,test,755.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
27.499999999999304,24.0,4053,test,756.4177210795195,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
27.999999999999204,24.0,4054,test,756.9177210795194,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
28.499999999999105,24.0,4055,test,757.4177210795193,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
28.999999999999005,24.0,4056,test,757.9177210795192,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
29.499999999998906,24.0,4057,test,758.4177210795191,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
29.999999999998806,24.0,4058,test,758.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
30.499999999998707,24.0,4059,test,759.4177210795189,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
30.999999999998607,24.0,4060,test,759.9177210795187,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
31.499999999998508,24.0,4061,test,760.4177210795186,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
31.99999999999841,24.0,4062,test,760.9177210795185,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
32.499999999998664,24.0,4063,test,761.4177210795187,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
32.99999999999892,24.0,4064,test,761.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
33.499999999999176,24.0,4065,test,762.4177210795192,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
33.99999999999943,24.0,4066,test,762.9177210795194,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
34.49999999999969,24.0,4067,test,763.4177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
34.99999999999994,24.0,4068,test,763.9177210795199,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
35.5000000000002,24.0,4069,test,764.4177210795201,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
36.000000000000455,24.0,4070,test,764.9177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
36.50000000000071,24.0,4071,test,765.4177210795206,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
37.000000000000966,24.0,4072,test,765.9177210795208,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
37.50000000000122,24.0,4073,test,766.417721079521,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
38.00000000000148,24.0,4074,test,766.9177210795212,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
38.500000000001734,24.0,4075,test,767.4177210795215,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
39.00000000000199,24.0,4076,test,767.9177210795217,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
39.500000000002245,24.0,4077,test,768.4177210795219,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4078,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4079,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4080,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4081,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4082,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4083,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4084,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4085,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4086,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4087,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4088,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4089,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4090,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4091,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4092,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4093,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4094,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4095,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4096,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4097,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4098,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4099,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4100,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4101,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4102,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4103,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4104,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4105,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4106,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4107,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4108,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4109,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4110,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4111,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4112,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4113,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4114,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4115,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4116,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4117,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4118,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4119,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4120,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4121,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4122,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4123,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
40.0,24.0,4124,test,768.9177210795197,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
39.499999999999744,24.0,4125,test,769.4177210795199,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
38.99999999999949,24.0,4126,test,769.9177210795201,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
38.49999999999923,24.0,4127,test,770.4177210795203,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
37.99999999999898,24.0,4128,test,770.9177210795206,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
37.49999999999872,24.0,4129,test,771.4177210795208,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
36.999999999998465,24.0,4130,test,771.917721079521,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
36.49999999999821,24.0,4131,test,772.4177210795212,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
35.999999999997954,24.0,4132,test,772.9177210795215,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
35.4999999999977,24.0,4133,test,773.4177210795217,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
34.99999999999744,24.0,4134,test,773.9177210795219,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
34.499999999997186,24.0,4135,test,774.4177210795222,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
33.99999999999693,24.0,4136,test,774.9177210795224,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
33.499999999996675,24.0,4137,test,775.4177210795226,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
32.99999999999642,24.0,4138,test,775.9177210795228,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
32.49999999999616,24.0,4139,test,776.4177210795231,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
31.99999999999591,24.0,4140,test,776.9177210795233,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
31.49999999999601,24.0,4141,test,777.4177210795232,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
30.99999999999611,24.0,4142,test,777.9177210795231,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
30.49999999999621,24.0,4143,test,778.417721079523,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
29.99999999999631,24.0,4144,test,778.9177210795228,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
29.499999999996408,24.0,4145,test,779.4177210795227,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
28.999999999996508,24.0,4146,test,779.9177210795226,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
28.499999999996607,24.0,4147,test,780.4177210795225,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
27.999999999996707,24.0,4148,test,780.9177210795224,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
27.499999999996806,24.0,4149,test,781.4177210795223,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
26.999999999996906,24.0,4150,test,781.9177210795222,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
26.499999999997005,24.0,4151,test,782.417721079522,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
25.999999999997105,24.0,4152,test,782.9177210795219,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
25.499999999997204,24.0,4153,test,783.4177210795218,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.999999999997303,24.0,4154,test,783.9177210795217,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.499999999997403,24.0,4155,test,784.4177210795216,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4156,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4157,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4158,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4159,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4160,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4161,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4162,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4163,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4164,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4165,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4166,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4167,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4168,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4169,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4170,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4171,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4172,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4173,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4174,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4175,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4176,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4177,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4178,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4179,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4180,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4181,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4182,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4183,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4184,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4185,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4186,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4187,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4188,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4189,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4190,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4191,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4192,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4193,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4194,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4195,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4196,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4197,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4198,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4199,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4200,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4201,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4202,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4203,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4204,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4205,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4206,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4207,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4208,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4209,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4210,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4211,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4212,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4213,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4214,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4215,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4216,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4217,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4218,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4219,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4220,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4221,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4222,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4223,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4224,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4225,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4226,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4227,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4228,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4229,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4230,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4231,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4232,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4233,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4234,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4235,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.0,4236,test,784.917721079519,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.4999999999999,4237,test,785.4177210795189,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
24.0,24.9999999999998,4238,test,785.9177210795187,0.4,1.0,"(1, 2)",56b8de29e1d0a200051517f8
