x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6625,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6626,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6627,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6628,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6629,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6630,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6631,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6632,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6633,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6634,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6635,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6636,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6637,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6638,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6639,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6640,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6641,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6642,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6643,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6644,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6645,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6646,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6647,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6648,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6649,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6650,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6651,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6652,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6653,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6654,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6655,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6656,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6657,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6658,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6659,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6660,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,40.0,6661,test,1911.8020611239494,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,39.499999999999744,6662,test,1912.3020611239497,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,38.99999999999949,6663,test,1912.80206112395,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,38.49999999999923,6664,test,1913.3020611239501,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,37.99999999999898,6665,test,1913.8020611239504,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,37.49999999999872,6666,test,1914.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,36.999999999998465,6667,test,1914.8020611239508,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,36.49999999999821,6668,test,1915.302061123951,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,35.999999999997954,6669,test,1915.8020611239513,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,35.4999999999977,6670,test,1916.3020611239515,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,34.99999999999744,6671,test,1916.8020611239517,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,34.499999999997186,6672,test,1917.302061123952,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,33.99999999999693,6673,test,1917.8020611239522,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,33.499999999996675,6674,test,1918.3020611239524,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,32.99999999999642,6675,test,1918.8020611239526,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,32.49999999999616,6676,test,1919.3020611239529,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,31.99999999999591,6677,test,1919.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,31.49999999999601,6678,test,1920.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,30.99999999999611,6679,test,1920.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,30.49999999999621,6680,test,1921.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,29.99999999999631,6681,test,1921.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,29.499999999996408,6682,test,1922.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,28.999999999996508,6683,test,1922.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,28.499999999996607,6684,test,1923.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,27.999999999996707,6685,test,1923.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,27.499999999996806,6686,test,1924.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,26.999999999996906,6687,test,1924.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,26.499999999997005,6688,test,1925.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,25.999999999997105,6689,test,1925.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,25.499999999997204,6690,test,1926.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.999999999997303,6691,test,1926.802061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.499999999997403,6692,test,1927.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6693,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6694,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6695,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6696,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6697,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6698,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6699,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6700,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6701,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6702,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6703,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6704,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6705,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6706,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6707,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6708,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6709,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6710,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6711,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6712,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6713,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6714,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6715,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6716,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6717,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6718,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6719,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6720,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6721,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6722,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6723,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6724,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6725,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6726,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6727,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6728,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6729,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6730,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6731,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6732,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6733,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6734,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6735,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6736,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6737,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6738,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6739,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6740,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6741,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6742,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6743,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6744,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6745,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6746,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6747,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6748,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6749,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6750,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6751,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6752,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6753,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6754,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6755,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6756,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6757,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6758,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6759,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6760,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6761,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6762,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6763,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6764,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6765,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6766,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6767,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6768,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6769,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6770,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6771,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6772,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6773,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6774,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6775,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6776,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6777,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6778,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6779,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6780,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.0,24.0,6781,test,1927.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.4999999999999,24.0,6782,test,1928.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
24.9999999999998,24.0,6783,test,1928.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.4999999999997,24.0,6784,test,1929.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
25.999999999999602,24.0,6785,test,1929.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.499999999999503,24.0,6786,test,1930.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
26.999999999999403,24.0,6787,test,1930.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.499999999999304,24.0,6788,test,1931.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
27.999999999999204,24.0,6789,test,1931.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.499999999999105,24.0,6790,test,1932.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
28.999999999999005,24.0,6791,test,1932.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.499999999998906,24.0,6792,test,1933.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
29.999999999998806,24.0,6793,test,1933.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.499999999998707,24.0,6794,test,1934.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
30.999999999998607,24.0,6795,test,1934.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.499999999998508,24.0,6796,test,1935.3020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
31.99999999999841,24.0,6797,test,1935.8020611239506,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.499999999998664,24.0,6798,test,1936.3020611239508,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
32.99999999999892,24.0,6799,test,1936.802061123951,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.499999999999176,24.0,6800,test,1937.3020611239513,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
33.99999999999943,24.0,6801,test,1937.8020611239515,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.49999999999969,24.0,6802,test,1938.3020611239517,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
34.99999999999994,24.0,6803,test,1938.802061123952,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
35.5000000000002,24.0,6804,test,1939.3020611239522,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.000000000000455,24.0,6805,test,1939.8020611239524,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
36.50000000000071,24.0,6806,test,1940.3020611239526,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.000000000000966,24.0,6807,test,1940.8020611239529,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
37.50000000000122,24.0,6808,test,1941.302061123953,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.00000000000148,24.0,6809,test,1941.8020611239533,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
38.500000000001734,24.0,6810,test,1942.3020611239535,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.00000000000199,24.0,6811,test,1942.8020611239538,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
39.500000000002245,24.0,6812,test,1943.302061123954,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
40.0000000000025,24.0,6813,test,1943.8020611239542,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
40.50000000000276,24.0,6814,test,1944.3020611239544,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
41.00000000000301,24.0,6815,test,1944.8020611239547,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
41.50000000000327,24.0,6816,test,1945.302061123955,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
42.000000000003524,24.0,6817,test,1945.8020611239551,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
42.50000000000378,24.0,6818,test,1946.3020611239554,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
43.000000000004036,24.0,6819,test,1946.8020611239556,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
43.50000000000429,24.0,6820,test,1947.3020611239558,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
44.00000000000455,24.0,6821,test,1947.802061123956,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
44.5000000000048,24.0,6822,test,1948.3020611239563,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
45.00000000000506,24.0,6823,test,1948.8020611239565,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
45.500000000005315,24.0,6824,test,1949.3020611239567,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
46.00000000000557,24.0,6825,test,1949.802061123957,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
46.50000000000583,24.0,6826,test,1950.3020611239572,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
47.00000000000608,24.0,6827,test,1950.8020611239574,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
47.50000000000634,24.0,6828,test,1951.3020611239576,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
48.000000000006594,24.0,6829,test,1951.8020611239579,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
48.50000000000685,24.0,6830,test,1952.302061123958,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
49.000000000007105,24.0,6831,test,1952.8020611239583,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
49.50000000000736,24.0,6832,test,1953.3020611239585,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
50.00000000000762,24.0,6833,test,1953.8020611239588,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
50.50000000000787,24.0,6834,test,1954.302061123959,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
51.00000000000813,24.0,6835,test,1954.8020611239592,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
51.500000000008384,24.0,6836,test,1955.3020611239594,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
52.00000000000864,24.0,6837,test,1955.8020611239597,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
52.500000000008896,24.0,6838,test,1956.30206112396,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
53.00000000000915,24.0,6839,test,1956.8020611239601,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
53.50000000000941,24.0,6840,test,1957.3020611239604,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
54.00000000000966,24.0,6841,test,1957.8020611239606,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
54.50000000000992,24.0,6842,test,1958.3020611239608,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
55.000000000010175,24.0,6843,test,1958.802061123961,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
55.50000000001043,24.0,6844,test,1959.3020611239613,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.00000000001069,24.0,6845,test,1959.8020611239615,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.50000000001094,24.0,6846,test,1960.3020611239617,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
57.0000000000112,24.0,6847,test,1960.802061123962,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
57.500000000011454,24.0,6848,test,1961.3020611239622,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
58.00000000001171,24.0,6849,test,1961.8020611239624,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
58.500000000011966,24.0,6850,test,1962.3020611239626,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
59.00000000001222,24.0,6851,test,1962.8020611239629,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
59.50000000001248,24.0,6852,test,1963.302061123963,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
60.00000000001273,24.0,6853,test,1963.8020611239633,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
60.50000000001299,24.0,6854,test,1964.3020611239635,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
