x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,5255,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5256,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5257,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5258,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5259,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5260,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5261,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5262,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5263,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5264,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5265,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,5266,test,1580.6599524448498,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.50000000000045,24.0,5267,test,1581.1599524448493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.00000000000091,24.0,5268,test,1581.6599524448488,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.50000000000136,24.0,5269,test,1582.1599524448484,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.00000000000182,24.0,5270,test,1582.659952444848,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.50000000000227,24.0,5271,test,1583.1599524448475,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.00000000000273,24.0,5272,test,1583.659952444847,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.50000000000318,24.0,5273,test,1584.1599524448466,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.00000000000364,24.0,5274,test,1584.659952444846,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.50000000000409,24.0,5275,test,1585.1599524448457,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.00000000000455,24.0,5276,test,1585.6599524448452,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.500000000005,24.0,5277,test,1586.1599524448447,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.00000000000546,24.0,5278,test,1586.6599524448443,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.50000000000591,24.0,5279,test,1587.1599524448438,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.00000000000637,24.0,5280,test,1587.6599524448434,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.50000000000682,24.0,5281,test,1588.159952444843,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.00000000000728,24.0,5282,test,1588.6599524448425,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.50000000000773,24.0,5283,test,1589.159952444842,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.00000000000819,24.0,5284,test,1589.6599524448416,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.50000000000864,24.0,5285,test,1590.159952444841,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.0000000000091,24.0,5286,test,1590.6599524448407,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.50000000000955,24.0,5287,test,1591.1599524448402,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.00000000001,24.0,5288,test,1591.6599524448397,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.50000000001046,24.0,5289,test,1592.1599524448393,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.00000000001091,24.0,5290,test,1592.6599524448388,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.50000000001137,24.0,5291,test,1593.1599524448384,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.00000000001182,24.0,5292,test,1593.659952444838,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.50000000001228,24.0,5293,test,1594.1599524448375,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.00000000001273,24.0,5294,test,1594.659952444837,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.50000000001319,24.0,5295,test,1595.1599524448366,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.00000000001364,24.0,5296,test,1595.659952444836,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.5000000000141,24.0,5297,test,1596.1599524448357,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.00000000001455,24.0,5298,test,1596.6599524448352,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.500000000015,24.0,5299,test,1597.1599524448347,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.00000000001546,24.0,5300,test,1597.6599524448343,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.50000000001592,24.0,5301,test,1598.1599524448338,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.00000000001637,24.0,5302,test,1598.6599524448334,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.50000000001683,24.0,5303,test,1599.159952444833,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.00000000001728,24.0,5304,test,1599.6599524448325,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.50000000001774,24.0,5305,test,1600.159952444832,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.00000000001819,24.0,5306,test,1600.6599524448316,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
67.50000000001864,24.0,5307,test,1601.159952444831,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
67.0000000000191,24.0,5308,test,1601.6599524448307,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
66.50000000001955,24.0,5309,test,1602.1599524448302,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
66.00000000002001,24.0,5310,test,1602.6599524448297,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
65.50000000002046,24.0,5311,test,1603.1599524448293,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
65.00000000002092,24.0,5312,test,1603.6599524448288,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
64.50000000002137,24.0,5313,test,1604.1599524448284,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
64.00000000002183,24.0,5314,test,1604.659952444828,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
63.50000000002157,24.0,5315,test,1605.1599524448281,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
63.000000000021316,24.0,5316,test,1605.6599524448284,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
62.50000000002106,24.0,5317,test,1606.1599524448286,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
62.000000000020805,24.0,5318,test,1606.6599524448288,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
61.50000000002055,24.0,5319,test,1607.159952444829,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
61.00000000002029,24.0,5320,test,1607.6599524448293,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
60.50000000002004,24.0,5321,test,1608.1599524448295,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
60.00000000001978,24.0,5322,test,1608.6599524448297,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
59.500000000019526,24.0,5323,test,1609.15995244483,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
59.00000000001927,24.0,5324,test,1609.6599524448302,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
58.500000000019014,24.0,5325,test,1610.1599524448304,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
58.00000000001876,24.0,5326,test,1610.6599524448307,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
57.5000000000185,24.0,5327,test,1611.1599524448309,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
57.00000000001825,24.0,5328,test,1611.659952444831,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
56.50000000001799,24.0,5329,test,1612.1599524448313,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
56.000000000017735,24.0,5330,test,1612.6599524448316,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.50000000001748,24.0,5331,test,1613.1599524448318,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.000000000017224,24.0,5332,test,1613.659952444832,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
54.50000000001697,24.0,5333,test,1614.1599524448322,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
54.00000000001671,24.0,5334,test,1614.6599524448325,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
53.500000000016456,24.0,5335,test,1615.1599524448327,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
53.0000000000162,24.0,5336,test,1615.659952444833,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
52.500000000015945,24.0,5337,test,1616.1599524448332,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
52.00000000001569,24.0,5338,test,1616.6599524448334,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
51.50000000001543,24.0,5339,test,1617.1599524448336,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
51.00000000001518,24.0,5340,test,1617.6599524448338,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
50.50000000001492,24.0,5341,test,1618.159952444834,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
50.000000000014666,24.0,5342,test,1618.6599524448343,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
49.50000000001441,24.0,5343,test,1619.1599524448345,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
49.000000000014154,24.0,5344,test,1619.6599524448347,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
48.5000000000139,24.0,5345,test,1620.159952444835,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
48.00000000001364,24.0,5346,test,1620.6599524448352,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
47.50000000001339,24.0,5347,test,1621.1599524448354,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
47.00000000001313,24.0,5348,test,1621.6599524448357,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
46.500000000012875,24.0,5349,test,1622.1599524448359,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
46.00000000001262,24.0,5350,test,1622.659952444836,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
45.50000000001236,24.0,5351,test,1623.1599524448363,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
45.00000000001211,24.0,5352,test,1623.6599524448366,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
44.50000000001185,24.0,5353,test,1624.1599524448368,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
44.000000000011596,24.0,5354,test,1624.659952444837,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
43.50000000001134,24.0,5355,test,1625.1599524448372,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
43.000000000011084,24.0,5356,test,1625.6599524448375,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
42.50000000001083,24.0,5357,test,1626.1599524448377,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
42.00000000001057,24.0,5358,test,1626.659952444838,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
41.50000000001032,24.0,5359,test,1627.1599524448382,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
41.00000000001006,24.0,5360,test,1627.6599524448384,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
40.500000000009805,24.0,5361,test,1628.1599524448386,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
40.05628156960096,24.137048156007157,5362,test,1628.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
39.700593286501764,24.488453684230638,5363,test,1629.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
39.344905003402566,24.83985921245412,5364,test,1629.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
38.98921672030337,25.1912647406776,5365,test,1630.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
38.63352843720417,25.54267026890108,5366,test,1630.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
38.27784015410497,25.89407579712456,5367,test,1631.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
37.922151871005774,26.24548132534804,5368,test,1631.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
37.566463587906576,26.596886853571522,5369,test,1632.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
37.21077530480738,26.948292381795003,5370,test,1632.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
36.85508702170818,27.299697910018484,5371,test,1633.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
36.49939873860898,27.651103438241964,5372,test,1633.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
36.14371045550978,28.002508966465445,5373,test,1634.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
35.788022172410585,28.353914494688926,5374,test,1634.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
35.43233388931139,28.705320022912407,5375,test,1635.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
35.07664560621219,29.056725551135887,5376,test,1635.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
34.72095732311299,29.408131079359368,5377,test,1636.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
34.36526904001379,29.75953660758285,5378,test,1636.6243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
34.009580756914595,30.11094213580633,5379,test,1637.1243533950417,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
33.6538924738154,30.462347664029945,5380,test,1637.624353395042,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
33.2982041907162,30.81375319225378,5381,test,1638.1243533950421,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
32.942515907617,31.165158720477617,5382,test,1638.6243533950424,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
32.5868276245178,31.516564248701453,5383,test,1639.1243533950426,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
32.231139341418604,31.86796977692529,5384,test,1639.6243533950428,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
31.875451058319534,32.21937530514912,5385,test,1640.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
31.51976277522069,32.57078083337296,5386,test,1640.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
31.16407449212185,32.92218636159679,5387,test,1641.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
30.808386209023006,33.27359188982063,5388,test,1641.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
30.452697925924163,33.624997418044465,5389,test,1642.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
30.09700964282532,33.9764029462683,5390,test,1642.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
29.741321359726477,34.32780847449214,5391,test,1643.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
29.385633076627634,34.67921400271597,5392,test,1643.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
29.02994479352879,35.03061953093981,5393,test,1644.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
28.67425651042995,35.382025059163645,5394,test,1644.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
28.318568227331106,35.73343058738748,5395,test,1645.124353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
27.962879944232263,36.08483611561132,5396,test,1645.624353395043,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
27.607191661133193,36.43624164383515,5397,test,1646.1243533950433,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
27.251503378033995,36.78764717205899,5398,test,1646.6243533950435,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
26.895815094934797,37.139052700282825,5399,test,1647.1243533950437,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
26.5401268118356,37.49045822850666,5400,test,1647.624353395044,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
26.1844385287364,37.8418637567305,5401,test,1648.1243533950442,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
25.828750245637202,38.19326928495433,5402,test,1648.6243533950444,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
25.473061962538004,38.54467481317798,5403,test,1649.1243533950446,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
25.117373679438806,38.896080341401564,5404,test,1649.6243533950449,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.761685396339608,39.24748586962515,5405,test,1650.124353395045,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.40599711324041,39.598891397848746,5406,test,1650.6243533950453,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5407,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5408,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5409,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5410,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5411,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5412,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5413,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5414,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5415,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5416,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5417,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5418,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5419,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5420,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5421,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5422,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5423,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5424,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5425,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5426,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5427,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5428,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5429,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5430,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5431,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5432,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5433,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5434,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5435,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5436,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5437,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5438,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5439,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5440,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5441,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5442,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5443,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5444,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5445,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5446,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5447,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5448,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5449,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5450,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5451,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5452,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5453,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5454,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5455,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5456,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5457,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5458,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5459,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5460,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5461,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5462,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5463,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5464,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5465,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5466,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5467,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5468,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5469,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5470,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5471,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5472,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5473,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5474,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5475,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5476,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5477,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5478,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5479,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5480,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5481,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5482,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5483,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5484,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5485,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5486,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5487,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5488,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5489,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5490,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5491,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5492,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5493,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5494,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5495,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5496,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5497,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5498,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5499,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5500,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5501,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5502,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5503,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
24.0,40.0,5504,test,1651.1950737877764,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
