x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,68.00000000000364,6673,test,2330.569913840757,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,67.50000000000409,6674,test,2331.0699138407567,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,67.00000000000455,6675,test,2331.5699138407563,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,66.500000000005,6676,test,2332.069913840756,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,66.00000000000546,6677,test,2332.5699138407554,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,65.50000000000591,6678,test,2333.069913840755,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,65.00000000000637,6679,test,2333.5699138407545,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,64.50000000000682,6680,test,2334.069913840754,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,64.00000000000728,6681,test,2334.5699138407535,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,63.50000000000702,6682,test,2335.069913840754,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,63.000000000006764,6683,test,2335.5699138407545,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,62.50000000000651,6684,test,2336.069913840755,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,62.00000000000625,6685,test,2336.5699138407554,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,61.500000000006,6686,test,2337.069913840756,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,61.00000000000574,6687,test,2337.5699138407563,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,60.500000000005485,6688,test,2338.0699138407567,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,60.00000000000523,6689,test,2338.569913840757,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,59.500000000004974,6690,test,2339.0699138407576,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,59.00000000000472,6691,test,2339.569913840758,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,58.50000000000446,6692,test,2340.0699138407585,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,58.000000000004206,6693,test,2340.569913840759,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,57.50000000000395,6694,test,2341.0699138407595,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,57.000000000003695,6695,test,2341.56991384076,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,56.50000000000344,6696,test,2342.0699138407604,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,56.00000000000318,6697,test,2342.569913840761,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,55.50000000000293,6698,test,2343.0699138407613,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,55.00000000000267,6699,test,2343.5699138407617,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,54.500000000002416,6700,test,2344.069913840762,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,54.00000000000216,6701,test,2344.5699138407626,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,53.500000000001904,6702,test,2345.069913840763,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,53.00000000000165,6703,test,2345.5699138407635,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,52.50000000000139,6704,test,2346.069913840764,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,52.00000000000114,6705,test,2346.5699138407645,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,51.50000000000088,6706,test,2347.069913840765,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,51.000000000000625,6707,test,2347.5699138407654,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,50.50000000000037,6708,test,2348.069913840766,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,50.000000000000114,6709,test,2348.5699138407663,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,49.49999999999986,6710,test,2349.0699138407667,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,48.9999999999996,6711,test,2349.569913840767,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,48.499999999999346,6712,test,2350.0699138407676,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,47.99999999999909,6713,test,2350.569913840768,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,47.499999999998835,6714,test,2351.0699138407685,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,46.99999999999858,6715,test,2351.569913840769,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,46.49999999999832,6716,test,2352.0699138407695,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,45.99999999999807,6717,test,2352.56991384077,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,45.49999999999781,6718,test,2353.0699138407704,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,44.999999999997556,6719,test,2353.569913840771,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,44.4999999999973,6720,test,2354.0699138407713,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,43.999999999997044,6721,test,2354.5699138407717,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,43.49999999999679,6722,test,2355.069913840772,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,42.99999999999653,6723,test,2355.5699138407726,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,42.49999999999628,6724,test,2356.069913840773,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,41.99999999999602,6725,test,2356.5699138407736,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,41.499999999995765,6726,test,2357.069913840774,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,40.99999999999551,6727,test,2357.5699138407745,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.0,40.499999999995254,6728,test,2358.069913840775,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.85945974818776,40.057702995035356,6729,test,2358.534002413114,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.50810911865716,39.701960482636,6730,test,2359.0340024131137,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.15675848912656,39.34621797023664,6731,test,2359.5340024131133,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.80540785959596,38.99047545783728,6732,test,2360.034002413113,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.45405723006536,38.63473294543792,6733,test,2360.5340024131124,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.10270660053476,38.27899043303856,6734,test,2361.034002413112,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.75135597100416,37.9232479206392,6735,test,2361.5340024131115,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.40000534147356,37.56750540823984,6736,test,2362.034002413111,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.04865471194296,37.21176289584048,6737,test,2362.5340024131106,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.69730408241236,36.85602038344112,6738,test,2363.03400241311,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.34595345288176,36.50027787104176,6739,test,2363.5340024131096,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.99460282335116,36.1445353586424,6740,test,2364.034002413109,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.64325219382056,35.78879284624304,6741,test,2364.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.29190156428996,35.43305033384349,6742,test,2365.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.94055093475936,35.07730782144376,6743,test,2365.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.58920030522876,34.72156530904403,6744,test,2366.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.23784967569816,34.3658227966443,6745,test,2366.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.88649904616756,34.01008028424457,6746,test,2367.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.53514841663696,33.654337771844844,6747,test,2367.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.18379778710636,33.298595259445115,6748,test,2368.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.83244715757576,32.94285274704538,6749,test,2368.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.48109652804516,32.58711023464566,6750,test,2369.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.12974589851456,32.23136772224592,6751,test,2369.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.77839526898396,31.875625209846195,6752,test,2370.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.42704463945336,31.51988269744648,6753,test,2370.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.075694009922756,31.164140185046765,6754,test,2371.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.724343380392156,30.80839767264705,6755,test,2371.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.372992750861556,30.452655160247335,6756,test,2372.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.021642121330956,30.09691264784762,6757,test,2372.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.670291491800356,29.741170135447906,6758,test,2373.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.318940862269756,29.38542762304819,6759,test,2373.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.967590232739155,29.029685110648476,6760,test,2374.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.616239603208555,28.67394259824876,6761,test,2374.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.264888973677955,28.318200085849046,6762,test,2375.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.913538344147355,27.96245757344933,6763,test,2375.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.562187714616755,27.606715061049616,6764,test,2376.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.210837085086155,27.2509725486499,6765,test,2376.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.859486455555555,26.895230036250187,6766,test,2377.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.508135826024954,26.53948752385047,6767,test,2377.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.156785196494354,26.183745011450757,6768,test,2378.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.805434566963754,25.828002499051042,6769,test,2378.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.454083937433154,25.472259986651327,6770,test,2379.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.102733307902554,25.116517474251612,6771,test,2379.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.751382678371954,24.760774961851897,6772,test,2380.0340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.400032048841354,24.405032449452182,6773,test,2380.5340024131087,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.045934845578955,24.345350181495174,6774,test,2380.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
39.68804475478217,24.694513013006937,6775,test,2381.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
39.33015466398538,25.0436758445187,6776,test,2381.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.972264573188596,25.39283867603046,6777,test,2382.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.61437448239181,25.742001507542223,6778,test,2382.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.25648439159502,26.091164339053986,6779,test,2383.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.89859430079824,26.440327170565748,6780,test,2383.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.54070421000145,26.78949000207751,6781,test,2384.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.182814119204664,27.138652833589273,6782,test,2384.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.82492402840788,27.487815665101035,6783,test,2385.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.46703393761109,27.836978496612797,6784,test,2385.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.109143846814305,28.18614132812456,6785,test,2386.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.75125375601752,28.535304159636322,6786,test,2386.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.39336366522073,28.884466991148084,6787,test,2387.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.035473574423946,29.233629822659847,6788,test,2387.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.67758348362716,29.58279265417161,6789,test,2388.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.319693392830374,29.93195548568337,6790,test,2388.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.96180330203359,30.281118317195133,6791,test,2389.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.6039132112368,30.630281148706896,6792,test,2389.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.246023120440015,30.979443980218658,6793,test,2390.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.88813302964323,31.32860681173042,6794,test,2390.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.53024293884644,31.677769643242183,6795,test,2391.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.172352848049655,32.02693247475395,6796,test,2391.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.81446275725287,32.37609530626571,6797,test,2392.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.456572666456083,32.72525813777747,6798,test,2392.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.098682575659296,33.074420969289235,6799,test,2393.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.74079248486251,33.423583800801,6800,test,2393.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.382902394065724,33.77274663231276,6801,test,2394.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.025012303268937,34.12190946382452,6802,test,2394.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
29.66712221247215,34.471072295336285,6803,test,2395.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
29.309232121675365,34.82023512684805,6804,test,2395.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.95134203087858,35.16939795835981,6805,test,2396.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.593451940081792,35.51856078987157,6806,test,2396.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
28.235561849285006,35.867723621383334,6807,test,2397.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
27.87767175848822,36.216886452895096,6808,test,2397.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
27.519781667691433,36.56604928440686,6809,test,2398.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
27.161891576894647,36.91521211591862,6810,test,2398.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.80400148609786,37.26437494743038,6811,test,2399.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.446111395301074,37.613537778942145,6812,test,2399.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
26.088221304504287,37.96270061045391,6813,test,2400.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.7303312137075,38.3118634419661,6814,test,2400.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.372441122910715,38.66102627347834,6815,test,2401.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
25.01455103211393,39.01018910499059,6816,test,2401.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.656660941317142,39.359351936502826,6817,test,2402.3930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.298770850520356,39.70851476801507,6818,test,2402.8930940483033,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6819,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6820,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6821,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6822,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6823,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6824,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6825,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6826,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6827,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6828,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6829,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6830,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6831,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6832,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6833,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6834,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6835,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6836,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6837,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6838,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6839,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6840,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6841,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6842,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6843,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6844,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6845,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6846,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6847,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6848,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6849,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6850,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6851,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6852,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6853,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6854,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6855,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6856,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6857,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6858,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6859,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6860,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6861,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6862,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6863,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6864,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6865,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6866,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6867,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6868,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6869,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6870,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6871,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6872,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6873,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6874,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6875,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6876,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6877,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6878,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6879,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6880,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6881,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6882,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6883,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6884,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6885,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6886,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6887,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6888,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6889,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6890,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6891,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6892,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6893,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6894,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6895,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6896,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6897,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6898,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6899,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6900,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6901,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6902,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6903,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6904,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6905,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6906,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6907,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6908,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6909,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6910,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6911,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6912,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
24.0,40.0,6913,test,2403.3104999198313,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
