x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
132.49999999995248,24.0,5418,test,2086.2213917626823,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
132.99999999995202,24.0,5419,test,2086.721391762682,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
133.49999999995157,24.0,5420,test,2087.2213917626814,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
133.99999999995111,24.0,5421,test,2087.721391762681,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
134.49999999995066,24.0,5422,test,2088.2213917626805,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
134.9999999999502,24.0,5423,test,2088.72139176268,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
135.49999999994975,24.0,5424,test,2089.2213917626796,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5425,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5426,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5427,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5428,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5429,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5430,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5431,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5432,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5433,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5434,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5435,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5436,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5437,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5438,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5439,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5440,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5441,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5442,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5443,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5444,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5445,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5446,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5447,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5448,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5449,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5450,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5451,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5452,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5453,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5454,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5455,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
136.0,24.0,5456,test,2089.7213917627296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
135.50000000000045,24.0,5457,test,2090.221391762729,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
135.0000000000009,24.0,5458,test,2090.7213917627287,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
134.50000000000136,24.0,5459,test,2091.221391762728,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
134.00000000000182,24.0,5460,test,2091.7213917627278,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
133.50000000000227,24.0,5461,test,2092.2213917627273,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
133.00000000000273,24.0,5462,test,2092.721391762727,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
132.50000000000318,24.0,5463,test,2093.2213917627264,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
132.00000000000364,24.0,5464,test,2093.721391762726,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
131.5000000000041,24.0,5465,test,2094.2213917627255,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
131.00000000000455,24.0,5466,test,2094.721391762725,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
130.500000000005,24.0,5467,test,2095.2213917627246,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
130.00000000000546,24.0,5468,test,2095.721391762724,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
129.5000000000059,24.0,5469,test,2096.2213917627237,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
129.00000000000637,24.0,5470,test,2096.721391762723,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
128.50000000000682,24.0,5471,test,2097.2213917627228,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
128.00000000000728,24.0,5472,test,2097.7213917627223,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
127.50000000000773,24.0,5473,test,2098.221391762722,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
127.00000000000819,24.0,5474,test,2098.7213917627214,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
126.50000000000864,24.0,5475,test,2099.221391762721,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
126.0000000000091,24.0,5476,test,2099.7213917627205,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
125.50000000000955,24.0,5477,test,2100.22139176272,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
125.00000000001,24.0,5478,test,2100.7213917627196,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
124.50000000001046,24.0,5479,test,2101.221391762719,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
124.00000000001091,24.0,5480,test,2101.7213917627187,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
123.50000000001137,24.0,5481,test,2102.221391762718,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
123.00000000001182,24.0,5482,test,2102.7213917627178,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
122.50000000001228,24.0,5483,test,2103.2213917627173,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
122.00000000001273,24.0,5484,test,2103.721391762717,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
121.50000000001319,24.0,5485,test,2104.2213917627164,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
121.00000000001364,24.0,5486,test,2104.721391762716,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
120.5000000000141,24.0,5487,test,2105.2213917627155,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
120.00000000001455,24.0,5488,test,2105.721391762715,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
119.500000000015,24.0,5489,test,2106.2213917627146,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
119.00000000001546,24.0,5490,test,2106.721391762714,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
118.50000000001592,24.0,5491,test,2107.2213917627137,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
118.00000000001637,24.0,5492,test,2107.721391762713,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
117.50000000001683,24.0,5493,test,2108.2213917627128,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
117.00000000001728,24.0,5494,test,2108.7213917627123,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
116.50000000001774,24.0,5495,test,2109.221391762712,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
116.00000000001819,24.0,5496,test,2109.7213917627114,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
115.50000000001864,24.0,5497,test,2110.221391762711,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
115.0000000000191,24.0,5498,test,2110.7213917627105,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
114.50000000001955,24.0,5499,test,2111.22139176271,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
114.00000000002001,24.0,5500,test,2111.7213917627096,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
113.50000000002046,24.0,5501,test,2112.221391762709,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
113.00000000002092,24.0,5502,test,2112.7213917627087,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
112.50000000002137,24.0,5503,test,2113.221391762708,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
112.00000000002183,24.0,5504,test,2113.7213917627078,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
111.50000000002228,24.0,5505,test,2114.2213917627073,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
111.00000000002274,24.0,5506,test,2114.721391762707,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
110.50000000002319,24.0,5507,test,2115.2213917627064,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
110.00000000002365,24.0,5508,test,2115.721391762706,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
109.5000000000241,24.0,5509,test,2116.2213917627055,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
109.00000000002456,24.0,5510,test,2116.721391762705,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
108.50000000002501,24.0,5511,test,2117.2213917627046,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
108.00000000002547,24.0,5512,test,2117.721391762704,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
107.50000000002592,24.0,5513,test,2118.2213917627037,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
107.00000000002638,24.0,5514,test,2118.721391762703,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
106.50000000002683,24.0,5515,test,2119.2213917627028,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
106.00000000002728,24.0,5516,test,2119.7213917627023,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
105.50000000002774,24.0,5517,test,2120.221391762702,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
105.0000000000282,24.0,5518,test,2120.7213917627014,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
104.50000000002865,24.0,5519,test,2121.221391762701,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
104.0000000000291,24.0,5520,test,2121.7213917627005,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
103.50000000002956,24.0,5521,test,2122.2213917627,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
103.00000000003001,24.0,5522,test,2122.7213917626996,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
102.50000000003047,24.0,5523,test,2123.221391762699,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
102.00000000003092,24.0,5524,test,2123.7213917626987,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
101.50000000003138,24.0,5525,test,2124.221391762698,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
101.00000000003183,24.0,5526,test,2124.7213917626977,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
100.50000000003229,24.0,5527,test,2125.2213917626973,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
100.00000000003274,24.0,5528,test,2125.721391762697,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
99.5000000000332,24.0,5529,test,2126.2213917626964,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
99.00000000003365,24.0,5530,test,2126.721391762696,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
98.5000000000341,24.0,5531,test,2127.2213917626955,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
98.00000000003456,24.0,5532,test,2127.721391762695,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
97.50000000003502,24.0,5533,test,2128.2213917626946,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
97.00000000003547,24.0,5534,test,2128.721391762694,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
96.50000000003593,24.0,5535,test,2129.2213917626937,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
96.00000000003638,24.0,5536,test,2129.721391762693,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
95.50000000003683,24.0,5537,test,2130.2213917626927,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
95.00000000003729,24.0,5538,test,2130.7213917626923,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
94.50000000003774,24.0,5539,test,2131.221391762692,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
94.0000000000382,24.0,5540,test,2131.7213917626914,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
93.50000000003865,24.0,5541,test,2132.221391762691,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
93.00000000003911,24.0,5542,test,2132.7213917626905,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
92.50000000003956,24.0,5543,test,2133.22139176269,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
92.00000000004002,24.0,5544,test,2133.7213917626896,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
91.50000000004047,24.0,5545,test,2134.221391762689,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
91.00000000004093,24.0,5546,test,2134.7213917626887,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
90.50000000004138,24.0,5547,test,2135.221391762688,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
90.00000000004184,24.0,5548,test,2135.7213917626877,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
89.50000000004229,24.0,5549,test,2136.2213917626873,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
89.00000000004275,24.0,5550,test,2136.721391762687,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.5000000000432,24.0,5551,test,2137.2213917626864,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.00000000004366,24.0,5552,test,2137.721391762686,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.50000000004411,24.0,5553,test,2138.2213917626855,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.00000000004457,24.0,5554,test,2138.721391762685,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.50000000004502,24.0,5555,test,2139.2213917626846,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.00000000004547,24.0,5556,test,2139.721391762684,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.50000000004593,24.0,5557,test,2140.2213917626837,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.00000000004638,24.0,5558,test,2140.721391762683,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.50000000004684,24.0,5559,test,2141.2213917626827,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.0000000000473,24.0,5560,test,2141.7213917626823,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.50000000004775,24.0,5561,test,2142.221391762682,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.0000000000482,24.0,5562,test,2142.7213917626814,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.50000000004866,24.0,5563,test,2143.221391762681,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.00000000004911,24.0,5564,test,2143.7213917626805,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.50000000004957,24.0,5565,test,2144.22139176268,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.00000000005002,24.0,5566,test,2144.7213917626796,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.50000000005048,24.0,5567,test,2145.221391762679,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.00000000005093,24.0,5568,test,2145.7213917626786,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.50000000005139,24.0,5569,test,2146.221391762678,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.00000000005184,24.0,5570,test,2146.7213917626777,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.5000000000523,24.0,5571,test,2147.2213917626773,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.00000000005275,24.0,5572,test,2147.721391762677,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.5000000000532,24.0,5573,test,2148.2213917626764,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.00000000005366,24.0,5574,test,2148.721391762676,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.50000000005411,24.0,5575,test,2149.2213917626755,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.00000000005457,24.0,5576,test,2149.721391762675,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.50000000005502,24.0,5577,test,2150.2213917626746,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.00000000005548,24.0,5578,test,2150.721391762674,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.50000000005593,24.0,5579,test,2151.2213917626736,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.00000000005639,24.0,5580,test,2151.721391762673,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.50000000005684,24.0,5581,test,2152.2213917626727,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.0000000000573,24.0,5582,test,2152.7213917626723,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.50000000005775,24.0,5583,test,2153.221391762672,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.05628156964934,24.13704815600702,5584,test,2153.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.70059328655014,24.488453684230144,5585,test,2154.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.34490500345095,24.83985921245327,5586,test,2154.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.98921672035175,25.191264740676395,5587,test,2155.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.63352843725255,25.54267026889952,5588,test,2155.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.27784015415335,25.894075797122646,5589,test,2156.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.92215187105415,26.24548132534577,5590,test,2156.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.56646358795496,26.596886853568897,5591,test,2157.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.21077530485576,26.948292381792022,5592,test,2157.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.85508702175656,27.299697910015148,5593,test,2158.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.49939873865736,27.651103438238273,5594,test,2158.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.14371045555816,28.0025089664614,5595,test,2159.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.78802217245897,28.353914494684524,5596,test,2159.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.43233388935977,28.705320022907628,5597,test,2160.1857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.07664560626057,29.0567255511304,5598,test,2160.685792712874,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.72095732316137,29.40813107935317,5599,test,2161.1857927128735,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.36526904006217,29.75953660757594,5600,test,2161.685792712873,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.00958075696298,30.11094213579871,5601,test,2162.1857927128726,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.65389247386378,30.46234766402148,5602,test,2162.685792712872,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.29820419076458,30.81375319224425,5603,test,2163.1857927128717,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.94251590766538,31.16515872046702,5604,test,2163.6857927128713,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.58682762456618,31.51656424868979,5605,test,2164.185792712871,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.23113934146699,31.86796977691256,5606,test,2164.6857927128704,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.87545105836753,32.21937530513555,5607,test,2165.1857927128704,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.51976277526762,32.570780833358675,5608,test,2165.685792712871,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.164074492167714,32.9221863615818,5609,test,2166.1857927128713,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.808386209067805,33.273591889804926,5610,test,2166.6857927128717,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.4526979259679,33.62499741802805,5611,test,2167.185792712872,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.09700964286799,33.97640294625118,5612,test,2167.6857927128726,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.74132135976808,34.3278084744743,5613,test,2168.185792712873,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.38563307666817,34.67921400269743,5614,test,2168.6857927128735,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.02994479356826,35.03061953092055,5615,test,2169.185792712874,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.674256510468354,35.38202505914368,5616,test,2169.6857927128744,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.318568227368445,35.733430587366804,5617,test,2170.185792712875,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.962879944268536,36.08483611558993,5618,test,2170.6857927128754,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.60719166116863,36.436241643813055,5619,test,2171.185792712876,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.25150337806872,36.78764717203618,5620,test,2171.6857927128763,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.89581509496881,37.139052700259306,5621,test,2172.1857927128767,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.5401268118689,37.49045822848243,5622,test,2172.685792712877,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.18443852876899,37.84186375670556,5623,test,2173.1857927128776,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.828750245669085,38.19326928492868,5624,test,2173.685792712878,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.473061962569176,38.54467481315181,5625,test,2174.1857927128785,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.11737367946927,38.89608034137493,5626,test,2174.685792712879,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.76168539636936,39.24748586959806,5627,test,2175.1857927128794,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.40599711326945,39.598891397821184,5628,test,2175.68579271288,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5629,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5630,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5631,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5632,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5633,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5634,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5635,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5636,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5637,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5638,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5639,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5640,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5641,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5642,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5643,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5644,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5645,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5646,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,5647,test,2176.2565131056513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
