x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,6471,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6472,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6473,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6474,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6475,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6476,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,56.0,6477,test,1298.8691545071508,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,55.499999999999744,6478,test,1299.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,54.99999999999949,6479,test,1299.8691545071513,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,54.49999999999923,6480,test,1300.3691545071515,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,53.99999999999898,6481,test,1300.8691545071517,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,53.49999999999872,6482,test,1301.369154507152,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,52.999999999998465,6483,test,1301.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,52.49999999999821,6484,test,1302.3691545071524,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,51.999999999997954,6485,test,1302.8691545071526,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,51.4999999999977,6486,test,1303.3691545071529,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,50.99999999999744,6487,test,1303.869154507153,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,50.499999999997186,6488,test,1304.3691545071533,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,49.99999999999693,6489,test,1304.8691545071536,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,49.499999999996675,6490,test,1305.3691545071538,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,48.99999999999642,6491,test,1305.869154507154,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,48.49999999999616,6492,test,1306.3691545071542,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,47.99999999999591,6493,test,1306.8691545071545,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,47.49999999999565,6494,test,1307.3691545071547,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,46.999999999995396,6495,test,1307.869154507155,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,46.49999999999514,6496,test,1308.3691545071551,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,45.999999999994884,6497,test,1308.8691545071554,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,45.49999999999463,6498,test,1309.3691545071556,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,44.99999999999437,6499,test,1309.8691545071558,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,44.49999999999412,6500,test,1310.369154507156,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,43.99999999999386,6501,test,1310.8691545071563,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,43.499999999993605,6502,test,1311.3691545071565,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,42.99999999999335,6503,test,1311.8691545071567,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,42.49999999999309,6504,test,1312.369154507157,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,41.99999999999284,6505,test,1312.8691545071572,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,41.49999999999258,6506,test,1313.3691545071574,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.999999999992326,6507,test,1313.8691545071576,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.49999999999207,6508,test,1314.3691545071579,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,39.999999999991815,6509,test,1314.869154507158,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,39.49999999999156,6510,test,1315.3691545071583,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,38.9999999999913,6511,test,1315.8691545071586,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,38.49999999999105,6512,test,1316.3691545071588,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,37.99999999999079,6513,test,1316.869154507159,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,37.499999999990536,6514,test,1317.3691545071592,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,36.99999999999028,6515,test,1317.8691545071595,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,36.499999999990024,6516,test,1318.3691545071597,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,35.99999999998977,6517,test,1318.86915450716,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,35.49999999998951,6518,test,1319.3691545071601,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,34.99999999998926,6519,test,1319.8691545071604,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,34.499999999989,6520,test,1320.3691545071606,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,33.999999999988745,6521,test,1320.8691545071608,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,33.49999999998849,6522,test,1321.369154507161,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,32.99999999998823,6523,test,1321.8691545071613,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,32.49999999998798,6524,test,1322.3691545071615,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,31.999999999987725,6525,test,1322.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,31.499999999987825,6526,test,1323.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,30.999999999987924,6527,test,1323.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,30.499999999988024,6528,test,1324.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,29.999999999988123,6529,test,1324.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,29.499999999988223,6530,test,1325.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,28.999999999988322,6531,test,1325.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,28.49999999998842,6532,test,1326.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,27.99999999998852,6533,test,1326.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,27.49999999998862,6534,test,1327.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,26.99999999998872,6535,test,1327.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,26.49999999998882,6536,test,1328.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,25.99999999998892,6537,test,1328.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,25.49999999998902,6538,test,1329.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.999999999989118,6539,test,1329.8691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.499999999989218,6540,test,1330.3691545071617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6541,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6542,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6543,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6544,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6545,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6546,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6547,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6548,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6549,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6550,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6551,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6552,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6553,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6554,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6555,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6556,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6557,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6558,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6559,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6560,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6561,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6562,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6563,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6564,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6565,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6566,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6567,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6568,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6569,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6570,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6571,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6572,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6573,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6574,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6575,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6576,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6577,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6578,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6579,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6580,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6581,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6582,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6583,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6584,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6585,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6586,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6587,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6588,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6589,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6590,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6591,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6592,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6593,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6594,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6595,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6596,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6597,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6598,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6599,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6600,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6601,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6602,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6603,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6604,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6605,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6606,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6607,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6608,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6609,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6610,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6611,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6612,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6613,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6614,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6615,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6616,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6617,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6618,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6619,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6620,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6621,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6622,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6623,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6624,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6625,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6626,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6627,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6628,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6629,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6630,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6631,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6632,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6633,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6634,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6635,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6636,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6637,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6638,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6639,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6640,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6641,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6642,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6643,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6644,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6645,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6646,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6647,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.0,6648,test,1330.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.4999999999999,6649,test,1331.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,24.9999999999998,6650,test,1331.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,25.4999999999997,6651,test,1332.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,25.999999999999602,6652,test,1332.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,26.499999999999503,6653,test,1333.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,26.999999999999403,6654,test,1333.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,27.499999999999304,6655,test,1334.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,27.999999999999204,6656,test,1334.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,28.499999999999105,6657,test,1335.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,28.999999999999005,6658,test,1335.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,29.499999999998906,6659,test,1336.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,29.999999999998806,6660,test,1336.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,30.499999999998707,6661,test,1337.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,30.999999999998607,6662,test,1337.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,31.499999999998508,6663,test,1338.369154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,31.99999999999841,6664,test,1338.869154507151,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,32.499999999998664,6665,test,1339.3691545071513,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,32.99999999999892,6666,test,1339.8691545071515,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,33.499999999999176,6667,test,1340.3691545071517,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,33.99999999999943,6668,test,1340.869154507152,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,34.49999999999969,6669,test,1341.3691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,34.99999999999994,6670,test,1341.8691545071524,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,35.5000000000002,6671,test,1342.3691545071526,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,36.000000000000455,6672,test,1342.8691545071529,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,36.50000000000071,6673,test,1343.369154507153,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,37.000000000000966,6674,test,1343.8691545071533,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,37.50000000000122,6675,test,1344.3691545071536,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,38.00000000000148,6676,test,1344.8691545071538,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,38.500000000001734,6677,test,1345.369154507154,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,39.00000000000199,6678,test,1345.8691545071542,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,39.500000000002245,6679,test,1346.3691545071545,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6680,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6681,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6682,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6683,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6684,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6685,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6686,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6687,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6688,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6689,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6690,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6691,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6692,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6693,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6694,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6695,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6696,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6697,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6698,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6699,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6700,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6701,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6702,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6703,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6704,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6705,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,40.0,6706,test,1346.8691545071522,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
