x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
75.79898987322031,68.20101012677969,3161,1103.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.15254326381353,67.84745673618647,3162,1103.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.50609665440675,67.49390334559325,3163,1104.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.85965004499997,67.14034995500003,3164,1104.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.21320343559319,66.78679656440681,3165,1105.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.5667568261864,66.4332431738136,3166,1105.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.92031021677963,66.07968978322037,3167,1106.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.27386360737285,65.72613639262715,3168,1106.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.62741699796607,65.37258300203393,3169,1107.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.98097038855929,65.01902961144071,3170,1107.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.3345237791525,64.6654762208475,3171,1108.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.68807716974572,64.31192283025428,3172,1108.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.04163056033894,63.958369439661055,3173,1109.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.39518395093216,63.604816049067836,3174,1109.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.74873734152538,63.251262658474616,3175,1110.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.1022907321186,62.897709267881396,3176,1110.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.45584412271182,62.544155877288176,3177,1111.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.80939751330504,62.19060248669496,3178,1111.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.16295090389826,61.83704909610174,3179,1112.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.51650429449148,61.48349570550852,3180,1112.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.8700576850847,61.1299423149153,3181,1113.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.22361107567792,60.77638892432208,3182,1113.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.57716446627114,60.42283553372886,3183,1114.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.93071785686436,60.06928214313564,3184,1114.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.28427124745758,59.71572875254242,3185,1115.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.6378246380508,59.3621753619492,3186,1115.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.99137802864402,59.00862197135598,3187,1116.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.34493141923724,58.65506858076276,3188,1116.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.69848480983046,58.30151519016954,3189,1117.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.05203820042368,57.94796179957632,3190,1117.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.4055915910169,57.5944084089831,3191,1118.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.75914498161012,57.24085501838988,3192,1118.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.11269837220334,56.88730162779666,3193,1119.4348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.46625176279656,56.53374823720344,3194,1119.9348605061957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3195,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3196,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3197,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3198,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3199,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3200,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3201,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3202,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3203,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3204,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3205,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3206,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3207,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3208,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3209,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3210,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3211,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3212,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3213,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3214,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3215,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,56.0,3216,1120.6896945021415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,55.499999999999744,3217,1121.1896945021417,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,54.99999999999949,3218,1121.689694502142,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,54.49999999999923,3219,1122.1896945021422,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,53.99999999999898,3220,1122.6896945021424,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,53.49999999999872,3221,1123.1896945021426,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,52.999999999998465,3222,1123.6896945021429,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,52.49999999999821,3223,1124.189694502143,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,51.999999999997954,3224,1124.6896945021433,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,51.4999999999977,3225,1125.1896945021435,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,50.99999999999744,3226,1125.6896945021438,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,50.499999999997186,3227,1126.189694502144,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,49.99999999999693,3228,1126.6896945021442,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,49.499999999996675,3229,1127.1896945021444,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,48.99999999999642,3230,1127.6896945021447,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,48.49999999999616,3231,1128.189694502145,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,47.99999999999591,3232,1128.6896945021451,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,47.49999999999565,3233,1129.1896945021454,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,46.999999999995396,3234,1129.6896945021456,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,46.49999999999514,3235,1130.1896945021458,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,45.999999999994884,3236,1130.689694502146,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,45.49999999999463,3237,1131.1896945021463,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,44.99999999999437,3238,1131.6896945021465,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,44.49999999999412,3239,1132.1896945021467,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,43.99999999999386,3240,1132.689694502147,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,43.499999999993605,3241,1133.1896945021472,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,42.99999999999335,3242,1133.6896945021474,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,42.49999999999309,3243,1134.1896945021476,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,41.99999999999284,3244,1134.6896945021479,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,41.49999999999258,3245,1135.189694502148,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,40.999999999992326,3246,1135.6896945021483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.0,40.49999999999207,3247,1136.1896945021485,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.14054025181224,40.05770299503217,3248,1136.6537830744878,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.49189088134284,39.70196048263281,3249,1137.1537830744876,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.84324151087344,39.346217970233454,3250,1137.6537830744874,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
89.19459214040404,38.990475457834094,3251,1138.1537830744871,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
89.54594276993464,38.634732945434735,3252,1138.653783074487,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
89.89729339946524,38.278990433035375,3253,1139.1537830744867,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
90.24864402899584,37.923247920636015,3254,1139.6537830744865,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
90.59999465852644,37.567505408236656,3255,1140.1537830744862,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
90.95134528805704,37.211762895837296,3256,1140.653783074486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
91.30269591758764,36.85602038343794,3257,1141.1537830744858,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
91.65404654711824,36.50027787103858,3258,1141.6537830744855,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
92.00539717664884,36.14453535863922,3259,1142.1537830744853,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
92.35674780617944,35.78879284623986,3260,1142.653783074485,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
92.70809843571004,35.4330503338405,3261,1143.1537830744849,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
93.05944906524064,35.07730782144114,3262,1143.6537830744846,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
93.41079969477124,34.72156530904178,3263,1144.1537830744844,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
93.76215032430184,34.36582279664242,3264,1144.6537830744842,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
94.11350095383244,34.01008028424306,3265,1145.153783074484,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
94.46485158336304,33.6543377718437,3266,1145.6537830744837,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
94.81620221289364,33.29859525944434,3267,1146.1537830744835,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
95.16755284242424,32.94285274704498,3268,1146.6537830744833,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
95.51890347195484,32.58711023464562,3269,1147.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
95.87025410148544,32.23136772224592,3270,1147.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
96.22160473101604,31.875625209846195,3271,1148.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
96.57295536054664,31.51988269744648,3272,1148.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
96.92430599007724,31.164140185046765,3273,1149.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
97.27565661960784,30.80839767264705,3274,1149.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
97.62700724913844,30.452655160247335,3275,1150.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
97.97835787866904,30.09691264784762,3276,1150.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
98.32970850819964,29.741170135447906,3277,1151.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
98.68105913773024,29.38542762304819,3278,1151.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
99.03240976726084,29.029685110648476,3279,1152.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
99.38376039679144,28.67394259824876,3280,1152.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
99.73511102632204,28.318200085849046,3281,1153.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
100.08646165585264,27.96245757344933,3282,1153.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
100.43781228538325,27.606715061049616,3283,1154.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
100.78916291491385,27.2509725486499,3284,1154.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
101.14051354444445,26.895230036250187,3285,1155.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
101.49186417397505,26.53948752385047,3286,1155.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
101.84321480350565,26.183745011450757,3287,1156.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
102.19456543303625,25.828002499051042,3288,1156.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
102.54591606256685,25.472259986651327,3289,1157.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
102.89726669209745,25.116517474251612,3290,1157.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
103.24861732162805,24.760774961851897,3291,1158.153783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
103.59996795115865,24.405032449452182,3292,1158.653783074483,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3293,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3294,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3295,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3296,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3297,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3298,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3299,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3300,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3301,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3302,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3303,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3304,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3305,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3306,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3307,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3308,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3309,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3310,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3311,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3312,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3313,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3314,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3315,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3316,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3317,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
104.0,24.0,3318,1159.2230606212117,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
103.50000000000045,24.0,3319,1159.7230606212113,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
103.00000000000091,24.0,3320,1160.2230606212108,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
102.50000000000136,24.0,3321,1160.7230606212104,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
102.00000000000182,24.0,3322,1161.22306062121,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
101.50000000000227,24.0,3323,1161.7230606212095,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
101.00000000000273,24.0,3324,1162.223060621209,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
100.50000000000318,24.0,3325,1162.7230606212086,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
100.00000000000364,24.0,3326,1163.223060621208,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
99.50000000000409,24.0,3327,1163.7230606212077,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
99.00000000000455,24.0,3328,1164.2230606212072,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
98.500000000005,24.0,3329,1164.7230606212067,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
98.00000000000546,24.0,3330,1165.2230606212063,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
97.50000000000591,24.0,3331,1165.7230606212058,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
97.00000000000637,24.0,3332,1166.2230606212054,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
96.50000000000682,24.0,3333,1166.723060621205,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
96.00000000000728,24.0,3334,1167.2230606212045,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
95.50000000000773,24.0,3335,1167.723060621204,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
95.00000000000819,24.0,3336,1168.2230606212036,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
94.50000000000864,24.0,3337,1168.723060621203,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
94.0000000000091,24.0,3338,1169.2230606212026,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
93.50000000000955,24.0,3339,1169.7230606212022,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
93.00000000001,24.0,3340,1170.2230606212017,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
92.50000000001046,24.0,3341,1170.7230606212013,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
92.00000000001091,24.0,3342,1171.2230606212008,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
91.50000000001137,24.0,3343,1171.7230606212004,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
91.00000000001182,24.0,3344,1172.2230606212,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
90.50000000001228,24.0,3345,1172.7230606211995,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
90.00000000001273,24.0,3346,1173.223060621199,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
89.50000000001319,24.0,3347,1173.7230606211986,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
89.00000000001364,24.0,3348,1174.223060621198,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.5000000000141,24.0,3349,1174.7230606211976,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
88.00000000001455,24.0,3350,1175.2230606211972,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.500000000015,24.0,3351,1175.7230606211967,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
87.00000000001546,24.0,3352,1176.2230606211963,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.50000000001592,24.0,3353,1176.7230606211958,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
86.00000000001637,24.0,3354,1177.2230606211954,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.50000000001683,24.0,3355,1177.723060621195,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
85.00000000001728,24.0,3356,1178.2230606211945,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.50000000001774,24.0,3357,1178.723060621194,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
84.00000000001819,24.0,3358,1179.2230606211936,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.50000000001864,24.0,3359,1179.723060621193,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
83.0000000000191,24.0,3360,1180.2230606211926,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.50000000001955,24.0,3361,1180.7230606211922,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
82.00000000002001,24.0,3362,1181.2230606211917,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.50000000002046,24.0,3363,1181.7230606211913,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
81.00000000002092,24.0,3364,1182.2230606211908,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.50000000002137,24.0,3365,1182.7230606211904,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
80.00000000002183,24.0,3366,1183.22306062119,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.50000000002228,24.0,3367,1183.7230606211895,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
79.00000000002274,24.0,3368,1184.223060621189,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.50000000002319,24.0,3369,1184.7230606211886,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
78.00000000002365,24.0,3370,1185.223060621188,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.5000000000241,24.0,3371,1185.7230606211876,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
77.00000000002456,24.0,3372,1186.2230606211872,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.50000000002501,24.0,3373,1186.7230606211867,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
76.00000000002547,24.0,3374,1187.2230606211863,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.50000000002592,24.0,3375,1187.7230606211858,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
75.00000000002638,24.0,3376,1188.2230606211854,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.50000000002683,24.0,3377,1188.723060621185,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
74.00000000002728,24.0,3378,1189.2230606211845,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.50000000002774,24.0,3379,1189.723060621184,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
73.0000000000282,24.0,3380,1190.2230606211835,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.50000000002865,24.0,3381,1190.723060621183,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
72.05628156962024,24.137048156007157,3382,1191.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.70059328652104,24.488453684230638,3383,1191.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
71.34490500342184,24.83985921245412,3384,1192.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.98921672032264,25.1912647406776,3385,1192.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.63352843722345,25.54267026890108,3386,1193.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
70.27784015412425,25.89407579712456,3387,1193.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.92215187102505,26.24548132534804,3388,1194.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.56646358792585,26.596886853571522,3389,1194.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
69.21077530482665,26.948292381795003,3390,1195.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.85508702172746,27.299697910018484,3391,1195.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.49939873862826,27.651103438241964,3392,1196.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
68.14371045552906,28.002508966465445,3393,1196.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.78802217242986,28.353914494688926,3394,1197.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.43233388933066,28.705320022912407,3395,1197.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
67.07664560623147,29.056725551135887,3396,1198.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.72095732313227,29.408131079359368,3397,1198.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.36526904003307,29.75953660758285,3398,1199.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
66.00958075693387,30.11094213580633,3399,1199.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.65389247383467,30.46234766402981,3400,1200.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
65.29820419073548,30.813753192253238,3401,1200.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.94251590763628,31.165158720476477,3402,1201.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.58682762453708,31.516564248699716,3403,1201.6874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
64.23113934143788,31.867969776922955,3404,1202.1874615713857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.87545105833868,32.21937530514612,3405,1202.6874615713855,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.519762775239485,32.57078083336925,3406,1203.1874615713853,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
63.16407449214029,32.922186361592374,3407,1203.687461571385,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.80838620904109,33.2735918898155,3408,1204.1874615713848,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.45269792594189,33.624997418038625,3409,1204.6874615713846,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
62.09700964284269,33.97640294626175,3410,1205.1874615713843,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
