x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5267,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5268,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5269,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5270,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5271,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5272,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5273,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5274,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5275,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5276,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5277,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5278,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5279,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5280,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5281,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5282,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5283,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5284,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5285,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5286,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5287,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5288,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5289,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5290,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5291,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5292,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5293,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5294,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5295,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5296,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5297,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5298,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5299,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5300,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5301,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5302,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5303,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5304,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5305,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5306,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5307,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5308,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5309,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5310,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5311,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5312,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5313,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5314,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5315,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5316,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5317,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5318,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5319,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5320,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5321,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5322,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5323,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5324,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5325,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5326,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5327,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5328,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5329,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5330,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5331,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5332,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5333,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5334,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5335,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5336,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5337,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5338,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5339,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5340,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5341,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5342,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5343,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5344,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5345,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5346,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5347,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5348,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5349,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5350,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5351,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5352,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5353,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5354,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5355,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5356,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5357,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5358,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5359,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5360,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,5361,test,1555.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.4999999999999,24.0,5362,test,1555.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.9999999999998,24.0,5363,test,1556.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
25.4999999999997,24.0,5364,test,1556.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
25.999999999999602,24.0,5365,test,1557.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
26.499999999999503,24.0,5366,test,1557.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
26.999999999999403,24.0,5367,test,1558.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
27.499999999999304,24.0,5368,test,1558.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
27.999999999999204,24.0,5369,test,1559.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
28.499999999999105,24.0,5370,test,1559.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
28.999999999999005,24.0,5371,test,1560.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
29.499999999998906,24.0,5372,test,1560.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
29.999999999998806,24.0,5373,test,1561.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
30.499999999998707,24.0,5374,test,1561.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
30.999999999998607,24.0,5375,test,1562.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
31.499999999998508,24.0,5376,test,1562.551379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
31.99999999999841,24.0,5377,test,1563.051379565766,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
32.499999999998664,24.0,5378,test,1563.5513795657662,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
32.99999999999892,24.0,5379,test,1564.0513795657664,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
33.499999999999176,24.0,5380,test,1564.5513795657666,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
33.99999999999943,24.0,5381,test,1565.0513795657669,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
34.49999999999969,24.0,5382,test,1565.551379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
34.99999999999994,24.0,5383,test,1566.0513795657673,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
35.5000000000002,24.0,5384,test,1566.5513795657675,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
36.000000000000455,24.0,5385,test,1567.0513795657678,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
36.50000000000071,24.0,5386,test,1567.551379565768,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
37.000000000000966,24.0,5387,test,1568.0513795657682,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
37.50000000000122,24.0,5388,test,1568.5513795657685,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
38.00000000000148,24.0,5389,test,1569.0513795657687,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
38.500000000001734,24.0,5390,test,1569.551379565769,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
39.00000000000199,24.0,5391,test,1570.0513795657691,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
39.500000000002245,24.0,5392,test,1570.5513795657694,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5393,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5394,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5395,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5396,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5397,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5398,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5399,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5400,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5401,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5402,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5403,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5404,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5405,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5406,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5407,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5408,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5409,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5410,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5411,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5412,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5413,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5414,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5415,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5416,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5417,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5418,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5419,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5420,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5421,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5422,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5423,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5424,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5425,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5426,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5427,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5428,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5429,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5430,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5431,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5432,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5433,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5434,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5435,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5436,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5437,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5438,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5439,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5440,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5441,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5442,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5443,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5444,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5445,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5446,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5447,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5448,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5449,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5450,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5451,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5452,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5453,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5454,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5455,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5456,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5457,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5458,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5459,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5460,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5461,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5462,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5463,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5464,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5465,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5466,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5467,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5468,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5469,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5470,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5471,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5472,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5473,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5474,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5475,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5476,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5477,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5478,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5479,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5480,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5481,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5482,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.0,24.0,5483,test,1571.051379565767,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.500000000000256,24.0,5484,test,1571.5513795657673,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
41.00000000000051,24.0,5485,test,1572.0513795657675,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
41.50000000000077,24.0,5486,test,1572.5513795657678,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
42.00000000000102,24.0,5487,test,1573.051379565768,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
42.50000000000128,24.0,5488,test,1573.5513795657682,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
43.000000000001535,24.0,5489,test,1574.0513795657685,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
43.50000000000179,24.0,5490,test,1574.5513795657687,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
44.000000000002046,24.0,5491,test,1575.051379565769,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
44.5000000000023,24.0,5492,test,1575.5513795657691,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
45.00000000000256,24.0,5493,test,1576.0513795657694,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
45.500000000002814,24.0,5494,test,1576.5513795657696,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
46.00000000000307,24.0,5495,test,1577.0513795657698,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
46.500000000003325,24.0,5496,test,1577.55137956577,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
47.00000000000358,24.0,5497,test,1578.0513795657703,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
47.50000000000384,24.0,5498,test,1578.5513795657705,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
48.00000000000409,24.0,5499,test,1579.0513795657707,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
48.50000000000435,24.0,5500,test,1579.551379565771,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
49.000000000004604,24.0,5501,test,1580.0513795657712,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
49.50000000000486,24.0,5502,test,1580.5513795657714,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
50.000000000005116,24.0,5503,test,1581.0513795657716,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
50.50000000000537,24.0,5504,test,1581.5513795657719,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
51.00000000000563,24.0,5505,test,1582.051379565772,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
51.50000000000588,24.0,5506,test,1582.5513795657723,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
52.00000000000614,24.0,5507,test,1583.0513795657725,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
52.500000000006395,24.0,5508,test,1583.5513795657728,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
53.00000000000665,24.0,5509,test,1584.051379565773,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
53.50000000000691,24.0,5510,test,1584.5513795657732,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
54.00000000000716,24.0,5511,test,1585.0513795657735,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
54.50000000000742,24.0,5512,test,1585.5513795657737,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
55.000000000007674,24.0,5513,test,1586.051379565774,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
55.50000000000793,24.0,5514,test,1586.5513795657741,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.000000000008185,24.0,5515,test,1587.0513795657744,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.50000000000844,24.0,5516,test,1587.5513795657746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.0000000000087,24.0,5517,test,1588.0513795657748,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.50000000000895,24.0,5518,test,1588.551379565775,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.00000000000921,24.0,5519,test,1589.0513795657753,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.500000000009464,24.0,5520,test,1589.5513795657755,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.00000000000972,24.0,5521,test,1590.0513795657757,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.500000000009976,24.0,5522,test,1590.551379565776,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.00000000001023,24.0,5523,test,1591.0513795657762,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
