x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.54591606256685,25.472259986651327,3712,1249.1020524422836,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.89726669209745,25.116517474251612,3713,1249.6020524422836,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.24861732162805,24.760774961851897,3714,1250.1020524422836,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.59996795115865,24.405032449452182,3715,1250.6020524422836,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3716,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3717,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3718,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3719,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3720,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3721,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3722,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3723,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3724,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3725,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3726,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3727,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3728,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3729,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3730,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3731,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3732,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3733,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3734,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3735,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3736,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.0,3737,1251.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.4999999999999,3738,1251.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,24.9999999999998,3739,1252.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,25.4999999999997,3740,1252.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,25.999999999999602,3741,1253.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,26.499999999999503,3742,1253.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,26.999999999999403,3743,1254.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,27.499999999999304,3744,1254.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,27.999999999999204,3745,1255.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,28.499999999999105,3746,1255.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,28.999999999999005,3747,1256.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,29.499999999998906,3748,1256.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,29.999999999998806,3749,1257.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,30.499999999998707,3750,1257.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,30.999999999998607,3751,1258.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,31.499999999998508,3752,1258.6713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,31.99999999999841,3753,1259.1713299890123,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,32.499999999998664,3754,1259.6713299890125,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,32.99999999999892,3755,1260.1713299890127,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,33.499999999999176,3756,1260.671329989013,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,33.99999999999943,3757,1261.1713299890132,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,34.49999999999969,3758,1261.6713299890134,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,34.99999999999994,3759,1262.1713299890137,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,35.5000000000002,3760,1262.6713299890139,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,36.000000000000455,3761,1263.171329989014,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,36.50000000000071,3762,1263.6713299890143,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,37.000000000000966,3763,1264.1713299890146,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,37.50000000000122,3764,1264.6713299890148,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,38.00000000000148,3765,1265.171329989015,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,38.500000000001734,3766,1265.6713299890152,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,39.00000000000199,3767,1266.1713299890155,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.0,39.500000000002245,3768,1266.6713299890157,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.85945974818776,39.94229700496214,3769,1267.135418561355,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.50810911865716,40.2980395173615,3770,1267.6354185613548,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.15675848912656,40.65378202976086,3771,1268.1354185613545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.80540785959596,41.00952454216022,3772,1268.6354185613543,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.45405723006536,41.36526705455958,3773,1269.135418561354,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.10270660053476,41.72100956695894,3774,1269.6354185613538,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.75135597100416,42.0767520793584,3775,1270.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.40000534147356,42.43249459175813,3776,1270.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.04865471194296,42.78823710415786,3777,1271.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.69730408241236,43.14397961655759,3778,1271.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.34595345288176,43.499722128957316,3779,1272.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.99460282335116,43.855464641357045,3780,1272.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.64325219382056,44.21120715375678,3781,1273.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.29190156428996,44.56694966615651,3782,1273.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.94055093475936,44.92269217855624,3783,1274.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.58920030522876,45.27843469095597,3784,1274.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.23784967569816,45.6341772033557,3785,1275.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.88649904616756,45.98991971575543,3786,1275.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.53514841663696,46.345662228155156,3787,1276.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.18379778710636,46.701404740554885,3788,1276.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.83244715757576,47.05714725295462,3789,1277.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.48109652804516,47.41288976535434,3790,1277.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.12974589851456,47.76863227775408,3791,1278.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.77839526898396,48.12437479015381,3792,1278.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.42704463945336,48.48011730255354,3793,1279.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.075694009922756,48.83585981495327,3794,1279.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.724343380392156,49.191602327352996,3795,1280.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.372992750861556,49.547344839752725,3796,1280.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.021642121330956,49.903087352152454,3797,1281.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.670291491800356,50.25882986455218,3798,1281.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.318940862269756,50.61457237695191,3799,1282.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.967590232739155,50.97031488935165,3800,1282.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.616239603208555,51.32605740175138,3801,1283.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.264888973677955,51.68179991415111,3802,1283.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.913538344147355,52.037542426550836,3803,1284.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.562187714616755,52.393284938950565,3804,1284.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.210837085086155,52.749027451350294,3805,1285.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.859486455555555,53.10476996375002,3806,1285.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.508135826024954,53.46051247614975,3807,1286.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.156785196494354,53.81625498854948,3808,1286.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.805434566963754,54.17199750094921,3809,1287.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.454083937433154,54.52774001334894,3810,1287.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.102733307902554,54.883482525748676,3811,1288.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.751382678371954,55.239225038148405,3812,1288.6354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.400032048841354,55.594967550548134,3813,1289.1354185613536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3814,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3815,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3816,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3817,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3818,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3819,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3820,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3821,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3822,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3823,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3824,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3825,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3826,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3827,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3828,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3829,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3830,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3831,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3832,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3833,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3834,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.0,3835,1289.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,56.500000000000256,3836,1290.2046961080823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,57.00000000000051,3837,1290.7046961080825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,57.50000000000077,3838,1291.2046961080828,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,58.00000000000102,3839,1291.704696108083,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,58.50000000000128,3840,1292.2046961080832,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,59.000000000001535,3841,1292.7046961080835,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,59.50000000000179,3842,1293.2046961080837,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,60.000000000002046,3843,1293.704696108084,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,60.5000000000023,3844,1294.2046961080841,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,61.00000000000256,3845,1294.7046961080844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,61.500000000002814,3846,1295.2046961080846,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,62.00000000000307,3847,1295.7046961080848,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,62.500000000003325,3848,1296.204696108085,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,63.00000000000358,3849,1296.7046961080853,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,63.50000000000384,3850,1297.2046961080855,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,64.00000000000409,3851,1297.7046961080857,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,64.50000000000364,3852,1298.2046961080853,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,65.00000000000318,3853,1298.7046961080848,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,65.50000000000273,3854,1299.2046961080844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,66.00000000000227,3855,1299.704696108084,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,66.50000000000182,3856,1300.2046961080835,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,67.00000000000136,3857,1300.704696108083,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,67.50000000000091,3858,1301.2046961080825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,68.00000000000045,3859,1301.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,68.5,3860,1302.2046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,68.99999999999955,3861,1302.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,69.49999999999909,3862,1303.2046961080807,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,69.99999999999864,3863,1303.7046961080803,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,70.49999999999818,3864,1304.2046961080798,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,70.99999999999773,3865,1304.7046961080794,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,71.49999999999727,3866,1305.204696108079,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3867,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3868,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3869,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3870,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3871,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3872,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3873,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3874,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3875,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3876,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3877,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3878,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3879,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3880,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3881,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3882,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3883,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3884,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3885,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3886,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,3887,1305.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.500000000000256,72.0,3888,1306.2046961080819,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.00000000000051,72.0,3889,1306.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.50000000000077,72.0,3890,1307.2046961080823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.00000000000102,72.0,3891,1307.7046961080825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.50000000000128,72.0,3892,1308.2046961080828,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.000000000001535,72.0,3893,1308.704696108083,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.50000000000179,72.0,3894,1309.2046961080832,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.000000000002046,72.0,3895,1309.7046961080835,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.5000000000023,72.0,3896,1310.2046961080837,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.00000000000256,72.0,3897,1310.704696108084,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.500000000002814,72.0,3898,1311.2046961080841,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.00000000000307,72.0,3899,1311.7046961080844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.500000000003325,72.0,3900,1312.2046961080846,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.00000000000358,72.0,3901,1312.7046961080848,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.50000000000384,72.0,3902,1313.204696108085,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.00000000000409,72.0,3903,1313.7046961080853,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.50000000000364,72.0,3904,1314.2046961080848,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.00000000000318,72.0,3905,1314.7046961080844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.50000000000273,72.0,3906,1315.204696108084,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.00000000000227,72.0,3907,1315.7046961080835,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.50000000000182,72.0,3908,1316.204696108083,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.00000000000136,72.0,3909,1316.7046961080825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.50000000000091,72.0,3910,1317.204696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.00000000000045,72.0,3911,1317.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.5,72.0,3912,1318.2046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.99999999999955,72.0,3913,1318.7046961080807,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.49999999999909,72.0,3914,1319.2046961080803,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.99999999999864,72.0,3915,1319.7046961080798,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.49999999999818,72.0,3916,1320.2046961080794,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.99999999999773,72.0,3917,1320.704696108079,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.49999999999727,72.0,3918,1321.2046961080785,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.99999999999682,72.0,3919,1321.704696108078,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.49999999999636,72.0,3920,1322.2046961080775,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.99999999999591,72.0,3921,1322.704696108077,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.49999999999545,72.0,3922,1323.2046961080766,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.999999999995,72.0,3923,1323.7046961080762,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.49999999999454,72.0,3924,1324.2046961080757,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.99999999999409,72.0,3925,1324.7046961080753,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.49999999999363,72.0,3926,1325.2046961080748,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.99999999999318,72.0,3927,1325.7046961080744,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.49999999999272,72.0,3928,1326.204696108074,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.99999999999227,72.0,3929,1326.7046961080734,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.49999999999181,72.0,3930,1327.204696108073,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.99999999999136,72.0,3931,1327.7046961080725,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.4999999999909,72.0,3932,1328.204696108072,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.99999999999045,72.0,3933,1328.7046961080716,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.49999999999,72.0,3934,1329.2046961080712,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.99999999998954,72.0,3935,1329.7046961080707,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.49999999998909,72.0,3936,1330.2046961080703,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.99999999998863,72.0,3937,1330.7046961080698,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.49999999998818,72.0,3938,1331.2046961080694,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.99999999998772,72.0,3939,1331.704696108069,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.49999999998727,72.0,3940,1332.2046961080684,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.99999999998681,72.0,3941,1332.704696108068,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.49999999998636,72.0,3942,1333.2046961080675,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.9999999999859,72.0,3943,1333.704696108067,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.49999999998545,72.0,3944,1334.2046961080666,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.999999999985,72.0,3945,1334.7046961080662,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.49999999998454,72.0,3946,1335.2046961080657,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.99999999998408,72.0,3947,1335.7046961080653,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.49999999998363,72.0,3948,1336.2046961080648,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.99999999998317,72.0,3949,1336.7046961080644,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
