x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
100.01254717555108,24.00000042257583,6257,test,1921.7453667984337,0.4,1.0,"(1, 2)",undefined
100.51254717555062,24.00000036958764,6258,test,1922.2453667984332,0.4,1.0,"(1, 2)",undefined
101.01254717555017,24.000000316599447,6259,test,1922.7453667984328,0.4,1.0,"(1, 2)",undefined
101.51254717554971,24.000000263611255,6260,test,1923.2453667984323,0.4,1.0,"(1, 2)",undefined
102.01254717554926,24.000000210623064,6261,test,1923.7453667984319,0.4,1.0,"(1, 2)",undefined
102.5125471755488,24.000000157634872,6262,test,1924.2453667984314,0.4,1.0,"(1, 2)",undefined
103.01254717554835,24.00000010464668,6263,test,1924.745366798431,0.4,1.0,"(1, 2)",undefined
103.5125471755479,24.00000005165849,6264,test,1925.2453667984305,0.4,1.0,"(1, 2)",undefined
104.01254717554744,24.000000020654067,6265,test,1925.74536679843,0.4,1.0,"(1, 2)",undefined
104.51254717554698,24.000000020008184,6266,test,1926.2453667984296,0.4,1.0,"(1, 2)",undefined
105.01254717554653,24.0000000193623,6267,test,1926.7453667984291,0.4,1.0,"(1, 2)",undefined
105.51254717554608,24.000000018716417,6268,test,1927.2453667984287,0.4,1.0,"(1, 2)",undefined
106.01254717554562,24.000000018070534,6269,test,1927.7453667984282,0.4,1.0,"(1, 2)",undefined
106.51254717554517,24.00000001742465,6270,test,1928.2453667984278,0.4,1.0,"(1, 2)",undefined
107.01254717554471,24.000000016778767,6271,test,1928.7453667984273,0.4,1.0,"(1, 2)",undefined
107.51254717554426,24.000000016132883,6272,test,1929.2453667984269,0.4,1.0,"(1, 2)",undefined
108.0125471755438,24.000000015487,6273,test,1929.7453667984264,0.4,1.0,"(1, 2)",undefined
108.51254717554335,24.000000014841117,6274,test,1930.245366798426,0.4,1.0,"(1, 2)",undefined
109.01254717554289,24.000000014195233,6275,test,1930.7453667984255,0.4,1.0,"(1, 2)",undefined
109.51254717554244,24.00000001354935,6276,test,1931.245366798425,0.4,1.0,"(1, 2)",undefined
110.01254717554198,24.000000012903467,6277,test,1931.7453667984246,0.4,1.0,"(1, 2)",undefined
110.51254717554153,24.000000012257583,6278,test,1932.2453667984241,0.4,1.0,"(1, 2)",undefined
111.01254717554107,24.0000000116117,6279,test,1932.7453667984237,0.4,1.0,"(1, 2)",undefined
111.51254717554062,24.000000010965817,6280,test,1933.2453667984232,0.4,1.0,"(1, 2)",undefined
112.01254717554016,24.000000010319933,6281,test,1933.7453667984228,0.4,1.0,"(1, 2)",undefined
112.51254717553971,24.00000000967405,6282,test,1934.2453667984223,0.4,1.0,"(1, 2)",undefined
113.01254717553925,24.000000009028167,6283,test,1934.7453667984219,0.4,1.0,"(1, 2)",undefined
113.5125471755388,24.000000008382283,6284,test,1935.2453667984214,0.4,1.0,"(1, 2)",undefined
114.01254717553834,24.0000000077364,6285,test,1935.745366798421,0.4,1.0,"(1, 2)",undefined
114.51254717553789,24.00000000709046,6286,test,1936.2453667984205,0.4,1.0,"(1, 2)",undefined
115.01254717553743,24.0000000064444,6287,test,1936.74536679842,0.4,1.0,"(1, 2)",undefined
115.51254717553698,24.000000005798338,6288,test,1937.2453667984196,0.4,1.0,"(1, 2)",undefined
116.01254717553653,24.000000005152277,6289,test,1937.7453667984191,0.4,1.0,"(1, 2)",undefined
116.51254717553607,24.000000005023313,6290,test,1938.2453667984187,0.4,1.0,"(1, 2)",undefined
117.01254717553562,24.00000000489435,6291,test,1938.7453667984182,0.4,1.0,"(1, 2)",undefined
117.51254717553516,24.000000004765386,6292,test,1939.2453667984178,0.4,1.0,"(1, 2)",undefined
118.0125471755347,24.000000004636423,6293,test,1939.7453667984173,0.4,1.0,"(1, 2)",undefined
118.51254717553425,24.00000000450746,6294,test,1940.2453667984169,0.4,1.0,"(1, 2)",undefined
119.0125471755338,24.000000004378496,6295,test,1940.7453667984164,0.4,1.0,"(1, 2)",undefined
119.51254717553334,24.000000004249532,6296,test,1941.245366798416,0.4,1.0,"(1, 2)",undefined
120.01254717553289,24.00000000412057,6297,test,1941.7453667984155,0.4,1.0,"(1, 2)",undefined
120.51254717553243,24.000000003991605,6298,test,1942.245366798415,0.4,1.0,"(1, 2)",undefined
121.01254717553198,24.00000000386264,6299,test,1942.7453667984146,0.4,1.0,"(1, 2)",undefined
121.51254717553152,24.00000000373368,6300,test,1943.2453667984141,0.4,1.0,"(1, 2)",undefined
122.01254717553107,24.000000003604715,6301,test,1943.7453667984137,0.4,1.0,"(1, 2)",undefined
122.51254717553061,24.00000000347575,6302,test,1944.2453667984132,0.4,1.0,"(1, 2)",undefined
123.01254717553016,24.000000003346788,6303,test,1944.7453667984128,0.4,1.0,"(1, 2)",undefined
123.5125471755297,24.000000003217824,6304,test,1945.2453667984123,0.4,1.0,"(1, 2)",undefined
124.01254717552925,24.00000000308886,6305,test,1945.7453667984119,0.4,1.0,"(1, 2)",undefined
124.5125471755288,24.000000002959897,6306,test,1946.2453667984114,0.4,1.0,"(1, 2)",undefined
125.01254717552834,24.000000002830934,6307,test,1946.745366798411,0.4,1.0,"(1, 2)",undefined
125.51254717552789,24.00000000270197,6308,test,1947.2453667984105,0.4,1.0,"(1, 2)",undefined
126.01254717552743,24.000000002573007,6309,test,1947.74536679841,0.4,1.0,"(1, 2)",undefined
126.51254717552698,24.000000002444043,6310,test,1948.2453667984096,0.4,1.0,"(1, 2)",undefined
127.01254717552652,24.00000000231508,6311,test,1948.7453667984091,0.4,1.0,"(1, 2)",undefined
127.51254717552607,24.000000002186127,6312,test,1949.2453667984087,0.4,1.0,"(1, 2)",undefined
128.0125471755256,24.00000000205734,6313,test,1949.7453667984082,0.4,1.0,"(1, 2)",undefined
128.51254717552516,24.000000001928555,6314,test,1950.2453667984078,0.4,1.0,"(1, 2)",undefined
129.0125471755247,24.00000000179977,6315,test,1950.7453667984073,0.4,1.0,"(1, 2)",undefined
129.51254717552425,24.000000001670983,6316,test,1951.2453667984068,0.4,1.0,"(1, 2)",undefined
130.0125471755238,24.000000001542197,6317,test,1951.7453667984064,0.4,1.0,"(1, 2)",undefined
130.51254717552334,24.00000000141341,6318,test,1952.245366798406,0.4,1.0,"(1, 2)",undefined
131.01254717552288,24.000000001284626,6319,test,1952.7453667984055,0.4,1.0,"(1, 2)",undefined
131.51254717552243,24.00000000115584,6320,test,1953.245366798405,0.4,1.0,"(1, 2)",undefined
132.01254717552197,24.000000001027054,6321,test,1953.7453667984046,0.4,1.0,"(1, 2)",undefined
132.51254717552152,24.000000000898268,6322,test,1954.2453667984041,0.4,1.0,"(1, 2)",undefined
133.01254717552106,24.000000000769482,6323,test,1954.7453667984037,0.4,1.0,"(1, 2)",undefined
133.5125471755206,24.000000000640696,6324,test,1955.2453667984032,0.4,1.0,"(1, 2)",undefined
134.01254717552015,24.00000000051191,6325,test,1955.7453667984028,0.4,1.0,"(1, 2)",undefined
134.5125471755197,24.000000000383125,6326,test,1956.2453667984023,0.4,1.0,"(1, 2)",undefined
135.01254717551925,24.00000000025434,6327,test,1956.7453667984018,0.4,1.0,"(1, 2)",undefined
135.5125471755188,24.000000000125553,6328,test,1957.2453667984014,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6329,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6330,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6331,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6332,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6333,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6334,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6335,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6336,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6337,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6338,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6339,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6340,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6341,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6342,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6343,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6344,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6345,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6346,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6347,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6348,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6349,test,1957.7328196228825,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,6350,test,1958.232819622882,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,6351,test,1958.7328196228816,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,6352,test,1959.2328196228812,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,6353,test,1959.7328196228807,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,6354,test,1960.2328196228802,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,6355,test,1960.7328196228798,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,6356,test,1961.2328196228793,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,6357,test,1961.7328196228789,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,6358,test,1962.2328196228784,0.4,1.0,"(1, 2)",undefined
131.00000000000455,24.0,6359,test,1962.732819622878,0.4,1.0,"(1, 2)",undefined
130.500000000005,24.0,6360,test,1963.2328196228775,0.4,1.0,"(1, 2)",undefined
130.00000000000546,24.0,6361,test,1963.732819622877,0.4,1.0,"(1, 2)",undefined
129.5000000000059,24.0,6362,test,1964.2328196228766,0.4,1.0,"(1, 2)",undefined
129.00000000000637,24.0,6363,test,1964.7328196228761,0.4,1.0,"(1, 2)",undefined
128.50000000000682,24.0,6364,test,1965.2328196228757,0.4,1.0,"(1, 2)",undefined
128.00000000000728,24.0,6365,test,1965.7328196228752,0.4,1.0,"(1, 2)",undefined
127.50000000000773,24.0,6366,test,1966.2328196228748,0.4,1.0,"(1, 2)",undefined
127.00000000000819,24.0,6367,test,1966.7328196228743,0.4,1.0,"(1, 2)",undefined
126.50000000000864,24.0,6368,test,1967.2328196228739,0.4,1.0,"(1, 2)",undefined
126.0000000000091,24.0,6369,test,1967.7328196228734,0.4,1.0,"(1, 2)",undefined
125.50000000000955,24.0,6370,test,1968.232819622873,0.4,1.0,"(1, 2)",undefined
125.00000000001,24.0,6371,test,1968.7328196228725,0.4,1.0,"(1, 2)",undefined
124.50000000001046,24.0,6372,test,1969.232819622872,0.4,1.0,"(1, 2)",undefined
124.00000000001091,24.0,6373,test,1969.7328196228716,0.4,1.0,"(1, 2)",undefined
123.50000000001137,24.0,6374,test,1970.2328196228711,0.4,1.0,"(1, 2)",undefined
123.00000000001182,24.0,6375,test,1970.7328196228707,0.4,1.0,"(1, 2)",undefined
122.50000000001228,24.0,6376,test,1971.2328196228702,0.4,1.0,"(1, 2)",undefined
122.00000000001273,24.0,6377,test,1971.7328196228698,0.4,1.0,"(1, 2)",undefined
121.50000000001319,24.0,6378,test,1972.2328196228693,0.4,1.0,"(1, 2)",undefined
121.00000000001364,24.0,6379,test,1972.7328196228689,0.4,1.0,"(1, 2)",undefined
120.5000000000141,24.0,6380,test,1973.2328196228684,0.4,1.0,"(1, 2)",undefined
120.05628156960569,24.137048156007157,6381,test,1973.697220573071,0.4,1.0,"(1, 2)",undefined
119.70059328650649,24.488453684230638,6382,test,1974.197220573071,0.4,1.0,"(1, 2)",undefined
119.34490500340729,24.83985921245412,6383,test,1974.697220573071,0.4,1.0,"(1, 2)",undefined
118.9892167203081,25.1912647406776,6384,test,1975.197220573071,0.4,1.0,"(1, 2)",undefined
118.6335284372089,25.54267026890108,6385,test,1975.697220573071,0.4,1.0,"(1, 2)",undefined
118.2778401541097,25.89407579712456,6386,test,1976.197220573071,0.4,1.0,"(1, 2)",undefined
117.9221518710105,26.24548132534804,6387,test,1976.697220573071,0.4,1.0,"(1, 2)",undefined
117.5664635879113,26.596886853571522,6388,test,1977.197220573071,0.4,1.0,"(1, 2)",undefined
117.2107753048121,26.948292381795003,6389,test,1977.697220573071,0.4,1.0,"(1, 2)",undefined
116.8550870217129,27.299697910018484,6390,test,1978.197220573071,0.4,1.0,"(1, 2)",undefined
116.4993987386137,27.651103438241964,6391,test,1978.697220573071,0.4,1.0,"(1, 2)",undefined
116.14371045551451,28.002508966465445,6392,test,1979.197220573071,0.4,1.0,"(1, 2)",undefined
115.78802217241531,28.353914494688926,6393,test,1979.697220573071,0.4,1.0,"(1, 2)",undefined
115.43233388931611,28.705320022912407,6394,test,1980.197220573071,0.4,1.0,"(1, 2)",undefined
115.07664560621691,29.056725551135887,6395,test,1980.697220573071,0.4,1.0,"(1, 2)",undefined
114.72095732311772,29.408131079359368,6396,test,1981.197220573071,0.4,1.0,"(1, 2)",undefined
114.36526904001852,29.75953660758285,6397,test,1981.697220573071,0.4,1.0,"(1, 2)",undefined
114.00958075691932,30.11094213580633,6398,test,1982.197220573071,0.4,1.0,"(1, 2)",undefined
113.65389247382012,30.46234766402981,6399,test,1982.697220573071,0.4,1.0,"(1, 2)",undefined
113.29820419072092,30.81375319225329,6400,test,1983.197220573071,0.4,1.0,"(1, 2)",undefined
112.94251590762173,31.16515872047677,6401,test,1983.697220573071,0.4,1.0,"(1, 2)",undefined
112.58682762452253,31.516564248700252,6402,test,1984.197220573071,0.4,1.0,"(1, 2)",undefined
112.23113934142333,31.867969776923733,6403,test,1984.697220573071,0.4,1.0,"(1, 2)",undefined
111.87545105832413,32.21937530514744,6404,test,1985.1972205730713,0.4,1.0,"(1, 2)",undefined
111.51976277522493,32.57078083337127,6405,test,1985.6972205730715,0.4,1.0,"(1, 2)",undefined
111.16407449212574,32.92218636159511,6406,test,1986.1972205730717,0.4,1.0,"(1, 2)",undefined
110.80838620902654,33.273591889818945,6407,test,1986.697220573072,0.4,1.0,"(1, 2)",undefined
110.45269792592734,33.62499741804278,6408,test,1987.1972205730722,0.4,1.0,"(1, 2)",undefined
110.09700964282814,33.97640294626662,6409,test,1987.6972205730724,0.4,1.0,"(1, 2)",undefined
109.74132135972894,34.32780847449045,6410,test,1988.1972205730726,0.4,1.0,"(1, 2)",undefined
109.38563307662974,34.67921400271429,6411,test,1988.6972205730729,0.4,1.0,"(1, 2)",undefined
109.02994479353055,35.030619530938125,6412,test,1989.197220573073,0.4,1.0,"(1, 2)",undefined
108.67425651043135,35.38202505916196,6413,test,1989.6972205730733,0.4,1.0,"(1, 2)",undefined
108.31856822733215,35.7334305873858,6414,test,1990.1972205730735,0.4,1.0,"(1, 2)",undefined
107.96287994423295,36.08483611560963,6415,test,1990.6972205730738,0.4,1.0,"(1, 2)",undefined
107.60719166113375,36.43624164383347,6416,test,1991.197220573074,0.4,1.0,"(1, 2)",undefined
107.25150337803456,36.787647172057305,6417,test,1991.6972205730742,0.4,1.0,"(1, 2)",undefined
106.89581509493536,37.13905270028114,6418,test,1992.1972205730744,0.4,1.0,"(1, 2)",undefined
106.54012681183616,37.49045822850498,6419,test,1992.6972205730747,0.4,1.0,"(1, 2)",undefined
106.18443852873696,37.84186375672881,6420,test,1993.197220573075,0.4,1.0,"(1, 2)",undefined
105.82875024563776,38.19326928495265,6421,test,1993.6972205730751,0.4,1.0,"(1, 2)",undefined
105.47306196253857,38.544674813176485,6422,test,1994.1972205730754,0.4,1.0,"(1, 2)",undefined
105.11737367943937,38.89608034140032,6423,test,1994.6972205730756,0.4,1.0,"(1, 2)",undefined
104.76168539634017,39.24748586962416,6424,test,1995.1972205730758,0.4,1.0,"(1, 2)",undefined
104.40599711324097,39.59889139784799,6425,test,1995.697220573076,0.4,1.0,"(1, 2)",undefined
103.98971348132497,39.80526396924033,6426,test,1996.1618512871105,0.4,1.0,"(1, 2)",undefined
103.48975055818576,39.81135293357964,6427,test,1996.6618512871112,0.4,1.0,"(1, 2)",undefined
102.98978763504655,39.817441897918954,6428,test,1997.1618512871119,0.4,1.0,"(1, 2)",undefined
102.48982471190735,39.823530862258266,6429,test,1997.6618512871125,0.4,1.0,"(1, 2)",undefined
101.98986178876814,39.82961982659758,6430,test,1998.1618512871132,0.4,1.0,"(1, 2)",undefined
101.48989886562893,39.83570879093689,6431,test,1998.661851287114,0.4,1.0,"(1, 2)",undefined
100.98993594248972,39.841797755276204,6432,test,1999.1618512871146,0.4,1.0,"(1, 2)",undefined
100.48997301935051,39.84788671961524,6433,test,1999.6618512871153,0.4,1.0,"(1, 2)",undefined
99.99001009621131,39.853975683954204,6434,test,2000.161851287116,0.4,1.0,"(1, 2)",undefined
99.4900471730721,39.86006464829317,6435,test,2000.6618512871166,0.4,1.0,"(1, 2)",undefined
98.99008424993289,39.86615361263213,6436,test,2001.1618512871173,0.4,1.0,"(1, 2)",undefined
98.49012132679368,39.872242576971104,6437,test,2001.661851287118,0.4,1.0,"(1, 2)",undefined
97.99015840365448,39.87833154131007,6438,test,2002.1618512871187,0.4,1.0,"(1, 2)",undefined
97.49019548051527,39.88442050564903,6439,test,2002.6618512871194,0.4,1.0,"(1, 2)",undefined
96.99023255737606,39.890509469988,6440,test,2003.16185128712,0.4,1.0,"(1, 2)",undefined
96.49026963423685,39.89659843432696,6441,test,2003.6618512871207,0.4,1.0,"(1, 2)",undefined
95.99030671109765,39.902687398665925,6442,test,2004.1618512871214,0.4,1.0,"(1, 2)",undefined
95.49034378795844,39.90877636300489,6443,test,2004.661851287122,0.4,1.0,"(1, 2)",undefined
94.99038086481923,39.914865327343854,6444,test,2005.1618512871228,0.4,1.0,"(1, 2)",undefined
94.49041794168002,39.92095429168282,6445,test,2005.6618512871235,0.4,1.0,"(1, 2)",undefined
93.99045501854081,39.92704325602178,6446,test,2006.1618512871241,0.4,1.0,"(1, 2)",undefined
93.4904920954016,39.93313222036075,6447,test,2006.6618512871248,0.4,1.0,"(1, 2)",undefined
92.9905291722624,39.93922118469971,6448,test,2007.1618512871255,0.4,1.0,"(1, 2)",undefined
92.49056624912319,39.945310149038676,6449,test,2007.6618512871262,0.4,1.0,"(1, 2)",undefined
91.99060332598398,39.95139911337764,6450,test,2008.1618512871269,0.4,1.0,"(1, 2)",undefined
91.49064040284478,39.957488077716604,6451,test,2008.6618512871275,0.4,1.0,"(1, 2)",undefined
90.99067747970557,39.963577042055576,6452,test,2009.1618512871282,0.4,1.0,"(1, 2)",undefined
90.49071455656636,39.96966600639454,6453,test,2009.661851287129,0.4,1.0,"(1, 2)",undefined
89.99075163342715,39.975754970733504,6454,test,2010.1618512871296,0.4,1.0,"(1, 2)",undefined
89.49078871028794,39.98184393507247,6455,test,2010.6618512871303,0.4,1.0,"(1, 2)",undefined
88.99082578714874,39.98793289941143,6456,test,2011.161851287131,0.4,1.0,"(1, 2)",undefined
88.49086286400953,39.9940218637504,6457,test,2011.6618512871316,0.4,1.0,"(1, 2)",undefined
87.99088474158154,39.99764454912731,6458,test,2012.161842533811,0.4,1.0,"(1, 2)",undefined
87.49088474700628,39.99771819892468,6459,test,2012.6618425338106,0.4,1.0,"(1, 2)",undefined
86.99088475243101,39.99779184872205,6460,test,2013.1618425338102,0.4,1.0,"(1, 2)",undefined
86.49088475785575,39.997865498519424,6461,test,2013.6618425338097,0.4,1.0,"(1, 2)",undefined
85.99088476328049,39.997939148316796,6462,test,2014.1618425338092,0.4,1.0,"(1, 2)",undefined
85.49088476870523,39.99801279811417,6463,test,2014.6618425338088,0.4,1.0,"(1, 2)",undefined
84.99088477412997,39.99808644791154,6464,test,2015.1618425338083,0.4,1.0,"(1, 2)",undefined
84.4908847795547,39.99816009770891,6465,test,2015.6618425338079,0.4,1.0,"(1, 2)",undefined
83.99088478497944,39.99823374750628,6466,test,2016.1618425338074,0.4,1.0,"(1, 2)",undefined
83.49088479040418,39.998307397303655,6467,test,2016.661842533807,0.4,1.0,"(1, 2)",undefined
82.99088479582892,39.99838104710103,6468,test,2017.1618425338065,0.4,1.0,"(1, 2)",undefined
82.49088480125366,39.9984546968984,6469,test,2017.661842533806,0.4,1.0,"(1, 2)",undefined
81.9908848066784,39.99852834669577,6470,test,2018.1618425338056,0.4,1.0,"(1, 2)",undefined
81.49088481210313,39.99860199649314,6471,test,2018.6618425338052,0.4,1.0,"(1, 2)",undefined
80.99088481752787,39.998675646290515,6472,test,2019.1618425338047,0.4,1.0,"(1, 2)",undefined
80.49088482295261,39.99874929608789,6473,test,2019.6618425338042,0.4,1.0,"(1, 2)",undefined
79.99088482837735,39.99882294588526,6474,test,2020.1618425338038,0.4,1.0,"(1, 2)",undefined
79.49088483380208,39.99889659568263,6475,test,2020.6618425338033,0.4,1.0,"(1, 2)",undefined
78.99088483922682,39.998970245480145,6476,test,2021.1618425338029,0.4,1.0,"(1, 2)",undefined
78.49088484465156,39.99904389527787,6477,test,2021.6618425338024,0.4,1.0,"(1, 2)",undefined
77.9908848500763,39.9991175450756,6478,test,2022.161842533802,0.4,1.0,"(1, 2)",undefined
77.49088485550104,39.999191194873326,6479,test,2022.6618425338015,0.4,1.0,"(1, 2)",undefined
76.99088486092577,39.99926484467105,6480,test,2023.161842533801,0.4,1.0,"(1, 2)",undefined
76.49088486635051,39.99933849446878,6481,test,2023.6618425338006,0.4,1.0,"(1, 2)",undefined
75.99088487177525,39.99941214426651,6482,test,2024.1618425338002,0.4,1.0,"(1, 2)",undefined
75.49088487719999,39.999485794064235,6483,test,2024.6618425337997,0.4,1.0,"(1, 2)",undefined
74.99088488262473,39.99955944386196,6484,test,2025.1618425337992,0.4,1.0,"(1, 2)",undefined
74.49088488804946,39.99963309365969,6485,test,2025.6618425337988,0.4,1.0,"(1, 2)",undefined
73.9908848934742,39.999706743457416,6486,test,2026.1618425337983,0.4,1.0,"(1, 2)",undefined
73.49088489889894,39.99978039325514,6487,test,2026.6618425337979,0.4,1.0,"(1, 2)",undefined
72.99088490432368,39.99985404305287,6488,test,2027.1618425337974,0.4,1.0,"(1, 2)",undefined
72.49088490974842,39.9999276928506,6489,test,2027.661842533797,0.4,1.0,"(1, 2)",undefined
72.05004891098382,40.14404356042188,6490,test,2028.1256374896693,0.4,1.0,"(1, 2)",undefined
71.69435134521505,40.49543969259413,6491,test,2028.6256374896689,0.4,1.0,"(1, 2)",undefined
71.33865377944629,40.84683582476639,6492,test,2029.1256374896684,0.4,1.0,"(1, 2)",undefined
70.98295621367753,41.19823195693864,6493,test,2029.625637489668,0.4,1.0,"(1, 2)",undefined
70.62725864790876,41.5496280891109,6494,test,2030.1256374896675,0.4,1.0,"(1, 2)",undefined
70.27156108214,41.90102422128315,6495,test,2030.625637489667,0.4,1.0,"(1, 2)",undefined
69.91586351637123,42.252420353455406,6496,test,2031.1256374896666,0.4,1.0,"(1, 2)",undefined
69.56016595060247,42.60381648562766,6497,test,2031.6256374896661,0.4,1.0,"(1, 2)",undefined
69.2044683848337,42.955212617799916,6498,test,2032.1256374896657,0.4,1.0,"(1, 2)",undefined
68.84877081906494,43.30660874997217,6499,test,2032.6256374896652,0.4,1.0,"(1, 2)",undefined
68.49307325329617,43.658004882144425,6500,test,2033.1256374896648,0.4,1.0,"(1, 2)",undefined
68.13737568752741,44.00940101431668,6501,test,2033.6256374896643,0.4,1.0,"(1, 2)",undefined
67.78167812175865,44.360797146488935,6502,test,2034.1256374896639,0.4,1.0,"(1, 2)",undefined
67.42598055598988,44.71219327866119,6503,test,2034.6256374896634,0.4,1.0,"(1, 2)",undefined
67.07028299022112,45.063589410833444,6504,test,2035.125637489663,0.4,1.0,"(1, 2)",undefined
66.71458542445235,45.4149855430057,6505,test,2035.6256374896625,0.4,1.0,"(1, 2)",undefined
66.35888785868359,45.76638167517795,6506,test,2036.125637489662,0.4,1.0,"(1, 2)",undefined
66.00319029291482,46.11777780735021,6507,test,2036.6256374896616,0.4,1.0,"(1, 2)",undefined
65.64749272714606,46.46917393952246,6508,test,2037.1256374896611,0.4,1.0,"(1, 2)",undefined
65.2917951613773,46.82057007169472,6509,test,2037.6256374896607,0.4,1.0,"(1, 2)",undefined
64.93609759560853,47.17196620386697,6510,test,2038.1256374896602,0.4,1.0,"(1, 2)",undefined
64.58040002983977,47.52336233603923,6511,test,2038.6256374896598,0.4,1.0,"(1, 2)",undefined
64.224702464071,47.87475846821148,6512,test,2039.1256374896593,0.4,1.0,"(1, 2)",undefined
63.869004898301974,48.22615460038374,6513,test,2039.6256374896589,0.4,1.0,"(1, 2)",undefined
63.5133073325325,48.57755073255599,6514,test,2040.1256374896589,0.4,1.0,"(1, 2)",undefined
63.157609766763024,48.928946864728246,6515,test,2040.6256374896589,0.4,1.0,"(1, 2)",undefined
62.80191220099355,49.2803429969005,6516,test,2041.1256374896589,0.4,1.0,"(1, 2)",undefined
62.446214635224074,49.631739129072756,6517,test,2041.6256374896589,0.4,1.0,"(1, 2)",undefined
62.0905170694546,49.98313526124511,6518,test,2042.1256374896589,0.4,1.0,"(1, 2)",undefined
61.734819503685124,50.334531393418,6519,test,2042.6256374896593,0.4,1.0,"(1, 2)",undefined
61.37912193791565,50.68592752559089,6520,test,2043.1256374896598,0.4,1.0,"(1, 2)",undefined
61.023424372146174,51.03732365776378,6521,test,2043.6256374896602,0.4,1.0,"(1, 2)",undefined
60.6677268063767,51.388719789936665,6522,test,2044.1256374896607,0.4,1.0,"(1, 2)",undefined
60.312029240607224,51.74011592210955,6523,test,2044.6256374896611,0.4,1.0,"(1, 2)",undefined
59.95633167483775,52.09151205428244,6524,test,2045.1256374896616,0.4,1.0,"(1, 2)",undefined
59.600634109068274,52.442908186455334,6525,test,2045.625637489662,0.4,1.0,"(1, 2)",undefined
59.2449365432988,52.79430431862822,6526,test,2046.1256374896625,0.4,1.0,"(1, 2)",undefined
58.889238977529324,53.14570045080111,6527,test,2046.625637489663,0.4,1.0,"(1, 2)",undefined
58.53354141175985,53.497096582973995,6528,test,2047.1256374896634,0.4,1.0,"(1, 2)",undefined
58.177843845990374,53.84849271514688,6529,test,2047.6256374896639,0.4,1.0,"(1, 2)",undefined
57.8221462802209,54.19988884731977,6530,test,2048.1256374896643,0.4,1.0,"(1, 2)",undefined
57.466448714451424,54.55128497949266,6531,test,2048.6256374896648,0.4,1.0,"(1, 2)",undefined
57.11075114868195,54.90268111166555,6532,test,2049.125637489665,0.4,1.0,"(1, 2)",undefined
56.755053582912474,55.25407724383844,6533,test,2049.6256374896657,0.4,1.0,"(1, 2)",undefined
56.399356017143,55.605473376011325,6534,test,2050.125637489666,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6535,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6536,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6537,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6538,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6539,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6540,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6541,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6542,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6543,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
56.0,56.0,6544,test,2050.68700767543,0.4,1.0,"(1, 2)",undefined
