x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.31071460489423,41.862395711613686,6259,test,2106.3571560954506,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.95501639875735,42.2137911955777,6260,test,2106.8571560954497,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.59931819262047,42.56518667954171,6261,test,2107.3571560954488,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.24361998648341,42.91658216350572,6262,test,2107.8571560954483,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.88792178034612,43.267977647469735,6263,test,2108.357156095448,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.53222357420881,43.61937313143375,6264,test,2108.8571560954474,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.17652536807151,43.97076861539776,6265,test,2109.357156095447,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.8208271619342,44.32216409936177,6266,test,2109.8571560954465,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.4651289557969,44.67355958332578,6267,test,2110.357156095446,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.1094307496596,45.024955067289795,6268,test,2110.8571560954456,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.75373254352229,45.37635055125381,6269,test,2111.357156095445,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.398034337385,45.72774603521782,6270,test,2111.8571560954447,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.0423361312477,46.07914151918183,6271,test,2112.357156095444,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.68663792511039,46.430537003145844,6272,test,2112.8571560954438,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.33093971897308,46.781932487109856,6273,test,2113.3571560954433,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.97524151283578,47.13332797107387,6274,test,2113.857156095443,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.61954330669847,47.48472345503788,6275,test,2114.3571560954424,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.26384510056117,47.83611893900189,6276,test,2114.857156095442,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.908146894423794,48.187514422965904,6277,test,2115.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.552448688286205,48.538909906929916,6278,test,2115.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.196750482148616,48.89030539089393,6279,test,2116.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.84105227601103,49.24170087485794,6280,test,2116.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.48535406987344,49.59309635882195,6281,test,2117.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.12965586373585,49.944491842785965,6282,test,2117.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.77395765759826,50.29588732674998,6283,test,2118.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.41825945146067,50.64728281071399,6284,test,2118.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.06256124532308,50.998678294678314,6285,test,2119.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.70686303918549,51.35007377864275,6286,test,2119.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.3511648330479,51.70146926260719,6287,test,2120.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.995466626910314,52.05286474657163,6288,test,2120.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.639768420772725,52.40426023053607,6289,test,2121.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.284070214635136,52.7556557145005,6290,test,2121.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.92837200849755,53.10705119846494,6291,test,2122.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.57267380235996,53.458446682429376,6292,test,2122.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
58.21697559622237,53.809842166393814,6293,test,2123.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.86127739008478,54.16123765035825,6294,test,2123.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.50557918394719,54.51263313432269,6295,test,2124.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
57.1498809778096,54.86402861828713,6296,test,2124.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.79418277167201,55.21542410225157,6297,test,2125.3571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.438484565534424,55.566819586216006,6298,test,2125.8571560954415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.19466741177172,55.96575672482996,6299,test,2126.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.18859749430564,56.465719879574124,6300,test,2126.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.18252757683956,56.96568303431829,6301,test,2127.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.17645765937348,57.465646189062454,6302,test,2127.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.170387741907405,57.96560934380662,6303,test,2128.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.164317824441326,58.465572498550785,6304,test,2128.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.15824790697525,58.96553565329495,6305,test,2129.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.15217798950917,59.465498808039115,6306,test,2129.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.14610807204309,59.96546196278328,6307,test,2130.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.14003815457701,60.465425117527445,6308,test,2130.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.133968237110786,60.96538827227161,6309,test,2131.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.12789831964435,61.465351427015776,6310,test,2131.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.121828402177925,61.96531458175994,6311,test,2132.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.11575848471149,62.465277736504106,6312,test,2132.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.109688567245065,62.96524089124827,6313,test,2133.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.10361864977863,63.46520404599244,6314,test,2133.8247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0975487323122,63.9651672007366,6315,test,2134.3247003661095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.091478814845765,64.46513035548143,6316,test,2134.82470036611,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.085408897379324,64.96509351022631,6317,test,2135.3247003661104,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.07933897991288,65.46505666497119,6318,test,2135.824700366111,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.07326906244644,65.96501981971606,6319,test,2136.3247003661113,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.06719914498,66.46498297446094,6320,test,2136.8247003661118,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.06112922751356,66.96494612920581,6321,test,2137.324700366112,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.05505931004712,67.46490928395069,6322,test,2137.8247003661127,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.04898939258069,67.96487243869556,6323,test,2138.324700366113,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.042919475114246,68.46483559344044,6324,test,2138.8247003661136,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.036849557647805,68.96479874818532,6325,test,2139.324700366114,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.030779640181365,69.46476190293019,6326,test,2139.8247003661145,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.024709722714924,69.96472505767507,6327,test,2140.324700366115,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.01863980524848,70.46468821241994,6328,test,2140.8247003661154,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.01256988778204,70.96465136716482,6329,test,2141.324700366116,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.00649997031561,71.4646145219097,6330,test,2141.8247003661163,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6331,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6332,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6333,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6334,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6335,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6336,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6337,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6338,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6339,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6340,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6341,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6342,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6343,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6344,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6345,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6346,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6347,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6348,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6349,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6350,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6351,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6352,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6353,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6354,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6355,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6356,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6357,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6358,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6359,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6360,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6361,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6362,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6363,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6364,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6365,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6366,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6367,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6368,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6369,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6370,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6371,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6372,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6373,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6374,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6375,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6376,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6377,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6378,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6379,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6380,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6381,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6382,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6383,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6384,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6385,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6386,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6387,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6388,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6389,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6390,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6391,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6392,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6393,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6394,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6395,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6396,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6397,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6398,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6399,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6400,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6401,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6402,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6403,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6404,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6405,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6406,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6407,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6408,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6409,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6410,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6411,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6412,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6413,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6414,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6415,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6416,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6417,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,72.0,6418,test,2142.360125299944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,71.50000000000045,6419,test,2142.8601252999433,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,71.00000000000091,6420,test,2143.360125299943,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,70.50000000000136,6421,test,2143.8601252999424,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,70.00000000000182,6422,test,2144.360125299942,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,69.50000000000227,6423,test,2144.8601252999415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,69.00000000000273,6424,test,2145.360125299941,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,68.50000000000318,6425,test,2145.8601252999406,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,68.00000000000364,6426,test,2146.36012529994,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,67.50000000000409,6427,test,2146.8601252999397,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,67.00000000000455,6428,test,2147.360125299939,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,66.500000000005,6429,test,2147.8601252999388,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,66.00000000000546,6430,test,2148.3601252999383,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,65.50000000000591,6431,test,2148.860125299938,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,65.00000000000637,6432,test,2149.3601252999374,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,64.50000000000682,6433,test,2149.860125299937,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,64.00000000000728,6434,test,2150.3601252999365,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,63.50000000000702,6435,test,2150.860125299937,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,63.000000000006764,6436,test,2151.3601252999374,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,62.50000000000651,6437,test,2151.860125299938,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,62.00000000000625,6438,test,2152.3601252999383,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,61.500000000006,6439,test,2152.8601252999388,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,61.00000000000574,6440,test,2153.360125299939,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,60.500000000005485,6441,test,2153.8601252999397,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,60.00000000000523,6442,test,2154.36012529994,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,59.500000000004974,6443,test,2154.8601252999406,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,59.00000000000472,6444,test,2155.360125299941,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,58.50000000000446,6445,test,2155.8601252999415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,58.000000000004206,6446,test,2156.360125299942,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,57.50000000000395,6447,test,2156.8601252999424,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,57.000000000003695,6448,test,2157.360125299943,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.50000000000344,6449,test,2157.8601252999433,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6450,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6451,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6452,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6453,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6454,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6455,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6456,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6457,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6458,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6459,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6460,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6461,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6462,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6463,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6464,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6465,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6466,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6467,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6468,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6469,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6470,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6471,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6472,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6473,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6474,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6475,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6476,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6477,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6478,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6479,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6480,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6481,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6482,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6483,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6484,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6485,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6486,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6487,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6488,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6489,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6490,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6491,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6492,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6493,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6494,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6495,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6496,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,56.0,6497,test,2158.360125299947,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
