x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3168,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3169,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3170,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3171,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3172,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3173,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3174,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3175,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3176,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3177,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3178,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3179,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3180,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3181,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3182,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3183,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3184,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3185,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3186,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3187,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3188,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3189,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3190,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3191,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3192,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3193,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3194,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3195,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3196,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3197,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3198,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3199,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3200,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3201,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3202,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3203,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3204,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3205,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3206,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3207,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3208,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3209,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3210,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3211,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3212,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3213,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3214,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3215,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3216,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3217,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3218,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3219,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3220,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3221,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3222,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3223,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3224,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3225,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3226,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3227,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3228,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3229,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3230,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3231,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3232,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3233,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3234,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3235,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3236,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3237,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3238,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3239,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3240,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3241,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3242,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3243,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3244,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3245,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3246,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3247,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3248,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3249,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3250,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3251,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3252,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3253,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3254,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3255,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3256,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3257,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,3258,test,541.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.500000000000256,3259,test,542.4031360599174,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.00000000000051,3260,test,542.9031360599176,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.50000000000077,3261,test,543.4031360599179,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.00000000000102,3262,test,543.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.50000000000128,3263,test,544.4031360599183,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.000000000001535,3264,test,544.9031360599186,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.50000000000179,3265,test,545.4031360599188,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.000000000002046,3266,test,545.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.5000000000023,3267,test,546.4031360599192,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.00000000000256,3268,test,546.9031360599195,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.500000000002814,3269,test,547.4031360599197,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.00000000000307,3270,test,547.9031360599199,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.500000000003325,3271,test,548.4031360599201,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.00000000000358,3272,test,548.9031360599204,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.50000000000384,3273,test,549.4031360599206,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.00000000000409,3274,test,549.9031360599208,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.50000000000435,3275,test,550.403136059921,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.000000000004604,3276,test,550.9031360599213,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.50000000000486,3277,test,551.4031360599215,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.000000000005116,3278,test,551.9031360599217,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.50000000000537,3279,test,552.403136059922,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.00000000000563,3280,test,552.9031360599222,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.50000000000588,3281,test,553.4031360599224,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.00000000000614,3282,test,553.9031360599226,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.500000000006395,3283,test,554.4031360599229,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.00000000000665,3284,test,554.9031360599231,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.50000000000691,3285,test,555.4031360599233,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.00000000000716,3286,test,555.9031360599236,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.50000000000742,3287,test,556.4031360599238,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.000000000007674,3288,test,556.903136059924,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.50000000000793,3289,test,557.4031360599242,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3290,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3291,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3292,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3293,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3294,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3295,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3296,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3297,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3298,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3299,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3300,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3301,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3302,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3303,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3304,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3305,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3306,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3307,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3308,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3309,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3310,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,56.0,3311,test,557.9031360599163,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,55.499999999999744,3312,test,558.4031360599165,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.99999999999949,3313,test,558.9031360599167,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,54.49999999999923,3314,test,559.403136059917,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.99999999999898,3315,test,559.9031360599172,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,53.49999999999872,3316,test,560.4031360599174,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.999999999998465,3317,test,560.9031360599176,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,52.49999999999821,3318,test,561.4031360599179,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.999999999997954,3319,test,561.9031360599181,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,51.4999999999977,3320,test,562.4031360599183,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.99999999999744,3321,test,562.9031360599186,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,50.499999999997186,3322,test,563.4031360599188,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.99999999999693,3323,test,563.903136059919,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,49.499999999996675,3324,test,564.4031360599192,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.99999999999642,3325,test,564.9031360599195,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,48.49999999999616,3326,test,565.4031360599197,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.99999999999591,3327,test,565.9031360599199,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,47.49999999999565,3328,test,566.4031360599201,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.999999999995396,3329,test,566.9031360599204,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,46.49999999999514,3330,test,567.4031360599206,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.999999999994884,3331,test,567.9031360599208,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,45.49999999999463,3332,test,568.403136059921,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.99999999999437,3333,test,568.9031360599213,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,44.49999999999412,3334,test,569.4031360599215,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.99999999999386,3335,test,569.9031360599217,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,43.499999999993605,3336,test,570.403136059922,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.99999999999335,3337,test,570.9031360599222,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,42.49999999999309,3338,test,571.4031360599224,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.99999999999284,3339,test,571.9031360599226,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,41.49999999999258,3340,test,572.4031360599229,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.999999999992326,3341,test,572.9031360599231,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.49999999999207,3342,test,573.4031360599233,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,39.999999999991815,3343,test,573.9031360599236,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,39.49999999999156,3344,test,574.4031360599238,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.9999999999913,3345,test,574.903136059924,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.49999999999105,3346,test,575.4031360599242,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.99999999999079,3347,test,575.9031360599245,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.499999999990536,3348,test,576.4031360599247,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.99999999999028,3349,test,576.9031360599249,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.499999999990024,3350,test,577.4031360599251,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,35.99999999998977,3351,test,577.9031360599254,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,35.49999999998951,3352,test,578.4031360599256,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.99999999998926,3353,test,578.9031360599258,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.499999999989,3354,test,579.403136059926,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.999999999988745,3355,test,579.9031360599263,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.49999999998849,3356,test,580.4031360599265,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.99999999998823,3357,test,580.9031360599267,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.49999999998798,3358,test,581.403136059927,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.999999999987725,3359,test,581.9031360599272,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.499999999987825,3360,test,582.4031360599271,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.999999999987924,3361,test,582.903136059927,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.499999999988024,3362,test,583.4031360599269,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.999999999988123,3363,test,583.9031360599267,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.499999999988223,3364,test,584.4031360599266,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.999999999988322,3365,test,584.9031360599265,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.49999999998842,3366,test,585.4031360599264,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.99999999998852,3367,test,585.9031360599263,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.49999999998862,3368,test,586.4031360599262,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.99999999998872,3369,test,586.903136059926,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.49999999998882,3370,test,587.4031360599259,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.99999999998892,3371,test,587.9031360599258,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.49999999998902,3372,test,588.4031360599257,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.999999999989118,3373,test,588.9031360599256,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.499999999989218,3374,test,589.4031360599255,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3375,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3376,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3377,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3378,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3379,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3380,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3381,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3382,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3383,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3384,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3385,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3386,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3387,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3388,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3389,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3390,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3391,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3392,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3393,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3394,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3395,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3396,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3397,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3398,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3399,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3400,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3401,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3402,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3403,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3404,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3405,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3406,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3407,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3408,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3409,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3410,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3411,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3412,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3413,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3414,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3415,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3416,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3417,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,3418,test,589.9031360599147,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
