x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
120.0520326738783,25.929958822208885,5916,test,1881.9096231718788,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
119.55560785828257,25.870272957378813,5917,test,1882.4096231718786,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
119.05918304268684,25.81058709254874,5918,test,1882.9096231718784,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
118.56275822709111,25.750901227718668,5919,test,1883.4096231718781,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
118.06633341149538,25.691215362888595,5920,test,1883.909623171878,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
117.56990859589965,25.631529498058523,5921,test,1884.4096231718777,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
117.07348378030392,25.57184363322845,5922,test,1884.9096231718775,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
116.57705896470819,25.512157768398378,5923,test,1885.4096231718772,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
116.08063414911246,25.452471903568306,5924,test,1885.909623171877,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
115.58420933351672,25.392786038738233,5925,test,1886.4096231718768,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
115.087784517921,25.33310017390816,5926,test,1886.9096231718765,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
114.59135970232526,25.27341430907809,5927,test,1887.4096231718763,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
114.09493488672953,25.213728444248016,5928,test,1887.909623171876,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
113.5985100711338,25.154042579417943,5929,test,1888.4096231718759,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
113.10208525553807,25.094356714587857,5930,test,1888.9096231718756,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
112.60566043994234,25.03467084975763,5931,test,1889.4096231718754,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
112.10923562434661,24.974984984927406,5932,test,1889.9096231718752,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
111.61281080875088,24.91529912009718,5933,test,1890.409623171875,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
111.11638599315515,24.855613255266956,5934,test,1890.9096231718747,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
110.61996117755942,24.79592739043673,5935,test,1891.4096231718745,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
110.12353636196369,24.73624152560651,5936,test,1891.9096231718743,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
109.62711154636796,24.676555660776284,5937,test,1892.409623171874,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
109.13068673077223,24.61686979594606,5938,test,1892.9096231718738,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
108.6342619151765,24.557183931115834,5939,test,1893.4096231718736,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
108.13783709958076,24.49749806628561,5940,test,1893.9096231718734,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
107.64141228398503,24.437812201455383,5941,test,1894.4096231718731,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
107.1449874683893,24.37812633662516,5942,test,1894.909623171873,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
106.64856265279357,24.318440471794936,5943,test,1895.4096231718727,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
106.15213783719784,24.25875460696471,5944,test,1895.9096231718725,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
105.65571302160211,24.199068742134486,5945,test,1896.4096231718722,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
105.15928820600638,24.13938287730426,5946,test,1896.909623171872,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
104.66286339041065,24.079697012474035,5947,test,1897.4096231718718,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
104.1662240955782,24.023548599950793,5948,test,1897.90942636654,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
103.66622462603718,24.022820273570254,5949,test,1898.4094263665406,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
103.16622515649615,24.022091947189715,5950,test,1898.9094263665413,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
102.66622568695513,24.021363620809176,5951,test,1899.409426366542,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
102.1662262174141,24.020635294428637,5952,test,1899.9094263665427,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
101.66622674787308,24.019906968048097,5953,test,1900.4094263665434,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
101.16622727833206,24.01917864166756,5954,test,1900.909426366544,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
100.66622780879104,24.01845031528702,5955,test,1901.4094263665447,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
100.16622833925001,24.01772198890648,5956,test,1901.9094263665454,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
99.66622886970899,24.01699366252594,5957,test,1902.409426366546,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
99.16622940016796,24.016265336145402,5958,test,1902.9094263665468,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
98.66622993062694,24.015537009764863,5959,test,1903.4094263665475,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
98.16623046108592,24.014808683384324,5960,test,1903.9094263665481,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
97.6662309915449,24.014080357003785,5961,test,1904.4094263665488,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
97.16623152200387,24.013352030623246,5962,test,1904.9094263665495,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
96.66623205246285,24.012623704242706,5963,test,1905.4094263665502,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
96.16623258292182,24.011895377862167,5964,test,1905.9094263665509,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
95.6662331133808,24.011167051481628,5965,test,1906.4094263665515,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
95.16623364383977,24.01043872510102,5966,test,1906.9094263665522,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
94.66623417429875,24.0097103987203,5967,test,1907.409426366553,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
94.16623470475773,24.008982072339585,5968,test,1907.9094263665536,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
93.6662352352167,24.008253745958868,5969,test,1908.4094263665543,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
93.16623576567568,24.00752541957815,5970,test,1908.909426366555,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
92.66623629613466,24.00679709319743,5971,test,1909.4094263665556,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
92.16623682659363,24.006068766816714,5972,test,1909.9094263665563,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
91.66623735705261,24.005340440435997,5973,test,1910.409426366557,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
91.16623788751158,24.00461211405528,5974,test,1910.9094263665577,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
90.66623841797056,24.00388378767456,5975,test,1911.4094263665584,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
90.16623894842954,24.003155461293844,5976,test,1911.909426366559,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
89.66623947888851,24.002427134913127,5977,test,1912.4094263665597,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
89.16624000934749,24.00169880853241,5978,test,1912.9094263665604,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.66624053980647,24.00097048215169,5979,test,1913.409426366561,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.16624103844254,24.0002853258692,5980,test,1913.9094263373645,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.66624103851973,24.000276501125597,5981,test,1914.4094263373652,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.16624103859692,24.000267676381995,5982,test,1914.9094263373659,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.66624103867412,24.000258851638392,5983,test,1915.4094263373665,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.16624103875131,24.00025002689479,5984,test,1915.9094263373672,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.6662410388285,24.000241202151187,5985,test,1916.409426337368,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.1662410389057,24.000232377407468,5986,test,1916.9094263373686,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.66624103898289,24.000223552663687,5987,test,1917.4094263373693,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.16624103906008,24.000214727919907,5988,test,1917.90942633737,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.66624103913728,24.000205903176127,5989,test,1918.4094263373706,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.16624103921447,24.000197078432347,5990,test,1918.9094263373713,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.66624103929166,24.000188253688567,5991,test,1919.409426337372,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.16624103936886,24.000179428944787,5992,test,1919.9094263373727,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.66624103944605,24.000170604201006,5993,test,1920.4094263373734,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.16624103952324,24.000161779457226,5994,test,1920.909426337374,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.66624103960044,24.000152954713446,5995,test,1921.4094263373747,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.16624103967763,24.000144129969666,5996,test,1921.9094263373754,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.66624103975482,24.000135305225886,5997,test,1922.409426337376,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.16624103983202,24.000126480482106,5998,test,1922.9094263373768,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.66624103990921,24.000117655738325,5999,test,1923.4094263373775,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.1662410399864,24.000108830994545,6000,test,1923.9094263373781,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.6662410400636,24.000100006250765,6001,test,1924.4094263373788,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.16624104014079,24.000091181506985,6002,test,1924.9094263373795,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.66624104021798,24.000082356763205,6003,test,1925.4094263373802,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.16624104029518,24.000073532019425,6004,test,1925.9094263373809,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.66624104037237,24.000064707275644,6005,test,1926.4094263373815,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.16624104044956,24.000055882531864,6006,test,1926.9094263373822,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.66624104052676,24.000047057788084,6007,test,1927.409426337383,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.16624104060395,24.000038233044304,6008,test,1927.9094263373836,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.66624104068114,24.000029408300524,6009,test,1928.4094263373843,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.16624104075834,24.000020583556744,6010,test,1928.909426337385,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.66624104083553,24.000011758812963,6011,test,1929.4094263373856,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.17489893388867,24.02108697530995,6012,test,1929.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.81919715023164,24.37247883791226,6013,test,1930.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.46349536657462,24.723870700514574,6014,test,1930.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.1077935829176,25.075262563116887,6015,test,1931.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.75209179926057,25.4266544257192,6016,test,1931.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.39639001560354,25.778046288321512,6017,test,1932.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.04068823194652,26.129438150923825,6018,test,1932.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.6849864482895,26.480830013526138,6019,test,1933.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.32928466463247,26.83222187612845,6020,test,1933.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.97358288097544,27.183613738730763,6021,test,1934.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.61788109731842,27.535005601333076,6022,test,1934.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.26217931366139,27.88639746393539,6023,test,1935.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.90647753000437,28.2377893265377,6024,test,1935.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.55077574634734,28.589181189140014,6025,test,1936.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.19507396269032,28.940573051742327,6026,test,1936.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.83937217903329,29.29196491434464,6027,test,1937.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.48367039537627,29.643356776946952,6028,test,1937.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.12796861171924,29.994748639549265,6029,test,1938.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.77226682806221,30.346140502151577,6030,test,1938.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.41656504440519,30.69753236475389,6031,test,1939.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.06086326074816,31.048924227356203,6032,test,1939.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.70516147709114,31.400316089958515,6033,test,1940.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.34945969343411,31.751707952560828,6034,test,1940.9012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.99375790977709,32.10309981516325,6035,test,1941.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.63805612612006,32.454491677765915,6036,test,1941.9012202279634,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.28235434246304,32.80588354036858,6037,test,1942.4012202279637,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.92665255880601,33.15727540297084,6038,test,1942.9012202279634,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.57095077514899,33.50866726557303,6039,test,1943.4012202279632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.21524899149196,33.86005912817522,6040,test,1943.901220227963,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.859547207834936,34.211450990777415,6041,test,1944.4012202279628,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.50384542417791,34.5628428533796,6042,test,1944.9012202279625,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.148143640520885,34.91423471598179,6043,test,1945.4012202279623,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.79244185686386,35.26562657858398,6044,test,1945.901220227962,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.436740073206835,35.617018441186175,6045,test,1946.4012202279619,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.08103828954981,35.96841030378836,6046,test,1946.9012202279616,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.725336505892784,36.31980216639055,6047,test,1947.4012202279614,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.36963472223576,36.671194028992744,6048,test,1947.9012202279612,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.01393293857873,37.022585891594936,6049,test,1948.401220227961,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.65823115492171,37.37397775419713,6050,test,1948.9012202279607,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.30252937126468,37.72536961679931,6051,test,1949.4012202279605,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.94682758760766,38.076761479401505,6052,test,1949.9012202279603,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.59112580395063,38.4281533420037,6053,test,1950.40122022796,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.23542402029361,38.77954520460589,6054,test,1950.9012202279598,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.87972223663658,39.13093706720807,6055,test,1951.4012202279596,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.524020452979556,39.482328929810265,6056,test,1951.9012202279594,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6057,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6058,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6059,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6060,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6061,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6062,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6063,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6064,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6065,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6066,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6067,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6068,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6069,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6070,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6071,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6072,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6073,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6074,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6075,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6076,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6077,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6078,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6079,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6080,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6081,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6082,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6083,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6084,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6085,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6086,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6087,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6088,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6089,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6090,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6091,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6092,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6093,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6094,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6095,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6096,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6097,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6098,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6099,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6100,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6101,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6102,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6103,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6104,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6105,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6106,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6107,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6108,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6109,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6110,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6111,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6112,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6113,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6114,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6115,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.0,40.0,6116,test,1952.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.500000000000256,40.0,6117,test,1953.1378210506934,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.00000000000051,40.0,6118,test,1953.6378210506937,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.50000000000077,40.0,6119,test,1954.137821050694,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.00000000000102,40.0,6120,test,1954.6378210506941,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.50000000000128,40.0,6121,test,1955.1378210506944,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.000000000001535,40.0,6122,test,1955.6378210506946,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.50000000000179,40.0,6123,test,1956.1378210506948,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.000000000002046,40.0,6124,test,1956.637821050695,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.5000000000023,40.0,6125,test,1957.1378210506953,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.00000000000256,40.0,6126,test,1957.6378210506955,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.500000000002814,40.0,6127,test,1958.1378210506957,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.00000000000307,40.0,6128,test,1958.637821050696,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.500000000003325,40.0,6129,test,1959.1378210506962,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.00000000000358,40.0,6130,test,1959.6378210506964,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.50000000000384,40.0,6131,test,1960.1378210506966,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.00000000000409,40.0,6132,test,1960.6378210506969,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.50000000000364,40.0,6133,test,1961.1378210506964,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.00000000000318,40.0,6134,test,1961.637821050696,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.50000000000273,40.0,6135,test,1962.1378210506955,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.00000000000227,40.0,6136,test,1962.637821050695,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.50000000000182,40.0,6137,test,1963.1378210506946,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.00000000000136,40.0,6138,test,1963.6378210506941,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.50000000000091,40.0,6139,test,1964.1378210506937,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.00000000000045,40.0,6140,test,1964.6378210506932,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.5,40.0,6141,test,1965.1378210506928,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.99999999999955,40.0,6142,test,1965.6378210506923,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.49999999999909,40.0,6143,test,1966.1378210506919,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.99999999999864,40.0,6144,test,1966.6378210506914,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.49999999999818,40.0,6145,test,1967.137821050691,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.99999999999773,40.0,6146,test,1967.6378210506905,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.49999999999727,40.0,6147,test,1968.13782105069,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.99999999999682,40.0,6148,test,1968.6378210506896,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.49999999999636,40.0,6149,test,1969.1378210506891,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.99999999999591,40.0,6150,test,1969.6378210506887,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.49999999999545,40.0,6151,test,1970.1378210506882,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.999999999995,40.0,6152,test,1970.6378210506878,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.49999999999454,40.0,6153,test,1971.1378210506873,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.99999999999409,40.0,6154,test,1971.6378210506869,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
