x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5073,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5074,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5075,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5076,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5077,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5078,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5079,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5080,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5081,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5082,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5083,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5084,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5085,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5086,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5087,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5088,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5089,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5090,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5091,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5092,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5093,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5094,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5095,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5096,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5097,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5098,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5099,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5100,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5101,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5102,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5103,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5104,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5105,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5106,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5107,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5108,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5109,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5110,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5111,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5112,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5113,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5114,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5115,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5116,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5117,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5118,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5119,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5120,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5121,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5122,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5123,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5124,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5125,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5126,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5127,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5128,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5129,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5130,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5131,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5132,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5133,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5134,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5135,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5136,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5137,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5138,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5139,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5140,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5141,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5142,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5143,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5144,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5145,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5146,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5147,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5148,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5149,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5150,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5151,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5152,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5153,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5154,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5155,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5156,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5157,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5158,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5159,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5160,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5161,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,5162,test,1425.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.4999999999999,24.0,5163,test,1426.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.9999999999998,24.0,5164,test,1426.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
25.4999999999997,24.0,5165,test,1427.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
25.999999999999602,24.0,5166,test,1427.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
26.499999999999503,24.0,5167,test,1428.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
26.999999999999403,24.0,5168,test,1428.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
27.499999999999304,24.0,5169,test,1429.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
27.999999999999204,24.0,5170,test,1429.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
28.499999999999105,24.0,5171,test,1430.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
28.999999999999005,24.0,5172,test,1430.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
29.499999999998906,24.0,5173,test,1431.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
29.999999999998806,24.0,5174,test,1431.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
30.499999999998707,24.0,5175,test,1432.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
30.999999999998607,24.0,5176,test,1432.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
31.499999999998508,24.0,5177,test,1433.003518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
31.99999999999841,24.0,5178,test,1433.503518896131,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
32.499999999998664,24.0,5179,test,1434.0035188961313,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
32.99999999999892,24.0,5180,test,1434.5035188961315,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
33.499999999999176,24.0,5181,test,1435.0035188961317,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
33.99999999999943,24.0,5182,test,1435.503518896132,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
34.49999999999969,24.0,5183,test,1436.0035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
34.99999999999994,24.0,5184,test,1436.5035188961324,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
35.5000000000002,24.0,5185,test,1437.0035188961326,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
36.000000000000455,24.0,5186,test,1437.5035188961328,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
36.50000000000071,24.0,5187,test,1438.003518896133,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
37.000000000000966,24.0,5188,test,1438.5035188961333,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
37.50000000000122,24.0,5189,test,1439.0035188961335,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
38.00000000000148,24.0,5190,test,1439.5035188961338,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
38.500000000001734,24.0,5191,test,1440.003518896134,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
39.00000000000199,24.0,5192,test,1440.5035188961342,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
39.500000000002245,24.0,5193,test,1441.0035188961344,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5194,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5195,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5196,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5197,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5198,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5199,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5200,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5201,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5202,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5203,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5204,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5205,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5206,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5207,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5208,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5209,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5210,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5211,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5212,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5213,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5214,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5215,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5216,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5217,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5218,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5219,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5220,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5221,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5222,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5223,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5224,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5225,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5226,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5227,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5228,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5229,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5230,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5231,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5232,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5233,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5234,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5235,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5236,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5237,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5238,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5239,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5240,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5241,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5242,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5243,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5244,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5245,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5246,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5247,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5248,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5249,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5250,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5251,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5252,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5253,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5254,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5255,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5256,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.0,24.0,5257,test,1441.5035188961322,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.500000000000256,24.0,5258,test,1442.0035188961324,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
41.00000000000051,24.0,5259,test,1442.5035188961326,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
41.50000000000077,24.0,5260,test,1443.0035188961328,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
42.00000000000102,24.0,5261,test,1443.503518896133,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
42.50000000000128,24.0,5262,test,1444.0035188961333,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
43.000000000001535,24.0,5263,test,1444.5035188961335,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
43.50000000000179,24.0,5264,test,1445.0035188961338,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
44.000000000002046,24.0,5265,test,1445.503518896134,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
44.5000000000023,24.0,5266,test,1446.0035188961342,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
45.00000000000256,24.0,5267,test,1446.5035188961344,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
45.500000000002814,24.0,5268,test,1447.0035188961347,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
46.00000000000307,24.0,5269,test,1447.503518896135,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
46.500000000003325,24.0,5270,test,1448.0035188961351,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
47.00000000000358,24.0,5271,test,1448.5035188961353,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
47.50000000000384,24.0,5272,test,1449.0035188961356,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
48.00000000000409,24.0,5273,test,1449.5035188961358,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
48.50000000000435,24.0,5274,test,1450.003518896136,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
49.000000000004604,24.0,5275,test,1450.5035188961363,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
49.50000000000486,24.0,5276,test,1451.0035188961365,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
50.000000000005116,24.0,5277,test,1451.5035188961367,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
50.50000000000537,24.0,5278,test,1452.003518896137,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
51.00000000000563,24.0,5279,test,1452.5035188961372,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
51.50000000000588,24.0,5280,test,1453.0035188961374,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
52.00000000000614,24.0,5281,test,1453.5035188961376,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
52.500000000006395,24.0,5282,test,1454.0035188961378,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
53.00000000000665,24.0,5283,test,1454.503518896138,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
53.50000000000691,24.0,5284,test,1455.0035188961383,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
54.00000000000716,24.0,5285,test,1455.5035188961385,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
54.50000000000742,24.0,5286,test,1456.0035188961388,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
55.000000000007674,24.0,5287,test,1456.503518896139,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
55.50000000000793,24.0,5288,test,1457.0035188961392,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.000000000008185,24.0,5289,test,1457.5035188961394,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.50000000000844,24.0,5290,test,1458.0035188961397,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.0000000000087,24.0,5291,test,1458.50351889614,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.50000000000895,24.0,5292,test,1459.0035188961401,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.00000000000921,24.0,5293,test,1459.5035188961403,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.500000000009464,24.0,5294,test,1460.0035188961406,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.00000000000972,24.0,5295,test,1460.5035188961408,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.500000000009976,24.0,5296,test,1461.003518896141,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.00000000001023,24.0,5297,test,1461.5035188961413,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.50000000001049,24.0,5298,test,1462.0035188961415,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.00000000001074,24.0,5299,test,1462.5035188961417,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.500000000011,24.0,5300,test,1463.003518896142,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.000000000011255,24.0,5301,test,1463.5035188961422,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.50000000001151,24.0,5302,test,1464.0035188961424,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.00000000001177,24.0,5303,test,1464.5035188961426,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.50000000001202,24.0,5304,test,1465.0035188961429,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.00000000001228,24.0,5305,test,1465.503518896143,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.50000000001182,24.0,5306,test,1466.0035188961426,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.00000000001137,24.0,5307,test,1466.5035188961422,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.50000000001091,24.0,5308,test,1467.0035188961417,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.00000000001046,24.0,5309,test,1467.5035188961413,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.50000000001,24.0,5310,test,1468.0035188961408,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.00000000000955,24.0,5311,test,1468.5035188961403,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.5000000000091,24.0,5312,test,1469.00351889614,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.00000000000864,24.0,5313,test,1469.5035188961394,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.50000000000819,24.0,5314,test,1470.003518896139,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.00000000000773,24.0,5315,test,1470.5035188961385,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.50000000000728,24.0,5316,test,1471.003518896138,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.00000000000682,24.0,5317,test,1471.5035188961376,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
