x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.00000000002183,24.0,3575,test,1246.8470555816014,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
63.50000000002157,24.0,3576,test,1247.3470555816016,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
63.000000000021316,24.0,3577,test,1247.8470555816018,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
62.50000000002106,24.0,3578,test,1248.347055581602,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
62.000000000020805,24.0,3579,test,1248.8470555816023,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.50000000002055,24.0,3580,test,1249.3470555816025,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.00000000002029,24.0,3581,test,1249.8470555816027,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.50000000002004,24.0,3582,test,1250.347055581603,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.00000000001978,24.0,3583,test,1250.8470555816032,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.500000000019526,24.0,3584,test,1251.3470555816034,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.00000000001927,24.0,3585,test,1251.8470555816036,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.500000000019014,24.0,3586,test,1252.3470555816039,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.00000000001876,24.0,3587,test,1252.847055581604,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.5000000000185,24.0,3588,test,1253.3470555816043,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.00000000001825,24.0,3589,test,1253.8470555816045,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.50000000001799,24.0,3590,test,1254.3470555816048,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.000000000017735,24.0,3591,test,1254.847055581605,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
55.50000000001748,24.0,3592,test,1255.3470555816052,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
55.000000000017224,24.0,3593,test,1255.8470555816054,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
54.50000000001697,24.0,3594,test,1256.3470555816057,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
54.00000000001671,24.0,3595,test,1256.847055581606,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
53.500000000016456,24.0,3596,test,1257.3470555816061,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
53.0000000000162,24.0,3597,test,1257.8470555816064,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
52.500000000015945,24.0,3598,test,1258.3470555816066,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
52.00000000001569,24.0,3599,test,1258.8470555816068,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
51.50000000001543,24.0,3600,test,1259.347055581607,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
51.00000000001518,24.0,3601,test,1259.8470555816073,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
50.50000000001492,24.0,3602,test,1260.3470555816075,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
50.000000000014666,24.0,3603,test,1260.8470555816077,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
49.50000000001441,24.0,3604,test,1261.347055581608,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
49.000000000014154,24.0,3605,test,1261.8470555816082,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
48.5000000000139,24.0,3606,test,1262.3470555816084,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
48.00000000001364,24.0,3607,test,1262.8470555816086,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
47.50000000001339,24.0,3608,test,1263.3470555816089,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
47.00000000001313,24.0,3609,test,1263.847055581609,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
46.500000000012875,24.0,3610,test,1264.3470555816093,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
46.00000000001262,24.0,3611,test,1264.8470555816095,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
45.50000000001236,24.0,3612,test,1265.3470555816098,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
45.00000000001211,24.0,3613,test,1265.84705558161,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
44.50000000001185,24.0,3614,test,1266.3470555816102,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
44.000000000011596,24.0,3615,test,1266.8470555816104,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
43.50000000001134,24.0,3616,test,1267.3470555816107,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
43.000000000011084,24.0,3617,test,1267.847055581611,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
42.50000000001083,24.0,3618,test,1268.3470555816111,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
42.00000000001057,24.0,3619,test,1268.8470555816114,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
41.50000000001032,24.0,3620,test,1269.3470555816116,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
41.00000000001006,24.0,3621,test,1269.8470555816118,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.500000000009805,24.0,3622,test,1270.347055581612,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.00000000000955,24.0,3623,test,1270.8470555816123,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.500000000009294,24.0,3624,test,1271.3470555816125,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.00000000000904,24.0,3625,test,1271.8470555816127,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.50000000000878,24.0,3626,test,1272.347055581613,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.00000000000853,24.0,3627,test,1272.8470555816132,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.50000000000827,24.0,3628,test,1273.3470555816134,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.000000000008015,24.0,3629,test,1273.8470555816136,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.50000000000776,24.0,3630,test,1274.3470555816139,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.0000000000075,24.0,3631,test,1274.847055581614,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.50000000000725,24.0,3632,test,1275.3470555816143,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.00000000000699,24.0,3633,test,1275.8470555816145,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.500000000006736,24.0,3634,test,1276.3470555816148,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.00000000000648,24.0,3635,test,1276.847055581615,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.500000000006224,24.0,3636,test,1277.3470555816152,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.00000000000597,24.0,3637,test,1277.8470555816155,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.50000000000571,24.0,3638,test,1278.3470555816157,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.00000000000546,24.0,3639,test,1278.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.500000000005556,24.0,3640,test,1279.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.000000000005656,24.0,3641,test,1279.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.500000000005755,24.0,3642,test,1280.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.000000000005855,24.0,3643,test,1280.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.500000000005954,24.0,3644,test,1281.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.000000000006054,24.0,3645,test,1281.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.500000000006153,24.0,3646,test,1282.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.000000000006253,24.0,3647,test,1282.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.500000000006352,24.0,3648,test,1283.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.00000000000645,24.0,3649,test,1283.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.50000000000655,24.0,3650,test,1284.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.00000000000665,24.0,3651,test,1284.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.50000000000675,24.0,3652,test,1285.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.00000000000685,24.0,3653,test,1285.847055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.50000000000695,24.0,3654,test,1286.347055581616,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3655,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3656,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3657,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3658,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3659,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3660,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3661,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3662,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3663,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3664,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3665,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3666,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3667,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3668,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3669,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3670,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3671,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3672,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3673,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3674,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3675,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3676,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3677,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3678,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3679,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3680,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3681,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3682,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3683,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3684,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3685,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3686,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3687,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3688,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3689,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3690,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3691,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3692,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3693,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3694,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3695,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3696,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3697,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3698,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3699,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3700,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3701,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3702,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3703,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3704,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3705,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3706,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3707,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3708,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3709,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3710,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3711,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3712,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3713,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3714,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3715,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3716,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3717,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3718,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3719,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3720,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3721,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3722,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3723,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3724,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3725,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3726,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3727,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3728,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3729,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3730,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3731,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3732,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3733,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3734,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3735,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3736,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3737,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3738,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3739,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3740,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3741,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3742,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3743,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3744,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3745,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3746,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3747,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3748,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3749,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3750,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3751,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3752,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3753,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3754,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3755,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3756,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3757,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3758,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3759,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3760,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3761,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3762,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3763,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3764,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3765,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3766,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3767,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3768,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3769,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3770,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3771,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3772,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3773,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3774,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3775,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3776,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3777,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,3778,test,1286.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.4999999999999,24.0,3779,test,1287.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.9999999999998,24.0,3780,test,1287.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.4999999999997,24.0,3781,test,1288.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.999999999999602,24.0,3782,test,1288.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.499999999999503,24.0,3783,test,1289.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.999999999999403,24.0,3784,test,1289.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.499999999999304,24.0,3785,test,1290.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.999999999999204,24.0,3786,test,1290.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.499999999999105,24.0,3787,test,1291.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.999999999999005,24.0,3788,test,1291.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.499999999998906,24.0,3789,test,1292.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.999999999998806,24.0,3790,test,1292.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.499999999998707,24.0,3791,test,1293.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.999999999998607,24.0,3792,test,1293.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.499999999998508,24.0,3793,test,1294.347055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.99999999999841,24.0,3794,test,1294.847055581623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.499999999998664,24.0,3795,test,1295.3470555816232,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.99999999999892,24.0,3796,test,1295.8470555816234,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.499999999999176,24.0,3797,test,1296.3470555816236,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.99999999999943,24.0,3798,test,1296.8470555816239,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.49999999999969,24.0,3799,test,1297.347055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.99999999999994,24.0,3800,test,1297.8470555816243,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.5000000000002,24.0,3801,test,1298.3470555816245,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.000000000000455,24.0,3802,test,1298.8470555816248,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.50000000000071,24.0,3803,test,1299.347055581625,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.000000000000966,24.0,3804,test,1299.8470555816252,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.50000000000122,24.0,3805,test,1300.3470555816255,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.00000000000148,24.0,3806,test,1300.8470555816257,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.500000000001734,24.0,3807,test,1301.347055581626,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.00000000000199,24.0,3808,test,1301.8470555816261,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.500000000002245,24.0,3809,test,1302.3470555816264,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3810,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3811,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3812,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3813,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3814,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3815,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3816,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3817,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3818,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3819,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3820,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3821,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3822,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3823,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3824,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3825,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3826,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3827,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3828,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3829,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3830,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3831,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3832,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3833,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3834,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3835,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3836,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.0,24.0,3837,test,1302.847055581624,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
