x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6258,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6259,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6260,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6261,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6262,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6263,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6264,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6265,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6266,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6267,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6268,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6269,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6270,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6271,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6272,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6273,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6274,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6275,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6276,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6277,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6278,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6279,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6280,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6281,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6282,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6283,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6284,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6285,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6286,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6287,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6288,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6289,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6290,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6291,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6292,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6293,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6294,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,6295,test,1073.9999999999932,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.499999999999744,6296,test,1074.4999999999934,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.99999999999949,6297,test,1074.9999999999936,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.49999999999923,6298,test,1075.4999999999939,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.99999999999898,6299,test,1075.999999999994,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.49999999999872,6300,test,1076.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.999999999998465,6301,test,1076.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.49999999999821,6302,test,1077.4999999999948,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.999999999997954,6303,test,1077.999999999995,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.4999999999977,6304,test,1078.4999999999952,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.99999999999744,6305,test,1078.9999999999955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.499999999997186,6306,test,1079.4999999999957,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.99999999999693,6307,test,1079.999999999996,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.499999999996675,6308,test,1080.4999999999961,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.99999999999642,6309,test,1080.9999999999964,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.49999999999616,6310,test,1081.4999999999966,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.99999999999591,6311,test,1081.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.49999999999601,6312,test,1082.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.99999999999611,6313,test,1082.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.49999999999621,6314,test,1083.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.99999999999631,6315,test,1083.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.499999999996408,6316,test,1084.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.999999999996508,6317,test,1084.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.499999999996607,6318,test,1085.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.999999999996707,6319,test,1085.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.499999999996806,6320,test,1086.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.999999999996906,6321,test,1086.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.499999999997005,6322,test,1087.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.999999999997105,6323,test,1087.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.499999999997204,6324,test,1088.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.999999999997303,6325,test,1088.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.499999999997403,6326,test,1089.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6327,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6328,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6329,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6330,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6331,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6332,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6333,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6334,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6335,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6336,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6337,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6338,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6339,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6340,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6341,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6342,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6343,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6344,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6345,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6346,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6347,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6348,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6349,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6350,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6351,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6352,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6353,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6354,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6355,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6356,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6357,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6358,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6359,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6360,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6361,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6362,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6363,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6364,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6365,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6366,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6367,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6368,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.0,6369,test,1089.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.4999999999999,6370,test,1090.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,24.9999999999998,6371,test,1090.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.4999999999997,6372,test,1091.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,25.999999999999602,6373,test,1091.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.499999999999503,6374,test,1092.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,26.999999999999403,6375,test,1092.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.499999999999304,6376,test,1093.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,27.999999999999204,6377,test,1093.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.499999999999105,6378,test,1094.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,28.999999999999005,6379,test,1094.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.499999999998906,6380,test,1095.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,29.999999999998806,6381,test,1095.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.499999999998707,6382,test,1096.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,30.999999999998607,6383,test,1096.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.499999999998508,6384,test,1097.4999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,31.99999999999841,6385,test,1097.9999999999943,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.499999999998664,6386,test,1098.4999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.99999999999892,6387,test,1098.9999999999948,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.499999999999176,6388,test,1099.499999999995,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.99999999999943,6389,test,1099.9999999999952,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.49999999999969,6390,test,1100.4999999999955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.99999999999994,6391,test,1100.9999999999957,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.5000000000002,6392,test,1101.499999999996,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.000000000000455,6393,test,1101.9999999999961,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.50000000000071,6394,test,1102.4999999999964,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.000000000000966,6395,test,1102.9999999999966,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.50000000000122,6396,test,1103.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.00000000000148,6397,test,1103.999999999997,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.500000000001734,6398,test,1104.4999999999973,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.00000000000199,6399,test,1104.9999999999975,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.500000000002245,6400,test,1105.4999999999977,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0000000000025,6401,test,1105.999999999998,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.50000000000276,6402,test,1106.4999999999982,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.00000000000301,6403,test,1106.9999999999984,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.50000000000327,6404,test,1107.4999999999986,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.000000000003524,6405,test,1107.9999999999989,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.50000000000378,6406,test,1108.499999999999,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.000000000004036,6407,test,1108.9999999999993,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.50000000000429,6408,test,1109.4999999999995,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.00000000000455,6409,test,1109.9999999999998,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.5000000000048,6410,test,1110.5,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.00000000000506,6411,test,1111.0000000000002,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.500000000005315,6412,test,1111.5000000000005,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.00000000000557,6413,test,1112.0000000000007,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.50000000000583,6414,test,1112.500000000001,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.00000000000608,6415,test,1113.0000000000011,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.50000000000634,6416,test,1113.5000000000014,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.000000000006594,6417,test,1114.0000000000016,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.50000000000685,6418,test,1114.5000000000018,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.000000000007105,6419,test,1115.000000000002,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.50000000000736,6420,test,1115.5000000000023,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.00000000000762,6421,test,1116.0000000000025,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.50000000000787,6422,test,1116.5000000000027,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.00000000000813,6423,test,1117.000000000003,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.500000000008384,6424,test,1117.5000000000032,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.00000000000864,6425,test,1118.0000000000034,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.500000000008896,6426,test,1118.5000000000036,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.00000000000915,6427,test,1119.0000000000039,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.50000000000941,6428,test,1119.500000000004,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.00000000000966,6429,test,1120.0000000000043,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.50000000000992,6430,test,1120.5000000000045,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.000000000010175,6431,test,1121.0000000000048,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.50000000001043,6432,test,1121.500000000005,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6433,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6434,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6435,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6436,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6437,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6438,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6439,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6440,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6441,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6442,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6443,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6444,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6445,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6446,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6447,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6448,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6449,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6450,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6451,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6452,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6453,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6454,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6455,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6456,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6457,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6458,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6459,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6460,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6461,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6462,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6463,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6464,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6465,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6466,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6467,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6468,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6469,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6470,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6471,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6472,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6473,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6474,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6475,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6476,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6477,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6478,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6479,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6480,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6481,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6482,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6483,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6484,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6485,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6486,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6487,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6488,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6489,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6490,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6491,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6492,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6493,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6494,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6495,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6496,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6497,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6498,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6499,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6500,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6501,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6502,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6503,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6504,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6505,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6506,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6507,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6508,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6509,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6510,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6511,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6512,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.0,6513,test,1121.9999999999945,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
